1272381526	20251104	202511	2025	2025.8329	INDCOP	WEST BENGAL	IND					COP			MED	BLOGGER						MED			1	173	173	17	4	-5.0	4	1	4	-3.71352785145889	4	Nazirpur, Uttar Pradesh, India	IN	IN36	17937	27.6837	79.5708	10452763	4	Nazirpur, Uttar Pradesh, India	IN	IN36	17937	27.6837	79.5708	10452763	4	Nazirpur, Uttar Pradesh, India	IN	IN36	17937	27.6837	79.5708	10452763	20251104141500	https://www.indiatoday.in/india/story/bangladeshi-blogger-arrested-in-bengal-over-illegal-stay-fled-to-india-in-2018-2813501-2025-11-04
1272381527	20251104	202511	2025	2025.8329	INDGOV	KARNATAKA	IND					GOV			JUD	HIGH COURT						JUD			0	014	014	01	1	0.0	2	1	2	-0.3960396039604	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104141500	https://www.businesstoday.in/india/story/rs700-for-coffee-rs100-for-water-supreme-court-says-cinema-halls-will-be-empty-if-multiplexes-dont-fix-food-prices-500837-2025-11-04
1272381528	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	1	1	1	0.45112781954887	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	0								4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20251104141500	https://www.independent.ie/regionals/sligo/news/re-opening-of-western-rail-corridor-is-officially-a-project-in-motion/a1293809563.html
1272381529	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	4	1	4	0.45112781954887	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251104141500	https://www.independent.ie/regionals/sligo/news/re-opening-of-western-rail-corridor-is-officially-a-project-in-motion/a1293809563.html
1272381530	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	5	1	5	5.92105263157895	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.rte.ie/news/business/2025/1104/1542116-payrails-to-hire-50-new-staff-over-next-three-years/
1272381531	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	-3.76884422110553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.sundayworld.com/crime/irish-crime/teen-arrested-on-suspicion-of-murdering-ryan-gibbons-is-released-without-charge/a1074768458.html
1272381532	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	2.72727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.rte.ie/news/business/2025/1104/1542111-drone-breaches-near-dublin-airport/
1272381533	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	10	1	10	-3.76884422110553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.sundayworld.com/crime/irish-crime/teen-arrested-on-suspicion-of-murdering-ryan-gibbons-is-released-without-charge/a1074768458.html
1272381534	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	10	1	10	-3.76884422110553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.sundayworld.com/crime/irish-crime/teen-arrested-on-suspicion-of-murdering-ryan-gibbons-is-released-without-charge/a1074768458.html
1272381535	20251104	202511	2025	2025.8329	IRLLAB	IRELAND	IRL					LAB			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-8.9285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Delgany, Wicklow, Ireland	EI	EI31	18309	53.1308	-6.09139	-1502279	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.sundayworld.com/crime/courts/dublin-builders-to-go-on-trial-over-after-worker-who-died-in-scaffolding-fall/a1595770145.html
1272381536	20251104	202511	2025	2025.8329	IRLLAB	IRELAND	IRL					LAB			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-9.03225806451609	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104141500	https://www.irishtimes.com/crime-law/courts/2025/11/04/dublin-builders-to-face-trial-over-2019-scaffolding-fall-death/
1272381537	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	2	1	2	-5.21739130434783	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	1	Iran	IR	IR		32	53	IR	20251104141500	https://www.bssnews.net/international/328361
1272381538	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	1	4	-5.21739130434783	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251104141500	https://www.bssnews.net/international/328361
1272381539	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-5.21739130434783	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251104141500	https://www.bssnews.net/international/328361
1272381540	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	2	1	2	-5.21739130434783	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251104141500	https://www.bssnews.net/international/328361
1272381541	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	174	174	17	4	-5.0	6	1	6	-5.21739130434783	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251104141500	https://www.bssnews.net/international/328361
1272381542	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	2	1	2	-5.21739130434783	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	1	Iran	IR	IR		32	53	IR	20251104141500	https://www.bssnews.net/international/328361
1272381543	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	013	013	01	1	0.4	1	1	1	-5.21739130434783	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	1	Iran	IR	IR		32	53	IR	20251104141500	https://www.bssnews.net/international/328361
1272381544	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	013	013	01	1	0.4	4	1	4	-5.21739130434783	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	1	Iran	IR	IR		32	53	IR	20251104141500	https://www.bssnews.net/international/328361
1272381545	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	010	010	01	1	0.0	4	1	4	-4.31818181818182	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104141500	https://www.yahoo.com/news/articles/former-vice-president-dick-cheney-113634762.html
1272381546	20251104	202511	2025	2025.8329	IRQGOV	IRAQ	IRQ					GOV													1	071	071	07	2	7.4	17	3	9	-2.56900256634577	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251104141500	https://www.yahoo.com/news/articles/latest-trump-administration-says-snap-134739013.html
1272381547	20251104	202511	2025	2025.8329	IRQGOV	IRAQ	IRQ					GOV													0	071	071	07	2	7.4	1	1	1	-1.91846522781775	1	Iraq	IZ	IZ		33	44	IZ	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104141500	https://www.yahoo.com/news/articles/latest-trump-administration-says-snap-134739013.html
1272381548	20251104	202511	2025	2025.8329	IRQGOV	IRAQ	IRQ					GOV													0	071	071	07	2	7.4	3	3	3	-2.53286160309421	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								1	Iraq	IZ	IZ		33	44	IZ	20251104141500	https://www.yahoo.com/news/articles/latest-trump-administration-says-snap-134739013.html
1272381549	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251104141500	https://www.outlookindia.com/international/india-israel-push-for-global-zero-tolerance-strategy-against-terrorism
1272381550	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251104141500	https://www.israelnationalnews.com/news/417278
1272381551	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	2	1	2	1.58730158730159	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104141500	https://www.outlookindia.com/international/india-israel-push-for-global-zero-tolerance-strategy-against-terrorism
1272381552	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	1	1	1	2.8688524590164	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.israelnationalnews.com/news/417278
1272381553	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	3	1	3	2.8688524590164	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104141500	https://www.israelnationalnews.com/news/417278
1272381554	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	101	101	10	3	-5.0	4	2	4	-5.49309099872404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.yahoo.com/news/articles/why-did-wikipedia-cofounder-block-133741676.html
1272381555	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	3	1	3	-0.900900900900901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://www.indiablooms.com/world/were-leaving-new-york-citys-wealthy-plot-escape-as-mamdani-predicted-to-win-mayoral-poll/details
1272381556	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GBR	WALES	GBR								0	040	040	04	1	1.0	2	2	2	-5.49309099872404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.yahoo.com/news/articles/why-did-wikipedia-cofounder-block-133741676.html
1272381557	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GBR	WALES	GBR								0	112	112	11	3	-2.0	4	2	4	-5.49309099872404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.yahoo.com/news/articles/why-did-wikipedia-cofounder-block-133741676.html
1272381558	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	-2.5	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316255-aoun-negotiations-a-unanimous-lebanese-choice
1272381559	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	032	032	03	1	4.5	2	1	2	-3.96039603960396	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.israelnationalnews.com/news/417280
1272381560	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-2.5	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316255-aoun-negotiations-a-unanimous-lebanese-choice
1272381561	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-2.5	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104141500	https://www.naharnet.com/stories/en/316255-aoun-negotiations-a-unanimous-lebanese-choice
1272381562	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-11.764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316264-1-killed-in-israeli-drone-strike-on-car-in-nabatieh-region
1272381563	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			1	050	050	05	1	3.5	2	1	2	-2.5	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104141500	https://www.naharnet.com/stories/en/316255-aoun-negotiations-a-unanimous-lebanese-choice
1272381564	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	190	190	19	4	-10.0	1	1	1	-11.764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316264-1-killed-in-israeli-drone-strike-on-car-in-nabatieh-region
1272381565	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-1.40350877192982	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316259-israeli-opposition-chief-reportedly-voices-support-for-possible-anti-hezbollah-operation
1272381566	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	-1.40350877192982	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316259-israeli-opposition-chief-reportedly-voices-support-for-possible-anti-hezbollah-operation
1272381567	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	2	-1.40350877192982	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.naharnet.com/stories/en/316259-israeli-opposition-chief-reportedly-voices-support-for-possible-anti-hezbollah-operation
1272381568	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	016	016	01	1	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381569	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381570	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381571	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	2	1	2	-9.94152046783623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.straitstimes.com/asia/Hamas-says-body-of-Israeli-soldier-hostage-found-in-Gaza-will-be-handed-over
1272381572	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-9.94152046783623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.straitstimes.com/asia/Hamas-says-body-of-Israeli-soldier-hostage-found-in-Gaza-will-be-handed-over
1272381573	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								REL	RELIGION									0	036	036	03	1	4.0	8	1	8	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381574	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								REL	RELIGION									0	036	036	03	1	4.0	2	1	2	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381575	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-3.96039603960396	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.israelnationalnews.com/news/417280
1272381576	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	THE US	USA								0	110	110	11	3	-2.0	5	1	5	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.israelnationalnews.com/news/417278
1272381577	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381578	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381579	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251104141500	https://www.israelnationalnews.com/news/417278
1272381580	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.israelnationalnews.com/news/417278
1272381581	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.israelnationalnews.com/news/417278
1272381582	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104141500	https://www.israelnationalnews.com/news/417278
1272381583	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			USA	AMERICAN	USA								0	110	110	11	3	-2.0	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.israelnationalnews.com/news/417278
1272381584	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			USA	AMERICAN	USA								0	110	110	11	3	-2.0	1	1	1	2.8688524590164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104141500	https://www.israelnationalnews.com/news/417278
1272381585	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	20	2	20	-5.49309099872404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.yahoo.com/news/articles/why-did-wikipedia-cofounder-block-133741676.html
1272381586	20251104	202511	2025	2025.8329	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	6	1	6	-3.96039603960396	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.israelnationalnews.com/news/417280
1272381587	20251104	202511	2025	2025.8329	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.jpost.com/israel-news/article-872683
1272381588	20251104	202511	2025	2025.8329	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104141500	https://www.jpost.com/israel-news/article-872683
1272381589	20251104	202511	2025	2025.8329	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.jpost.com/israel-news/article-872683
1272381590	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	1	1	1	4.03780068728522	4	Vesuvio, Campania, Italy	IT	IT04	18332	40.8167	14.4333	-132142	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104141500	https://italoamericano.org/the-italy-usa-twin-city-matchups/
1272381591	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	4	1	4	4.03780068728522	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104141500	https://italoamericano.org/the-italy-usa-twin-city-matchups/
