1268711033	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			IRL	CORK	IRL								1	172	172	17	4	-5.0	8	1	8	-4.23728813559322	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015100000	https://www.sundayworld.com/crime/courts/man-who-had-dangerous-looking-knife-in-waistband-of-his-boxers-claimed-it-was-for-fishing/a1007080110.html
1268711034	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-4.23728813559322	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015100000	https://www.sundayworld.com/crime/courts/man-who-had-dangerous-looking-knife-in-waistband-of-his-boxers-claimed-it-was-for-fishing/a1007080110.html
1268711035	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			JAM	JAMAICA	JAM								1	1823	182	18	4	-10.0	5	1	5	-2.45664739884393	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	20251015100000	https://www.jamaicaobserver.com/2025/10/15/plea-for-the-homeless/
1268711036	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-1.20481927710844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015100000	https://dailytrust.com/damagun-pdp-legal-adviser-clash-in-court-over-suit-to-stop-convention/
1268711037	20251015	202510	2025	2025.7808	JUDJUD	SUPERIOR COURT						JUD	JUD		CVL	PROPERTY OWNER						CVL			1	110	110	11	3	-2.0	10	1	10	-1.82232346241458	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015100000	https://www.nancyonnorwalk.com/court-upholds-norwalk-zoning-approval-for-mta-facility-at-norden-place/
1268711038	20251015	202510	2025	2025.7808	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-0.552486187845304	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251015100000	https://www.trend.az/casia/kazakhstan/4104294.html
1268711039	20251015	202510	2025	2025.7808	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.552486187845304	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251015100000	https://www.trend.az/casia/kazakhstan/4104294.html
1268711040	20251015	202510	2025	2025.7808	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-0.552486187845304	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015100000	https://www.trend.az/casia/kazakhstan/4104294.html
1268711041	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	020	020	02	1	3.0	10	1	10	1.32827324478178	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251015100000	https://dailynews.co.tz/africa-commits-to-amplifying-youth-voices-at-cop30/
1268711042	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	1	1	1	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711043	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	1	1	1	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711044	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.53359683794466	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015100000	https://www.hindustantimes.com/world-news/who-was-raila-odinga-kenyas-ex-pm-who-died-in-india-5-election-losses-yet-a-big-name-in-africa-101760518194175.html
1268711045	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.53359683794466	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251015100000	https://www.hindustantimes.com/world-news/who-was-raila-odinga-kenyas-ex-pm-who-died-in-india-5-election-losses-yet-a-big-name-in-africa-101760518194175.html
1268711046	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	4	1	4	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711047	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			0	051	051	05	1	3.4	5	1	3	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711048	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			0	051	051	05	1	3.4	3	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711049	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			0	056	056	05	1	7.0	4	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711050	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			0	056	056	05	1	7.0	4	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711051	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	018	018	01	1	3.4	1	1	1	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711052	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								OPP	OPPOSITION LEADER						OPP			1	190	190	19	4	-10.0	10	1	10	-3.94736842105264	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.dw.com/en/kenyas-opposition-giant-raila-odinga-dies-aged-80/a-74364791
1268711053	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	036	036	03	1	4.0	2	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711054	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	036	036	03	1	4.0	2	1	2	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711055	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	1	1	1	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711056	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711057	20251015	202510	2025	2025.7808	KENELI	KENYA	KEN					ELI													0	051	051	05	1	3.4	12	1	6	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711058	20251015	202510	2025	2025.7808	KENELI	KENYA	KEN					ELI													0	056	056	05	1	7.0	12	1	6	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711059	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	2	2	-3.13531353135314	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015100000	https://www.mykxlg.com/news/national/kenyan-opposition-leader-raila-odinga-dies-in-india/article_f97659ff-5edd-56f0-9d9f-ca1fa9b4ba2a.html
1268711060	20251015	202510	2025	2025.7808	KENGOV	UHURU KENYATTA	KEN					GOV			KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	-4.77386934673367	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.newsday.com/news/nation/kenya-obit-raila-odinga-dies-t43458
1268711061	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	2	1	2	-3.94736842105264	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.dw.com/en/kenyas-opposition-giant-raila-odinga-dies-aged-80/a-74364791
1268711062	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	172	172	17	4	-5.0	2	1	2	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	0								4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711063	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711064	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711065	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								GOV	FOREIGN MINIST						GOV			1	172	172	17	4	-5.0	4	1	4	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711066	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SEOUL	KOR								1	043	043	04	1	2.8	6	1	6	-7.76859504132231	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711067	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SEOUL	KOR								1	043	043	04	1	2.8	4	1	4	-7.76859504132231	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711068	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	8	1	8	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711069	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711070	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KORSPY	SOUTH KOREA	KOR					SPY			0	042	042	04	1	1.9	10	1	10	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711071	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	-7.76859504132231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711072	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	-7.76859504132231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711073	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR								KHM	CAMBODIA	KHM								1	172	172	17	4	-5.0	10	1	10	-7.76859504132231	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711074	20251015	202510	2025	2025.7808	KORSPY	SOUTH KOREA	KOR					SPY			KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	10	1	10	-7.76859504132231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268711075	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.59151193633953	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251015100000	https://www.kold.com/2025/10/15/tucson-usd-parent-reacts-layoffs-department-education/
1268711076	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	5	1	5	-1.82232346241458	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015100000	https://www.nancyonnorwalk.com/court-upholds-norwalk-zoning-approval-for-mta-facility-at-norden-place/
1268711077	20251015	202510	2025	2025.7808	LAB	TRADE UNION						LAB			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711078	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	4.45859872611465	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251015100000	https://www.southeastradio.ie/jobs/general-operators-integer-new-ross/
1268711079	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.97559558396281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://abcnews.go.com/Health/humanitarian-workers-detail-challenges-aid-gaza-despite-ceasefire/story?id=126524019
1268711080	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			LABCVL	WORKER						LAB	CVL		0	020	020	02	1	3.0	10	1	10	1.20724346076459	0								0								0								20251015100000	https://www.northern-times.co.uk/news/golspie-eyes-long-term-gains-from-temporary-workers-village-416742/
1268711081	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-1.97559558396281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://abcnews.go.com/Health/humanitarian-workers-detail-challenges-aid-gaza-despite-ceasefire/story?id=126524019
1268711082	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			SWE	SWEDEN	SWE								1	045	045	04	1	5.0	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711083	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	4	1	4	2.89855072463769	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015100000	https://www.yahoo.com/news/articles/lebanon-hold-special-town-meeting-035900472.html
1268711084	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-6.44916540212443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711085	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711086	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711087	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-6.44916540212443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
