1269039840	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-0.63593004769475	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251016210000	https://www.thecable.ng/senate-steps-down-electoral-act-repeal-bill-for-wider-consultation/
1269039841	20251016	202510	2025	2025.7836	LEG	HOUSE OF REPRESENTATIVES						LEG			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	020	020	02	1	3.0	10	1	10	3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016210000	https://dailypost.ng/2025/10/16/2027-jonathan-shouldnt-contest-ex-bayelsa-lawmaker-sunny-goli/
1269039842	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	60	3	30	-0.5020920502092	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://www.sbsun.com/2025/10/16/gerrymander-or-dummymander/
1269039843	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG			OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	8	1	8	-3.82165605095541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016210000	https://dailypost.ng/2025/10/16/pdp-torn-to-shreds-akpabio/
1269039844	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG			PTY	POLITICIAN									1	130	130	13	3	-4.4	8	1	8	-3.82165605095541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016210000	https://dailypost.ng/2025/10/16/pdp-torn-to-shreds-akpabio/
1269039845	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	3	1	3	-0.46189376443418	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251016210000	https://www.thecable.ng/bayelsa-senator-joins-apc-says-pdp-cant-win-councilorship-elections/
1269039846	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.21428571428571	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016210000	https://www.bostonherald.com/2025/10/16/ticker-healey-names-health-undersecretary-nbc-news-lays-off-150/
1269039847	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	040	040	04	1	1.0	60	3	30	-0.5020920502092	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://www.sbsun.com/2025/10/16/gerrymander-or-dummymander/
1269039848	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-3.125	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016210000	https://radio.foxnews.com/2025/10/16/senator-john-kennedy-roasts-aoc-she-thinks-you-can-land-on-the-sun-if-you-go-at-night/
1269039849	20251016	202510	2025	2025.7836	LEG	HOUSE OF REPRESENTATIVES						LEG			USAGOV	MURKOWSKI	USA					GOV			1	057	057	05	1	8.0	10	1	10	-1.01781170483461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016210000	https://www.jdsupra.com/legalnews/eyes-on-washington-shutdown-briefing-2192524/
1269039850	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-2.24274406332454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://www.wptv.com/news/state/florida-house-rolls-out-sweeping-slate-of-property-tax-proposals-for-2026-ballot
1269039851	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	0.52910052910053	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016210000	https://www.kltv.com/2025/10/16/east-texans-invited-send-off-ceremony-brookshire-grocery-company-heroes-flight/
1269039852	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	0.52910052910053	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016210000	https://www.kltv.com/2025/10/16/east-texans-invited-send-off-ceremony-brookshire-grocery-company-heroes-flight/
1269039853	20251016	202510	2025	2025.7836	MAC	MACAO	MAC								LEG	LEGISLATOR						LEG			1	017	017	01	1	0.0	4	1	4	0.970873786407763	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251016210000	https://english.news.cn/20251017/f5ba078947a4466bbd066be3facf1d6a/c.html
1269039854	20251016	202510	2025	2025.7836	MAC	MACAO	MAC								LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	4	1	4	0.970873786407763	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251016210000	https://english.news.cn/20251017/f5ba078947a4466bbd066be3facf1d6a/c.html
1269039855	20251016	202510	2025	2025.7836	MAR	WESTERN SAHARA	MAR																		0	072	072	07	2	8.3	2	1	2	0.64754856614246	1	Western Sahara	WI	WI		25	-13.5	WI	0								1	Western Sahara	WI	WI		25	-13.5	WI	20251016210000	https://www.securitycouncilreport.org/
1269039856	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR																		1	141	141	14	3	-6.5	10	1	10	-6.65859564164649	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251016210000	https://www.twincities.com/2025/10/16/elizabeth-shackelford-gen-z-led-protests-are-spreading-rapidly-across-the-globe/
1269039857	20251016	202510	2025	2025.7836	MAR	WESTERN SAHARA	MAR								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	10	1	10	0.64754856614246	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251016210000	https://www.securitycouncilreport.org/
1269039858	20251016	202510	2025	2025.7836	MAR	WESTERN SAHARA	MAR								GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	10	1	10	0.64754856614246	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251016210000	https://www.securitycouncilreport.org/
1269039859	20251016	202510	2025	2025.7836	MDV	MALE	MDV																		1	110	110	11	3	-2.0	10	1	10	-1.12359550561798	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016210000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/dude-promotions-pradeep-ranganathan-faces-backlash-as-he-recreates-scene-from-trailer-with-mamitha-baiju-netizens-call-it-creepy/articleshow/124615049.cms
1269039860	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	018	018	01	1	3.4	10	1	10	-3.23886639676113	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://nowtoronto.com/news/wont-work-doug-ford-criticized-for-spending-75m-on-anti-tariff-ads-aimed-at-u-s-republicans/
1269039861	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													0	055	055	05	1	7.0	5	1	5	-7.94871794871795	0								0								0								20251016210000	https://www.thecable.ng/tonye-cole-demands-n20bn-apology-from-wike-over-defamatory-remarks/
1269039862	20251016	202510	2025	2025.7836	MED	CORRESPONDENT						MED													1	070	070	07	2	7.0	6	1	6	5.16717325227963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016210000	https://www.keranews.org/news/2025-10-16/npr-mourns-passing-of-susan-stamberg
1269039863	20251016	202510	2025	2025.7836	MED	CORRESPONDENT						MED													1	0831	083	08	2	5.0	6	1	6	5.16717325227963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016210000	https://www.keranews.org/news/2025-10-16/npr-mourns-passing-of-susan-stamberg
1269039864	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													0	0842	084	08	2	7.0	5	1	5	-7.94871794871795	0								0								0								20251016210000	https://www.thecable.ng/tonye-cole-demands-n20bn-apology-from-wike-over-defamatory-remarks/
1269039865	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	0.16806722689076	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016210000	https://thefrontierpost.com/views-on-china-have-changed-in-vietnam/
1269039866	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	090	090	09	2	-2.0	5	1	5	1.17647058823529	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016210000	https://dailypost.ng/2025/10/16/pdp-almost-gone-adc-wobbling-former-bayelsa-rep-sunny-goli/
1269039867	20251016	202510	2025	2025.7836	MED	WRITER						MED													0	160	160	16	4	-4.0	4	1	4	-2.79937791601866	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016210000	http://www.t-g.com/premium/stacker/stories/labor-day-on-screen-5-unsung-films-that-dramatize-american-workerslsquo-history,180941
1269039868	20251016	202510	2025	2025.7836	MED	WRITER						MED													0	160	160	16	4	-4.0	1	1	1	-2.79937791601866	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016210000	http://www.t-g.com/premium/stacker/stories/labor-day-on-screen-5-unsung-films-that-dramatize-american-workerslsquo-history,180941
1269039869	20251016	202510	2025	2025.7836	MED	NEWSPAPER						MED			CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	4	1	4	-2.1671826625387	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251016210000	https://www.smithsonianmag.com/smart-news/high-in-the-andes-of-chile-hunters-once-used-these-stone-wall-traps-to-capture-prey-180987519/
1269039870	20251016	202510	2025	2025.7836	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-6.04113110539846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://news.sky.com/story/hamas-says-it-is-facing-enormous-difficulties-recovering-israeli-hostages-bodies-13451293
1269039871	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	10	1	10	-6.04113110539846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://news.sky.com/story/hamas-says-it-is-facing-enormous-difficulties-recovering-israeli-hostages-bodies-13451293
1269039872	20251016	202510	2025	2025.7836	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-5.06329113924051	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016210000	https://consortiumnews.com/2025/10/16/watch-flotilla-activists-speak-out/
1269039873	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-2.13776722090261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269039874	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-2.13776722090261	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269039875	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	10	1	10	-1.1482254697286	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	0								4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	20251016210000	https://www.scidev.net/global/news/mexicos-scientists-urge-rules-on-gene-edited-crops/
1269039876	20251016	202510	2025	2025.7836	MEX	MEXICAN	MEX																		1	172	172	17	4	-5.0	3	1	3	2.97029702970297	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251016210000	https://www.theupcoming.co.uk/2025/10/16/mezcalito-chelsea-brings-mexican-cuisine-agave-spirits-and-vibrant-culture-to-the-heart-of-london/
1269039877	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.1482254697286	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	20251016210000	https://www.scidev.net/global/news/mexicos-scientists-urge-rules-on-gene-edited-crops/
1269039878	20251016	202510	2025	2025.7836	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	100	100	10	3	-5.0	4	1	4	-1.1482254697286	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	20251016210000	https://www.scidev.net/global/news/mexicos-scientists-urge-rules-on-gene-edited-crops/
1269039879	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	080	080	08	2	5.0	8	1	8	-2.73597811217511	3	Wacissa, Florida, United States	US	USFL	FL065	30.3585	-83.9871	292809	3	Wacissa, Florida, United States	US	USFL	FL065	30.3585	-83.9871	292809	3	Wacissa, Florida, United States	US	USFL	FL065	30.3585	-83.9871	292809	20251016210000	http://www.t-g.com/premium/theconversation/stories/floridas-1100-natural-springs-are-under-threat-a-geographer-explains-how-to-restore-them,186821
1269039880	20251016	202510	2025	2025.7836	MEXCVL	MEXICO	MEX					CVL													1	020	020	02	1	3.0	10	1	10	-1.1482254697286	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	0								4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	20251016210000	https://www.scidev.net/global/news/mexicos-scientists-urge-rules-on-gene-edited-crops/
1269039881	20251016	202510	2025	2025.7836	MEXGOV	MEXICAN	MEX					GOV													1	100	100	10	3	-5.0	6	1	6	-1.1482254697286	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	0								4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	20251016210000	https://www.scidev.net/global/news/mexicos-scientists-urge-rules-on-gene-edited-crops/
1269039882	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	2	1	2	-4.25963488843814	1	Iran	IR	IR		32	53	IR	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251016210000	https://www.longwarjournal.org/archives/2025/10/houthis-signal-pause-on-attacks-on-israel-after-gaza-ceasefire-detail-attacks-during-the-conflict.php
1269039883	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	0.342465753424655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://www.northcountrypublicradio.org/news/story/52500/20251016/ny-state-police-in-troop-b-have-a-new-commander
1269039884	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			DJI	DJIBOUTI	DJI								0	020	020	02	1	3.0	4	1	4	-4.25963488843814	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251016210000	https://www.longwarjournal.org/archives/2025/10/houthis-signal-pause-on-attacks-on-israel-after-gaza-ceasefire-detail-attacks-during-the-conflict.php
1269039885	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	6	1	6	-2.84697508896797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/donald-trump/2025/10/16/chicagos-federal-appeals-court-upholds-block-national-guard-deployment-political-opposition-not-rebellion
1269039886	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	060	060	06	2	6.0	5	1	5	0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://neindia.com/tejas-mk-1a-maiden-flight-on-oct-17-iaf-yet-to-get-jets/
1269039887	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	6	1	6	-4.25963488843814	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251016210000	https://www.longwarjournal.org/archives/2025/10/houthis-signal-pause-on-attacks-on-israel-after-gaza-ceasefire-detail-attacks-during-the-conflict.php
1269039888	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-4.63458110516934	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251016210000	https://www.ynetnews.com/article/hyczzrc6lx
1269039889	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	040	040	04	1	1.0	8	1	8	-2.88808664259928	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251016210000	https://www.middleeastmonitor.com/20251016-military-leaders-meet-on-disarmament-efforts-in-southern-lebanon-us/
1269039890	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-2.88808664259928	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	20251016210000	https://www.middleeastmonitor.com/20251016-military-leaders-meet-on-disarmament-efforts-in-southern-lebanon-us/
1269039891	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	8	1	8	-4.63458110516934	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251016210000	https://www.ynetnews.com/article/hyczzrc6lx
1269039892	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-4.63458110516934	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251016210000	https://www.ynetnews.com/article/hyczzrc6lx
1269039893	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-3.14842578710645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.ynetnews.com/article/h111vts0aee
1269039894	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	6	1	6	-8.90052356020942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.thecable.ng/not-part-of-peace-deal-trump-threatens-military-action-against-hamas-after-gaza-violence-reports/
1269039895	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	5.20231213872832	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016210000	https://www.europarl.europa.eu/news/en/press-room/20251006IPR30743/
1269039896	20251016	202510	2025	2025.7836	MIL	ARMY						MIL			USA	HOUSTON	USA								0	020	020	02	1	3.0	2	1	2	1.58227848101265	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016210000	https://www.ksat.com/news/local/2025/10/16/2-fort-sam-houston-army-commands-expected-to-move-to-north-carolina-report-says/
1269039897	20251016	202510	2025	2025.7836	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.58227848101265	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016210000	https://www.ksat.com/news/local/2025/10/16/2-fort-sam-houston-army-commands-expected-to-move-to-north-carolina-report-says/
1269039898	20251016	202510	2025	2025.7836	MIL	ARMY						MIL			USA	HOUSTON	USA								0	020	020	02	1	3.0	6	1	6	1.58227848101265	3	Fort Sam Houston, Texas, United States	US	USTX	TX029	29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	3	Fort Sam Houston, Texas, United States	US	USTX		29.453	-98.4417	2512474	20251016210000	https://www.ksat.com/news/local/2025/10/16/2-fort-sam-houston-army-commands-expected-to-move-to-north-carolina-report-says/
1269039899	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.84697508896797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/donald-trump/2025/10/16/chicagos-federal-appeals-court-upholds-block-national-guard-deployment-political-opposition-not-rebellion
1269039900	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	154	154	15	4	-7.2	10	1	10	-2.84697508896797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/donald-trump/2025/10/16/chicagos-federal-appeals-court-upholds-block-national-guard-deployment-political-opposition-not-rebellion
1269039901	20251016	202510	2025	2025.7836	MIL	SPECIAL OPERATIONS						MIL			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	010	010	01	1	0.0	5	1	5	-3.95604395604395	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016210000	https://www.latintimes.com/elite-helicopter-unit-involved-mission-kill-bin-laden-reportedly-conducts-flights-less-100-miles-590619
