1266843571	20251004	202510	2025	2025.7507	GOVBUS	INDUSTRY MINIST						GOV	BUS		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.78940027894003	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004233000	https://www.skynews.com.au/australia-news/politics/shadow-communications-minister-melissa-mcintosh-admits-to-dismal-state-of-liberal-party-amid-leadership-turmoil/news-story/be999b5f7ed81c5da95b495bf580f0d3?nk=dd78f07f48a21fb08e38a7771ae59d97-1759619806
1266843572	20251004	202510	2025	2025.7507	GOVCVL	SOVEREIGN						GOV	CVL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.52472996020466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843573	20251004	202510	2025	2025.7507	GOVCVL	SOVEREIGN						GOV	CVL		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.52472996020466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843574	20251004	202510	2025	2025.7507	GOVHLH	WELFARE MINIST						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-0.27027027027027	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251004233000	https://theshillongtimes.com/2025/10/05/ksu-to-tackle-nurse-recruitment-issue-at-neigrihms-amid-mbbs-seats-row/
1266843575	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH												1	040	040	04	1	1.0	15	1	10	-0.27027027027027	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251004233000	https://theshillongtimes.com/2025/10/05/ksu-to-tackle-nurse-recruitment-issue-at-neigrihms-amid-mbbs-seats-row/
1266843576	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	NURSE						HLH			1	040	040	04	1	1.0	5	1	5	-0.27027027027027	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251004233000	https://theshillongtimes.com/2025/10/05/ksu-to-tackle-nurse-recruitment-issue-at-neigrihms-amid-mbbs-seats-row/
1266843577	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													1	0833	083	08	2	5.0	3	1	3	-2.69978401727862	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251004233000	https://www.thecable.ng/imposition-of-an-iyaloja-on-market-women-in-edo-state-a-call-for-discretion/
1266843578	20251004	202510	2025	2025.7507	HLH	NURSE						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	5	1	5	-0.27027027027027	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251004233000	https://theshillongtimes.com/2025/10/05/ksu-to-tackle-nurse-recruitment-issue-at-neigrihms-amid-mbbs-seats-row/
1266843579	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.22295390404516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251004233000	https://www.spiked-online.com/2025/10/05/the-eus-drone-wall-is-a-flight-of-fancy/
1266843580	20251004	202510	2025	2025.7507	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	-1.22295390404516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004233000	https://www.spiked-online.com/2025/10/05/the-eus-drone-wall-is-a-flight-of-fancy/
1266843581	20251004	202510	2025	2025.7507	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	084	084	08	2	7.0	10	1	10	-11.1111111111111	0								0								0								20251004233000	https://biztoc.com/x/2a4e285cfcae0347
1266843582	20251004	202510	2025	2025.7507	IND	PUNE	IND																		1	043	043	04	1	2.8	4	1	4	2.73504273504274	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004233000	https://theshillongtimes.com/2025/10/05/salute-to-cinema/
1266843583	20251004	202510	2025	2025.7507	IND	MEGHALAYA	IND																		1	043	043	04	1	2.8	10	1	10	4.32601880877743	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004233000	https://theshillongtimes.com/2025/10/05/rynsan-shines-on-indias-top-50-restaurants-list/
1266843584	20251004	202510	2025	2025.7507	IND	ASSAM	IND																		1	051	051	05	1	3.4	16	1	10	1.97740112994351	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251004233000	https://theshillongtimes.com/2025/10/05/mbms-dirt-track-challenge-draws-record-participation-at-siejiong/
1266843585	20251004	202510	2025	2025.7507	IND	KOLKATA	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	1.29589632829374	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004233000	https://indianexpress.com/article/cities/kolkata/kolkata-again-tops-ncrb-2023-safety-list-tmc-lauds-data-bjp-raises-questions-over-its-accuracy-10288288/
1266843586	20251004	202510	2025	2025.7507	INDGOV	MEGHALAYA	IND					GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	010	010	01	1	0.0	10	1	10	5.0561797752809	0								0								0								20251004233000	https://theshillongtimes.com/2025/10/05/mlaya-trains-its-sights-on-complete-literacy/
1266843587	20251004	202510	2025	2025.7507	INDGOV	MEGHALAYA	IND					GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	014	014	01	1	0.0	10	1	10	5.0561797752809	0								0								0								20251004233000	https://theshillongtimes.com/2025/10/05/mlaya-trains-its-sights-on-complete-literacy/
1266843588	20251004	202510	2025	2025.7507	INDGOV	KOLKATA	IND					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	1.29589632829374	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004233000	https://indianexpress.com/article/cities/kolkata/kolkata-again-tops-ncrb-2023-safety-list-tmc-lauds-data-bjp-raises-questions-over-its-accuracy-10288288/
1266843589	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	013	013	01	1	0.4	2	1	2	-3.66088631984586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843590	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-3.66088631984586	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843591	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-3.66088631984586	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843592	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													1	013	013	01	1	0.4	15	1	15	1.05263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://1019bigwaax.iheart.com/content/2025-10-04-president-trump-says-israel-has-agreed-to-initial-withdrawal-line-in-gaza/
1266843593	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													1	0841	084	08	2	7.0	15	1	15	1.05263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://1019bigwaax.iheart.com/content/2025-10-04-president-trump-says-israel-has-agreed-to-initial-withdrawal-line-in-gaza/
1266843594	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	8	1	8	-0.8827238335435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://www.lbc.co.uk/article/hostages-return-israel-days-netanyahu-gaza-5HjdDx4_2/
1266843595	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	-0.8827238335435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://www.lbc.co.uk/article/hostages-return-israel-days-netanyahu-gaza-5HjdDx4_2/
1266843596	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.66088631984586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843597	20251004	202510	2025	2025.7507	ITA	ROME	ITA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	11.4864864864865	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004233000	https://www.wrganews.com/2025/10/04/five-rome-high-students-earn-national-merit-scholarship-program-honors/
1266843598	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.53623188405797	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004233000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-04T19:30
1266843599	20251004	202510	2025	2025.7507	JPN	TOKYO	JPN								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	5	1	5	3.55648535564854	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251004233000	https://www.laughingplace.com/disney-entertainment/icymi-disney-sep-29-oct-4-2025/
1266843600	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	5	1	5	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843601	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	3	1	3	-5.15759312320917	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004233000	https://www.blackenterprise.com/kim-scott-cleveland-city-planner-allegations-felony-theft/
1266843602	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	5	1	5	-6.66666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843603	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	121	121	12	3	-4.0	5	1	5	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004233000	https://www.wrganews.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266843604	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004233000	https://www.wrganews.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266843605	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	0214	021	02	1	3.4	2	1	2	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843606	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	10	1	10	-2.12765957446809	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004233000	https://fox17.com/news/nation-world/more-than-half-of-pennsylvania-democrats-dislike-john-fetterman-poll-senator-liberal-party-views-israel-hamas
1266843607	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	10	1	10	-2.12765957446809	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004233000	https://fox17.com/news/nation-world/more-than-half-of-pennsylvania-democrats-dislike-john-fetterman-poll-senator-liberal-party-views-israel-hamas
1266843608	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	0214	021	02	1	3.4	2	1	2	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843609	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.29589632829374	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004233000	https://indianexpress.com/article/cities/kolkata/kolkata-again-tops-ncrb-2023-safety-list-tmc-lauds-data-bjp-raises-questions-over-its-accuracy-10288288/
1266843610	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.12765957446809	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://fox17.com/news/nation-world/more-than-half-of-pennsylvania-democrats-dislike-john-fetterman-poll-senator-liberal-party-views-israel-hamas
1266843611	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-2.12765957446809	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004233000	https://fox17.com/news/nation-world/more-than-half-of-pennsylvania-democrats-dislike-john-fetterman-poll-senator-liberal-party-views-israel-hamas
1266843612	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	10	1	10	-2.78940027894003	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004233000	https://www.skynews.com.au/australia-news/politics/shadow-communications-minister-melissa-mcintosh-admits-to-dismal-state-of-liberal-party-amid-leadership-turmoil/news-story/be999b5f7ed81c5da95b495bf580f0d3?nk=dd78f07f48a21fb08e38a7771ae59d97-1759619806
1266843613	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			USAEDU	UNITED STATES	USA					EDU			0	0214	021	02	1	3.4	6	1	6	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843614	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	042	042	04	1	1.9	5	1	5	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843615	20251004	202510	2025	2025.7507	MED	MEDIA						MED			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	8.52417302798982	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004233000	https://www.lbc.co.uk/article/prince-william-earthshot-prize-finalists-5HjdDx8_2/
1266843616	20251004	202510	2025	2025.7507	MED	WEBSITE						MED			CVLCVL	NEIGHBORHOOD						CVL	CVL		1	043	043	04	1	2.8	10	1	10	2.64797507788161	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20251004233000	https://www.blackenterprise.com/hilton-head-island-website-app-history-gullah-geechee/
1266843617	20251004	202510	2025	2025.7507	MED	MEDIA						MED			REL	MONASTERY									1	042	042	04	1	1.9	10	1	10	2.53623188405797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004233000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-04T19:30
1266843618	20251004	202510	2025	2025.7507	MED	MEDIA						MED			REL	MONASTERY									1	084	084	08	2	7.0	2	1	2	2.53623188405797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004233000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-04T19:30
1266843619	20251004	202510	2025	2025.7507	MED	MEDIA						MED			REL	MONASTERY									1	084	084	08	2	7.0	2	1	2	2.53623188405797	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251004233000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-04T19:30
1266843620	20251004	202510	2025	2025.7507	MED	MEDIA						MED			REL	MONASTERY									1	084	084	08	2	7.0	6	1	6	2.53623188405797	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004233000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-04T19:30
1266843621	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843622	20251004	202510	2025	2025.7507	MED	MEDIA						MED			aka	ASANTE			aka						0	043	043	04	1	2.8	4	1	4	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843623	20251004	202510	2025	2025.7507	MNCUSA	DISNEY	USA					MNC			JPN	TOKYO	JPN								0	043	043	04	1	2.8	1	1	1	3.55648535564854	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004233000	https://www.laughingplace.com/disney-entertainment/icymi-disney-sep-29-oct-4-2025/
1266843624	20251004	202510	2025	2025.7507	NGA	KANO	NGA								CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	2	1	2	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843625	20251004	202510	2025	2025.7507	NGA	KANO	NGA								CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	4	1	4	-4.45544554455445	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843626	20251004	202510	2025	2025.7507	NGA	KANO	NGA								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843627	20251004	202510	2025	2025.7507	NGA	KANO	NGA								CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	2	1	2	-4.45544554455445	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843628	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								HLH	DOCTOR						HLH			1	0833	083	08	2	5.0	2	1	2	-2.69978401727862	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251004233000	https://www.thecable.ng/imposition-of-an-iyaloja-on-market-women-in-edo-state-a-call-for-discretion/
1266843629	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	7	1	7	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Garun Babba, Kano, Nigeria	NI	NI29	191066	11.5994	8.43284	-2008103	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843630	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-4.45544554455445	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Garun Babba, Kano, Nigeria	NI	NI29	191066	11.5994	8.43284	-2008103	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843631	20251004	202510	2025	2025.7507	NGACOP	NIGERIA	NGA					COP			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	4	1	4	-4.45544554455445	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
