1264833385	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.61640798226164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833386	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833387	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.61640798226164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833388	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	1.88059701492537	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924004500	https://www.marinij.com/2025/09/23/speakeasies-the-bay-areas-hidden-bars/
1264833389	20250924	202509	2025	2025.7233	ITA	VENETIA	ITA																		1	080	080	08	2	5.0	4	1	4	-11.5993482721165	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924004500	https://www.marinij.com/2025/09/23/marin-detectives-arrest-elder-fraud-suspects/
1264833390	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		0	172	172	17	4	-5.0	4	1	4	1.88059701492537	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924004500	https://www.marinij.com/2025/09/23/speakeasies-the-bay-areas-hidden-bars/
1264833391	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								DEU	FRANKFURT	DEU								1	010	010	01	1	0.0	4	1	4	1.55642023346303	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924004500	https://economictimes.indiatimes.com/markets/forex/digital-euro-likely-to-be-rolled-out-in-mid-2029-ecbs-piero-cipollone/articleshow/124080767.cms
1264833392	20250924	202509	2025	2025.7233	ITA	VENETIA	ITA								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-11.5993482721165	3	Santa Venetia, California, United States	US	USCA	CA041	37.9985	-122.525	1659603	3	Santa Venetia, California, United States	US	USCA		37.9985	-122.525	1659603	3	Santa Venetia, California, United States	US	USCA		37.9985	-122.525	1659603	20250924004500	https://www.marinij.com/2025/09/23/marin-detectives-arrest-elder-fraud-suspects/
1264833393	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.75526742301459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924004500	https://www.pennlive.com/nation-world/2025/09/trump-tells-un-in-speech-it-is-not-even-coming-close-to-living-up-to-its-potential.html
1264833394	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.75526742301459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924004500	https://www.pennlive.com/nation-world/2025/09/trump-tells-un-in-speech-it-is-not-even-coming-close-to-living-up-to-its-potential.html
1264833395	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.75526742301459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.pennlive.com/nation-world/2025/09/trump-tells-un-in-speech-it-is-not-even-coming-close-to-living-up-to-its-potential.html
1264833396	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.75526742301459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.pennlive.com/nation-world/2025/09/trump-tells-un-in-speech-it-is-not-even-coming-close-to-living-up-to-its-potential.html
1264833397	20250924	202509	2025	2025.7233	JORGOV	JORDAN	JOR					GOV			UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	10	1	10	2.27272727272727	1	Jordan	JO	JO		31	36	JO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250924004500	https://www.trend.az/casia/uzbekistan/4094613.html
1264833398	20250924	202509	2025	2025.7233	JORGOV	ABDULLAH II	JOR					GOV			UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	10	1	10	2.27272727272727	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250924004500	https://www.trend.az/casia/uzbekistan/4094613.html
1264833399	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	1.88059701492537	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250924004500	https://www.marinij.com/2025/09/23/speakeasies-the-bay-areas-hidden-bars/
1264833400	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	2.86493860845839	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924004500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/digital-edge-and-hulic-launch-next-generation-data-center-in-the-heart-of-tokyo/2189321
1264833401	20250924	202509	2025	2025.7233	JPN	HIROSHIMA	JPN								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	8	1	8	-0.47732696897375	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833402	20250924	202509	2025	2025.7233	JPN	HIROSHIMA	JPN								USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-0.47732696897375	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833403	20250924	202509	2025	2025.7233	JPN	HIROSHIMA	JPN								USAGOV	THE US	USA					GOV			1	1383	138	13	3	-7.0	10	1	10	-0.47732696897375	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250924004500	http://www.greekherald.com/news/278583984/melissa-parke-ratification-of-the-treaty-for-the-prohibition-of-nuclear-weapons-will-set-greece-on-the-right-side-of-history
1264833404	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-4.18006430868167	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	0								3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20250924004500	https://abcnews.go.com/Politics/top-doj-official-suggests-hes-investigating-fbi-agent/story?id=125872256
1264833405	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	3	1	3	-9.94475138121549	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264833406	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	6	1	6	-4.18006430868167	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	0								3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20250924004500	https://abcnews.go.com/Politics/top-doj-official-suggests-hes-investigating-fbi-agent/story?id=125872256
1264833407	20250924	202509	2025	2025.7233	JUD	DEFENSE LAWYER						JUD													0	040	040	04	1	1.0	6	1	6	-5.08744038155803	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924004500	http://www.sitkasentinel.com/stories/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme,74882
1264833408	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	060	060	06	2	6.0	10	1	10	-4.21052631578948	0								0								0								20250924004500	https://www.hometownstation.com/khts-featured/if-youre-in-need-of-the-best-lawyer-for-business-or-injury-hacker-law-group-are-here-to-assist-565332
1264833409	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	081	081	08	2	5.0	3	1	3	-5.08744038155803	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20250924004500	http://www.sitkasentinel.com/stories/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme,74882
1264833410	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	081	081	08	2	5.0	2	1	2	-5.08744038155803	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924004500	http://www.sitkasentinel.com/stories/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme,74882
1264833411	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	3	1	3	-9.94475138121549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264833412	20250924	202509	2025	2025.7233	JUD	DEFENSE LAWYER						JUD													0	112	112	11	3	-2.0	6	1	6	-9.94475138121549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264833413	20250924	202509	2025	2025.7233	JUD	DEFENSE LAWYER						JUD													0	120	120	12	3	-4.0	3	1	3	-9.94475138121549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264833414	20250924	202509	2025	2025.7233	JUD	DEFENSE LAWYER						JUD													0	120	120	12	3	-4.0	3	1	3	-9.94475138121549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264833415	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	5	1	5	-1.96629213483146	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://lamag.com/news/l-a-attorney-issued-historic-fine-over-a-i-fabrication/
1264833416	20250924	202509	2025	2025.7233	JUD	COURT OF APPEALS						JUD			CHN	CHINESE	CHN								0	020	020	02	1	3.0	10	1	10	1.39240506329114	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924004500	https://qconline.com/news/state-regional/government-politics/article_5bf9fa9c-e487-59d0-99c9-4857b9ddcb25.html
1264833417	20250924	202509	2025	2025.7233	JUD	COURT OF APPEALS						JUD			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	10	1	10	1.39240506329114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924004500	https://qconline.com/news/state-regional/government-politics/article_5bf9fa9c-e487-59d0-99c9-4857b9ddcb25.html
1264833418	20250924	202509	2025	2025.7233	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-1.40280561122245	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924004500	https://www.govexec.com/management/2025/09/trump-budget-office-hiding-federal-spending-information-ethics-nonprofit-alleges/408317/
1264833419	20250924	202509	2025	2025.7233	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	1241	124	12	3	-4.0	10	1	10	-1.40280561122245	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924004500	https://www.govexec.com/management/2025/09/trump-budget-office-hiding-federal-spending-information-ethics-nonprofit-alleges/408317/
1264833420	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			MCOELI	ALBERT	MCO					ELI			1	172	172	17	4	-5.0	8	1	8	-8.93617021276596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.yakimaherald.com/news/local/crime_and_courts/toppenish-woman-sentenced-for-role-in-kidnapping-at-toppenish-motel/article_e86314bb-e56c-4ede-8d32-e3164691c3b1.html
1264833421	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			OPP	PROTESTER						OPP			1	051	051	05	1	3.4	10	1	10	-3.86680988184748	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250924004500	https://www.theadvocate.com/baton_rouge/news/alton_sterling/alton-sterling-baton-rouge-ruling/article_22b327b4-54e5-407a-a946-e34c2f0ebca3.html
1264833422	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.18006430868167	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20250924004500	https://abcnews.go.com/Politics/top-doj-official-suggests-hes-investigating-fbi-agent/story?id=125872256
1264833423	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.18006430868167	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20250924004500	https://abcnews.go.com/Politics/top-doj-official-suggests-hes-investigating-fbi-agent/story?id=125872256
1264833424	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	0353	035	03	1	7.0	5	1	5	-4.92537313432836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://kvia.com/entertainment/cnn-entertainment/2025/09/23/sean-diddy-combs-family-and-friends-plead-for-his-release-ahead-of-sentencing/
1264833425	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.18006430868167	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20250924004500	https://abcnews.go.com/Politics/top-doj-official-suggests-hes-investigating-fbi-agent/story?id=125872256
1264833426	20250924	202509	2025	2025.7233	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.08744038155803	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924004500	http://www.sitkasentinel.com/stories/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme,74882
1264833427	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.92537313432836	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250924004500	https://kvia.com/entertainment/cnn-entertainment/2025/09/23/sean-diddy-combs-family-and-friends-plead-for-his-release-ahead-of-sentencing/
1264833428	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	084	084	08	2	7.0	1	1	1	-4.92537313432836	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250924004500	https://kvia.com/entertainment/cnn-entertainment/2025/09/23/sean-diddy-combs-family-and-friends-plead-for-his-release-ahead-of-sentencing/
1264833429	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			USA	MICHIGAN	USA								0	090	090	09	2	-2.0	4	1	4	-7.12401055408971	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://us103.com/ixp/87/p/michigan-widow-funeral-home-lawsuit/
1264833430	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-8.93617021276596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.yakimaherald.com/news/local/crime_and_courts/toppenish-woman-sentenced-for-role-in-kidnapping-at-toppenish-motel/article_e86314bb-e56c-4ede-8d32-e3164691c3b1.html
1264833431	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			USACVL	MICHIGAN	USA					CVL			0	090	090	09	2	-2.0	6	1	6	-7.12401055408971	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://us103.com/ixp/87/p/michigan-widow-funeral-home-lawsuit/
1264833432	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	-3.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924004500	https://www.businesstimes.com.sg/international/south-koreas-lee-calls-new-era-northern-neighbour
1264833433	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	2	1	2	-3.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	North Korea	KN	KN		40	127	KN	20250924004500	https://www.businesstimes.com.sg/international/south-koreas-lee-calls-new-era-northern-neighbour
1264833434	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	6	1	6	-3.33333333333333	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250924004500	https://www.businesstimes.com.sg/international/south-koreas-lee-calls-new-era-northern-neighbour
1264833435	20250924	202509	2025	2025.7233	KOR	DAEGU	KOR																		0	036	036	03	1	4.0	5	1	5	7.09534368070953	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250924004500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/daegu-opera-house-to-host-the-22nd-daegu-international-opera-festival/2189322
1264833436	20250924	202509	2025	2025.7233	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-3.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924004500	https://www.businesstimes.com.sg/international/south-koreas-lee-calls-new-era-northern-neighbour
1264833437	20250924	202509	2025	2025.7233	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924004500	https://www.businesstimes.com.sg/international/south-koreas-lee-calls-new-era-northern-neighbour
1264833438	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-0.61728395061728	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924004500	https://www.azfamily.com/2025/09/24/gilbert-family-pushes-high-school-honor-disabled-sons-dnr-order/
1264833439	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	10	1	10	-0.62227753578095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924004500	https://dailycaller.com/2025/09/23/turning-point-usa-movement-alex-clark-cliff-maloney-democrats-conservatives/
1264833440	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													0	020	020	02	1	3.0	4	1	4	0.67024128686327	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264833441	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													0	020	020	02	1	3.0	3	1	3	0.67024128686327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264833442	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	10	1	10	-1.70357751277683	0								0								0								20250924004500	https://www.marinij.com/2025/09/23/novato-declares-impasse-with-holdout-labor-union/
1264833443	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	3	1	3	-1.80305131761443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://www.13wmaz.com/article/news/local/company-rebuilds-original-store-destroyed-by-hurricane-helene-in-rural-georgia/93-0a37d2f5-36d3-4553-9856-6a844806a9e8
1264833444	20250924	202509	2025	2025.7233	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	3	1	3	0	3	Geauga County, Ohio, United States	US	USOH	OH055	41.5006	-81.1665	1074040	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20250924004500	https://www.whio.com/news/local/bullet-found-hallway-floor-ohio-k-12-school/QPOPBKFSA5GMBI44HBRBETYWHM/
1264833445	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			0	036	036	03	1	4.0	2	1	2	-2.5728987993139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924004500	https://www.washingtonexaminer.com/news/house/3820876/republicans-push-legislation-eliminate-government-shutdowns/
1264833446	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			LEG	CONGRESS						LEG			0	036	036	03	1	4.0	3	1	3	-2.5728987993139	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924004500	https://www.washingtonexaminer.com/news/house/3820876/republicans-push-legislation-eliminate-government-shutdowns/
1264833447	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.80305131761443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://www.13wmaz.com/article/news/local/company-rebuilds-original-store-destroyed-by-hurricane-helene-in-rural-georgia/93-0a37d2f5-36d3-4553-9856-6a844806a9e8
