1270793507	20251026	202510	2025	2025.8110	LEG	SENATE						LEG			ARG	ARGENTINA	ARG								0	014	014	01	1	0.0	4	1	4	-0.92592592592593	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026190000	https://augustafreepress.com/news/wonder-what-ben-cline-thinks-of-trumps-argentina-first-beef-policy/
1270793508	20251026	202510	2025	2025.8110	LEG	SENATE						LEG			ARG	ARGENTINA	ARG								0	014	014	01	1	0.0	1	1	1	-0.92592592592593	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251026190000	https://augustafreepress.com/news/wonder-what-ben-cline-thinks-of-trumps-argentina-first-beef-policy/
1270793509	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	010	010	01	1	0.0	10	1	10	-0.20661157024794	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251026190000	https://www.biznews.com/leadership/ramaphosas-global-game-what-is-he-up-to
1270793510	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-3.49417637271214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.wishtv.com/news/allindianapolitics/banks-carson-react-to-drug-boat-strikes/
1270793511	20251026	202510	2025	2025.8110	LEG	HOUSE OF REPRESENTATIVES						LEG			LEGLEG	REPRESENTATIVES						LEG	LEG		0	020	020	02	1	3.0	5	1	5	0.58055152394775	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026190000	https://www.premiumtimesng.com/news/headlines/830914-constitution-review-nass-joint-committee-approves-creation-of-six-new-states.html
1270793512	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	2.35507246376812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026190000	https://www.geo.tv/latest/630632-ppps-ajk-govt-within-reach-as-pti-forward-bloc-members-jump-ship
1270793513	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	2.35507246376812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026190000	https://www.geo.tv/latest/630632-ppps-ajk-govt-within-reach-as-pti-forward-bloc-members-jump-ship
1270793514	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-3.49417637271214	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026190000	https://www.wishtv.com/news/allindianapolitics/banks-carson-react-to-drug-boat-strikes/
1270793515	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU																		1	051	051	05	1	3.4	1	1	1	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793516	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793517	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793518	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								JEW	RABBI				JEW					0	010	010	01	1	0.0	5	1	4	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793519	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								JEW	RABBI				JEW					1	040	040	04	1	1.0	2	1	1	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793520	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								JEW	RABBI				JEW					1	042	042	04	1	1.9	1	1	1	-1.72757475083056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793521	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								JEWUDX	ULTRA ORTHODOX				JEW	UDX				1	042	042	04	1	1.9	2	1	2	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793522	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								LTUJEW	LITHUANIA	LTU			JEW					0	010	010	01	1	0.0	2	1	2	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793523	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								LTUJEW	LITHUANIA	LTU			JEW					1	040	040	04	1	1.0	1	1	1	-1.72757475083056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793524	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								LTUJEW	LITHUANIA	LTU			JEW					0	040	040	04	1	1.0	1	1	1	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793525	20251026	202510	2025	2025.8110	LTU	LITHUANIA	LTU								PSEREBUAF	HAMAS	PSE					REB	UAF		0	010	010	01	1	0.0	4	1	4	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793526	20251026	202510	2025	2025.8110	LTUJEW	LITHUANIA	LTU			JEW					LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	1	-1.72757475083056	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793527	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	042	042	04	1	1.9	2	1	2	-1.5929203539823	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026190000	https://www.fairfieldsuntimes.com/news/national/india-and-china-resume-direct-flights-as-ties-improve/article_3b0d16ae-bfae-5b43-9692-d52c48f2dbbf.html
1270793528	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	042	042	04	1	1.9	6	1	6	-1.1490584104692	4	Parka, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	60.5817	72.7929	10928553	0								4	Parka, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	60.5817	72.7929	10928553	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793529	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	-0.8646998982706	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	0								3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	20251026190000	https://411mania.com/wrestling/halls-aew-collision-review-10-25-25/
1270793530	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	042	042	04	1	1.9	2	1	2	-1.1490584104692	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793531	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	042	042	04	1	1.9	2	1	2	-1.1490584104692	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793532	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	3.17460317460317	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026190000	https://www.lgbtqnation.com/2025/10/first-of-its-kind-trans-immigrant-support-center-opens-permanent-space-after-years-without-one/
1270793533	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-2.40615976900866	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251026190000	https://newsbusters.org/blogs/nb/nb-staff/2018/05/01/conservatives-urge-fairer-social-media-policies
1270793534	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-2.40615976900866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026190000	https://newsbusters.org/blogs/nb/nb-staff/2018/05/01/conservatives-urge-fairer-social-media-policies
1270793535	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.16686114352392	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/pmn/business-pmn/carney-pushes-back-on-provinces-spoiling-for-a-fight-with-trump/wcm/82c895cc-2d9c-4e09-9e1a-f3fd74e53a66
1270793536	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.5929203539823	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026190000	https://www.fairfieldsuntimes.com/news/national/india-and-china-resume-direct-flights-as-ties-improve/article_3b0d16ae-bfae-5b43-9692-d52c48f2dbbf.html
1270793537	20251026	202510	2025	2025.8110	MED	WRITER						MED			FRA	FRANCE	FRA								1	013	013	01	1	0.4	10	1	10	-2.63852242744063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026190000	https://www.lemonde.fr/en/opinion/article/2025/10/26/art-historian-thomas-schlesser-thinking-a-museum-could-be-defended-with-gunfire-is-symptomatic-of-a-rampant-demagogic-foolishness_6746793_23.html
1270793538	20251026	202510	2025	2025.8110	MED	RADIO STATION						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-2.63852242744063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026190000	https://www.lemonde.fr/en/opinion/article/2025/10/26/art-historian-thomas-schlesser-thinking-a-museum-could-be-defended-with-gunfire-is-symptomatic-of-a-rampant-demagogic-foolishness_6746793_23.html
1270793539	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	-1.5929203539823	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026190000	https://www.fairfieldsuntimes.com/news/national/india-and-china-resume-direct-flights-as-ties-improve/article_3b0d16ae-bfae-5b43-9692-d52c48f2dbbf.html
1270793540	20251026	202510	2025	2025.8110	MED	MEDIA						MED			MIL	CARRIER						MIL			1	110	110	11	3	-2.0	10	1	10	2.21238938053097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026190000	https://leadership.ng/air-peace-begins-abuja-to-heathrow-direct-flight/
1270793541	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	1.16686114352392	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/pmn/business-pmn/carney-pushes-back-on-provinces-spoiling-for-a-fight-with-trump/wcm/82c895cc-2d9c-4e09-9e1a-f3fd74e53a66
1270793542	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.86206896551725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026190000	https://www.showbiz411.com/2025/10/26/washington-post-editorial-supports-trump-ballroom-on-front-page-as-owner-bezos-is-a-donor-follows-cbs-time-media-manipulation
1270793543	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	0.90293453724605	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251026190000	https://riviera-maya-news.com/officials-confirm-lack-of-beach-access-partially-responsible-for-decline-in-tourism/2025.html
1270793544	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								CVL	TOURIST						CVL			0	015	015	01	1	0.0	4	1	4	0.90293453724605	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251026190000	https://riviera-maya-news.com/officials-confirm-lack-of-beach-access-partially-responsible-for-decline-in-tourism/2025.html
1270793545	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL													1	036	036	03	1	4.0	4	1	4	-0.14880952380953	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793546	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL													1	036	036	03	1	4.0	1	1	1	-0.14880952380953	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793547	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	10	1	10	-2.15686274509804	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251026190000	https://www.geo.tv/latest/630623-kurdish-pkk-militants-announce-withdrawal-from-turkiye-as-part-of-disarmament
1270793548	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	0.74906367041198	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026190000	https://economictimes.indiatimes.com/news/defence/pakistan-military-on-mission-bangladesh/articleshow/124832650.cms
1270793549	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			BGD	DHAKA	BGD								1	042	042	04	1	1.9	4	1	4	0.74906367041198	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026190000	https://economictimes.indiatimes.com/news/defence/pakistan-military-on-mission-bangladesh/articleshow/124832650.cms
1270793550	20251026	202510	2025	2025.8110	MIL	FIELD MARSHAL						MIL			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.74906367041198	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026190000	https://economictimes.indiatimes.com/news/defence/pakistan-military-on-mission-bangladesh/articleshow/124832650.cms
1270793551	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			PSEMOS	PALESTINIAN	PSE			MOS					0	138	138	13	3	-7.0	2	1	2	-7.20973782771535	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026190000	https://www.cbc.ca/news/world/israel-gaza-ceasefire-foreign-troops-hamas-9.6954276
1270793552	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	4	1	4	-7.91139240506329	4	Port-Au-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Au-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Au-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026190000	https://english.mathrubhumi.com/news/world/us-navy-destroyer-trinidad-venezuela-tensions-ta82d26f
1270793553	20251026	202510	2025	2025.8110	MNCAFRMED	JEUNE AFRIQUE	AFR					MNC	MED												1	080	080	08	2	5.0	5	1	5	0.22222222222222	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026190000	https://www.aljazeera.com/news/2025/10/26/djibouti-lifts-presidential-age-limit-paving-way-for-sixth-guelleh-term
1270793554	20251026	202510	2025	2025.8110	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		USA	SAN DIEGO	USA								1	030	030	03	1	4.0	20	1	20	8.22072072072072	0								0								0								20251026190000	https://biztoc.com/x/5b840fda1398eec8
1270793555	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC													1	020	020	02	1	3.0	5	1	5	-2.92230933713471	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026190000	https://www.topspeed.com/the-unmissable-honda-cruiser-that-turn-heads-in-2025/
1270793556	20251026	202510	2025	2025.8110	MNCJPN	HONDA	JPN					MNC													1	193	193	19	4	-10.0	10	1	10	-2.92230933713471	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026190000	https://www.topspeed.com/the-unmissable-honda-cruiser-that-turn-heads-in-2025/
1270793557	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.01754385964912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026190000	https://www.geo.tv/latest/630649-tobias-jelinek-says-monsters-story-is-horrific
1270793558	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	8	1	8	0.63131313131313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026190000	https://www.kyivpost.com/anniversary/62334
1270793559	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	0.63131313131313	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026190000	https://www.kyivpost.com/anniversary/62334
1270793560	20251026	202510	2025	2025.8110	MOS	IMAM				MOS					COP	DEPUTY						COP			1	045	045	04	1	5.0	5	1	5	6.66666666666666	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251026190000	https://www.ghanaweb.com/GhanaHomePage/regional/Tamale-Mayor-urges-graduates-to-be-agents-of-change-2006765
1270793561	20251026	202510	2025	2025.8110	MOS	IMAM				MOS					USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793562	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-0.96463022508039	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793563	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	-0.96463022508039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793564	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	026	026	02	1	4.0	4	1	4	2.79805352798054	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026190000	https://calgaryherald.com:443/pmn/business-pmn/trump-unveils-flurry-of-asia-trade-deals-ahead-of-xi-meeting/wcm/e074858a-a96b-4e34-8fae-8d0c32a21650
1270793565	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	6	1	6	3.29218106995885	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026190000	https://news.webindia123.com/news/Articles/World/20251026/4376782.html
1270793566	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	3.29218106995885	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026190000	https://news.webindia123.com/news/Articles/World/20251026/4376782.html
1270793567	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	3.29218106995885	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026190000	https://news.webindia123.com/news/Articles/World/20251026/4376782.html
1270793568	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.33003300330033	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026190000	https://www.lemonde.fr/en/economy/article/2025/10/26/us-treasury-secretary-signals-deal-with-china-on-rare-earths-soybeans_6746787_19.html
