1269557790	20251020	202510	2025	2025.7945	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-6.92124105011933	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200036.html
1269557791	20251020	202510	2025	2025.7945	GOV	KING						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269557792	20251020	202510	2025	2025.7945	GOV	REGIME						GOV			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	10	1	10	-5.87726879861711	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269557793	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	10	1	10	1.69014084507043	4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	20251020063000	https://tribune.com.pk/story/2573215/sindh-urges-centre-to-fix-wheat-support-price
1269557794	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-3.07076101468625	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020063000	https://tribune.com.pk/story/2573230/saudi-arabia-backs-pakistan-afghanistan-truce
1269557795	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	-3.07076101468625	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020063000	https://tribune.com.pk/story/2573230/saudi-arabia-backs-pakistan-afghanistan-truce
1269557796	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-6.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020063000	https://www.israelnationalnews.com/flashes/668797
1269557797	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/cut-russian-oil-or-continue-facing-massive-tariffs-trump-issues-warning-to-india/124698331
1269557798	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.78884462151394	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/cut-russian-oil-or-continue-facing-massive-tariffs-trump-issues-warning-to-india/124698331
1269557799	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	4	1	4	-4.01785714285714	1	Kenya	KE	KE		1	38	KE	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020063000	https://dailypost.ng/2025/10/20/nnamdi-kanu-i-dont-believe-in-biafra-separatist-view-soludo/
1269557800	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	2	1	2	-4.01785714285714	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020063000	https://dailypost.ng/2025/10/20/nnamdi-kanu-i-dont-believe-in-biafra-separatist-view-soludo/
1269557801	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			SOM	SOMALIA	SOM								1	0841	084	08	2	7.0	6	1	6	-9.67741935483874	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251020063000	https://allafrica.com/stories/202510200070.html
1269557802	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	2	1	2	1.32978723404255	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251020063000	https://allafrica.com/stories/202510200022.html
1269557803	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	017	017	01	1	0.0	2	1	2	1.32978723404255	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251020063000	https://allafrica.com/stories/202510200022.html
1269557804	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			UAF	FIGHTER						UAF			1	080	080	08	2	5.0	10	1	10	-5.13513513513514	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020063000	https://allafrica.com/stories/202510200005.html
1269557805	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	8	1	8	-2.30905861456483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557806	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-2.30905861456483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557807	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-13.1034482758621	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020063000	https://kutv.com/news/local/utah-mother-charged-with-child-torture-in-years-of-alleged-abuse
1269557808	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.30905861456483	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557809	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-2.30905861456483	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557810	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.49253731343284	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020063000	https://theconservativetreehouse.com/blog/2025/10/19/president-trump-holds-impromptu-press-conference-aboard-airforce-one-returning-to-white-house/
1269557811	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.20481927710844	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020063000	https://allafrica.com/stories/202510200010.html
1269557812	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.49253731343284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://theconservativetreehouse.com/blog/2025/10/19/president-trump-holds-impromptu-press-conference-aboard-airforce-one-returning-to-white-house/
1269557813	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.49253731343284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020063000	https://theconservativetreehouse.com/blog/2025/10/19/president-trump-holds-impromptu-press-conference-aboard-airforce-one-returning-to-white-house/
1269557814	20251020	202510	2025	2025.7945	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.27272727272727	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251020063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/no-kings-fills-parks-and-lines-streets-in-lake-placid-saranac-lake/
1269557815	20251020	202510	2025	2025.7945	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.27272727272727	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	3	Upper Jay, New York, United States	US	USNY		44.3364	-73.7757	968277	20251020063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/no-kings-fills-parks-and-lines-streets-in-lake-placid-saranac-lake/
1269557816	20251020	202510	2025	2025.7945	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.27272727272727	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Upper Jay, New York, United States	US	USNY		44.3364	-73.7757	968277	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251020063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/no-kings-fills-parks-and-lines-streets-in-lake-placid-saranac-lake/
1269557817	20251020	202510	2025	2025.7945	GOV	KING						GOV			USA	WASHINGTON	USA								0	141	141	14	3	-6.5	9	1	9	-6.97872340425531	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269557818	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	-2.30905861456483	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557819	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	-2.30905861456483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557820	20251020	202510	2025	2025.7945	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	3	1	3	-2.30905861456483	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557821	20251020	202510	2025	2025.7945	GOV	KING						GOV			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	-2.27272727272727	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251020063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/no-kings-fills-parks-and-lines-streets-in-lake-placid-saranac-lake/
1269557822	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020063000	https://theconservativetreehouse.com/blog/2025/10/19/president-trump-holds-impromptu-press-conference-aboard-airforce-one-returning-to-white-house/
1269557823	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.49253731343284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020063000	https://theconservativetreehouse.com/blog/2025/10/19/president-trump-holds-impromptu-press-conference-aboard-airforce-one-returning-to-white-house/
1269557824	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	https://theconservativetreehouse.com/blog/2025/10/19/president-trump-holds-impromptu-press-conference-aboard-airforce-one-returning-to-white-house/
1269557825	20251020	202510	2025	2025.7945	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-4.25531914893617	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020063000	http://www.bgnes.com/entertainment/robert-de-niro-urges-americans-to-keep-protesting-against-trump
1269557826	20251020	202510	2025	2025.7945	GOV	CONSULATE						GOV			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	5.13918629550321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251020063000	https://en.vietnamplus.vn/vietnam-japan-strengthen-semiconductor-cooperation-post330778.vnp
1269557827	20251020	202510	2025	2025.7945	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	10	1	10	4.19161676646707	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020063000	https://english.news.cn/20251020/2288ecfef2d04ed9a44c86fb08d003b0/c.html
1269557828	20251020	202510	2025	2025.7945	GOVMIL	MILITARY RULE						GOV	MIL												0	071	071	07	2	7.4	3	1	3	-2.03094777562863	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020063000	https://allafrica.com/stories/202510200019.html
1269557829	20251020	202510	2025	2025.7945	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	16	2	16	-4.31034482758621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020063000	https://www.theage.com.au/politics/federal/government-accuses-china-of-unsafe-encounter-with-military-aircraft-20251020-p5n3w5.html
1269557830	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	2	1	2	-2.30905861456483	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	4	Erdo, Pest, Hungary	HU	HU16	17514	47.1667	19.3333	-852791	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557831	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	046	046	04	1	7.0	8	1	8	-2.30905861456483	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557832	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://allafrica.com/stories/202510200059.html
1269557833	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	3.01837270341208	1	Greece	GR	GR		39	22	GR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://allafrica.com/stories/202510200059.html
1269557834	20251020	202510	2025	2025.7945	GUYCOP	GEORGETOWN	GUY					COP			GUY	GEORGETOWN	GUY								1	173	173	17	4	-5.0	10	1	10	-7.64331210191083	0								0								0								20251020063000	https://www.wgmd.com/driver-charged-with-dui-2nd-crash-onto-georgetown-circle/
1269557835	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	-1.36518771331058	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020063000	https://allafrica.com/stories/202510200049.html
1269557836	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-1.36518771331058	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251020063000	https://allafrica.com/stories/202510200049.html
1269557837	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	-1.36518771331058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://allafrica.com/stories/202510200049.html
1269557838	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-3.601108033241	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-in-cuffe-parade-chawl-kills-teen-leaves-three-injured-23599460
1269557839	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-2.07253886010363	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251020063000	https://www.yahoo.com/news/articles/mothers-warning-son-eats-cannabis-051617242.html
1269557840	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-3.50515463917526	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020063000	https://www.yahoo.com/news/articles/cargo-plane-skids-off-hong-051122884.html
1269557841	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													0	182	182	18	4	-9.5	10	1	10	-9.76525821596245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020063000	https://www.dailymail.co.uk/news/article-15207715/Why-Melbourne-residents-think-city-WORST-Australia-future-isnt-looking-bright.html
1269557842	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020063000	https://jowhar.com/trump-gaza-truce-still-holding-despite-recent-strikes/
1269557843	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-1.36518771331058	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251020063000	https://allafrica.com/stories/202510200049.html
1269557844	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-1.36518771331058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://allafrica.com/stories/202510200049.html
1269557845	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	3	1	3	1.34529147982062	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-to-get-new-bmc-run-nursing-college-in-bandra-23599418
1269557846	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	2	1	2	1.34529147982062	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-to-get-new-bmc-run-nursing-college-in-bandra-23599418
1269557847	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	3	1	3	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020063000	https://jowhar.com/trump-gaza-truce-still-holding-despite-recent-strikes/
1269557848	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN																		0	010	010	01	1	0.0	1	1	1	-2.78884462151394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020063000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/cut-russian-oil-or-continue-facing-massive-tariffs-trump-issues-warning-to-india/124698331
1269557849	20251020	202510	2025	2025.7945	IDN	BALI	IDN																		0	020	020	02	1	3.0	5	1	5	-7.10594315245478	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	0								4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
1269557850	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN																		0	173	173	17	4	-5.0	1	1	1	-7.10594315245478	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	0								4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251020063000	https://www.businesstimes.com.sg/lifestyle/flood-reckoning-bali-overdevelopment-waste
