1266963120	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963121	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963122	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-6.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006004500	https://www.israelnationalnews.com/flashes/667770
1266963123	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-6.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006004500	https://www.israelnationalnews.com/flashes/667770
1266963124	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRELI	ISRAEL	ISR					ELI			1	042	042	04	1	1.9	1	1	1	-6.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006004500	https://www.israelnationalnews.com/flashes/667770
1266963125	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	190	190	19	4	-10.0	4	1	4	-4.36320754716981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963126	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-4.36320754716981	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963127	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	8	2	8	-3.34645669291339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.wgow.com/2025/10/05/ilay-david-to-newsmax-hostages-release-the-crucial-point/
1266963128	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-4.36320754716981	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963129	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	8	2	8	-3.34645669291339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.wgow.com/2025/10/05/ilay-david-to-newsmax-hostages-release-the-crucial-point/
1266963130	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-1.30841121495327	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006004500	https://www.theglobeandmail.com/politics/article-majority-canadians-support-recognizing-palestinian-state-poll-shows/
1266963131	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	2	10	-3.19634703196347	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.wgow.com/2025/10/05/glick-to-newsmax-hamas-deal-could-end-war-if-hostages-freed/
1266963132	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWEGOV	SWEDEN	SWE					GOV			1	013	013	01	1	0.4	2	1	2	-7.46268656716418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963133	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								UAFOPP	TERRORIST						UAF	OPP		0	010	010	01	1	0.0	8	1	8	-7.46268656716418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963134	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								UAFOPP	TERRORIST						UAF	OPP		0	010	010	01	1	0.0	2	1	2	-7.46268656716418	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963135	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	NORTH CAROLINA	USA								1	0841	084	08	2	7.0	14	2	14	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006004500	https://www.kkoh.com/2025/10/05/oct-7-survivor-i-lie-awake-thinking-of-those-still-there/
1266963136	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	2	4	-3.19634703196347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.wgow.com/2025/10/05/glick-to-newsmax-hamas-deal-could-end-war-if-hostages-freed/
1266963137	20251006	202510	2025	2025.7562	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-6.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006004500	https://www.israelnationalnews.com/flashes/667770
1266963138	20251006	202510	2025	2025.7562	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006004500	https://www.israelnationalnews.com/flashes/667770
1266963139	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV													0	036	036	03	1	4.0	2	1	2	-4.60829493087558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006004500	https://news.az/news/turkish-and-qatari-foreign-ministers-hold-phone-talks-to-discuss-gaza-ceasefire-plan
1266963140	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.60829493087558	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006004500	https://news.az/news/turkish-and-qatari-foreign-ministers-hold-phone-talks-to-discuss-gaza-ceasefire-plan
1266963141	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.60829493087558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006004500	https://news.az/news/turkish-and-qatari-foreign-ministers-hold-phone-talks-to-discuss-gaza-ceasefire-plan
1266963142	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	3	1	3	-7.46268656716418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266963143	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-4.36320754716981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963144	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		1	141	141	14	3	-6.5	5	1	5	-6.63650075414781	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963145	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-6.63650075414781	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963146	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-6.63650075414781	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963147	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								OPP	PROTESTER						OPP			1	191	191	19	4	-9.5	6	1	6	-6.63650075414781	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963148	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-6.63650075414781	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963149	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								PSE	PALESTINE	PSE								1	053	053	05	1	3.8	6	1	6	-6.63650075414781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963150	20251006	202510	2025	2025.7562	ITALAB	ITALIAN	ITA					LAB			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-6.63650075414781	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963151	20251006	202510	2025	2025.7562	ITALAB	ITALIAN	ITA					LAB			PSE	PALESTINE	PSE								1	053	053	05	1	3.8	2	1	2	-6.63650075414781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963152	20251006	202510	2025	2025.7562	JAM	KINGSTON	JAM								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-1.9674355495251	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006004500	https://www.progressive-charlestown.com/2025/10/uri-microbiologist-hopes-to-demystify.html
1266963153	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	7	1	7	-10.7569721115537	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963154	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-10.7569721115537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006004500	https://www.asiaone.com/world/london-police-arrest-hundreds-protest-against-ban-palestine-action
1266963155	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-1.20481927710843	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963156	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	10	1	10	-1.20481927710843	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963157	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963158	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			COP	PRISON						COP			0	081	081	08	2	5.0	20	1	10	-8.22669104204753	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251006004500	https://www.kcci.com/article/ankeny-chamber-of-commerce-sues-melisa-cox-ceo/68812158
1266963159	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	20	1	10	-8.22669104204753	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251006004500	https://www.kcci.com/article/ankeny-chamber-of-commerce-sues-melisa-cox-ceo/68812158
1266963160	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	-4.74308300395257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://abovethelaw.com/2025/10/state-ditches-bar-exam-as-only-way-to-become-lawyer-see-generally/
1266963161	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-4.74308300395257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006004500	https://abovethelaw.com/2025/10/state-ditches-bar-exam-as-only-way-to-become-lawyer-see-generally/
1266963162	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	9	1	9	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963163	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	5	1	5	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963164	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	4	1	4	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963165	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	COLORADO	USA								1	110	110	11	3	-2.0	10	1	10	-1.20481927710843	3	Greenland Ranch, Colorado, United States	US	USCO	CO035	39.188	-104.856	193188	3	Greenland Ranch, Colorado, United States	US	USCO		39.188	-104.856	193188	3	Greenland Ranch, Colorado, United States	US	USCO		39.188	-104.856	193188	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963166	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD												1	110	110	11	3	-2.0	2	1	2	-1.20481927710843	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963167	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-1.20481927710843	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963168	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.20481927710843	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963169	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	PORTLAND	USA								0	154	154	15	4	-7.2	3	1	3	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963170	20251006	202510	2025	2025.7562	JUDJUD	DISTRICT COURT						JUD	JUD		USA	PORTLAND	USA								0	1721	172	17	4	-5.0	3	1	3	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963171	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-6.63650075414781	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963172	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	060	060	06	2	6.0	3	1	3	3.00687285223368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266963173	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-6.63650075414781	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963174	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	5	1	5	-9.27835051546392	0								0								0								20251006004500	https://www.wsbtv.com/news/local/cobb-county/man-arrested-after-fighting-with-employee-firing-shots-kennesaw-restaurant/DCOXQBWUOBB5BG3GBDVGPDY7HQ/
1266963175	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	2	1	2	-4.17515274949083	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251006004500	https://mymotherlode.com/news/local/10030073/california-law-homeowners.html
1266963176	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	3	1	3	-1.21359223300971	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006004500	https://www.cnn.com/2025/10/05/europe/macron-appoints-lescure-finance-minister-latam-intl
1266963177	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	8	1	8	-4.17515274949083	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://mymotherlode.com/news/local/10030073/california-law-homeowners.html
1266963178	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG													1	011	011	01	1	-0.1	10	1	10	-1.20481927710843	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963179	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG													1	124	124	12	3	-4.0	10	1	10	-1.20481927710843	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006004500	https://www.canoncitydailyrecord.com/2025/10/05/bucees-travel-center-lawsuit-el-paso-county/
1266963180	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	0.561009817671811	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://mymotherlode.com/news/local/10030059/newsom-landmark-creating-ai-safety-measures.html
