1268220699	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	2	4	-3.33718850234394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220700	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	2	8	-3.33718850234394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220701	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	2	4	-3.33718850234394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220702	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	8	2	8	-3.33718850234394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220703	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	COLORADO	USA								1	012	012	01	1	-0.4	10	1	10	-2.75862068965517	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012223000	http://www.pagosasun.com/stories/governor-verbally-declares-disaster-emergency-for-flooding-in-western-colorado,103919
1268220704	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.49854227405248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012223000	https://www.thedailybeast.com/magas-trump-whisperer-laura-loomer-predicts-marjorie-taylor-greene-will-run-as-a-democrat-in-2028/
1268220705	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	5.17241379310345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220706	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	-6.72169811320755	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220707	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-6.72169811320755	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220708	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	5.17241379310345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220709	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	5.17241379310345	1	Norway	NO	NO		62	10	NO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220710	20251012	202510	2025	2025.7726	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB											1	010	010	01	1	0.0	3	1	3	-4.8689138576779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://timesofindia.indiatimes.com/education/news/us-education-department-lays-off-20-of-staff-how-will-this-affect-the-future-of-student-support/articleshow/124508743.cms
1268220711	20251012	202510	2025	2025.7726	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.8689138576779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://timesofindia.indiatimes.com/education/news/us-education-department-lays-off-20-of-staff-how-will-this-affect-the-future-of-student-support/articleshow/124508743.cms
1268220712	20251012	202510	2025	2025.7726	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	020	020	02	1	3.0	10	1	10	-6.66666666666667	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251012223000	https://www.ghanamma.com/2025/10/12/15-dead-including-11-children-in-volta-lake-boat-disaster/
1268220713	20251012	202510	2025	2025.7726	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	024	024	02	1	-0.3	10	1	10	-6.66666666666667	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251012223000	https://www.ghanamma.com/2025/10/12/15-dead-including-11-children-in-volta-lake-boat-disaster/
1268220714	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			USA	JERSEY	USA								0	141	141	14	3	-6.5	10	1	10	-0.59055118110236	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220715	20251012	202510	2025	2025.7726	IDNGOV	INDONESIA	IDN					GOV			GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	071	071	07	2	7.4	1	1	1	-0.80645161290323	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251012223000	https://www.channelnewsasia.com/asia/indonesia-state-owned-enterprises-regulator-agency-operator-danantara-5392801
1268220716	20251012	202510	2025	2025.7726	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	4	1	4	1.05105105105105	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220717	20251012	202510	2025	2025.7726	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	2	1	2	1.05105105105105	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220718	20251012	202510	2025	2025.7726	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	4	1	4	1.05105105105105	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220719	20251012	202510	2025	2025.7726	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	4	1	4	1.94871794871795	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220720	20251012	202510	2025	2025.7726	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	6	1	6	1.94871794871795	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220721	20251012	202510	2025	2025.7726	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	1.05105105105105	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220722	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	5.25477707006369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220723	20251012	202510	2025	2025.7726	IND	MADURAI	IND								dra	DRAVIDIAN			dra						1	051	051	05	1	3.4	10	1	10	5.10948905109489	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	20251012223000	https://www.freepressjournal.in/india/irctc-launches-sri-rameswaramtirupati-dakshin-darshan-yatra-under-bharat-gaurav-tourist-train-initiative
1268220724	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	10	1	10	3.29411764705882	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251012223000	https://www.bloodhorse.com/horse-racing/articles/287904/group-1-winner-barnavara-added-to-tattersalls-december
1268220725	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	3.29411764705882	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251012223000	https://www.bloodhorse.com/horse-racing/articles/287904/group-1-winner-barnavara-added-to-tattersalls-december
1268220726	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	3.29411764705882	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251012223000	https://www.bloodhorse.com/horse-racing/articles/287904/group-1-winner-barnavara-added-to-tattersalls-december
1268220727	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								EGY	CAIRO	EGY								0	036	036	03	1	4.0	2	1	2	0.89887640449438	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012223000	https://timesofindia.indiatimes.com/world/us/the-war-is-over-donald-trump-heads-for-middle-east-to-mark-gaza-ceasefire-calls-it-very-special-time/articleshow/124512460.cms
1268220728	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	0.89887640449438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://timesofindia.indiatimes.com/world/us/the-war-is-over-donald-trump-heads-for-middle-east-to-mark-gaza-ceasefire-calls-it-very-special-time/articleshow/124512460.cms
1268220729	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://www.theepochtimes.com/us/trump-departs-washington-for-middle-east-after-gaza-deal-5928376
1268220730	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			1	180	180	18	4	-9.0	1	1	1	-11.3138686131387	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012223000	https://www.dailysabah.com/world/mid-east/israel-detains-palestinian-child-as-settlers-attack-farmers-in-west-bank
1268220731	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			1	180	180	18	4	-9.0	1	1	1	-11.3138686131387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012223000	https://www.dailysabah.com/world/mid-east/israel-detains-palestinian-child-as-settlers-attack-farmers-in-west-bank
1268220732	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-11.3138686131387	4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/world/mid-east/israel-detains-palestinian-child-as-settlers-attack-farmers-in-west-bank
1268220733	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/world/mid-east/war-is-over-in-gaza-trump-declares-as-he-heads-to-israel-egypt
1268220734	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSEAGR	PALESTINIAN	PSE					AGR			1	180	180	18	4	-9.0	1	1	1	-11.3138686131387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012223000	https://www.dailysabah.com/world/mid-east/israel-detains-palestinian-child-as-settlers-attack-farmers-in-west-bank
1268220735	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	0.89887640449438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://timesofindia.indiatimes.com/world/us/the-war-is-over-donald-trump-heads-for-middle-east-to-mark-gaza-ceasefire-calls-it-very-special-time/articleshow/124512460.cms
1268220736	20251012	202510	2025	2025.7726	JAN	JAIN				JAN															0	070	070	07	2	7.0	1	1	1	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-jains-donate-138-crore-to-141-flood-hit-gaushalas-across-maharashtra
1268220737	20251012	202510	2025	2025.7726	JAN	JAIN				JAN															0	070	070	07	2	7.0	3	1	3	2.17391304347826	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-jains-donate-138-crore-to-141-flood-hit-gaushalas-across-maharashtra
1268220738	20251012	202510	2025	2025.7726	JPN	YAMAGUCHI	JPN								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	3.16455696202532	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251012223000	https://www.dailyexpress.com.my/interest/3030/borneo-safari-preparations-right-on-track/
1268220739	20251012	202510	2025	2025.7726	JPN	YAMAGUCHI	JPN								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	3.16455696202532	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251012223000	https://www.dailyexpress.com.my/interest/3030/borneo-safari-preparations-right-on-track/
1268220740	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-7.91366906474824	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/decline-in-juvenile-cases-reflects-changing-trends/
1268220741	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	020	020	02	1	3.0	10	1	10	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220742	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	-6.61157024793388	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012223000	https://www.digitaljournal.com/life/crash-the-most-expensive-u-s-states-for-car-accidents-revealed/article
1268220743	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.30252100840336	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012223000	https://timesofindia.indiatimes.com/india/mp-undertrial-escapes-cop-custody-threatens-to-jump-off-building-if-not-paid-50k/articleshow/124512775.cms
1268220744	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-6.06060606060605	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/he-took-it-personally-kow-essuman-reflects-on-akufo-addos-pandemic-response/
1268220745	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	013	013	01	1	0.4	1	1	1	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220746	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GHAELI	GHANA	GHA					ELI			1	013	013	01	1	0.4	2	1	2	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220747	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220748	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			KWT	KUWAIT	KWT								1	010	010	01	1	0.0	2	1	2	-7.91366906474824	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012223000	https://www.arabtimesonline.com/news/decline-in-juvenile-cases-reflects-changing-trends/
1268220749	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-6.72169811320755	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220750	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.72169811320755	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220751	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.72169811320755	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220752	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.72169811320755	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220753	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.72169811320755	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220754	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.72169811320755	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
