1262974226	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-5.63063063063063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974227	20250913	202509	2025	2025.6932	ISRJUD	ISRAEL	ISR					JUD													1	012	012	01	1	-0.4	2	1	2	-3.48387096774194	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913144500	https://www.foxnews.com/politics/activists-sound-alarm-deeply-troubling-poll-showing-support-for-mamdanis-anti-israel-messaging
1262974228	20250913	202509	2025	2025.6932	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.48387096774194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913144500	https://www.foxnews.com/politics/activists-sound-alarm-deeply-troubling-poll-showing-support-for-mamdanis-anti-israel-messaging
1262974229	20250913	202509	2025	2025.6932	ISRREF	ISRAEL	ISR					REF			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.63063063063063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974230	20250913	202509	2025	2025.6932	ITA	ARNO	ITA																		1	040	040	04	1	1.0	3	1	3	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262974231	20250913	202509	2025	2025.6932	ITA	ARNO	ITA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262974232	20250913	202509	2025	2025.6932	ITA	ITALIAN	ITA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	1.57068062827225	1	Italy	IT	IT		42.833333	12.833333	IT	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	1	Italy	IT	IT		42.833333	12.833333	IT	20250913144500	https://www.watoday.com.au/topic/highgate-wa-aq5
1262974233	20250913	202509	2025	2025.6932	ITA	ARNO	ITA								ZAF	PRETORIA	ZAF								1	040	040	04	1	1.0	1	1	1	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262974234	20250913	202509	2025	2025.6932	JPNEDU	JAPAN	JPN					EDU			JPNEDU	TOKYO	JPN					EDU			1	090	090	09	2	-2.0	2	1	2	-0.95785440613027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913144500	https://cosmosmagazine.com/space/astronomy/asteroid-ryugu-flowing-water/
1262974235	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-1.59010600706714	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/wyoming/article_0cfa56df-0baf-4211-b3ee-935b288651ca.html
1262974236	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	6	1	6	-3.48387096774194	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913144500	https://www.foxnews.com/politics/activists-sound-alarm-deeply-troubling-poll-showing-support-for-mamdanis-anti-israel-messaging
1262974237	20250913	202509	2025	2025.6932	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	8	1	8	-6.59025787965616	4	Irish Town, Omagh, United Kingdom	UK	UKT3	18287	54.7167	-7.13333	-2599582	0								4	Irish Town, Omagh, United Kingdom	UK	UKT3	18287	54.7167	-7.13333	-2599582	20250913144500	https://www.theolivepress.es/spain-news/2025/09/13/its-ludicrous-british-troublemaker-charged-with-terrorism-offence-in-gibraltar-denies-he-supports-hamas/
1262974238	20250913	202509	2025	2025.6932	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	2	1	2	-6.59025787965616	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250913144500	https://www.theolivepress.es/spain-news/2025/09/13/its-ludicrous-british-troublemaker-charged-with-terrorism-offence-in-gibraltar-denies-he-supports-hamas/
1262974239	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	046	046	04	1	7.0	10	1	10	0.41039671682626	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913144500	https://wattsupwiththat.com/2017/03/07/claim-the-earth-has-no-thermostat/
1262974240	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	4	1	4	6.48734177215189	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262974241	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	1	1	1	6.48734177215189	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Honduras	HO	HO		15	-86.5	HO	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262974242	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	5	1	5	6.48734177215189	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262974243	20250913	202509	2025	2025.6932	JUD	MAGISTRATE						JUD													1	063	063	06	2	7.4	10	1	10	-8.69565217391309	0								0								0								20250913144500	https://www.countytimes.co.uk/news/25460533.welshpool-man-denies-intentionally-strangling-former-partner/
1262974244	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	0.41039671682626	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913144500	https://wattsupwiththat.com/2017/03/07/claim-the-earth-has-no-thermostat/
1262974245	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	10	1	10	-1.59010600706714	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/wyoming/article_0cfa56df-0baf-4211-b3ee-935b288651ca.html
1262974246	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			GOV	KINGDOM						GOV			0	015	015	01	1	0.0	10	1	10	-1.59010600706714	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/wyoming/article_0cfa56df-0baf-4211-b3ee-935b288651ca.html
1262974247	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.29184549356223	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913144500	https://orissadiary.com/eight-political-parties-in-nepal-reject-dissolution-of-lower-house-as-unconstitutional/
1262974248	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-3.48387096774194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913144500	https://www.foxnews.com/politics/activists-sound-alarm-deeply-troubling-poll-showing-support-for-mamdanis-anti-israel-messaging
1262974249	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			USAEDU	WISCONSIN	USA					EDU			0	051	051	05	1	3.4	8	1	8	-3.41463414634147	3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	20250913144500	https://madison.com/opinion/column/article_ff08be48-ef09-43ed-9401-a104ffaae4d4.html
1262974250	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													1	023	023	02	1	3.4	5	1	5	3.79310344827586	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250913144500	https://www.gillettenewsrecord.com/news/local/article_f98e15b7-266d-4877-a1fb-7c4ca02d058d.html
1262974251	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	-3.43511450381679	0								0								0								20250913144500	https://www.bigissue.com/opinion/homelessness-duncan-shrubsole-st-martins-in-the-field/
1262974252	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	3.11231393775372	0								0								0								20250913144500	https://www.gillettenewsrecord.com/news/local/article_99dd78a0-46ab-4642-91c8-2b7df8c1ab47.html
1262974253	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.79310344827586	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250913144500	https://www.gillettenewsrecord.com/news/local/article_f98e15b7-266d-4877-a1fb-7c4ca02d058d.html
1262974254	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	8	1	8	3.79310344827586	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250913144500	https://www.gillettenewsrecord.com/news/local/article_f98e15b7-266d-4877-a1fb-7c4ca02d058d.html
1262974255	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-5.63063063063063	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974256	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								ISRREF	ISRAEL	ISR					REF			0	043	043	04	1	2.8	2	1	2	-5.63063063063063	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974257	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								LBY	TRIPOLI	LBY								1	080	080	08	2	5.0	6	1	6	-5.46081796081796	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974258	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	080	080	08	2	5.0	2	1	2	-5.46081796081796	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974259	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.63063063063063	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974260	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.63063063063063	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974261	20250913	202509	2025	2025.6932	LBN	LEBANON	LBN								PSEREF	PALESTINIAN	PSE					REF			0	043	043	04	1	2.8	1	1	1	-5.63063063063063	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rashidieh, Liban-Sud, Lebanon	LE	LE06	18314	33.2422	35.2142	-809673	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974262	20250913	202509	2025	2025.6932	LBRGOV	LIBERIA	LBR					GOV													1	051	051	05	1	3.4	3	1	3	1.62337662337662	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913144500	https://www.africa-newsroom.com/press/government-announces-arrangements-for-signing-of-book-of-condolence-for-late-minister-sylvester-m-grigsby
1262974263	20250913	202509	2025	2025.6932	LBRGOV	LIBERIA	LBR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	3	1	3	1.62337662337662	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913144500	https://www.africa-newsroom.com/press/government-announces-arrangements-for-signing-of-book-of-condolence-for-late-minister-sylvester-m-grigsby
1262974264	20250913	202509	2025	2025.6932	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	1.62337662337662	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913144500	https://www.africa-newsroom.com/press/government-announces-arrangements-for-signing-of-book-of-condolence-for-late-minister-sylvester-m-grigsby
1262974265	20250913	202509	2025	2025.6932	LBY	TRIPOLI	LBY																		1	080	080	08	2	5.0	2	1	2	-5.46081796081796	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262974266	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	2.03389830508474	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913144500	https://www.thehindu.com/news/national/karnataka/cpa-meet-adopts-four-point-resolution-to-increase-peoples-trust-in-institutions/article70045704.ece
1262974267	20250913	202509	2025	2025.6932	LEG	LEGISLATOR						LEG			GOV	PRIME MINISTER						GOV			1	027	027	02	1	4.0	10	1	10	1.5625	0								0								0								20250913144500	https://www.sentinelassam.com/topheadlines/10-manipur-mlas-urge-pm-modi-for-separate-union-territory-during-churachandpur-visit
1262974268	20250913	202509	2025	2025.6932	LEG	LEGISLATURE						LEG			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	1.5625	0								0								0								20250913144500	https://www.sentinelassam.com/topheadlines/10-manipur-mlas-urge-pm-modi-for-separate-union-territory-during-churachandpur-visit
1262974269	20250913	202509	2025	2025.6932	LKA	SRI LANKA	LKA								CHN	CHINESE	CHN								0	0331	033	03	1	5.2	10	1	10	-7.60456273764258	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913144500	https://www.sentinelassam.com/more-news/international/nepals-unrest-driven-by-regional-power-debt-and-diplomacy-report
1262974270	20250913	202509	2025	2025.6932	MDAGOV	MOLDOVAN	MDA					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	4	1	4	-3.6	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913144500	https://eadaily.com/en/news/2025/09/13/the-special-services-of-france-and-britain-have-developed-a-plan-to-involve-moldova-in-the-war-panchenko
1262974271	20250913	202509	2025	2025.6932	MDAGOV	MOLDOVA	MDA					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-3.6	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250913144500	https://eadaily.com/en/news/2025/09/13/the-special-services-of-france-and-britain-have-developed-a-plan-to-involve-moldova-in-the-war-panchenko
1262974272	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	013	013	01	1	0.4	10	1	10	-4.77777777777777	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913144500	https://www.record-bee.com/2025/09/13/revenge-and-retribution-are-now-at-the-black-heart-of-american-politics/
1262974273	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	042	042	04	1	1.9	1	1	1	-4.00320256204964	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262974274	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED													0	090	090	09	2	-2.0	7	1	7	-4.00320256204964	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262974275	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	120	120	12	3	-4.0	1	1	1	-4.00320256204964	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262974276	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	120	120	12	3	-4.0	4	1	4	-4.00320256204964	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262974277	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-4.02010050251256	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250913144500	https://www.dnaindia.com/world/report-after-india-us-president-donald-trump-threatens-to-impose-100-percent-tariff-on-china-writes-letter-to-nato-alliance-over-russian-oil-imports-vladimir-putin-sanctions-ukraine-war-news-updates-3180038
1262974278	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-4.02010050251256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913144500	https://www.dnaindia.com/world/report-after-india-us-president-donald-trump-threatens-to-impose-100-percent-tariff-on-china-writes-letter-to-nato-alliance-over-russian-oil-imports-vladimir-putin-sanctions-ukraine-war-news-updates-3180038
1262974279	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-4.02010050251256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913144500	https://www.dnaindia.com/world/report-after-india-us-president-donald-trump-threatens-to-impose-100-percent-tariff-on-china-writes-letter-to-nato-alliance-over-russian-oil-imports-vladimir-putin-sanctions-ukraine-war-news-updates-3180038
1262974280	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-4.02010050251256	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913144500	https://www.dnaindia.com/world/report-after-india-us-president-donald-trump-threatens-to-impose-100-percent-tariff-on-china-writes-letter-to-nato-alliance-over-russian-oil-imports-vladimir-putin-sanctions-ukraine-war-news-updates-3180038
1262974281	20250913	202509	2025	2025.6932	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			0	141	141	14	3	-6.5	8	1	8	-8.06451612903226	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913144500	https://www.india.com/news/world/how-did-protesters-nepal-communicate-unite-without-internet-heres-shocking-revelation-gen-z-movement-sushila-karki-sudan-gurung-gen-z-kathmandu-vpn-bitchat-proton-balendra-shah-8072624/
1262974282	20250913	202509	2025	2025.6932	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			0	141	141	14	3	-6.5	2	1	2	-8.06451612903226	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Switzerland	SZ	SZ		47	8	SZ	20250913144500	https://www.india.com/news/world/how-did-protesters-nepal-communicate-unite-without-internet-heres-shocking-revelation-gen-z-movement-sushila-karki-sudan-gurung-gen-z-kathmandu-vpn-bitchat-proton-balendra-shah-8072624/
1262974283	20250913	202509	2025	2025.6932	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			0	172	172	17	4	-5.0	10	1	10	-8.06451612903226	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913144500	https://www.india.com/news/world/how-did-protesters-nepal-communicate-unite-without-internet-heres-shocking-revelation-gen-z-movement-sushila-karki-sudan-gurung-gen-z-kathmandu-vpn-bitchat-proton-balendra-shah-8072624/
1262974284	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	0833	083	08	2	5.0	1	1	1	-1.04602510460251	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913144500	https://www.maravipost.com/what-charlie-kirks-wife-erika-said-to-their-daughter-after-his-death/
1262974285	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	3	1	3	-2.60869565217392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://wattsupwiththat.com/2020/06/18/massive-saharan-dust-plume-headed-for-the-gulf-of-mexico-florida/
1262974286	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								USA	FLORIDA	USA								1	042	042	04	1	1.9	7	1	7	-2.60869565217392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://wattsupwiththat.com/2020/06/18/massive-saharan-dust-plume-headed-for-the-gulf-of-mexico-florida/
1262974287	20250913	202509	2025	2025.6932	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	6	1	6	-2.65049415992812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913144500	https://comicbook.com/movies/news/10-worst-marvel-movie-plot-holes-that-still-trigger-even-the-most-positive-fans/
1262974288	20250913	202509	2025	2025.6932	MIL	COMMANDER						MIL													1	018	018	01	1	3.4	10	1	10	2.37717908082409	0								0								0								20250913144500	http://www.baxterbulletin.com/stories/chaplain-brings-the-lucky-charm,109040
