1264147685	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-1.74002047082907	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250919223000	https://www.hardenexpress.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264147686	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	4	1	4	-2.33644859813084	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250919223000	https://www.irishtimes.com/world/europe/2025/09/19/portugal-will-recognise-a-palestinian-state-government-says/
1264147687	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			RAD	EXTREMIST						RAD			1	013	013	01	1	0.4	2	1	2	-9.51661631419942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919223000	https://radaronline.com/p/fbi-to-label-all-trans-violent-extremists-nazi-charlie-kirk/
1264147688	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			RAD	EXTREMIST						RAD			1	013	013	01	1	0.4	3	1	3	-9.51661631419942	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919223000	https://radaronline.com/p/fbi-to-label-all-trans-violent-extremists-nazi-charlie-kirk/
1264147689	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			RUSMIL	RUSSIAN	RUS					MIL			1	138	138	13	3	-7.0	6	1	6	-8.62068965517241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919223000	https://biztoc.com/x/47c9bda0cbddec12
1264147690	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			USA	OHIO	USA								1	012	012	01	1	-0.4	7	1	7	0.97087378640777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.hometownstations.com/news/tressel-declines-to-run-for-ohio-governor-in-2026/article_17150fb4-4fe7-434a-b4e5-1b30cdb3cad7.html
1264147691	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.52910052910053	1	Denmark	DA	DA		56	10	DA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919223000	https://www.wdbo.com/news/trump-administration/YIXWNEPDPJGHBAIHWW6FO4NCK4/
1264147692	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-9.51661631419942	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919223000	https://radaronline.com/p/fbi-to-label-all-trans-violent-extremists-nazi-charlie-kirk/
1264147693	20250919	202509	2025	2025.7096	GOV	KING						GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	2.5	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919223000	https://www.marinelink.com/news/hybrid-patrol-boats-offer-emissions-530240
1264147694	20250919	202509	2025	2025.7096	GOV	KING						GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	2.5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919223000	https://www.marinelink.com/news/hybrid-patrol-boats-offer-emissions-530240
1264147695	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.97087378640777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.hometownstations.com/news/tressel-declines-to-run-for-ohio-governor-in-2026/article_17150fb4-4fe7-434a-b4e5-1b30cdb3cad7.html
1264147696	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			USA	OHIO	USA								1	051	051	05	1	3.4	7	1	7	0.97087378640777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.hometownstations.com/news/tressel-declines-to-run-for-ohio-governor-in-2026/article_17150fb4-4fe7-434a-b4e5-1b30cdb3cad7.html
1264147697	20250919	202509	2025	2025.7096	GOV	KING						GOV			USA	WASHINGTON	USA								1	071	071	07	2	7.4	6	1	6	2.5	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919223000	https://www.marinelink.com/news/hybrid-patrol-boats-offer-emissions-530240
1264147698	20250919	202509	2025	2025.7096	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	5.45454545454545	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919223000	https://www.telegraphherald.com/news/tri-state/article_4e717c4a-d482-4b1a-bfbd-4faabadef0ea.html
1264147699	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.28	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919223000	https://www.pilotonline.com/2025/09/19/letters-for-sept-20-extend-high-school-learning-past-graduation-for-adults/
1264147700	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.07522697795072	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20250919223000	https://www.phillytrib.com/news/local_news/dont-censor-american-history-during-federal-officials-visit-to-philly-supporters-of-slave-memorial-hold/article_2aa030db-5c2f-48ce-b3b9-3b81007d15da.html
1264147701	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			USA	MIAMI	USA								1	173	173	17	4	-5.0	2	1	2	-6.27906976744186	3	Jackson Memorial Hospital, Florida, United States	US	USFL	FL086	25.7907	-80.2117	298216	3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20250919223000	https://www.local10.com/news/local/2025/09/19/mdso-man-shoots-victim-in-chest-after-victim-asked-him-for-money-at-gas-station/
1264147702	20250919	202509	2025	2025.7096	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	020	020	02	1	3.0	1	1	1	2.99145299145299	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919223000	https://www.purdueexponent.org/news/national/watch-education-department-launches-america-250-effort/article_64adad42-04f8-50b8-b76c-f166f7078ff1.html
1264147703	20250919	202509	2025	2025.7096	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	2.99145299145299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919223000	https://www.purdueexponent.org/news/national/watch-education-department-launches-america-250-effort/article_64adad42-04f8-50b8-b76c-f166f7078ff1.html
1264147704	20250919	202509	2025	2025.7096	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USAEDU	AMERICAN	USA					EDU			1	020	020	02	1	3.0	1	1	1	2.99145299145299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919223000	https://www.purdueexponent.org/news/national/watch-education-department-launches-america-250-effort/article_64adad42-04f8-50b8-b76c-f166f7078ff1.html
1264147705	20250919	202509	2025	2025.7096	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	013	013	01	1	0.4	5	1	5	2.38095238095238	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919223000	https://bridgemi.com/author/anna-clark-propublica/
1264147706	20250919	202509	2025	2025.7096	GRC	ATHENS	GRC								CVL	HUNTER						CVL			0	040	040	04	1	1.0	3	1	3	-3.64321608040201	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919223000	https://www.outdoorlife.com/hunting/ehd-outbreak-ohio-tag-reductions/
1264147707	20250919	202509	2025	2025.7096	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.64321608040201	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919223000	https://www.outdoorlife.com/hunting/ehd-outbreak-ohio-tag-reductions/
1264147708	20250919	202509	2025	2025.7096	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.64321608040201	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.outdoorlife.com/hunting/ehd-outbreak-ohio-tag-reductions/
1264147709	20250919	202509	2025	2025.7096	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-7.38916256157635	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919223000	https://thecaribbeancamera.com/trinidad-refuses-search-drug-smugglers-bodies/
1264147710	20250919	202509	2025	2025.7096	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-7.38916256157635	1	Guyana	GY	GY		5	-59	GY	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919223000	https://thecaribbeancamera.com/trinidad-refuses-search-drug-smugglers-bodies/
1264147711	20250919	202509	2025	2025.7096	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-7.38916256157635	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250919223000	https://thecaribbeancamera.com/trinidad-refuses-search-drug-smugglers-bodies/
1264147712	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-15.3333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.kwch.com/2025/09/19/wichita-police-arrest-second-teen-labor-day-homicide/
1264147713	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			COP	ARMED POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.87421383647799	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250919223000	https://www.mirror.co.uk/news/uk-news/influencer-carrying-newborn-twins-armed-35934918
1264147714	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			1	090	090	09	2	-2.0	1	1	1	-6.27906976744186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919223000	https://www.local10.com/news/local/2025/09/19/mdso-man-shoots-victim-in-chest-after-victim-asked-him-for-money-at-gas-station/
1264147715	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			1	090	090	09	2	-2.0	5	1	5	-6.27906976744186	3	Jackson Memorial Hospital, Florida, United States	US	USFL	FL086	25.7907	-80.2117	298216	3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20250919223000	https://www.local10.com/news/local/2025/09/19/mdso-man-shoots-victim-in-chest-after-victim-asked-him-for-money-at-gas-station/
1264147716	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH			DEU	NUREMBERG	DEU								0	051	051	05	1	3.4	4	1	4	-5.90111642743222	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919223000	https://www.insightnews.com/news/who-charlie-kirk-s-killer-wasn-t/article_d7ae5e22-f85e-4efc-ab7b-306360efe080.html
1264147717	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH			DEU	NUREMBERG	DEU								0	051	051	05	1	3.4	6	1	6	-5.90111642743222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919223000	https://www.insightnews.com/news/who-charlie-kirk-s-killer-wasn-t/article_d7ae5e22-f85e-4efc-ab7b-306360efe080.html
1264147718	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH			DEU	NUREMBERG	DEU								0	1013	101	10	3	-5.0	4	1	4	-5.90111642743222	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919223000	https://www.insightnews.com/news/who-charlie-kirk-s-killer-wasn-t/article_d7ae5e22-f85e-4efc-ab7b-306360efe080.html
1264147719	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH			DEU	NUREMBERG	DEU								0	1013	101	10	3	-5.0	6	1	6	-5.90111642743222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919223000	https://www.insightnews.com/news/who-charlie-kirk-s-killer-wasn-t/article_d7ae5e22-f85e-4efc-ab7b-306360efe080.html
1264147720	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.87421383647799	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250919223000	https://www.mirror.co.uk/news/uk-news/influencer-carrying-newborn-twins-armed-35934918
1264147721	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-15.3333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.kwch.com/2025/09/19/wichita-police-arrest-second-teen-labor-day-homicide/
1264147722	20250919	202509	2025	2025.7096	HLHCOP	HOSPITAL						HLH	COP		HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-4.87421383647799	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919223000	https://www.mirror.co.uk/news/uk-news/influencer-carrying-newborn-twins-armed-35934918
1264147723	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO													1	012	012	01	1	-0.4	10	1	10	-1.96078431372549	0								0								0								20250919223000	https://pina.com.fj/2022/04/05/pacific-climate-warriors-react-to-un-ipcc-climate-report/
1264147724	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	8	1	8	-0.59523809523809	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919223000	https://www.cbc.ca/news/science/oceans-conservation-treaty-un-1.7638780
1264147725	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	2	1	2	-0.59523809523809	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919223000	https://www.cbc.ca/news/science/oceans-conservation-treaty-un-1.7638780
1264147726	20250919	202509	2025	2025.7096	IGOUNO	UNSC		UNO				IGO													0	090	090	09	2	-2.0	5	1	5	-6.36792452830189	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919223000	https://indianexpress.com/article/india/us-uk-france-put-on-hold-pakistan-bid-to-designate-baloch-group-as-terrorists-10260372/
1264147727	20250919	202509	2025	2025.7096	IGOUNO	UNSC		UNO				IGO													0	111	111	11	3	-2.0	2	1	2	-6.36792452830189	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919223000	https://indianexpress.com/article/india/us-uk-france-put-on-hold-pakistan-bid-to-designate-baloch-group-as-terrorists-10260372/
1264147728	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.74002047082907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250919223000	https://www.hardenexpress.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264147729	20250919	202509	2025	2025.7096	IRL	TARA	IRL								CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	1	1	1	-1.12359550561798	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919223000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/article_5d94e64f-2305-50b8-a65d-136459e3cd8d.html
1264147730	20250919	202509	2025	2025.7096	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-2.6865671641791	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250919223000	https://www.washingtonexaminer.com/premium/3808673/what-is-in-a-name-department-of-war-military/
1264147731	20250919	202509	2025	2025.7096	IRQ	ASSUR	IRQ								USA	MILWAUKEE	USA								0	050	050	05	1	3.5	10	1	10	4.25055928411633	0								0								0								20250919223000	https://urbanmilwaukee.com/2025/09/19/members-only-free-tickets-to-happy-hour-boat-cruise-2/
1264147732	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	091	091	09	2	-2.0	2	1	2	-4.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919223000	https://www.washingtonexaminer.com/policy/foreign-policy/3815751/emmanuel-macron-bickers-marco-rubio-whether-recognizing-palestinian-state-helps-hamas/
1264147733	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	4	1	4	-2.14723926380368	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919223000	https://www.guardian-series.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264147734	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		0	042	042	04	1	1.9	4	1	4	2.11081794195251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://americansongwriter.com/pink-floyd-legend-david-gilmour-shares-plans-to-record-a-new-solo-album-hes-hoping-will-showcase-happiness/
1264147735	20250919	202509	2025	2025.7096	ITA	ROME	ITA																		0	084	084	08	2	7.0	6	1	6	2.11081794195251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://americansongwriter.com/pink-floyd-legend-david-gilmour-shares-plans-to-record-a-new-solo-album-hes-hoping-will-showcase-happiness/
1264147736	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	4.58839406207827	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919223000	https://www.insightnews.com/education/what-is-montessori-education/article_45c83e8a-2d87-4685-bd58-4f75aa838b9b.html
1264147737	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	4.58839406207827	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919223000	https://www.insightnews.com/education/what-is-montessori-education/article_45c83e8a-2d87-4685-bd58-4f75aa838b9b.html
1264147738	20250919	202509	2025	2025.7096	JUD	CHIEF JUSTICE						JUD													0	012	012	01	1	-0.4	3	1	3	-2.33754090696587	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919223000	https://insideclimatenews.org/news/19092025/children-lawmakers-protest-epa-endangerment-finding-move/
1264147739	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	2	1	2	-7.21311475409836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147740	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	2	1	2	-7.21311475409836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147741	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-7.21311475409836	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147742	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	10	1	10	-8.70967741935485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919223000	https://www.jezebel.com/o-comptroller-my-comptroller
1264147743	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-6.27906976744186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919223000	https://www.local10.com/news/local/2025/09/19/mdso-man-shoots-victim-in-chest-after-victim-asked-him-for-money-at-gas-station/
1264147744	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	-7.21311475409836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147745	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	1	1	1	-2.33754090696587	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Mexico	MX	MX		23	-102	MX	20250919223000	https://insideclimatenews.org/news/19092025/children-lawmakers-protest-epa-endangerment-finding-move/
1264147746	20250919	202509	2025	2025.7096	JUD	FEDERAL COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-2.33754090696587	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250919223000	https://insideclimatenews.org/news/19092025/children-lawmakers-protest-epa-endangerment-finding-move/
1264147747	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-4.56852791878173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919223000	https://www.thetimes.com/uk/politics/article/chinese-agents-spy-licence-house-commons-2b5fctj5r
