1273757475	20251112	202511	2025	2025.8548	GOV	BUREAUCRACY						GOV													1	020	020	02	1	3.0	15	3	15	-0.95238095238095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112094500	http://www.caribbeanherald.com/news/278689066/column-the-future-of-climate-action-lies-in-practical-cooperation-not-protectionism
1273757476	20251112	202511	2025	2025.8548	GOV	MINIST OF FINANCE						GOV													1	020	020	02	1	3.0	21	1	10	-2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273757477	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	1.44508670520231	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917414-27th-constitutional-amendment-nawaz-to-attend-national-assembly-sessi
1273757478	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	022	022	02	1	3.2	10	1	10	6.88259109311741	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112094500	https://www.sakshipost.com/news/telangana/november-14-holiday-hyderabad-only-jubilee-hills-declared-local-holiday-474223
1273757479	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	12	1	6	-2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273757480	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													1	040	040	04	1	1.0	10	1	10	-5.49084858569051	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://www.indiatvnews.com/news/india/delhi-red-fort-blast-pm-modi-ccs-meet-amit-shah-rajnath-singh-army-police-latest-updates-2025-11-12-1017123
1273757481	20251112	202511	2025	2025.8548	GOV	MINIST OF PUBLIC WORKS						GOV													1	040	040	04	1	1.0	10	1	10	-0.87463556851312	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251112094500	https://frontpageafricaonline.com/news/liberia-ubcaa-urges-government-to-approve-jor-river-bridge-construction-citing-humanitarian-and-developmental-importance/
1273757482	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	1	6	-6.25	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273757483	20251112	202511	2025	2025.8548	GOV	COUNCIL OF MINISTERS						GOV													0	040	040	04	1	1.0	10	1	10	5.57184750733138	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251112094500	https://www.eyeradio.org/justice-minister-tables-mining-act-amendment-bill-before-parliament/
1273757484	20251112	202511	2025	2025.8548	GOV	COUNCIL OF MINISTERS						GOV													0	046	046	04	1	7.0	10	1	10	5.57184750733138	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251112094500	https://www.eyeradio.org/justice-minister-tables-mining-act-amendment-bill-before-parliament/
1273757485	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273757486	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV													0	051	051	05	1	3.4	3	1	3	4.08773678963111	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251112094500	https://allafrica.com/stories/202511120057.html
1273757487	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	055	055	05	1	7.0	4	1	4	-5.13538748832867	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112094500	https://theeagleonline.com.ng/buratai-chidoka-group-oppose-wikes-altercation-with-soldiers/
1273757488	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	055	055	05	1	7.0	6	1	6	-5.13538748832867	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251112094500	https://theeagleonline.com.ng/buratai-chidoka-group-oppose-wikes-altercation-with-soldiers/
1273757489	20251112	202511	2025	2025.8548	GOV	HEAD OF STATE						GOV													1	073	073	07	2	7.4	10	1	10	4.48275862068965	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112094500	https://www.capitalfm.co.ke/business/2025/11/uba-commits-sh19bn-to-kenyas-road-securitisation-programme/
1273757490	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	5	1	5	-8.66141732283463	1	Libya	LY	LY		25	17	LY	0								1	Sudan	SU	SU		16	30	SU	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273757491	20251112	202511	2025	2025.8548	GOV	MINIST OF FINANCE						GOV													1	084	084	08	2	7.0	15	1	10	-2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273757492	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													1	084	084	08	2	7.0	15	1	10	-5.92705167173252	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112094500	https://www.radiotamazuj.org/en/news/article/justice-minister-defends-decision-to-release-murder-suspects
1273757493	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-8.66141732283463	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273757494	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757495	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	12	2	12	-1.98198198198198	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273757496	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-10.5263157894737	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/44-al-men-arrested-ahead-dhaka-lockdown-programme-4033001
1273757497	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	5	1	5	-4.61811722912966	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	0								4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251112094500	https://en.vietnamplus.vn/ninh-binh-province-strictly-deals-with-iuu-violations-post332360.vnp
1273757498	20251112	202511	2025	2025.8548	GOV	MINIST OF JUSTICE						GOV													0	173	173	17	4	-5.0	10	1	10	-5.92705167173252	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112094500	https://www.radiotamazuj.org/en/news/article/justice-minister-defends-decision-to-release-murder-suspects
1273757499	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV													1	190	190	19	4	-10.0	10	1	10	-5.92705167173252	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251112094500	https://www.radiotamazuj.org/en/news/article/justice-minister-defends-decision-to-release-murder-suspects
1273757500	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	8	2	8	-1.98198198198198	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273757501	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	2.65486725663716	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251112094500	https://www.freepressjournal.in/business/will-pm-kisan-21st-installment-be-released-this-week-farmers-await-cabinets-big-announcement
1273757502	20251112	202511	2025	2025.8548	GOV	THE PM						GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	2.65486725663716	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251112094500	https://www.freepressjournal.in/business/will-pm-kisan-21st-installment-be-released-this-week-farmers-await-cabinets-big-announcement
1273757503	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	5.84192439862543	1	Sweden	SW	SW		62	15	SW	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331062
1273757504	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	5.84192439862543	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112094500	https://www.bssnews.net/news/331062
1273757505	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	6	1	6	2.36220472440945	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273757506	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	4	1	4	-5.49084858569051	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://www.indiatvnews.com/news/india/delhi-red-fort-blast-pm-modi-ccs-meet-amit-shah-rajnath-singh-army-police-latest-updates-2025-11-12-1017123
1273757507	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	-3.50584307178631	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://allafrica.com/stories/202511120121.html
1273757508	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	TRADER						BUS			1	061	061	06	2	6.4	10	1	10	-3.08988764044944	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251112094500	https://www.bssnews.net/district/331061
1273757509	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-1.0989010989011	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112094500	https://www.heraldstaronline.com/news/local-news/2025/11/toronto-council-updated-on-amphitheater-plans/
1273757510	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-1.0989010989011	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112094500	https://www.heraldstaronline.com/news/local-news/2025/11/toronto-council-updated-on-amphitheater-plans/
1273757511	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-1.0989010989011	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112094500	https://www.heraldstaronline.com/news/local-news/2025/11/toronto-council-updated-on-amphitheater-plans/
1273757512	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	-1.0989010989011	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112094500	https://www.heraldstaronline.com/news/local-news/2025/11/toronto-council-updated-on-amphitheater-plans/
1273757513	20251112	202511	2025	2025.8548	GOV	FIREFIGHTER						GOV			CVL	TOURIST						CVL			0	010	010	01	1	0.0	2	1	2	-4.27350427350427	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112094500	https://www.dailymail.co.uk/news/article-15283069/Tourists-paid-70-000-shoot-innocent-people-human-safari-hunting-trips-Sarajevo-extra-charged-kill-children.html
1273757514	20251112	202511	2025	2025.8548	GOV	KING						GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	5.48696844993141	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112094500	https://www.northwestgeorgianews.com/rome/news/local/community-members-gather-to-celebrate-veterans-day/article_cb16fb46-4c9c-413a-8a39-d5ff34c55825.html
1273757515	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVL	PRIVATE CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-0.87463556851312	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251112094500	https://frontpageafricaonline.com/news/liberia-ubcaa-urges-government-to-approve-jor-river-bridge-construction-citing-humanitarian-and-developmental-importance/
1273757516	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			CVL	MIGRANT						CVL			1	090	090	09	2	-2.0	5	1	5	-8.66141732283463	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273757517	20251112	202511	2025	2025.8548	GOV	FIREFIGHTER						GOV			CVL	TOURIST						CVL			0	193	193	19	4	-10.0	2	1	2	-4.27350427350427	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112094500	https://www.dailymail.co.uk/news/article-15283069/Tourists-paid-70-000-shoot-innocent-people-human-safari-hunting-trips-Sarajevo-extra-charged-kill-children.html
1273757518	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		1	180	180	18	4	-9.0	1	1	1	-2.61865793780687	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273757519	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		1	180	180	18	4	-9.0	1	1	1	-2.61865793780687	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273757520	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CVLCVL	IMMIGRANT						CVL	CVL		1	180	180	18	4	-9.0	3	1	3	-2.61865793780687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273757521	20251112	202511	2025	2025.8548	GOV	REGIME						GOV			CVLUAF	CIVILIAN						CVL	UAF		1	154	154	15	4	-7.2	3	1	3	-0.46875	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112094500	https://www.americanthinker.com/blog/2025/11/trump_parks_his_biggest_hardware_in_maduro_s_front_yard.html
1273757522	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	014	014	01	1	0.0	10	1	10	-5.15873015873016	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251112094500	https://www.sakshipost.com/news/andhrapradesh/save-medical-colleges-ap-ysrcp-holds-massive-rallies-and-protests-across-state
1273757523	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-2.51046025104603	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112094500	https://www.channelafrica.co.za/channelafrica/news/global-wine-output-subdued-by-climate-shocks/
1273757524	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	3	1	3	1.20481927710843	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112094500	https://promptnewsonline.com/strengthening-one-health-approach-in-west-africa-a-regional-response-to-zoonotic-diseases/
1273757525	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	042	042	04	1	1.9	5	1	5	-0.99502487562189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://theeagleonline.com.ng/wikes-aide-identifies-naval-chief-in-abuja-land-controversy/
1273757526	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	-5.49084858569051	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://www.indiatvnews.com/news/india/delhi-red-fort-blast-pm-modi-ccs-meet-amit-shah-rajnath-singh-army-police-latest-updates-2025-11-12-1017123
1273757527	20251112	202511	2025	2025.8548	GOV	THE PM						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273757528	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			IND	TRIPURA	IND								1	057	057	05	1	8.0	2	1	2	2.36220472440945	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273757529	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	060	060	06	2	6.0	10	1	10	1.44508670520231	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917414-27th-constitutional-amendment-nawaz-to-attend-national-assembly-sessi
1273757530	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	5	1	5	6.42458100558659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112094500	https://www.capitalfm.co.ke/news/2025/11/mudavadi-new-diplomats-integrity-trade-diplomacy/
1273757531	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	2	1	2	6.42458100558659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112094500	https://www.capitalfm.co.ke/news/2025/11/mudavadi-new-diplomats-integrity-trade-diplomacy/
1273757532	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			KENGOV	KENYAN	KEN					GOV			1	020	020	02	1	3.0	3	1	3	6.42458100558659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112094500	https://www.capitalfm.co.ke/news/2025/11/mudavadi-new-diplomats-integrity-trade-diplomacy/
1273757533	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	050	050	05	1	3.5	10	1	10	-3.50584307178631	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://allafrica.com/stories/202511120121.html
1273757534	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LBRGOV	JOSEPH BOAKAI	LBR					GOV			0	051	051	05	1	3.4	5	1	5	-0.87463556851312	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251112094500	https://frontpageafricaonline.com/news/liberia-ubcaa-urges-government-to-approve-jor-river-bridge-construction-citing-humanitarian-and-developmental-importance/
