1268362619	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	3	1	3	-5.84795321637427	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1		RB	RB				RB	20251013164500	https://www.nbcconnecticut.com/news/national-international/who-are-released-israeli-hostages-hamas/3650663/
1268362620	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.84795321637427	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013164500	https://www.nbcconnecticut.com/news/national-international/who-are-released-israeli-hostages-hamas/3650663/
1268362621	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.78583017847485	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013164500	https://www.nzherald.co.nz/world/why-now-the-lost-chances-to-reach-a-hostage-deal-and-a-ceasefire-months-ago/72KWBHX3LREIHKSM4TDITFXCFE/
1268362622	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	JOE BIDEN	USA					GOV			1	070	070	07	2	7.0	4	1	4	1.60427807486631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://deadline.com/2025/10/trump-cbs-news-norah-odonnell-1236583506/
1268362623	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								nepEDU	NEPALI			nep			EDU			0	042	042	04	1	1.9	4	1	4	-1.8327605956472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362624	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								nepEDU	NEPALI			nep			EDU			0	043	043	04	1	2.8	6	1	6	-1.8327605956472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362625	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								nepGOV	NEPALI			nep			GOV			0	026	026	02	1	4.0	7	1	7	-1.8327605956472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362626	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.61136712749615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.independent.ie/world-news/middle-east/nearly-2000-palestinian-prisoners-released-as-trump-says-phase-two-of-gaza-peace-plan-has-begun/a1136806098.html
1268362627	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			CRM	GANG						CRM			1	080	080	08	2	5.0	4	1	4	-5.67685589519651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeastmonitor.com/20251013-gaza-interior-ministry-opens-repentance-period-for-non-violent-gang-members-to-surrender-weapons/
1268362628	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	1.26582278481013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013164500	https://www.middleeasteye.net/live-blog/live-blog-update/abbas-and-trump-greet-each-other-gaza-summit
1268362629	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ELI	HONORARY CONSUL						ELI			1	013	013	01	1	0.4	2	1	2	-1.8327605956472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362630	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-2.10355987055016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268362631	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	LONDON	GBR					GOV			1	050	050	05	1	3.5	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeastmonitor.com/20251013-revealed-uks-anti-semitism-training-body-has-alumni-in-israeli-army-and-government/
1268362632	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	050	050	05	1	3.5	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeastmonitor.com/20251013-revealed-uks-anti-semitism-training-body-has-alumni-in-israeli-army-and-government/
1268362633	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	LONDON	GBR					GOV			1	161	161	16	4	-4.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeastmonitor.com/20251013-revealed-uks-anti-semitism-training-body-has-alumni-in-israeli-army-and-government/
1268362634	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	161	161	16	4	-4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeastmonitor.com/20251013-revealed-uks-anti-semitism-training-body-has-alumni-in-israeli-army-and-government/
1268362635	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	1	1	1	-3.78583017847485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.nzherald.co.nz/world/why-now-the-lost-chances-to-reach-a-hostage-deal-and-a-ceasefire-months-ago/72KWBHX3LREIHKSM4TDITFXCFE/
1268362636	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-2.10355987055016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268362637	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.10355987055016	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268362638	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	063	063	06	2	7.4	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/west-bank-tears-cheers-and-embraces-as-palestinian-prisoners-are-released-in-ramallah/
1268362639	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/west-bank-tears-cheers-and-embraces-as-palestinian-prisoners-are-released-in-ramallah/
1268362640	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-1.8327605956472	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362641	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISRMED	ISRAEL	ISR					MED			1	051	051	05	1	3.4	2	1	2	-0.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.mediaite.com/media/you-are-a-real-professional-trump-applauds-fox-news-reporter-trey-yingst-for-israel-hamas-coverage/
1268362642	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	063	063	06	2	7.4	2	1	2	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/west-bank-tears-cheers-and-embraces-as-palestinian-prisoners-are-released-in-ramallah/
1268362643	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	174	174	17	4	-5.0	2	1	2	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/west-bank-tears-cheers-and-embraces-as-palestinian-prisoners-are-released-in-ramallah/
1268362644	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			nep	NEPALI			nep						0	010	010	01	1	0.0	3	1	3	-1.8327605956472	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362645	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			nepEDU	NEPALI			nep			EDU			0	190	190	19	4	-10.0	3	1	3	-1.8327605956472	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013164500	https://kathmandupost.com/national/2025/10/13/bipin-joshi-confirmed-dead
1268362646	20251013	202510	2025	2025.7753	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								1	036	036	03	1	4.0	10	1	10	-5.6923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://consortiumnews.com/2025/10/13/caitlin-johnstone-israelis-openly-plan-to-resume-attacks-on-gaza/
1268362647	20251013	202510	2025	2025.7753	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-4.24581005586592	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013164500	https://forward.com/opinion/775804/hostages-released-today-ceasefire-peace-plan/
1268362648	20251013	202510	2025	2025.7753	ISRLEG	ISRAELI	ISR					LEG													0	171	171	17	4	-9.2	6	1	6	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.mediaite.com/politics/cnns-christiane-amanpour-claims-israeli-hostages-were-probably-being-treated-better-than-the-average-gazan/
1268362649	20251013	202510	2025	2025.7753	ISRLEG	ISRAELI	ISR					LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.11811023622048	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013164500	https://athens-times.com/trump-netanyahu-banter-in-knesset-sparks-laughter-among-lawmakers/
1268362650	20251013	202510	2025	2025.7753	ISRLEG	ISRAELI	ISR					LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.74291938997821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013164500	https://forward.com/fast-forward/775729/israelis-are-comparing-trump-to-cyrus-the-great-again/
1268362651	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	13	1	13	-1.04072398190046	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013164500	https://athens-times.com/trump-deified-as-messiah-at-knesset-applause-tributes-and-chants/
1268362652	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.98039215686275	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251013164500	https://athens-times.com/trump-hailed-at-israeli-knesset-israel-won-the-war-by-force-of-arms-applause-tributes-and-key-quotes/
1268362653	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL													1	043	043	04	1	2.8	3	1	3	-2.61136712749615	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013164500	https://www.independent.ie/world-news/middle-east/nearly-2000-palestinian-prisoners-released-as-trump-says-phase-two-of-gaza-peace-plan-has-begun/a1136806098.html
1268362654	20251013	202510	2025	2025.7753	ISRSEP	ISRAEL	ISR					SEP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.36507936507936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeastmonitor.com/20251013-palestine-faction-condemns-israels-obstruction-of-humanitarian-aid-entry-into-gaza/
1268362655	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013164500	https://www.arabnews.com/node/2618757/media
1268362656	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		1	182	182	18	4	-9.5	2	1	2	1.80722891566265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/ari-shpit-the-israeli-soldier-praised-by-netanyahu-in-knesset-before-trump/
1268362657	20251013	202510	2025	2025.7753	ITA	ROME	ITA																		0	063	063	06	2	7.4	2	1	2	-8.8724584103512	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013164500	https://www.arabnews.com/node/2618760/media
1268362658	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								GRC	GREEK	GRC								1	042	042	04	1	1.9	6	1	6	2.97202797202797	4	Galatina, Puglia, Italy	IT	IT13	18384	40.1667	18.1667	-118174	4	Galatina, Puglia, Italy	IT	IT13	18384	40.1667	18.1667	-118174	4	Galatina, Puglia, Italy	IT	IT13	18384	40.1667	18.1667	-118174	20251013164500	https://hellenicnews.com/2025/10/13/magna-grecia-2025-griko-song-of-lost-love-kalinifta/
1268362659	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								GRC	GREEK	GRC								1	042	042	04	1	1.9	2	1	2	2.97202797202797	1	Greece	GR	GR		39	22	GR	4	Galatina, Puglia, Italy	IT	IT13	18384	40.1667	18.1667	-118174	4	Galatina, Puglia, Italy	IT	IT13	18384	40.1667	18.1667	-118174	20251013164500	https://hellenicnews.com/2025/10/13/magna-grecia-2025-griko-song-of-lost-love-kalinifta/
1268362660	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-0.68359375	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013164500	https://www.mondaq.com:443/unitedstates/new-technology/1690354/dechert-cyber-bits-issue-83-october-9-2025
1268362661	20251013	202510	2025	2025.7753	ITA	ROME	ITA								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	2.56410256410256	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/da-fao-commit-to-ensure-food-security-in-se-asia/2199706
1268362662	20251013	202510	2025	2025.7753	ITA	ROME	ITA								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	2.56410256410256	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/da-fao-commit-to-ensure-food-security-in-se-asia/2199706
1268362663	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								SAU	SAUDI	SAU								1	042	042	04	1	1.9	6	1	6	5.17503805175038	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329191/INDEX-Saudi-Arabia--draws-over-16,000-visitors,-experts/CONS
1268362664	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	9	1	9	5.17503805175038	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329191/INDEX-Saudi-Arabia--draws-over-16,000-visitors,-experts/CONS
1268362665	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.24390243902439	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013164500	https://www.gq-magazine.co.uk/article/jacob-elordi-and-oscar-isaac-have-a-duopoly-on-fail-safe-autumn-jackets
1268362666	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-0.24390243902439	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013164500	https://www.gq-magazine.co.uk/article/jacob-elordi-and-oscar-isaac-have-a-duopoly-on-fail-safe-autumn-jackets
1268362667	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								CAN	TORONTO	CAN								0	040	040	04	1	1.0	2	1	2	-1.61229846269217	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268362668	20251013	202510	2025	2025.7753	JAM	JAMAICA	JAM								CAN	TORONTO	CAN								0	040	040	04	1	1.0	2	1	2	-1.61229846269217	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268362669	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															1	010	010	01	1	0.0	3	1	3	-5.19357884796978	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-islamic-state-fanatic-accused-32669249
1268362670	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															1	042	042	04	1	1.9	1	1	1	-0.52390307793058	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Sweden	SW	SW		62	15	SW	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
1268362671	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															1	042	042	04	1	1.9	4	1	4	-0.52390307793058	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
1268362672	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW															0	051	051	05	1	3.4	5	1	5	-0.92850510677809	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013164500	https://ejewishphilanthropy.com/marking-this-moment-5-ways-to-cross-a-threshold/
1268362673	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	1.74291938997821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013164500	https://forward.com/fast-forward/775729/israelis-are-comparing-trump-to-cyrus-the-great-again/
1268362674	20251013	202510	2025	2025.7753	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.84795321637427	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013164500	https://www.nbcconnecticut.com/news/national-international/who-are-released-israeli-hostages-hamas/3650663/
1268362675	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	4	1	4	-2.06022187004754	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	20251013164500	https://www.middleeasteye.net/news/trump-says-hamas-security-forces-deploying-his-approval
