1273013347	20251107	202511	2025	2025.8411	GOVBUS	STATE OWNED						GOV	BUS												1	141	141	14	3	-6.5	10	1	10	3.33333333333333	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107173000	https://article.wn.com/view/2025/11/07/India_in_talks_to_create_bigger_banks_minister/
1273013348	20251107	202511	2025	2025.8411	GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://article.wn.com/view/2025/11/07/Viktor_Orban_Expresses_Solidarity_with_Convicted_Former_Braz/
1273013349	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	020	020	02	1	3.0	10	1	10	-4.15430267062314	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107173000	https://www.surinenglish.com/malaga/marbella-san-pedro/sevenyearold-suffers-broken-nose-school-marbella-after-20251107174117-nt.html
1273013350	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	5	1	5	-4.15430267062314	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107173000	https://www.surinenglish.com/malaga/marbella-san-pedro/sevenyearold-suffers-broken-nose-school-marbella-after-20251107174117-nt.html
1273013351	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.19148936170213	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107173000	https://www.impartialreporter.com/news/25601530.education-ministers-trip-israel-branded-pure-propaganda/
1273013352	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-3.19148936170213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.impartialreporter.com/news/25601530.education-ministers-trip-israel-branded-pure-propaganda/
1273013353	20251107	202511	2025	2025.8411	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-3.19148936170213	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107173000	https://www.impartialreporter.com/news/25601530.education-ministers-trip-israel-branded-pure-propaganda/
1273013354	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH												1	035	035	03	1	7.0	6	1	6	3.42205323193917	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107173000	https://www.cbc.ca/news/canada/ottawa/ottawa-hart-hub-bells-corners-location-revealed-9.6970619
1273013355	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	060	060	06	2	6.0	6	1	6	4.63821892393321	5	Inner Islands, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	0								5	Inner Islands, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20251107173000	https://statehouse.gov.sc/news/6620/president-herminie-presents-ministerial-portfolios-in-special-cabinet-meeting
1273013356	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH		CAN	CANADA	CAN								1	035	035	03	1	7.0	2	1	2	3.42205323193917	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107173000	https://www.cbc.ca/news/canada/ottawa/ottawa-hart-hub-bells-corners-location-revealed-9.6970619
1273013357	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH		SYC	SEYCHELLES	SYC								0	060	060	06	2	6.0	2	1	2	4.63821892393321	5	Inner Islands, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	Inner Islands, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	Inner Islands, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20251107173000	https://statehouse.gov.sc/news/6620/president-herminie-presents-ministerial-portfolios-in-special-cabinet-meeting
1273013358	20251107	202511	2025	2025.8411	GOVJUD	ADMINISTRATION						GOV	JUD												1	070	070	07	2	7.0	6	1	6	-1.15740740740741	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107173000	https://www.pennlive.com/politics/2025/11/trump-administration-appeals-court-order-to-provide-full-snap-food-aid.html
1273013359	20251107	202511	2025	2025.8411	GOVJUD	ADMINISTRATION						GOV	JUD												1	073	073	07	2	7.4	6	1	6	-1.15740740740741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107173000	https://www.pennlive.com/politics/2025/11/trump-administration-appeals-court-order-to-provide-full-snap-food-aid.html
1273013360	20251107	202511	2025	2025.8411	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	060	060	06	2	6.0	10	1	10	-2.09677419354838	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107173000	https://www.livemint.com/news/us-news/h1b-visa-trump-admin-launches-probe-into-175-potential-abuses-visa-program-project-firewall-protect-american-jobs-11762527367935.html
1273013361	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	020	020	02	1	3.0	10	1	10	4.84790874524715	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.miragenews.com/9bn-boost-for-welsh-service-family-homes-1566360/
1273013362	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	030	030	03	1	4.0	10	1	10	4.84790874524715	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.miragenews.com/9bn-boost-for-welsh-service-family-homes-1566360/
1273013363	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	4.84790874524715	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.miragenews.com/9bn-boost-for-welsh-service-family-homes-1566360/
1273013364	20251107	202511	2025	2025.8411	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	173	173	17	4	-5.0	5	1	5	-8.87445887445885	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20251107173000	https://www.dw.com/en/greece-coast-guard-head-faces-charges-for-migrant-shipwreck/a-74666239
1273013365	20251107	202511	2025	2025.8411	GRCGOV	GREECE	GRC					GOV													0	020	020	02	1	3.0	2	1	2	-2.80112044817927	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107173000	https://woub.org/2025/11/06/frustrations-boil-over-nelsonville-city-council-moves-stop-certification-election-results/
1273013366	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	1.0221465076661	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107173000	https://www.wiltshiretimes.co.uk/news/25605862.advice-issued-wiltshire-hospitals-prepare-strike-action/
1273013367	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	10	1	10	-3.13390313390314	4	Shavat, Xorazm, Uzbekistan	UZ	UZ05	28377	41.6558	60.3025	-2578924	0								4	Shavat, Xorazm, Uzbekistan	UZ	UZ05	28377	41.6558	60.3025	-2578924	20251107173000	https://timesca.com/turkmen-border-guards-delay-medical-aid-for-seriously-injured-man-at-shavat-checkpoint/
1273013368	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	013	013	01	1	0.4	10	1	10	1.78041543026706	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107173000	https://www.wrestlezone.com/news/1589607-injured-tna-star-returning-on-impact
1273013369	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	1.78041543026706	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107173000	https://www.wrestlezone.com/news/1589607-injured-tna-star-returning-on-impact
1273013370	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	5	1	5	1.09090909090909	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107173000	https://deadline.com/2025/11/xochitl-gomez-guest-star-boston-blue-cbs-1236610120/
1273013371	20251107	202511	2025	2025.8411	HLH	CAREGIVER						HLH													1	060	060	06	2	6.0	10	1	10	4.08163265306122	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107173000	https://ladailypost.com/state-launches-kinship-caregiving-pilot-program-in-rio-arriba-and-san-juan-counties/
1273013372	20251107	202511	2025	2025.8411	HLH	CAREGIVER						HLH													1	071	071	07	2	7.4	10	1	10	4.08163265306122	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107173000	https://ladailypost.com/state-launches-kinship-caregiving-pilot-program-in-rio-arriba-and-san-juan-counties/
1273013373	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	10	1	10	-0.16934801016088	4	Blackalls Park, New South Wales, Australia	AS	AS02	5096	-32.9985	151.59	11347854	0								4	Blackalls Park, New South Wales, Australia	AS	AS02	5096	-32.9985	151.59	11347854	20251107173000	https://www.newcastleherald.com.au/story/9105603/newcastles-e-bike-boom-benefits-and-dangers/
1273013374	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	164	164	16	4	-7.0	10	1	10	1.0221465076661	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107173000	https://www.wiltshiretimes.co.uk/news/25605862.advice-issued-wiltshire-hospitals-prepare-strike-action/
1273013375	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-4.64807436918991	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251107173000	https://www.ghanaweb.com/GhanaHomePage/health/Transfer-him-now-Eastern-Region-youth-give-Health-Ministry-7-day-ultimatum-2008555
1273013376	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	013	013	01	1	0.4	5	1	5	-3.5036496350365	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107173000	https://www.myjoyonline.com/injured-ashanti-journalists-recovering-well-after-road-accident-gja-chair-confirms/
1273013377	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH			USA	BUFFALO	USA								0	042	042	04	1	1.9	5	1	5	-0.36166365280289	3	Batavia, Montana, United States	US	USMT	MT029	48.1819	-114.413	794249	3	Batavia, Montana, United States	US	USMT	MT029	48.1819	-114.413	794249	3	Batavia, Montana, United States	US	USMT	MT029	48.1819	-114.413	794249	20251107173000	https://www.thebatavian.com/jfbeck99272012/energy-healing-has-been-empowering-and-amazing-for-mother-daughter-duo-that-wants-to
1273013378	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								GOV	FOREIGN MINIST						GOV			1	041	041	04	1	1.0	2	1	2	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013379	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013380	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013381	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013382	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.42283298097252	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107173000	https://ktbb.com/post/?p=1456240
1273013383	20251107	202511	2025	2025.8411	HUNGOV	HUNGARY	HUN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	1	1	1	-1.86335403726708	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107173000	https://metro.co.uk/2025/11/07/putin-said-fallen-closest-aide-24646651/
1273013384	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													0	139	139	13	3	-7.0	10	1	10	-2.61374636979671	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251107173000	https://universitytimes.ie/2025/11/a-nation-of-failing-waters-what-the-epas-latest-report-reveals-about-irelands-environmental-reality-climate-river-biodiversity-pollution/
1273013385	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	0.62565172054223	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107173000	https://www.irishtimes.com/business/2025/11/07/eu-demands-uk-pay-into-budget-as-part-of-relationship-reset/
1273013386	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			REF	REFUGEE						REF			0	090	090	09	2	-2.0	3	1	3	-0.15140045420136	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107173000	https://msutoday.msu.edu/news/2025/11/internships-connect-jmc-students-to-real-world-policy-work
1273013387	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			REF	REFUGEE						REF			0	090	090	09	2	-2.0	1	1	1	-0.15140045420136	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107173000	https://msutoday.msu.edu/news/2025/11/internships-connect-jmc-students-to-real-world-policy-work
1273013388	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			REF	REFUGEE						REF			0	090	090	09	2	-2.0	1	1	1	-0.15140045420136	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107173000	https://msutoday.msu.edu/news/2025/11/internships-connect-jmc-students-to-real-world-policy-work
1273013389	20251107	202511	2025	2025.8411	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.50214592274679	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107173000	https://www.euronews.com/next/2025/11/07/denmark-wants-to-ban-access-to-social-media-for-children-under-15
1273013390	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	3	1	3	-3.36134453781513	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107173000	https://www.africanews.com/2025/11/07/sudanese-army-says-it-intercepted-rsf-drone-strikes-on-two-cities/
1273013391	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			0	090	090	09	2	-2.0	5	1	5	-0.15140045420136	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107173000	https://msutoday.msu.edu/news/2025/11/internships-connect-jmc-students-to-real-world-policy-work
1273013392	20251107	202511	2025	2025.8411	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	4	1	4	2.20458553791887	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	0								4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251107173000	https://www.euronews.com/business/2025/11/07/global-delegates-gather-in-samarkand-as-uzbekistan-outlines-reforms
1273013393	20251107	202511	2025	2025.8411	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	1	1	1	2.20458553791887	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107173000	https://www.euronews.com/business/2025/11/07/global-delegates-gather-in-samarkand-as-uzbekistan-outlines-reforms
1273013394	20251107	202511	2025	2025.8411	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV											0	010	010	01	1	0.0	6	1	6	2.20458553791887	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107173000	https://www.euronews.com/business/2025/11/07/global-delegates-gather-in-samarkand-as-uzbekistan-outlines-reforms
1273013395	20251107	202511	2025	2025.8411	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	2.20458553791887	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107173000	https://www.euronews.com/business/2025/11/07/global-delegates-gather-in-samarkand-as-uzbekistan-outlines-reforms
1273013396	20251107	202511	2025	2025.8411	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	2	1	2	2.20458553791887	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107173000	https://www.euronews.com/business/2025/11/07/global-delegates-gather-in-samarkand-as-uzbekistan-outlines-reforms
1273013397	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	100	100	10	3	-5.0	5	1	5	-1.12903225806451	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107173000	https://www.kyivpost.com/post/63844
1273013398	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND																		1	190	190	19	4	-10.0	3	1	3	-5.91549295774648	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	0								4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	20251107173000	https://www.thehindu.com/news/national/karnataka/lokayukta-raids-six-bengaluru-rtos-uncovers-large-scale-irregularities/article70253682.ece
1273013399	20251107	202511	2025	2025.8411	IND	BIHAR	IND								CVL	VOTER						CVL			1	013	013	01	1	0.4	10	1	10	-0.93109869646182	0								0								0								20251107173000	https://www.thehindubusinessline.com/news/national/bihars-historic-voter-turnout-triggers-contrary-claims-of-victory-by-parties/article70253227.ece
1273013400	20251107	202511	2025	2025.8411	IND	TAMIL NADU	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-0.387596899224806	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107173000	https://www.thehindubusinessline.com/economy/logistics/six-villages-identified-for-acquiring-land-to-develop-maduranthakam-global-city/article70252829.ece
1273013401	20251107	202511	2025	2025.8411	IND	NAGPUR	IND								CVL	VOTER						CVL			1	110	110	11	3	-2.0	10	1	10	-3.2934131736527	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107173000	https://www.thehindu.com/news/cities/mumbai/bombay-hc-asks-maharashtra-sec-to-justify-its-decision-not-to-use-vvpat-in-local-body-polls/article70253202.ece
1273013402	20251107	202511	2025	2025.8411	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	1.57618213660245	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107173000	https://www.news18.com/india/reshaping-capital-kerala-cm-approves-phase-i-alignment-of-thiruvananthapuram-metro-rail-project-ws-l-9692152.html
1273013403	20251107	202511	2025	2025.8411	IND	THIRUVANANTHAPURAM	IND								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	10	1	10	2.89855072463768	0								0								0								20251107173000	https://english.mathrubhumi.com/news/kerala/k-jayakumar-likely-to-be-appointed-president-of-travancore-devaswom-board-ktk10le1
1273013404	20251107	202511	2025	2025.8411	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.387596899224806	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251107173000	https://www.thehindubusinessline.com/economy/logistics/six-villages-identified-for-acquiring-land-to-develop-maduranthakam-global-city/article70252829.ece
1273013405	20251107	202511	2025	2025.8411	IND	DELHI	IND								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	6	1	6	-5.57768924302788	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107173000	https://www.livemint.com/news/india/delhi-airport-tech-glitch-update-air-india-indigo-spicejet-mumbai-bengaluru-lucknow-kolkata-aai-11762530120176.html
1273013406	20251107	202511	2025	2025.8411	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	043	043	04	1	2.8	2	1	2	-0.387596899224806	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251107173000	https://www.thehindubusinessline.com/economy/logistics/six-villages-identified-for-acquiring-land-to-develop-maduranthakam-global-city/article70252829.ece
1273013407	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107173000	https://www.centralchronicle.com/india-to-increase-strength-of-kabul-embassy-says-mea-dodges-question-on-recognition-to-islamic-emirate/
