1265232162	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	8	1	8	-4.54545454545455	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925201500	https://theworld.org/categories/immigration/community
1265232163	20250925	202509	2025	2025.7260	GRC	GREECE	GRC								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	2	1	2	-4.54545454545455	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925201500	https://theworld.org/categories/immigration/community
1265232164	20250925	202509	2025	2025.7260	GTM	GUATEMALA	GTM								USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	5.55555555555556	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925201500	https://communitynewspapers.com/featured/new-episode-making-miami-podcast-josephine-novo-x-roberto-j-gonzalez/
1265232165	20250925	202509	2025	2025.7260	GUY	GUYANA	GUY																		0	043	043	04	1	2.8	4	1	4	-3.84615384615384	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250925201500	https://kaieteurnewsonline.com/2025/09/25/13-year-old-of-guyanese-parentage-dies-after-shooting-outside-nyc-dunkin-donuts/
1265232166	20250925	202509	2025	2025.7260	GUY	GUYANA	GUY																		1	128	128	12	3	-5.0	4	1	4	-3.50467289719626	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250925201500	https://demerarawaves.com/2025/09/25/no-one-threatened-walton-desir-lone-parliamentary-seat-must-be-shared-vpacs-dorwain-bess/
1265232167	20250925	202509	2025	2025.7260	GUY	GUYANESE	GUY																		1	193	193	19	4	-10.0	6	1	6	-3.84615384615384	3	Cambria Heights, New York, United States	US	USNY	NY081	40.6945	-73.7385	945508	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250925201500	https://kaieteurnewsonline.com/2025/09/25/13-year-old-of-guyanese-parentage-dies-after-shooting-outside-nyc-dunkin-donuts/
1265232168	20250925	202509	2025	2025.7260	GUY	GUYANESE	GUY																		1	193	193	19	4	-10.0	23	1	10	-3.84615384615384	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250925201500	https://kaieteurnewsonline.com/2025/09/25/13-year-old-of-guyanese-parentage-dies-after-shooting-outside-nyc-dunkin-donuts/
1265232169	20250925	202509	2025	2025.7260	GUY	GUYANA	GUY								BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-6.38297872340426	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20250925201500	https://www.jamaicaobserver.com/2025/09/25/brazilian-miners-fined-violating-guyanas-mining-laws/
1265232170	20250925	202509	2025	2025.7260	GUY	GEORGETOWN	GUY								BRACVL	BRAZILIAN	BRA					CVL			1	015	015	01	1	0.0	10	1	10	-6.38297872340426	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20250925201500	https://www.jamaicaobserver.com/2025/09/25/brazilian-miners-fined-violating-guyanas-mining-laws/
1265232171	20250925	202509	2025	2025.7260	GUY	GEORGETOWN	GUY								BRACVL	BRAZILIAN	BRA					CVL			1	172	172	17	4	-5.0	8	1	8	-6.38297872340426	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20250925201500	https://www.jamaicaobserver.com/2025/09/25/brazilian-miners-fined-violating-guyanas-mining-laws/
1265232172	20250925	202509	2025	2025.7260	GUY	GEORGETOWN	GUY								BRACVL	BRAZIL	BRA					CVL			1	172	172	17	4	-5.0	2	1	2	-6.38297872340426	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	20250925201500	https://www.jamaicaobserver.com/2025/09/25/brazilian-miners-fined-violating-guyanas-mining-laws/
1265232173	20250925	202509	2025	2025.7260	GUY	GUYANA	GUY								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-10.952380952381	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250925201500	https://demerarawaves.com/2025/09/25/gecom-accountant-charged-with-stealing-gy5-million-from-e-day-payroll/
1265232174	20250925	202509	2025	2025.7260	GUY	GUYANESE	GUY								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-3.84615384615384	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250925201500	https://kaieteurnewsonline.com/2025/09/25/13-year-old-of-guyanese-parentage-dies-after-shooting-outside-nyc-dunkin-donuts/
1265232175	20250925	202509	2025	2025.7260	GUY	GEORGETOWN	GUY								CRM	MISCREANT						CRM			1	010	010	01	1	0.0	10	1	10	-9.03614457831323	0								0								0								20250925201500	https://timesofindia.indiatimes.com/city/allahabad/jr-docs-call-off-strike-at-srn-hospital/articleshow/124129999.cms
1265232176	20250925	202509	2025	2025.7260	GUY	GUYANA	GUY								GUYJUD	GUYANA	GUY					JUD			1	020	020	02	1	3.0	1	1	1	-10.952380952381	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250925201500	https://demerarawaves.com/2025/09/25/gecom-accountant-charged-with-stealing-gy5-million-from-e-day-payroll/
1265232177	20250925	202509	2025	2025.7260	GUY	GEORGETOWN	GUY								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	10	1	10	-9.03614457831323	0								0								0								20250925201500	https://timesofindia.indiatimes.com/city/allahabad/jr-docs-call-off-strike-at-srn-hospital/articleshow/124129999.cms
1265232178	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH													0	023	023	02	1	3.4	10	1	10	-2.60586319218241	3	Cheyenne County, Nebraska, United States	US	USNE	NE033	41.2166	-103.001	835838	0								3	Cheyenne County, Nebraska, United States	US	USNE		41.2166	-103.001	835838	20250925201500	https://www.suntelegraph.com/story/2025/09/25/news/community-gathers-in-legion-park-for-cheyenne-county-suicide-awareness-5k/21152.html
1265232179	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.60360360360361	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250925201500	https://cbs4local.com/newsletter-daily/second-victim-identified-in-central-el-paso-shooting-two-men-remain-injured-texas-tx-fashion-week-victoria-whitman-top-model-usa-mia-molina-crime-stoppers
1265232180	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	6	1	6	-4.86223662884927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925201500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/25/sliwa-cuomo-billionaires-mayors-race-bribes
1265232181	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	6	1	6	-4.86223662884927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/25/sliwa-cuomo-billionaires-mayors-race-bribes
1265232182	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH			USA	NEW MEXICO	USA								1	010	010	01	1	0.0	2	1	2	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925201500	https://www.riograndesun.com/news/guest-opinion-why-the-health-care-worker-compacts-belong-in-the-special-session/article_d73f708d-d25d-40c2-bb62-8a11961f7394.html
1265232183	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH			USA	NEW MEXICO	USA								1	010	010	01	1	0.0	8	1	8	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925201500	https://www.riograndesun.com/news/guest-opinion-why-the-health-care-worker-compacts-belong-in-the-special-session/article_d73f708d-d25d-40c2-bb62-8a11961f7394.html
1265232184	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH			USA	NEW MEXICO	USA								1	046	046	04	1	7.0	5	1	5	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925201500	https://www.riograndesun.com/news/guest-opinion-why-the-health-care-worker-compacts-belong-in-the-special-session/article_d73f708d-d25d-40c2-bb62-8a11961f7394.html
1265232185	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH			USA	NEW MEXICO	USA								1	060	060	06	2	6.0	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925201500	https://www.riograndesun.com/news/guest-opinion-why-the-health-care-worker-compacts-belong-in-the-special-session/article_d73f708d-d25d-40c2-bb62-8a11961f7394.html
1265232186	20250925	202509	2025	2025.7260	HRI	RIGHTS ACTIVIST						HRI			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	2.42146596858639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925201500	https://www.npr.org/transcripts/nx-s1-5513917
1265232187	20250925	202509	2025	2025.7260	HRI	RIGHTS ACTIVIST						HRI			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	2.42146596858639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925201500	https://www.npr.org/transcripts/nx-s1-5513917
1265232188	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	2	1	2	0	1	Bulgaria	BU	BU		43	25	BU	0								1	Hungary	HU	HU		47	20	HU	20250925201500	https://www.worldenergynews.com/news/prime-minister-says-bulgaria-will-stop-russian-765900
1265232189	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	3	1	3	-3.23741007194245	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925201500	https://theconversation.com/why-the-eu-has-no-choice-but-to-respond-to-donald-trumps-bullying-on-tech-regulation-with-a-coercion-investigation-265618
1265232190	20250925	202509	2025	2025.7260	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	5.63186813186813	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925201500	https://www.newsghana.com.gh/ghana-courts-uk-investment-in-economy/
1265232191	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			ITAGOVBUS	MARIO DRAGHI	ITA					GOV	BUS		0	012	012	01	1	-0.4	3	1	3	-3.23741007194245	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925201500	https://theconversation.com/why-the-eu-has-no-choice-but-to-respond-to-donald-trumps-bullying-on-tech-regulation-with-a-coercion-investigation-265618
1265232192	20250925	202509	2025	2025.7260	IGOSASSAA	SOUTH ASIAN ASSOCIATION	SAS	SAA				IGO			BGD	BANGLADESH	BGD								0	019	019	01	1	3.4	2	1	2	1.13085621970921	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265232193	20250925	202509	2025	2025.7260	IGOSASSAA	SOUTH ASIAN ASSOCIATION	SAS	SAA				IGO			BGD	BANGLADESH	BGD								0	019	019	01	1	3.4	8	1	8	1.13085621970921	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265232194	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-5.85412667946257	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20250925201500	https://theconversation.com/how-nativism-determines-whose-vote-counts-in-the-central-african-republic-265437
1265232195	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO			NIC	NICARAGUA	NIC								0	130	130	13	3	-4.4	10	1	10	-10.7551487414187	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250925201500	https://www.jurist.org/news/2025/09/un-group-of-human-rights-experts-on-nicaragua-warn-of-escalation-in-transnational-repression/
1265232196	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	1.49253731343284	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925201500	https://article.wn.com/view/2025/09/25/Trump_in_Truth_Social_manifesto_offloads_Ukraine_mess_on_Eur/
1265232197	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-1.06157112526539	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925201500	https://www.newsghana.com.gh/world-bank-quarter-of-ghanaians-trapped-in-poverty/
1265232198	20250925	202509	2025	2025.7260	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-1.06157112526539	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925201500	https://www.newsghana.com.gh/world-bank-quarter-of-ghanaians-trapped-in-poverty/
1265232199	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	020	020	02	1	3.0	4	1	4	-5.58139534883721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20250925201500	https://www.scmp.com/news/china/article/3326898/li-qiang-urges-us-business-leaders-help-ease-troubled-trade-relations
1265232200	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	020	020	02	1	3.0	1	1	1	-5.58139534883721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://www.scmp.com/news/china/article/3326898/li-qiang-urges-us-business-leaders-help-ease-troubled-trade-relations
1265232201	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265232202	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	10	1	10	-7.40740740740741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://yourdemocracy.net/drupal/node/56936
1265232203	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	2	1	2	2.8006589785832	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265232204	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	8	1	8	2.8006589785832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265232205	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	2.8006589785832	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265232206	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	3	1	3	-4.00943396226415	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://tass.com/politics/2021389
1265232207	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-4.06976744186046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925201500	https://www.hindustantimes.com/world-news/nato-eu-have-declared-war-on-russia-foreign-minister-sergey-lavrov-makes-big-ukraine-claim-101758826149752.html
1265232208	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://www.hindustantimes.com/world-news/nato-eu-have-declared-war-on-russia-foreign-minister-sergey-lavrov-makes-big-ukraine-claim-101758826149752.html
1265232209	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	5	1	5	-4.06976744186046	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://www.hindustantimes.com/world-news/nato-eu-have-declared-war-on-russia-foreign-minister-sergey-lavrov-makes-big-ukraine-claim-101758826149752.html
1265232210	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	-4.00943396226415	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://tass.com/politics/2021389
1265232211	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-4.00943396226415	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250925201500	https://tass.com/politics/2021389
1265232212	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								0	020	020	02	1	3.0	7	1	7	-4.00943396226415	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925201500	https://tass.com/politics/2021389
1265232213	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-4.00943396226415	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://tass.com/politics/2021389
1265232214	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								0	060	060	06	2	6.0	7	1	7	-4.00943396226415	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://tass.com/politics/2021389
1265232215	20250925	202509	2025	2025.7260	IND	CHENNAI	IND																		0	071	071	07	2	7.4	2	1	2	4.24242424242425	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	0								4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20250925201500	https://www.newsghana.com.gh/domestic-fund-completes-indias-largest-office-deal/
1265232216	20250925	202509	2025	2025.7260	IND	ALLAHABAD	IND								CRM	GANGSTER						CRM			1	081	081	08	2	5.0	2	1	2	-6.6147859922179	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/sp-ex-mla-irfan-solanki-to-walk-free-as-hc-grants-bail-in-gangsters-act-case/articleshow/124130160.cms
1265232217	20250925	202509	2025	2025.7260	INDJUD	ALLAHABAD	IND					JUD			CRM	GANGSTER						CRM			1	081	081	08	2	5.0	2	1	2	-6.6147859922179	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/sp-ex-mla-irfan-solanki-to-walk-free-as-hc-grants-bail-in-gangsters-act-case/articleshow/124130160.cms
1265232218	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	7.2992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://www.irishcentral.com/business/judges-2025-irishcentral-legal-elite-awards
1265232219	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	1.26336248785228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925201500	https://www.historyextra.com/period/victorian/edward-guinness-real-who-life-marriage-death/
1265232220	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	3.34075723830735	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250925201500	https://www.irishtimes.com/ireland/dublin/2025/09/25/sounds-aloud-teenage-djs-encouraged-to-make-some-noise-in-tallaght-library/
1265232221	20250925	202509	2025	2025.7260	IRL	DUBLIN	IRL																		0	071	071	07	2	7.4	8	1	8	0.0954198473282402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	20250925201500	https://www.historyextra.com/period/victorian/arthur-guinness-real-who-life-death/
1265232222	20250925	202509	2025	2025.7260	IRL	DUBLIN	IRL																		0	071	071	07	2	7.4	2	1	2	0.0954198473282402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925201500	https://www.historyextra.com/period/victorian/arthur-guinness-real-who-life-death/
