1264427365	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD													0	0214	021	02	1	3.4	10	1	10	-2.09488601355514	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://www.brainerddispatch.com/news/tensions-spark-between-union-krls-regional-board-at-monthly-meeting
1264427366	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													1	045	045	04	1	5.0	2	1	2	-4.75871313672922	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427367	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													1	045	045	04	1	5.0	7	1	7	-4.75871313672922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427368	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													1	045	045	04	1	5.0	1	1	1	-4.75871313672922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427369	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	4	1	4	-4.75871313672922	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427370	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD													0	110	110	11	3	-2.0	10	1	10	-4.75871313672922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427371	20250922	202509	2025	2025.7178	JUD	CHIEF JUSTICE						JUD													0	114	114	11	3	-2.0	5	1	5	-3.9832285115304	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250922033000	https://trinidadexpress.com/opinion/columnists/a-right-to-bench-trials/article_8693ac83-a771-47fe-99d0-4dab32e454ce.html
1264427372	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD													0	173	173	17	4	-5.0	1	1	1	-4.75871313672922	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427373	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD													0	173	173	17	4	-5.0	4	1	4	-4.75871313672922	4	Domani, Mopti, Mali	ML	ML04	19397	14.8247	-2.7984	10362026	0								4	Domani, Mopti, Mali	ML	ML04	19397	14.8247	-2.7984	10362026	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427374	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-4.75871313672922	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427375	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	1	1	1	-5.84269662921349	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250922033000	http://www.enterstageright.com/archive/articles/0925/racprof.html
1264427376	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-5.76131687242798	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922033000	https://indianexpress.com/article/cities/kolkata/nujs-v-c-resignation-deadline-student-body-31-october-10263765/
1264427377	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD			EDUGOV	UNIVERSITY						EDU	GOV		0	046	046	04	1	7.0	10	1	10	0.11148272017837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922033000	https://www.dailyprincetonian.com/article/2025/09/princeton-opinion-columns-speaker-events-students-questions
1264427378	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.96551724137931	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922033000	https://www.columbian.com/news/2025/sep/21/trump-nominates-white-house-aide-to-be-top-u-s-prosecutor-for-office-probing-letitia-james/
1264427379	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.40336134453781	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250922033000	https://www.cbsnews.com/sacramento/news/suspects-lawyer-comments-sacramento-abc10-station-shooting/
1264427380	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	6	1	6	-8.40336134453781	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922033000	https://www.cbsnews.com/sacramento/news/suspects-lawyer-comments-sacramento-abc10-station-shooting/
1264427381	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			VAT	VATICAN	VAT								0	173	173	17	4	-5.0	1	1	1	-4.75871313672922	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250922033000	https://www.columbian.com/news/2025/sep/21/after-explosive-revelations-vatican-case-heads-to-appeals-phase/
1264427382	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	-5.68181818181818	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427383	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	020	020	02	1	3.0	6	1	6	-5.68181818181818	4	Msambweni, Coast, Kenya	KE	KE02	18585	-4.4619	39.4827	-2256675	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427384	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	-4.15335463258786	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922033000	https://www.standardmedia.co.ke/health/health-science/article/2001530023/study-womens-unpaid-work-tied-to-child-loss
1264427385	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	1	2	-5.68181818181818	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	0								4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427386	20250922	202509	2025	2025.7178	KEN	KILIFI	KEN																		1	043	043	04	1	2.8	10	1	10	-5.68181818181818	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427387	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	043	043	04	1	2.8	4	1	4	-5.68181818181818	4	Maunguja, Coast, Kenya	KE	KE02	18585	-3.96667	39.65	-2255593	0								4	Maunguja, Coast, Kenya	KE	KE02	18585	-3.96667	39.65	-2255593	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427388	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	4	1	4	-6.25	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	0								4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20250922033000	https://www.standardmedia.co.ke/national/article/2001530038/makenzi-followers-warped-perception-on-vaccines-and-the-covid-19-pandemic
1264427389	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	3	1	3	-6.25	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	0								4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20250922033000	https://www.standardmedia.co.ke/national/article/2001530038/makenzi-followers-warped-perception-on-vaccines-and-the-covid-19-pandemic
1264427390	20250922	202509	2025	2025.7178	KEN	MOMBASA	KEN								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	10	1	10	-5.68181818181818	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427391	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-5.68181818181818	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427392	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-5.68181818181818	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427393	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-5.68181818181818	4	Msambweni, Coast, Kenya	KE	KE02	18585	-4.4619	39.4827	-2256675	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427394	20250922	202509	2025	2025.7178	KENEDU	KENYA	KEN					EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	046	046	04	1	7.0	4	1	4	-5.68181818181818	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427395	20250922	202509	2025	2025.7178	KENEDU	KENYA	KEN					EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	046	046	04	1	7.0	6	1	6	-5.68181818181818	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264427396	20250922	202509	2025	2025.7178	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	10	1	10	-2.32558139534883	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kyrgyzstan	KG	KG		41	75	KG	20250922033000	https://akipress.com/news:851642:Kyrgyzstan_s_cattle_exports_to_Uzbekistan_plummet_5_3_times/
1264427397	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	2	1	2	-3.17460317460317	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922033000	https://economictimes.indiatimes.com/magazines/panache/the-manipulated-ott-release-announced-makers-drop-official-poster-featuring-ji-chang-wook-doh-kyung-soo-when-and-where-to-watch-the-upcoming-revenge-k-drama/articleshow/124035512.cms
1264427398	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-0.4040404040404	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922033000	https://www.newsweek.com/north-korea-kim-talks-fond-memories-trump-2133481
1264427399	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-0.4040404040404	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922033000	https://www.newsweek.com/north-korea-kim-talks-fond-memories-trump-2133481
1264427400	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-2.18120805369128	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922033000	https://www.aol.com/articles/hellmann-offers-pay-caf-owner-205119050.html
1264427401	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	042	042	04	1	1.9	6	1	6	-3.49794238683127	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922033000	https://timesofmalta.com/article/it-indian-nurses-take-care-them-abela-parents-home-help.1116574
1264427402	20250922	202509	2025	2025.7178	LAB	UNIONS						LAB													0	050	050	05	1	3.5	5	1	5	-2.09488601355514	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://www.brainerddispatch.com/news/tensions-spark-between-union-krls-regional-board-at-monthly-meeting
1264427403	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	080	080	08	2	5.0	10	1	10	-1.96078431372549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922033000	https://economictimes.indiatimes.com/news/economy/foreign-trade/h1b-visa-fee-hike-may-slow-indias-it-exports-growth-to-below-4-report/articleshow/124036302.cms
1264427404	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	3	1	3	-2.09488601355514	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://www.brainerddispatch.com/news/tensions-spark-between-union-krls-regional-board-at-monthly-meeting
1264427405	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	10	1	10	-0.61576354679803	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922033000	https://www.cnbc.com/2025/09/22/she-tripled-her-income-by-leaving-her-9-to-5-for-fractional-work.html
1264427406	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	-0.329815303430079	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	20250922033000	https://en.gmw.cn/2025-09/22/content_38299918.htm
1264427407	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			MLT	MALTA	MLT								1	020	020	02	1	3.0	6	1	6	-3.49794238683127	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922033000	https://timesofmalta.com/article/it-indian-nurses-take-care-them-abela-parents-home-help.1116574
1264427408	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	-3.49794238683127	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922033000	https://timesofmalta.com/article/it-indian-nurses-take-care-them-abela-parents-home-help.1116574
1264427409	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	2.33644859813085	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922033000	https://www.rnz.co.nz/news/national/573759/popular-wellington-cafe-calls-for-more-pathways-to-residency-for-hospitality-workers
1264427410	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	1.44578313253011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://asianjournal.com/usa/dateline-usa/comcast-nbcuniversal-introduces-we-belong-a-multimillion-dollar-initiative-in-support-of-aapi-heritage-month/
1264427411	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	6	1	6	-5.58659217877095	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922033000	https://www.rappler.com/entertainment/senate-republicans-raise-concerns-fcc-pressure-disney-jimmy-kimmel-live/
1264427412	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	6	-2.4804177545692	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922033000	https://isp.netscape.com/news/world/story/0001/20250921/d4ce20e61caaafc31990367c9c96c56c
1264427413	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	090	090	09	2	-2.0	5	1	5	-7.9646017699115	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922033000	https://www.rappler.com/philippines/livestream-senate-probe-anomalous-government-flood-projects-september-23-2025/
1264427414	20250922	202509	2025	2025.7178	LEG	HOUSE OF COMMONS						LEG													1	110	110	11	3	-2.0	10	1	10	-2.95238095238095	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922033000	http://www.enterstageright.com/archive/articles/0925/longdefeatp3.html
1264427415	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													1	112	112	11	3	-2.0	2	1	2	-7.9646017699115	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922033000	https://www.rappler.com/philippines/livestream-senate-probe-anomalous-government-flood-projects-september-23-2025/
1264427416	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	2	1	2	-7.9646017699115	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922033000	https://www.rappler.com/philippines/livestream-senate-probe-anomalous-government-flood-projects-september-23-2025/
1264427417	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	2	4	-6.15384615384615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922033000	https://www.wusa9.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264427418	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	2	4	-6.15384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922033000	https://www.wusa9.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264427419	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	8	2	8	-6.15384615384615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922033000	https://www.wusa9.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264427420	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	4	2	4	-6.15384615384615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922033000	https://www.wusa9.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264427421	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			PHLCVL	PHILIPPINE	PHL					CVL			1	112	112	11	3	-2.0	2	1	2	-7.9646017699115	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922033000	https://www.rappler.com/philippines/livestream-senate-probe-anomalous-government-flood-projects-september-23-2025/
1264427422	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			PHLELI	PHILIPPINE	PHL					ELI			1	112	112	11	3	-2.0	4	1	4	-7.9646017699115	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922033000	https://www.rappler.com/philippines/livestream-senate-probe-anomalous-government-flood-projects-september-23-2025/
1264427423	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	019	019	01	1	3.4	2	1	2	-5.58659217877095	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922033000	https://www.rappler.com/entertainment/senate-republicans-raise-concerns-fcc-pressure-disney-jimmy-kimmel-live/
1264427424	20250922	202509	2025	2025.7178	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.58659217877095	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922033000	https://www.rappler.com/entertainment/senate-republicans-raise-concerns-fcc-pressure-disney-jimmy-kimmel-live/
1264427425	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	3	1	3	0.12722646310432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264427426	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	5	1	5	2.8735632183908	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250922033000	https://www.ft.lk/front-page/Sri-Lanka-reaffirms-Indian-Ocean-peace-urges-dialogue-over-confrontation/44-782016
1264427427	20250922	202509	2025	2025.7178	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	5	1	5	2.8735632183908	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250922033000	https://www.ft.lk/front-page/Sri-Lanka-reaffirms-Indian-Ocean-peace-urges-dialogue-over-confrontation/44-782016
