1269341063	20251018	202510	2025	2025.7890	RUSUAF	RUSSIAN	RUS					UAF			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-1.69823644676682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018110000	https://slate.com/news-and-politics/2025/10/vladimir-putin-ukraine-war-russia-schools.html
1269341064	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	0.20964360587002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269341065	20251018	202510	2025	2025.7890	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								1	173	173	17	4	-5.0	5	1	5	4.53172205438066	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018110000	https://www.bangkokpost.com/thailand/general/3122868/phinij-hails-confucian-wisdom-as-bridge-across-cultures
1269341066	20251018	202510	2025	2025.7890	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	6	1	6	-9.09090909090909	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018110000	https://english.pnn.ps/news/47746
1269341067	20251018	202510	2025	2025.7890	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-9.09090909090909	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018110000	https://english.pnn.ps/news/47746
1269341068	20251018	202510	2025	2025.7890	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	4	1	4	1.76252319109462	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/singaporean-soars-to-become-aerialist-in-worlds-largest-water-show
1269341069	20251018	202510	2025	2025.7890	SWE	SWEDEN	SWE								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	2.5830258302583	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251018110000	https://city-countyobserver.com/evansville-opens-walnut-street-corridor-as-complete-street-advances-vision-zero-commitment/
1269341070	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341071	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341072	20251018	202510	2025	2025.7890	SYR	SYRIA	SYR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341073	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341074	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341075	20251018	202510	2025	2025.7890	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	026	026	02	1	4.0	2	1	2	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341076	20251018	202510	2025	2025.7890	SYRELI	SYRIAN	SYR					ELI													0	026	026	02	1	4.0	6	1	6	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341077	20251018	202510	2025	2025.7890	SYRELI	SYRIAN	SYR					ELI													0	110	110	11	3	-2.0	6	1	6	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341078	20251018	202510	2025	2025.7890	SYRGOV	SYRIA	SYR					GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341079	20251018	202510	2025	2025.7890	SYRGOV	SYRIA	SYR					GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-1.84544405997693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269341080	20251018	202510	2025	2025.7890	TCDGOV	CHAD	TCD					GOV			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	2	1	2	-3.90143737166325	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341081	20251018	202510	2025	2025.7890	TCDGOV	CHAD	TCD					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.90143737166325	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341082	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	020	020	02	1	3.0	5	1	5	1.1764705882353	3	Parma Heights, Ohio, United States	US	USOH	OH035	41.3901	-81.7596	1056914	0								3	Parma Heights, Ohio, United States	US	USOH		41.3901	-81.7596	1056914	20251018110000	https://www.yahoo.com/lifestyle/articles/asked-perplexity-where-retire-2-100706991.html
1269341083	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341084	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		1	012	012	01	1	-0.4	4	1	4	-0.84745762711864	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20251018110000	https://newsday.co.tt/2025/10/18/opposition-leader-unc-silent-on-refinery/
1269341085	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		0	012	012	01	1	-0.4	4	1	4	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341086	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	2	1	2	5.32786885245902	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/tribute-to-peter-tosh-at-valhalla-on-october-18/
1269341087	20251018	202510	2025	2025.7890	TTO	TRINIDAD	TTO																		0	046	046	04	1	7.0	3	1	3	-0.84745762711864	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20251018110000	https://newsday.co.tt/2025/10/18/opposition-leader-unc-silent-on-refinery/
1269341088	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		0	128	128	12	3	-5.0	4	1	4	-0.84745762711864	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20251018110000	https://newsday.co.tt/2025/10/18/opposition-leader-unc-silent-on-refinery/
1269341089	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	12	2	12	-3.38552613142777	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://trinidadexpress.com/news/local/they-are-shameless/article_054f0c10-55dd-41a5-8571-994d02115ad4.html
1269341090	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRIME MINISTER						GOV			0	070	070	07	2	7.0	4	1	4	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341091	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.68776371308017	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/trinidad-pm-stands-by-kill-them-violently-comment/
1269341092	20251018	202510	2025	2025.7890	TTO	TOBAGO	TTO								USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	-1.68776371308017	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/trinidad-pm-stands-by-kill-them-violently-comment/
1269341093	20251018	202510	2025	2025.7890	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	2	1	2	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341094	20251018	202510	2025	2025.7890	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	2	1	2	-3.90143737166325	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/family-of-trini-allegedly-killed-in-us-strike-authorities-have-deserted-us/
1269341095	20251018	202510	2025	2025.7890	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	2.6431718061674	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251018110000	https://newsday.co.tt/2025/10/18/ministry-of-finance-reveals-list-of-vat-free-items/
1269341096	20251018	202510	2025	2025.7890	TTOGOV	TRINIDAD	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.68776371308017	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/trinidad-pm-stands-by-kill-them-violently-comment/
1269341097	20251018	202510	2025	2025.7890	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-1.68776371308017	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/trinidad-pm-stands-by-kill-them-violently-comment/
1269341098	20251018	202510	2025	2025.7890	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	6	1	6	0.31645569620254	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251018110000	https://newsday.co.tt/2025/10/18/beckles-what-did-unc-promise-us-for-dragon-licence/
1269341099	20251018	202510	2025	2025.7890	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	2	1	2	0.31645569620254	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251018110000	https://newsday.co.tt/2025/10/18/beckles-what-did-unc-promise-us-for-dragon-licence/
1269341100	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-2.47718383311604	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018110000	https://pakobserver.net/breaking-point-with-kabul/
1269341101	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-2.47718383311604	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018110000	https://pakobserver.net/breaking-point-with-kabul/
1269341102	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-8.37988826815642	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018110000	https://saharareporters.com/2025/10/18/breaking-boko-haram-terrorists-ambush-nigerian-army-convoy-borno-kill-two-senior
1269341103	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			NGAMIL	NIGERIAN	NGA					MIL			1	130	130	13	3	-4.4	3	1	3	-8.37988826815642	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018110000	https://saharareporters.com/2025/10/18/breaking-boko-haram-terrorists-ambush-nigerian-army-convoy-borno-kill-two-senior
1269341104	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF			NGAMIL	NIGERIAN	NGA					MIL			1	190	190	19	4	-10.0	7	1	7	-8.37988826815642	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018110000	https://saharareporters.com/2025/10/18/breaking-boko-haram-terrorists-ambush-nigerian-army-convoy-borno-kill-two-senior
1269341105	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF			NGAMIL	NIGERIAN	NGA					MIL			1	190	190	19	4	-10.0	3	1	3	-8.37988826815642	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018110000	https://saharareporters.com/2025/10/18/breaking-boko-haram-terrorists-ambush-nigerian-army-convoy-borno-kill-two-senior
1269341106	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	0332	033	03	1	5.2	1	1	1	1.43266475644699	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018110000	https://www.kyivpost.com/post/62430
1269341107	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	0.47619047619048	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113559.html
1269341108	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	1.43266475644699	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018110000	https://www.kyivpost.com/post/62430
1269341109	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	1.43266475644699	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018110000	https://www.kyivpost.com/post/62430
1269341110	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	1.43266475644699	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018110000	https://www.kyivpost.com/post/62430
1269341111	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	1.94805194805195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341112	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								FIN	FINLAND	FIN								1	040	040	04	1	1.0	4	1	4	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341113	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341114	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341115	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.43266475644699	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20251018110000	https://www.kyivpost.com/post/62430
1269341116	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	101	101	10	3	-5.0	1	1	1	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269341117	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269341118	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269341119	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269341120	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269341121	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341122	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341123	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269341124	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
