1273670453	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.49350649350649	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273670454	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								1	084	084	08	2	7.0	10	1	10	-0.67024128686327	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20251111214500	https://www.adn.com/business-economy/energy/2025/11/11/feds-release-conocophillips-big-winter-exploration-plans-in-alaska-as-critics-denounce-short-comment-period/
1273670455	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-1.52877697841726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111214500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/11/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273670456	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.49350649350649	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273670457	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	193	193	19	4	-10.0	8	1	8	-3.53460972017673	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.dailymail.co.uk/news/article-15281659/Humiliation-SNP-partys-tax-boast-shot-Holyroods-budget-watchdog.html
1273670458	20251111	202511	2025	2025.8521	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	COMMANDER						MIL			0	040	040	04	1	1.0	8	1	8	-4.52173913043479	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.nysun.com/article/u-k-halts-intelligence-sharing-with-america-over-lethal-strikes-in-caribbean-report
1273670459	20251111	202511	2025	2025.8521	GOVOPP	KING						GOV	OPP		GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.90455531453362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111214500	https://chicagodefender.com/j-pharoah-doss-no-fiefdoms-should-follow-no-kings-protest/
1273670460	20251111	202511	2025	2025.8521	GOVOPP	KING						GOV	OPP		GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.90455531453362	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111214500	https://chicagodefender.com/j-pharoah-doss-no-fiefdoms-should-follow-no-kings-protest/
1273670461	20251111	202511	2025	2025.8521	GRC	RHODES	GRC								JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	6	2	6	-5.73891284566997	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251111214500	https://www.click2houston.com/news/national/2025/11/11/kansas-county-agrees-to-pay-3-million-over-police-raid-on-a-small-town-newspaper-editor-says/
1273670462	20251111	202511	2025	2025.8521	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	5	1	5	-2.29007633587786	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111214500	http://northcountrynow.com/stories/st-lawrence-county-suicide-awareness-coalition-to-host-international-survivors-of-suicide-loss-day,336104
1273670463	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	1	1	1	0.852272727272732	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251111214500	https://en.tempo.co/read/2064743/danantara-evaluates-commercial-return-of-proposed-goto-grab-merger
1273670464	20251111	202511	2025	2025.8521	IDN	INDONESIAN	IDN																		1	012	012	01	1	-0.4	9	1	9	0.852272727272732	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111214500	https://en.tempo.co/read/2064743/danantara-evaluates-commercial-return-of-proposed-goto-grab-merger
1273670465	20251111	202511	2025	2025.8521	IDN	INDONESIAN	IDN																		1	012	012	01	1	-0.4	1	1	1	0.852272727272732	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251111214500	https://en.tempo.co/read/2064743/danantara-evaluates-commercial-return-of-proposed-goto-grab-merger
1273670466	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	1	1	1	0.852272727272732	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251111214500	https://en.tempo.co/read/2064743/danantara-evaluates-commercial-return-of-proposed-goto-grab-merger
1273670467	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	0.852272727272732	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251111214500	https://en.tempo.co/read/2064743/danantara-evaluates-commercial-return-of-proposed-goto-grab-merger
1273670468	20251111	202511	2025	2025.8521	IGOUNODEV	UNESCO		UNO				IGO	DEV		LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	10	1	10	5.03355704697987	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/UNESCO-adopts-Sri-Lanka-led-resolution-to-observe-International-Day-of-Vesak-annually/56-784222
1273670469	20251111	202511	2025	2025.8521	IGOUNODEV	UNESCO		UNO				IGO	DEV		LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	10	1	10	5.03355704697987	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/UNESCO-adopts-Sri-Lanka-led-resolution-to-observe-International-Day-of-Vesak-annually/56-784222
1273670470	20251111	202511	2025	2025.8521	IGOUNODEV	UNESCO		UNO				IGO	DEV		LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	20	1	10	5.03355704697987	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/UNESCO-adopts-Sri-Lanka-led-resolution-to-observe-International-Day-of-Vesak-annually/56-784222
1273670471	20251111	202511	2025	2025.8521	IGOUNODEV	UNESCO		UNO				IGO	DEV		LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	10	1	10	5.03355704697987	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111214500	https://www.ft.lk/news/UNESCO-adopts-Sri-Lanka-led-resolution-to-observe-International-Day-of-Vesak-annually/56-784222
1273670472	20251111	202511	2025	2025.8521	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	020	020	02	1	3.0	20	1	20	5.07900677200903	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/columns/Unlocking-Sri-Lanka-s-SME-powerhouse-New-Secured-Transactions-Registry/4-784218
1273670473	20251111	202511	2025	2025.8521	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	070	070	07	2	7.0	20	1	20	5.07900677200903	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/columns/Unlocking-Sri-Lanka-s-SME-powerhouse-New-Secured-Transactions-Registry/4-784218
1273670474	20251111	202511	2025	2025.8521	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	4	1	4	-3.71859296482412	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251111214500	https://www.sbs.com.au/news/article/calls-to-ban-industrial-trans-fats-in-food-products/4ycgwslw4
1273670475	20251111	202511	2025	2025.8521	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	6	1	6	-3.71859296482412	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111214500	https://www.sbs.com.au/news/article/calls-to-ban-industrial-trans-fats-in-food-products/4ycgwslw4
1273670476	20251111	202511	2025	2025.8521	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	054	054	05	1	6.0	5	1	5	5.03355704697987	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/UNESCO-adopts-Sri-Lanka-led-resolution-to-observe-International-Day-of-Vesak-annually/56-784222
1273670477	20251111	202511	2025	2025.8521	IND	SRINAGAR	IND																		0	010	010	01	1	0.0	2	1	2	-7.97310278578295	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251111214500	https://kashmirreader.com/2025/11/12/jk-leaders-traders-condemn-red-fort-blast/
1273670478	20251111	202511	2025	2025.8521	IND	SRINAGAR	IND																		0	010	010	01	1	0.0	8	1	8	-7.97310278578295	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111214500	https://kashmirreader.com/2025/11/12/jk-leaders-traders-condemn-red-fort-blast/
1273670479	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-7.97310278578295	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20251111214500	https://kashmirreader.com/2025/11/12/jk-leaders-traders-condemn-red-fort-blast/
1273670480	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-7.97310278578295	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111214500	https://kashmirreader.com/2025/11/12/jk-leaders-traders-condemn-red-fort-blast/
1273670481	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								BUS	BANK						BUS			1	010	010	01	1	0.0	6	1	6	-5.63380281690141	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251111214500	https://www.freepressjournal.in/mumbai/cbi-tells-mumbai-sessions-court-no-evidence-found-against-bank-officials-in-140-crore-union-bank-fraud-case
1273670482	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								BUS	BANK						BUS			1	090	090	09	2	-2.0	6	1	6	-5.63380281690141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111214500	https://www.freepressjournal.in/mumbai/cbi-tells-mumbai-sessions-court-no-evidence-found-against-bank-officials-in-140-crore-union-bank-fraud-case
1273670483	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	-5.74324324324324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111214500	https://kashmirreader.com/2025/11/12/delhi-blast-hunt-down-every-culprit-involved-home-minister-amit-shah-directs-security-agencies/
1273670484	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	151	151	15	4	-7.2	1	1	1	-2.68817204301076	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111214500	https://www.freepressjournal.in/mumbai/mumbai-police-on-high-alert-after-delhi-blast-security-tightened-citywide-with-ai-surveillance-bdds-patrolling
1273670485	20251111	202511	2025	2025.8521	IND	PATNA	IND								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	2	1	2	0.95923261390887	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111214500	https://www.india.com/news/india/bihar-election-big-breaking-senior-congress-leader-shakeel-ahmad-resigns-8178599/
1273670486	20251111	202511	2025	2025.8521	IND	PATNA	IND								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	2	1	2	0.95923261390887	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111214500	https://www.india.com/news/india/bihar-election-big-breaking-senior-congress-leader-shakeel-ahmad-resigns-8178599/
1273670487	20251111	202511	2025	2025.8521	IND	PATNA	IND								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	2	1	2	0.95923261390887	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251111214500	https://www.india.com/news/india/bihar-election-big-breaking-senior-congress-leader-shakeel-ahmad-resigns-8178599/
1273670488	20251111	202511	2025	2025.8521	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	10	1	10	1.92307692307693	0								0								0								20251111214500	https://kashmirreader.com/2025/11/12/lg-sinha-reviews-security/
1273670489	20251111	202511	2025	2025.8521	IND	JAMMU AND KASHMIR	IND								MOS	ISLAM				MOS					0	010	010	01	1	0.0	1	1	1	-7.97310278578295	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111214500	https://kashmirreader.com/2025/11/12/jk-leaders-traders-condemn-red-fort-blast/
1273670490	20251111	202511	2025	2025.8521	IND	JAMMU AND KASHMIR	IND								MOS	ISLAM				MOS					0	111	111	11	3	-2.0	1	1	1	-7.97310278578295	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111214500	https://kashmirreader.com/2025/11/12/jk-leaders-traders-condemn-red-fort-blast/
1273670491	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	018	018	01	1	3.4	8	1	8	-9.09090909090912	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
1273670492	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	018	018	01	1	3.4	2	1	2	-9.09090909090912	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
1273670493	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ																		0	013	013	01	1	0.4	2	2	2	-2.47716071643227	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111214500	https://www.averyjournal.com/news/national/iraqi-voters-turn-out-in-numbers-as-region-watches-on/article_3c8b7288-d876-5ac1-b2d1-607fbd616f98.html
1273670494	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ																		0	013	013	01	1	0.4	14	2	14	-2.47716071643227	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111214500	https://www.averyjournal.com/news/national/iraqi-voters-turn-out-in-numbers-as-region-watches-on/article_3c8b7288-d876-5ac1-b2d1-607fbd616f98.html
1273670495	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ																		0	014	014	01	1	0.0	2	2	2	-2.47716071643227	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111214500	https://www.averyjournal.com/news/national/iraqi-voters-turn-out-in-numbers-as-region-watches-on/article_3c8b7288-d876-5ac1-b2d1-607fbd616f98.html
1273670496	20251111	202511	2025	2025.8521	ISR	YISRAEL	ISR																		0	014	014	01	1	0.0	6	1	6	3.62573099415205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/ner-tamid-celebrates-70-years/
1273670497	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								BGDGOV	BANGLADESH	BGD					GOV			0	110	110	11	3	-2.0	1	1	1	-9.09090909090912	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
1273670498	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								BGDGOV	BANGLADESH	BGD					GOV			0	110	110	11	3	-2.0	4	1	4	-9.09090909090912	1	Israel	IS	IS		31.5	34.75	IS	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
1273670499	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-2.42424242424242	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://www.yahoo.com/news/articles/macron-abbas-plan-committee-towards-210929156.html
1273670500	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-2.42424242424242	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://www.yahoo.com/news/articles/macron-abbas-plan-committee-towards-210929156.html
1273670501	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	033	033	03	1	5.2	4	1	4	-4.94505494505495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.yahoo.com/news/articles/france-help-palestinians-draft-constitution-210202710.html
1273670502	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.44033302497687	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://theconversation.com/the-political-meddling-that-led-to-bbc-crisis-and-how-to-stop-it-in-the-future-269453
1273670503	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.44033302497687	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://theconversation.com/the-political-meddling-that-led-to-bbc-crisis-and-how-to-stop-it-in-the-future-269453
1273670504	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0356	035	03	1	7.0	4	1	4	-1.6304347826087	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251111214500	https://tass.com/world/2042305
1273670505	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	-1.6304347826087	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251111214500	https://tass.com/world/2042305
1273670506	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0871	087	08	2	9.0	4	1	4	-1.6304347826087	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://tass.com/world/2042305
1273670507	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	0871	087	08	2	9.0	2	1	2	-1.6304347826087	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://tass.com/world/2042305
1273670508	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	1	Israel	IS	IS		31.5	34.75	IS	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251111214500	https://tass.com/world/2042305
1273670509	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	1	Qatar	QA	QA		25.5	51.25	QA	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251111214500	https://tass.com/world/2042305
1273670510	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	3	1	3	-1.6304347826087	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://tass.com/world/2042305
1273670511	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	173	173	17	4	-5.0	1	1	1	-7.2661217075386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111214500	https://www.brandonsun.com/world/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank
1273670512	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	173	173	17	4	-5.0	2	1	2	-7.2661217075386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111214500	https://www.brandonsun.com/world/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank
1273670513	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-9.09090909090912	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
1273670514	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-9.09090909090912	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111214500	https://kashmirreader.com/2025/11/12/world-leaders-condemn-we-stand-with-people-of-india/
