1273712821	20251112	202511	2025	2025.8548	INS	COUP PLOTTER						INS													0	111	111	11	3	-2.0	8	1	8	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273712822	20251112	202511	2025	2025.8548	INS	COUP PLOTTER						INS			TUR	TURKEY	TUR								0	111	111	11	3	-2.0	2	1	2	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273712823	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								PAKCVL	PAKISTAN	PAK					CVL			1	010	010	01	1	0.0	1	1	1	-3.58974358974359	1	Ireland	EI	EI		53	-8	EI	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://spectator.org/how-thomas-sowell-changed-coleman-hughess-mind-about-human-nature/
1273712824	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								PAKCVL	PAKISTAN	PAK					CVL			1	010	010	01	1	0.0	1	1	1	-3.58974358974359	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251112033000	https://spectator.org/how-thomas-sowell-changed-coleman-hughess-mind-about-human-nature/
1273712825	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	10	1	10	-5.40540540540541	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251112033000	https://www.barrons.com/news/iran-says-dismantled-us-israeli-spy-network-ed775fff
1273712826	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	090	090	09	2	-2.0	8	1	8	-5.40540540540541	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112033000	https://www.barrons.com/news/iran-says-dismantled-us-israeli-spy-network-ed775fff
1273712827	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-3.61842105263158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112033000	https://www.eurasiareview.com/12112025-macron-warns-israel-against-west-bank-annexation/
1273712828	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	10	1	10	6.71641791044776	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112033000	https://names.newkerala.com/meaning/ailat.html
1273712829	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	-10.2249488752556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260086&Language=en
1273712830	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	4	1	4	-10.2249488752556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260086&Language=en
1273712831	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		1	036	036	03	1	4.0	4	1	4	3.54025218234724	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.independent.ie/regionals/wexford/enniscorthy-news/localnotes/around-the-districts-marshalstown-castledockrell-oulart-and-the-ballagh-oylegate-and-rathnure/a44644142.html
1273712832	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								REL	BISHOP									1	010	010	01	1	0.0	4	1	4	2.64750378214826	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273712833	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	2	1	2	-8.12720848056537	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112033000	https://www.firstpost.com/india/was-red-fort-blast-a-hurried-move-explosives-stashed-over-2-years-for-multi-city-strike-hints-probe-taking-13949852.html
1273712834	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	7	1	7	-8.12720848056537	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251112033000	https://www.firstpost.com/india/was-red-fort-blast-a-hurried-move-explosives-stashed-over-2-years-for-multi-city-strike-hints-probe-taking-13949852.html
1273712835	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-8.12720848056537	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251112033000	https://www.firstpost.com/india/was-red-fort-blast-a-hurried-move-explosives-stashed-over-2-years-for-multi-city-strike-hints-probe-taking-13949852.html
1273712836	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	1.53846153846154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712837	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	1.53846153846154	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712838	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	2	1	2	1.53846153846154	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712839	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	2	1	2	1.53846153846154	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712840	20251112	202511	2025	2025.8548	JPN	OKINAWA	JPN								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	8	1	8	4.26065162907268	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Afghanistan	AF	AF		33	66	AF	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712841	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	7.47663551401869	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259922&language=en
1273712842	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	1	1	1	7.47663551401869	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259922&language=en
1273712843	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								MNCUSA	MORGAN STANLEY	USA					MNC			1	043	043	04	1	2.8	1	1	1	-0.61068702290077	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112033000	https://telecom.economictimes.indiatimes.com/news/devices/softbanks-massive-nvidia-stake-sale-raises-concerns-over-ai-market-viability/125263674
1273712844	20251112	202511	2025	2025.8548	JPN	OKINAWA	JPN								USAGUM	GUAM	USA								1	154	154	15	4	-7.2	4	1	4	4.26065162907268	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712845	20251112	202511	2025	2025.8548	JPN	OKINAWA	JPN								USAGUM	GUAM	USA								1	154	154	15	4	-7.2	6	1	6	4.26065162907268	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712846	20251112	202511	2025	2025.8548	JPN	OKINAWA	JPN								UZB	UZBEKISTAN	UZB								1	154	154	15	4	-7.2	2	1	2	4.26065162907268	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712847	20251112	202511	2025	2025.8548	JPN	OKINAWA	JPN								UZB	UZBEKISTAN	UZB								1	154	154	15	4	-7.2	6	1	6	4.26065162907268	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
1273712848	20251112	202511	2025	2025.8548	JPNBUS	JAPAN	JPN					BUS			MNCUSA	MORGAN STANLEY	USA					MNC			1	043	043	04	1	2.8	1	1	1	-0.61068702290077	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112033000	https://telecom.economictimes.indiatimes.com/news/devices/softbanks-massive-nvidia-stake-sale-raises-concerns-over-ai-market-viability/125263674
1273712849	20251112	202511	2025	2025.8548	JPNBUS	JAPAN	JPN					BUS			MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		1	043	043	04	1	2.8	1	1	1	-0.61068702290077	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112033000	https://telecom.economictimes.indiatimes.com/news/devices/softbanks-massive-nvidia-stake-sale-raises-concerns-over-ai-market-viability/125263674
1273712850	20251112	202511	2025	2025.8548	JUD	COUNSELOR						JUD													0	0874	087	08	2	10.0	2	1	2	-5.18945634266886	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273712851	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-5.12249443207127	0								0								0								20251112033000	https://www.bbc.com/news/articles/cjd0g032xppo
1273712852	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	4	1	4	-6.62650602409639	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251112033000	https://www.thehindu.com/news/cities/mumbai/bombay-high-court-seeks-states-reply-on-baba-siddiques-murder-petition/article70267956.ece
1273712853	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	1	1	1	-4.46570972886762	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112033000	https://www.eurasiareview.com/12112025-tbilisi-now-home-to-a-press-freedom-predator/
1273712854	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	7	1	7	-4.46570972886762	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112033000	https://www.eurasiareview.com/12112025-tbilisi-now-home-to-a-press-freedom-predator/
1273712855	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	1	1	1	-4.46570972886762	1	Armenia	AM	AM		40	45	AM	0		GG	GG			42	GG	0		GG	GG			42	GG	20251112033000	https://www.eurasiareview.com/12112025-tbilisi-now-home-to-a-press-freedom-predator/
1273712856	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	1	1	1	-4.46570972886762	0		GG	GG			42	GG	0		GG	GG			42	GG	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112033000	https://www.eurasiareview.com/12112025-tbilisi-now-home-to-a-press-freedom-predator/
1273712857	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			IND	HINDUSTAN	IND								1	130	130	13	3	-4.4	4	1	4	-10.0719424460432	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112033000	https://www.outlookindia.com/national/crime-without-punishment
1273712858	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-10.2249488752556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260086&Language=en
1273712859	20251112	202511	2025	2025.8548	JUD	CONSTITUTIONAL COURT						JUD			LEGGOV	PARLIAMENT						LEG	GOV		0	0214	021	02	1	3.4	1	1	1	-4.46570972886762	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0		GG	GG			42	GG	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112033000	https://www.eurasiareview.com/12112025-tbilisi-now-home-to-a-press-freedom-predator/
1273712860	20251112	202511	2025	2025.8548	JUD	CONSTITUTIONAL COURT						JUD			LEGGOV	PARLIAMENT						LEG	GOV		0	0214	021	02	1	3.4	1	1	1	-4.46570972886762	0		GG	GG			42	GG	1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	20251112033000	https://www.eurasiareview.com/12112025-tbilisi-now-home-to-a-press-freedom-predator/
1273712861	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			dal	DALIT			dal						1	111	111	11	3	-2.0	10	1	10	-10.0719424460432	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112033000	https://www.outlookindia.com/national/crime-without-punishment
1273712862	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			dal	DALIT			dal						1	130	130	13	3	-4.4	4	1	4	-10.0719424460432	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112033000	https://www.outlookindia.com/national/crime-without-punishment
1273712863	20251112	202511	2025	2025.8548	KAZ	KAZAKHSTAN	KAZ								LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	2	1	2	1.46341463414634	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112033000	https://www.e-n.org.uk/features/2025-11-tell-people-at-home-that-there-are-kazakh-christians/
1273712864	20251112	202511	2025	2025.8548	KAZ	KAZAKHSTAN	KAZ								LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	8	1	8	1.46341463414634	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112033000	https://www.e-n.org.uk/features/2025-11-tell-people-at-home-that-there-are-kazakh-christians/
1273712865	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								KWTGOV	KUWAITI	KWT					GOV			1	046	046	04	1	7.0	8	1	8	-2.24089635854341	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712866	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			1	046	046	04	1	7.0	2	1	2	-2.24089635854341	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712867	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								MYS	SABAH	MYS								1	010	010	01	1	0.0	1	1	1	7.47663551401869	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259922&language=en
1273712868	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								MYS	SABAH	MYS								1	010	010	01	1	0.0	8	1	8	7.47663551401869	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259922&language=en
1273712869	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								MYS	SABAH	MYS								1	010	010	01	1	0.0	1	1	1	7.47663551401869	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259922&language=en
1273712870	20251112	202511	2025	2025.8548	KWT	KUWAITI	KWT								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	-2.24089635854341	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712871	20251112	202511	2025	2025.8548	KWT	KUWAITI	KWT								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	-2.24089635854341	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712872	20251112	202511	2025	2025.8548	KWTGOV	KUWAITI	KWT					GOV			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	-2.24089635854341	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712873	20251112	202511	2025	2025.8548	KWTGOV	KUWAIT	KWT					GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-2.24089635854341	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712874	20251112	202511	2025	2025.8548	KWTGOV	KUWAITI	KWT					GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	-2.24089635854341	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260088&language=en
1273712875	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	5.69476082004556	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112033000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/ulanzi-redefines-the-creative-tools-industry-with-global-reach-and-user-driven-innovation/2221539
1273712876	20251112	202511	2025	2025.8548	LAB	STAFF MEMBER						LAB			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	1.46341463414634	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112033000	https://www.e-n.org.uk/features/2025-11-tell-people-at-home-that-there-are-kazakh-christians/
1273712877	20251112	202511	2025	2025.8548	LAB	STAFF MEMBER						LAB			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	1.46341463414634	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112033000	https://www.e-n.org.uk/features/2025-11-tell-people-at-home-that-there-are-kazakh-christians/
1273712878	20251112	202511	2025	2025.8548	LAB	STAFF MEMBER						LAB			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	1.46341463414634	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251112033000	https://www.e-n.org.uk/features/2025-11-tell-people-at-home-that-there-are-kazakh-christians/
1273712879	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-4.6875	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251112033000	https://www.greaterbelize.com/church-senator-joins-push-to-rework-gambling-law/
1273712880	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG													1	012	012	01	1	-0.4	5	1	5	-5.90551181102363	0								0								0								20251112033000	https://www.ocregister.com/2025/11/11/a-south-pasadena-public-safety-alert-was-mistakenly-sent-to-cellphones-across-the-region/
1273712881	20251112	202511	2025	2025.8548	LEG	HOUSE OF REPRESENTATIVES						LEG													1	014	014	01	1	0.0	6	1	6	-1.19617224880383	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://www.firstpost.com/world/we-are-opening-up-our-country-trump-hails-big-victory-as-shutdown-voting-nears-13949836.html
1273712882	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	017	017	01	1	0.0	6	1	6	5.53935860058309	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
