1263819805	20250918	202509	2025	2025.7068	GOVMIL	MINIST OF DEFENSE						GOV	MIL		CHN	BEIJING	CHN								1	017	017	01	1	0.0	4	1	4	1.95121951219512	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918093000	https://en.apa.az/social/azerbaijani-defense-minister-visits-china-478074
1263819806	20250918	202509	2025	2025.7068	GOVMIL	MINIST OF DEFENSE						GOV	MIL		CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	1.95121951219512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918093000	https://en.apa.az/social/azerbaijani-defense-minister-visits-china-478074
1263819807	20250918	202509	2025	2025.7068	GOVMIL	MINIST OF DEFENSE						GOV	MIL		CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	1.95121951219512	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918093000	https://en.apa.az/social/azerbaijani-defense-minister-visits-china-478074
1263819808	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	8	1	8	-7.28476821192053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://en.apa.az/europe/polish-defense-minister-arrives-in-kyiv-week-after-russian-drone-incursion-478063
1263819809	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	7	1	7	-7.28476821192053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://en.apa.az/europe/polish-defense-minister-arrives-in-kyiv-week-after-russian-drone-incursion-478063
1263819810	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-7.28476821192053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250918093000	https://en.apa.az/europe/polish-defense-minister-arrives-in-kyiv-week-after-russian-drone-incursion-478063
1263819811	20250918	202509	2025	2025.7068	GOVPTY	RULING PARTY						GOV			LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	10	1	10	-4.34782608695652	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250918093000	https://africa.com/chad-moves-to-scrap-term-limits-extending-debys-grip-on-power/
1263819812	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								BUS	BANK						BUS			1	040	040	04	1	1.0	7	1	7	0.57471264367816	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918093000	https://www.naftemporiki.gr/english/2007547/avramar-seals-deal-with-aqua-bridge/
1263819813	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								BUS	BANK						BUS			1	046	046	04	1	7.0	7	1	7	0.57471264367816	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918093000	https://www.naftemporiki.gr/english/2007547/avramar-seals-deal-with-aqua-bridge/
1263819814	20250918	202509	2025	2025.7068	IDN	JAKARTA	IDN								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	7	1	7	4.25531914893617	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918093000	https://www.nowjakarta.co.id/ascott-regional-jakarta-bogor-and-bekasi-celebrate-world-cleanup-day-2025-at-ragunan-zoo/
1263819815	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	4	1	4	-12.3759791122716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819816	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	1	1	1	-12.3759791122716	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819817	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO													1	090	090	09	2	-2.0	10	1	10	-11.6984402079723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://timesofindia.indiatimes.com/blogs/burnt-coffee/famine-as-warfare-gaza-and-the-imperial-architecture-of-hunger/
1263819818	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO													0	190	190	19	4	-10.0	5	1	5	-11.7449664429531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.middleeastmonitor.com/20250918-gaza-bleeds-99-killed-in-another-bloody-day/
1263819819	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	040	040	04	1	1.0	3	1	3	-4.53172205438065	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918093000	https://www.thestatesman.com/world/atrocities-in-balochistan-expose-pakistans-rights-violations-1503487969.html
1263819820	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	040	040	04	1	1.0	1	1	1	-4.53172205438065	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250918093000	https://www.thestatesman.com/world/atrocities-in-balochistan-expose-pakistans-rights-violations-1503487969.html
1263819821	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	10	1	10	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819822	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-4.4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819823	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-4.4	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819824	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-11.6984402079723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://timesofindia.indiatimes.com/blogs/burnt-coffee/famine-as-warfare-gaza-and-the-imperial-architecture-of-hunger/
1263819825	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	3	1	3	-4.4	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819826	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	-4.4	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819827	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	012	012	01	1	-0.4	5	1	5	-11.6984402079723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://timesofindia.indiatimes.com/blogs/burnt-coffee/famine-as-warfare-gaza-and-the-imperial-architecture-of-hunger/
1263819828	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	8	1	8	-12.3759791122716	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819829	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	2	1	2	-12.3759791122716	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819830	20250918	202509	2025	2025.7068	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-8.33333333333332	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819831	20250918	202509	2025	2025.7068	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ESP	SPAIN	ESP								1	046	046	04	1	7.0	3	1	3	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819832	20250918	202509	2025	2025.7068	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819833	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819834	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	6	1	6	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819835	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	10	1	10	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819836	20250918	202509	2025	2025.7068	IND	KANPUR	IND																		1	042	042	04	1	1.9	3	1	3	8.43373493975903	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819837	20250918	202509	2025	2025.7068	IND	KANPUR	IND																		0	043	043	04	1	2.8	6	1	6	8.43373493975903	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819838	20250918	202509	2025	2025.7068	IND	AHMEDABAD	IND								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-7.51445086705202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.theguardian.com/world/2025/sep/18/air-india-crash-victim-families-sue-boeing-honeywell
1263819839	20250918	202509	2025	2025.7068	IND	ANDAMAN AND NICOBAR ISLANDS	IND								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	-4.96894409937888	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918093000	https://economictimes.indiatimes.com/news/india/ed-arrests-ex-andaman-mp-kuldeep-rai-sharma-in-anscbl-loan-scam/articleshow/123970520.cms
1263819840	20250918	202509	2025	2025.7068	IND	KANPUR	IND								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	8.43373493975903	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819841	20250918	202509	2025	2025.7068	IND	KANPUR	IND								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	1	1	1	8.43373493975903	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819842	20250918	202509	2025	2025.7068	IND	KANPUR	IND								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	5	1	5	8.43373493975903	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819843	20250918	202509	2025	2025.7068	INDGOV	MAMATA BANERJEE	IND					GOV			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	4.24528301886792	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250918093000	https://www.thestatesman.com/bengal/mamatas-rs-10-lakh-gift-for-get-together-programme-at-sskm-1503487348.html
1263819844	20250918	202509	2025	2025.7068	INDGOVDEV	TAMIL NADU	IND					GOV	DEV												1	084	084	08	2	7.0	10	1	10	0	0								0								0								20250918093000	https://zeenews.india.com/tags/tnpsc-group-4-result.html
1263819845	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.03954802259884	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	20250918093000	https://www.independent.ie/regionals/louth/news/dpp-withdraws-all-charges-against-accused-in-louth-car-damage-case/a1183427957.html
1263819846	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	193	193	19	4	-10.0	2	2	2	-6.41627543035993	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263819847	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	193	193	19	4	-10.0	4	2	4	-6.41627543035993	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263819848	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	5	1	5	-8.86075949367091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918093000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/northern-ireland-ifj-condemns-mi5s-illegal-surveillance-of-journalists
1263819849	20250918	202509	2025	2025.7068	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-9.03954802259884	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	4	Ravensdale, Louth, Ireland	EI	EI19	18297	54.0522	-6.33972	-1505266	20250918093000	https://www.independent.ie/regionals/louth/news/dpp-withdraws-all-charges-against-accused-in-louth-car-damage-case/a1183427957.html
1263819850	20250918	202509	2025	2025.7068	IRQ	ASHUR	IRQ								MOS	ISLAMIC				MOS					1	1823	182	18	4	-10.0	10	1	10	-4.46428571428572	1	Iraq	IZ	IZ		33	44	IZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66965
1263819851	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-1	4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	0								4	Hukok, Ha?afon, Israel	IS	IS03	18314	32.8792	35.4955	-780245	20250918093000	https://themedialine.org/mideast-daily-news/galilee-cave-hoard-ties-4th-century-coins-to-last-jewish-revolt-under-rome/
1263819852	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	2	1	2	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819853	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	4	1	4	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263819854	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CHNHLH	CHINA	CHN					HLH			1	190	190	19	4	-10.0	2	1	2	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263819855	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-3.43511450381679	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819856	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-3.43511450381679	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819857	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	5	1	5	-9.07172995780588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.swissinfo.ch/eng/human-rights/the-challenge-of-proving-genocide/89919578
1263819858	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	046	046	04	1	7.0	3	1	3	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819859	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
1263819860	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-8.33333333333332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/spain-will-probe-rights-violations-in-gaza-attorney-general-213740
