1263029484	20250914	202509	2025	2025.6959	KORELI	SOUTH KOREA	KOR					ELI			MIL	COMMANDER						MIL			1	090	090	09	2	-2.0	2	1	2	-8.15450643776826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914023000	https://www.koreaherald.com/article/10575038
1263029485	20250914	202509	2025	2025.6959	KORELI	SOUTH KOREA	KOR					ELI			MIL	COMMANDER						MIL			1	112	112	11	3	-2.0	2	1	2	-8.15450643776826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914023000	https://www.koreaherald.com/article/10575038
1263029486	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			CVL	MIGRANT WORKER						CVL			0	010	010	01	1	0.0	10	1	10	-3.24519230769231	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20250914023000	https://www.straitstimes.com/singapore/courts-crime/syndicates-luring-young-with-job-scheme-that-involves-renting-homes-to-store-vapes
1263029487	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	1	1	1	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029488	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	-2.65324794144556	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029489	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	10	1	10	-3.04513322457858	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029490	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	10	1	10	-3.04513322457858	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029491	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	1	1	1	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029492	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	3	1	3	-2.65324794144556	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029493	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	CHICAGO	USA								1	020	020	02	1	3.0	10	1	10	-5.64516129032258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914023000	https://www.msnbc.com/the-weekend-primetime/watch/-harbinger-of-what-s-to-come-tensions-boil-after-ice-agent-kills-father-near-chicago-247539269657
1263029494	20250914	202509	2025	2025.6959	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.9126213592233	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029495	20250914	202509	2025	2025.6959	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.9126213592233	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029496	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		0	013	013	01	1	0.4	10	1	10	0.82474226804124	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029497	20250914	202509	2025	2025.6959	LKA	TRINCOMALEE	LKA																		1	046	046	04	1	7.0	2	1	2	0.82474226804124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029498	20250914	202509	2025	2025.6959	LKA	TRINCOMALEE	LKA																		1	046	046	04	1	7.0	3	1	3	0.82474226804124	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029499	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		1	046	046	04	1	7.0	8	1	8	-5.71428571428572	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029500	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	10	1	10	-2.35602094240842	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/safeguarding-a-civilization-the-enduring-light-of-the-buddha-sasana-law/
1263029501	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA																		0	190	190	19	4	-10.0	5	1	5	-4.49069003285871	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029502	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								BUD	BUDDHISM				BUD					1	111	111	11	3	-2.0	2	1	2	-2.35602094240842	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/safeguarding-a-civilization-the-enduring-light-of-the-buddha-sasana-law/
1263029503	20250914	202509	2025	2025.6959	LKA	COLOMBO	LKA								CHN	CHINA	CHN								1	042	042	04	1	1.9	9	1	9	-1.70731707317073	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/question-in-the-event-mazagon-shipyard-takes-over-colombo-dockyard-in-sri-lanka-can-china-object-as-mazagon-is-a-premiere-indian-defence-contractor/
1263029504	20250914	202509	2025	2025.6959	LKA	COLOMBO	LKA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.70731707317073	1	China	CH	CH		35	105	CH	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/question-in-the-event-mazagon-shipyard-takes-over-colombo-dockyard-in-sri-lanka-can-china-object-as-mazagon-is-a-premiere-indian-defence-contractor/
1263029505	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.82474226804124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029506	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.82474226804124	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029507	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	0.82474226804124	4	Pooneryn, Northern, Sri Lanka	CE	CE38	25840	9.5	80.2	-2234062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029508	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-1.70731707317073	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	China	CH	CH		35	105	CH	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/question-in-the-event-mazagon-shipyard-takes-over-colombo-dockyard-in-sri-lanka-can-china-object-as-mazagon-is-a-premiere-indian-defence-contractor/
1263029509	20250914	202509	2025	2025.6959	LKA	COLOMBO	LKA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-1.70731707317073	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/question-in-the-event-mazagon-shipyard-takes-over-colombo-dockyard-in-sri-lanka-can-china-object-as-mazagon-is-a-premiere-indian-defence-contractor/
1263029510	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								CVL	MINORITIES						CVL			0	190	190	19	4	-10.0	5	1	5	-4.49069003285871	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029511	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.93103448275862	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029512	20250914	202509	2025	2025.6959	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.93103448275862	1	Tanzania	TZ	TZ		-6	35	TZ	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029513	20250914	202509	2025	2025.6959	LKACOP	SRI LANKA	LKA					COP													0	1014	101	10	3	-5.0	10	1	10	-4.49069003285871	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029514	20250914	202509	2025	2025.6959	LKAMIL	SRI LANKA	LKA					MIL													0	050	050	05	1	3.5	10	1	10	-4.49069003285871	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029515	20250914	202509	2025	2025.6959	LKAMIL	SRI LANKA	LKA					MIL													0	073	073	07	2	7.4	10	1	10	-4.49069003285871	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029516	20250914	202509	2025	2025.6959	LKAMIL	SRI LANKA	LKA					MIL			MIL	ARMED FORCES						MIL			0	016	016	01	1	-2.0	10	1	10	-5.71428571428572	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029517	20250914	202509	2025	2025.6959	MDV	MALE	MDV								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-4.30622009569378	0								0								0								20250914023000	https://www.standard.net.au/story/9065524/car-crash-brings-down-warrnambools-rail-crossing-lights/
1263029518	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-3.10734463276836	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250914023000	https://economictimes.indiatimes.com/news/international/us/coldplays-chris-martin-asks-crowd-to-send-love-to-charlie-kirks-family-in-concert-after-activists-assassination/articleshow/123877440.cms
1263029519	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	-2.9126213592233	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029520	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-2.65324794144556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029521	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-1.22494432071269	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029522	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													0	070	070	07	2	7.0	6	1	6	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029523	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	0.78740157480315	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/to-the-people-of-nepal-and-beyond/
1263029524	20250914	202509	2025	2025.6959	MED	MEDIA						MED			EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029525	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.10734463276836	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914023000	https://economictimes.indiatimes.com/news/international/us/coldplays-chris-martin-asks-crowd-to-send-love-to-charlie-kirks-family-in-concert-after-activists-assassination/articleshow/123877440.cms
1263029526	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.10734463276836	1	Somalia	SO	SO		6	48	SO	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914023000	https://economictimes.indiatimes.com/news/international/us/coldplays-chris-martin-asks-crowd-to-send-love-to-charlie-kirks-family-in-concert-after-activists-assassination/articleshow/123877440.cms
1263029527	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			MMR	MYANMAR	MMR								0	070	070	07	2	7.0	2	1	2	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029528	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.9126213592233	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029529	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.9126213592233	3	The Citadel, Arizona, United States	US	USAZ	AZ013	33.5723	-112.202	25146	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	The Citadel, Arizona, United States	US	USAZ		33.5723	-112.202	25146	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029530	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029531	20250914	202509	2025	2025.6959	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.46403712296983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.hellomagazine.com/news/855676/elon-musks-estranged-daughter-vivian-21-stuns-in-nyfw-debut/
1263029532	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-5.12367491166078	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914023000	https://infotel.ca/newsitem/world/cp1072847214
1263029533	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	5	1	5	-5.12367491166078	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://infotel.ca/newsitem/world/cp1072847214
1263029534	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	1	1	1	-1.38888888888889	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	0								3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20250914023000	http://www.mexicoledger.com/stories/fire-damages-vandiver-village-building,130562
1263029535	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.38888888888889	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20250914023000	http://www.mexicoledger.com/stories/fire-damages-vandiver-village-building,130562
1263029536	20250914	202509	2025	2025.6959	MIL	ARMY						MIL													1	012	012	01	1	-0.4	2	1	2	-4.49069003285871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029537	20250914	202509	2025	2025.6959	MIL	ARMY						MIL													1	043	043	04	1	2.8	10	1	10	5.93220338983051	0								0								0								20250914023000	https://foxsanantonio.com/newsletter-daily/salvation-army-to-host-44th-annual-shoe-in-for-kids-event-saturday
1263029538	20250914	202509	2025	2025.6959	MIL	ARMY						MIL													0	072	072	07	2	8.3	4	1	4	-3.66568914956012	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/gen-zs-have-taken-down-the-nepal-regime-heres-why-this-will-never-happen-in-india/
1263029539	20250914	202509	2025	2025.6959	MIL	CARRIER						MIL													1	100	100	10	3	-5.0	3	1	3	-0.62548866301799	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029540	20250914	202509	2025	2025.6959	MIL	CARRIER						MIL													1	100	100	10	3	-5.0	2	1	2	-0.62548866301799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029541	20250914	202509	2025	2025.6959	MIL	ARMY						MIL													1	130	130	13	3	-4.4	1	1	1	-4.49069003285871	4	Kokavil, Northern, Sri Lanka	CE	CE38	25842	9.2716	80.4088	-2224147	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029542	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			LKA	SRI LANKA	LKA								1	012	012	01	1	-0.4	8	1	8	-4.49069003285871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029543	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			LKA	SRI LANKA	LKA								1	130	130	13	3	-4.4	4	1	4	-4.49069003285871	4	Kokavil, Northern, Sri Lanka	CE	CE38	25842	9.2716	80.4088	-2224147	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029544	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	10	1	10	5.93220338983051	0								0								0								20250914023000	https://foxsanantonio.com/newsletter-daily/salvation-army-to-host-44th-annual-shoe-in-for-kids-event-saturday
1263029545	20250914	202509	2025	2025.6959	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	5	1	5	-5.9447983014862	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://www.thehindu.com/news/international/venezuela-says-us-marines-raided-a-fishermens-boat-in-the-caribbean-as-tensions-rise/article70048143.ece
