1271867894	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	110	110	11	3	-2.0	5	1	5	-8.87445887445887	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20251101040000	https://www.cubaheadlines.com/articles/314020
1271867895	20251101	202511	2025	2025.8247	MED	BLOG						MED													0	111	111	11	3	-2.0	10	1	10	2.46913580246914	4	Hatozaki, Japan (general), Japan	JA	JA00	35901	33.55	129.85	-228135	0								4	Hatozaki, Japan (general), Japan	JA	JA00	35901	33.55	129.85	-228135	20251101040000	https://www.forbes.com/sites/felipeschrieberg/2025/10/31/new-japan-and-rest-of-world-whisky-releasesoctober-2025/
1271867896	20251101	202511	2025	2025.8247	MED	BLOG						MED													0	114	114	11	3	-2.0	10	1	10	2.46913580246914	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101040000	https://www.forbes.com/sites/felipeschrieberg/2025/10/31/new-japan-and-rest-of-world-whisky-releasesoctober-2025/
1271867897	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	173	173	17	4	-5.0	5	1	5	-5.78512396694215	0								0								0								20251101040000	https://www.winknews.com/news/collier/collier-county-teen-charged-with-making-public-threats-of-violence/article_377eb39f-de76-45f0-86dc-eab237812c98.html
1271867898	20251101	202511	2025	2025.8247	MED	TELEVISION						MED			CUB	SANTIAGO DE CUBA	CUB								1	040	040	04	1	1.0	8	1	8	1.08108108108108	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867899	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-7.26256983240224	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867900	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-7.26256983240224	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867901	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	-1.6597510373444	4	El Mexicano, Jalisco, Mexico	MX	MX14	20887	20.8	-103.317	-1664468	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867902	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	030	030	03	1	4.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867903	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	030	030	03	1	4.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867904	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	160	160	16	4	-4.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867905	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	160	160	16	4	-4.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867906	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867907	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867908	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	2.01005025125628	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101040000	https://time.com/collections/time100-next-gala-2025/7327397/becky-g-community-selena-gomez-time100-next/
1271867909	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.6597510373444	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867910	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-1.6597510373444	4	El Mexicano, Jalisco, Mexico	MX	MX14	20887	20.8	-103.317	-1664468	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867911	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			COL	COLOMBIA	COL								0	030	030	03	1	4.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867912	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			COL	COLOMBIA	COL								0	030	030	03	1	4.0	4	1	4	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867913	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			COL	COLOMBIA	COL								0	160	160	16	4	-4.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867914	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			COL	COLOMBIA	COL								0	160	160	16	4	-4.0	4	1	4	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867915	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867916	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	1	1	1	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867917	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867918	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-6.53685674547983	4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867919	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-6.53685674547983	1	Colombia	CO	CO		4	-72	CO	4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867920	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	2	1	2	-6.53685674547983	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867921	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL													1	010	010	01	1	0.0	2	1	2	-5.86630286493861	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	0								4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101040000	https://www.cubaheadlines.com/articles/314013
1271867922	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													1	046	046	04	1	7.0	6	1	6	-1.30208333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101040000	https://www.timesnownews.com/world/us/us-news/us-to-conduct-underground-nuclear-tests-donald-trump-doubles-down-on-warning-with-cryptic-hint-article-153083925
1271867923	20251101	202511	2025	2025.8247	MIL	ARMY						MIL													1	071	071	07	2	7.4	4	1	4	-0.86355785837651	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101040000	https://www.galvnews.com/news/army-veteran-leads-meals-on-wheels-push-to-feed-seniors-amid-funding-crisis/article_9d44fe35-9886-5e21-bd25-a4cf1b21df4b.html
1271867924	20251101	202511	2025	2025.8247	MIL	ARMY						MIL													1	071	071	07	2	7.4	6	1	6	-0.86355785837651	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251101040000	https://www.galvnews.com/news/army-veteran-leads-meals-on-wheels-push-to-feed-seniors-amid-funding-crisis/article_9d44fe35-9886-5e21-bd25-a4cf1b21df4b.html
1271867925	20251101	202511	2025	2025.8247	MIL	COMMANDER						MIL													1	080	080	08	2	5.0	30	1	30	-1.44217107132708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://ripcityradio.iheart.com/content/2025-11-01-jaxon-smith-njigba-week-9-preview-vs-the-commanders/
1271867926	20251101	202511	2025	2025.8247	MIL	CAPTAIN						MIL													0	110	110	11	3	-2.0	4	1	4	-0.12132241431605	3	Spud Point Marina, California, United States	US	USCA	CA097	38.3277	-123.057	1799592	0								3	Spud Point Marina, California, United States	US	USCA		38.3277	-123.057	1799592	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867927	20251101	202511	2025	2025.8247	MIL	CAPTAIN						MIL													0	110	110	11	3	-2.0	1	1	1	-0.12132241431605	3	Santa Barbara Harbor, California, United States	US	USCA	CA083	34.4072	-119.689	249040	0								3	Santa Barbara Harbor, California, United States	US	USCA		34.4072	-119.689	249040	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867928	20251101	202511	2025	2025.8247	MIL	CRUISER						MIL													0	172	172	17	4	-5.0	10	1	10	-11.7924528301887	0								0								0								20251101040000	https://www.firstalert4.com/2025/10/31/criminal-case-against-barpm-owner-dropped-per-court-documents/
1271867929	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			COP	DRUG ENFORCEMENT						COP			0	051	051	05	1	3.4	1	1	1	-5.87188612099644	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101040000	https://www.fox5atlanta.com/news/gbi-raids-uncover-500-pounds-marijuana-nine-guns-across-metro-atlanta
1271867930	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL			COP	DRUG ENFORCEMENT						COP			0	100	100	10	3	-5.0	1	1	1	-5.87188612099644	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101040000	https://www.fox5atlanta.com/news/gbi-raids-uncover-500-pounds-marijuana-nine-guns-across-metro-atlanta
1271867931	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			CUB	CUBA	CUB								1	010	010	01	1	0.0	8	1	8	-5.86630286493861	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101040000	https://www.cubaheadlines.com/articles/314013
1271867932	20251101	202511	2025	2025.8247	MIL	ARMY						MIL			SDN	DARFUR	SDN								0	190	190	19	4	-10.0	1	1	1	0.92059838895282	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101040000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-1-november-2025/ze67sxp34
1271867933	20251101	202511	2025	2025.8247	MIL	CARRIER						MIL			USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	3.45911949685534	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101040000	https://news.webindia123.com/news/Articles/Business/20251101/4378702.html
1271867934	20251101	202511	2025	2025.8247	MIL	ARMY						MIL			USA	MISSOURI	USA								1	046	046	04	1	7.0	7	1	7	-1.76991150442478	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101040000	https://www.insp.com/heroes/andrew-henry/
1271867935	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.30208333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101040000	https://www.timesnownews.com/world/us/us-news/us-to-conduct-underground-nuclear-tests-donald-trump-doubles-down-on-warning-with-cryptic-hint-article-153083925
1271867936	20251101	202511	2025	2025.8247	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	1	1	1	1.76211453744493	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251101040000	https://www.insp.com/heroes/fess-parker/
1271867937	20251101	202511	2025	2025.8247	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	3	1	3	1.76211453744493	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.insp.com/heroes/fess-parker/
1271867938	20251101	202511	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.45911949685534	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101040000	https://news.webindia123.com/news/Articles/Business/20251101/4378702.html
1271867939	20251101	202511	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	3.45911949685534	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101040000	https://news.webindia123.com/news/Articles/Business/20251101/4378702.html
1271867940	20251101	202511	2025	2025.8247	MOSCVL	MUSLIM				MOS		CVL			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-0.53104575163398	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271867941	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	2	1	2	-0.488997555012221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867942	20251101	202511	2025	2025.8247	MYS	PERAK	MYS																		1	060	060	06	2	6.0	10	1	10	-3.27102803738318	0								0								0								20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/man-drowns-while-bathing-in-peraks-lata-kinjang-waterfall
1271867943	20251101	202511	2025	2025.8247	MYS	KUALA LUMPUR	MYS								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	042	042	04	1	1.9	3	1	3	4.28893905191873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378705.html
1271867944	20251101	202511	2025	2025.8247	MYS	KUALA LUMPUR	MYS								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	042	042	04	1	1.9	5	1	5	4.28893905191873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378705.html
1271867945	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								IND	NEW DELHI	IND								0	010	010	01	1	0.0	8	1	8	4.27930098663352	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378700.html
1271867946	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								IND	NEW DELHI	IND								0	051	051	05	1	3.4	4	1	4	4.27930098663352	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378700.html
1271867947	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867948	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867949	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867950	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867951	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867952	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
1271867953	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-0.488997555012221	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/asean-defence-ministers039-forum-strengthens-regional-blocs-voice-on-global-security-says-khaled
