1261432842	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-3.95061728395061	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432843	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.95061728395061	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	1	Brazil	BR	BR		-10	-55	BR	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432844	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-3.95061728395061	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432845	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-4.37158469945355	0								0								0								20250905050000	https://www.thehindu.com/news/national/goa/student-found-dead-at-hostel-room-in-bits-pilani-campus-in-south-goa-government-orders-probe/article70015017.ece
1261432846	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-9.26966292134832	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250905050000	https://auburnpub.com/news/local/government-politics/article_f0bdb264-325a-45f4-a3f2-661eee2c4c2e.html
1261432847	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-9.26966292134832	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250905050000	https://auburnpub.com/news/local/government-politics/article_f0bdb264-325a-45f4-a3f2-661eee2c4c2e.html
1261432848	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-9.26966292134832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905050000	https://auburnpub.com/news/local/government-politics/article_f0bdb264-325a-45f4-a3f2-661eee2c4c2e.html
1261432849	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	5	1	5	-4.37158469945355	0								0								0								20250905050000	https://www.thehindu.com/news/national/goa/student-found-dead-at-hostel-room-in-bits-pilani-campus-in-south-goa-government-orders-probe/article70015017.ece
1261432850	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	7.39247311827957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905050000	https://timesofindia.indiatimes.com/life-style/fashion/buzz/when-giorgio-armani-invited-aishwarya-rai-and-abhishek-bachchan-to-milan/articleshow/123710867.cms
1261432851	20250905	202509	2025	2025.6712	GOV	EMISSARY						GOV			FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	10	1	10	-2.95857988165681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905050000	http://www.pambazuka.org/Political-Repression-in-Cameroon
1261432852	20250905	202509	2025	2025.6712	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.95061728395061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250905050000	https://www.chiangraitimes.com/china/china-uk-wind-farm-deal/
1261432853	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	3.19488817891374	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250905050000	https://www.ghanaweb.com/GhanaHomePage/regional/What-President-Mahama-told-me-before-I-took-office-Dr-Frank-Amoakohene-shares-1999291
1261432854	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	3.21428571428571	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250905050000	https://www.orissapost.com/cm-meets-union-mins-over-devpt-projects/
1261432855	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	3.21428571428571	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250905050000	https://www.orissapost.com/cm-meets-union-mins-over-devpt-projects/
1261432856	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ITA	MILANO	ITA								1	040	040	04	1	1.0	10	1	10	1.6304347826087	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250905050000	https://www.marketscreener.com/news/eni-and-bp-to-invest-eur5-billion-in-angola-through-azule-ce7d59d8d18bf320
1261432857	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	4	1	4	3.38983050847458	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905050000	https://seekingalpha.com/news/4492563-trump-finalizes-japan-trade-deal-with-15-percent-tariffs
1261432858	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			1	100	100	10	3	-5.0	5	1	5	-1.3215859030837	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905050000	https://www.indiablooms.com/news/tariffs-ex-us-nsa-john-bolton-claims-a-very-good-personal-relationship-shared-between-modi-trump-is-gone-now/details
1261432859	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			NGO	AID GROUP						NGO			1	023	023	02	1	3.4	10	1	10	-4.89396411092985	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905050000	https://tribune.com.pk/story/2565162/rain-adds-to-misery-of-afghan-quake-survivors
1261432860	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	3.80333951762523	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905050000	https://tribune.com.pk/story/2565157/cpec-20-formally-set-in-motion-in-beijing
1261432861	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	4.83516483516483	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20250905050000	https://www.capitalfm.co.ke/news/2025/09/global-partners-push-for-progress-on-drc-rwanda-peace-deal-at-second-oversight-meeting/
1261432862	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	8	1	8	-4.29799426934098	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432863	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	0.2710027100271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905050000	https://www.bostonglobe.com/2025/09/05/world/russia-ukraine-war-trump-administration-europe-peace-deal/
1261432864	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	3	1	3	0.2710027100271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905050000	https://www.bostonglobe.com/2025/09/05/world/russia-ukraine-war-trump-administration-europe-peace-deal/
1261432865	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-0.32520325203252	0								0								0								20250905050000	https://www.wibw.com/2025/09/05/doctors-check-out-ai-improve-check-ups/
1261432866	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	-0.32520325203252	0								0								0								20250905050000	https://www.wibw.com/2025/09/05/doctors-check-out-ai-improve-check-ups/
1261432867	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-6.57662947739284	1	China	CH	CH		35	105	CH	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20250905050000	https://www.chiangraitimes.com/environment/myanmar-mining-pollution/
1261432868	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	130	130	13	3	-4.4	8	1	8	-1.75718849840255	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250905050000	https://www.chiangraitimes.com/politics/anutin-for-pm-stirs-controversy/
1261432869	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0.2710027100271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905050000	https://www.bostonglobe.com/2025/09/05/world/russia-ukraine-war-trump-administration-europe-peace-deal/
1261432870	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			USA	A US	USA								1	010	010	01	1	0.0	3	1	3	-2.64026402640264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905050000	https://www.israelnationalnews.com/news/414436
1261432871	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			USA	A US	USA								1	010	010	01	1	0.0	1	1	1	-2.64026402640264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905050000	https://www.israelnationalnews.com/news/414436
1261432872	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			USA	A US	USA								1	010	010	01	1	0.0	1	1	1	-2.64026402640264	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905050000	https://www.israelnationalnews.com/news/414436
1261432873	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	20	1	20	0.63006300630063	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905050000	https://www.boredpanda.com/ex-wife-new-husband-takes-ex-full-name/
1261432874	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			USA	A US	USA								1	010	010	01	1	0.0	5	1	5	-2.64026402640264	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250905050000	https://www.israelnationalnews.com/news/414436
1261432875	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			USA	PORTLAND	USA								1	084	084	08	2	7.0	8	1	8	-3.01507537688442	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905050000	https://www.kgw.com/article/news/local/homeless/portland-mayor-volunteers-donations-homeless-services/283-a15da3c9-4488-468a-900c-44fd5cd089d1
1261432876	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.2124248496994	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250905050000	https://abc11.com/post/brian-alexander-taulton-57-year-old-man-accused-recent-driveway-scams-targeting-elderly-wake-county/17744248/
1261432877	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			bar	BARI			bar						0	020	020	02	1	3.0	8	1	8	-2.56756756756757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905050000	https://us.cnn.com/2025/09/05/politics/amy-coney-barrett-constitutional-crisis-book-tour
1261432878	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			kac	KACHIN			kac						0	042	042	04	1	1.9	1	1	1	-6.57662947739284	1	China	CH	CH		35	105	CH	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20250905050000	https://www.chiangraitimes.com/environment/myanmar-mining-pollution/
1261432879	20250905	202509	2025	2025.6712	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	040	040	04	1	1.0	1	1	1	3.21428571428571	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250905050000	https://www.orissapost.com/cm-meets-union-mins-over-devpt-projects/
1261432880	20250905	202509	2025	2025.6712	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	040	040	04	1	1.0	3	1	3	3.21428571428571	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20250905050000	https://www.orissapost.com/cm-meets-union-mins-over-devpt-projects/
1261432881	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.27182866556837	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905050000	https://www.rediff.com/news/report/indore-hospital-under-fire-as-rats-bite-kill-two-newborns/20250905.htm
1261432882	20250905	202509	2025	2025.6712	HLHGOV	HOSPITAL						HLH	GOV												0	020	020	02	1	3.0	5	1	5	-5.27182866556837	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905050000	https://www.rediff.com/news/report/indore-hospital-under-fire-as-rats-bite-kill-two-newborns/20250905.htm
1261432883	20250905	202509	2025	2025.6712	HLHGOV	HOSPITAL						HLH	GOV												0	160	160	16	4	-4.0	5	1	5	-5.27182866556837	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905050000	https://www.rediff.com/news/report/indore-hospital-under-fire-as-rats-bite-kill-two-newborns/20250905.htm
1261432884	20250905	202509	2025	2025.6712	HND	HONDURAS	HND																		1	013	013	01	1	0.4	6	1	6	-0.4149377593361	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	0								4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20250905050000	https://www.cbsnews.com/sanfrancisco/news/bay-area-scientists-helping-restore-coral-reefs-damaged-by-climate-change/
1261432885	20250905	202509	2025	2025.6712	HND	HONDURAS	HND																		1	013	013	01	1	0.4	1	1	1	-0.4149377593361	1	Mexico	MX	MX		23	-102	MX	0								4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20250905050000	https://www.cbsnews.com/sanfrancisco/news/bay-area-scientists-helping-restore-coral-reefs-damaged-by-climate-change/
1261432886	20250905	202509	2025	2025.6712	HND	HONDURAS	HND																		1	013	013	01	1	0.4	1	1	1	-0.4149377593361	1	Mexico	MX	MX		23	-102	MX	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905050000	https://www.cbsnews.com/sanfrancisco/news/bay-area-scientists-helping-restore-coral-reefs-damaged-by-climate-change/
1261432887	20250905	202509	2025	2025.6712	HND	HONDURAS	HND								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	8	1	8	-3.16666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905050000	https://townhall.com/columnists/james-fitzpatrick/2025/09/05/congress-begins-collecting-americas-overseas-ious-n2662705
1261432888	20250905	202509	2025	2025.6712	HTI	HAITI	HTI																		1	020	020	02	1	3.0	4	1	4	-2.02312138728324	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250905050000	https://www.mnnonline.org/news/kidnapped-irish-missionary-and-others-released-in-haiti/
1261432889	20250905	202509	2025	2025.6712	HTI	HAITI	HTI																		1	0841	084	08	2	7.0	4	1	4	-2.02312138728324	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250905050000	https://www.mnnonline.org/news/kidnapped-irish-missionary-and-others-released-in-haiti/
1261432890	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-4.29799426934098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432891	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-4.29799426934098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432892	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-4.29799426934098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432893	20250905	202509	2025	2025.6712	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	1	1	1	-4.29799426934098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432894	20250905	202509	2025	2025.6712	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	1	1	1	-4.29799426934098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432895	20250905	202509	2025	2025.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	033	033	03	1	5.2	10	1	10	-5.44611819235226	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905050000	https://www.insurancejournal.com/news/international/2025/09/05/837993.htm
1261432896	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	KIEV	UKR								0	020	020	02	1	3.0	5	1	5	-4.29799426934098	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432897	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.29799426934098	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432898	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	KIEV	UKR								0	0332	033	03	1	5.2	5	1	5	-4.29799426934098	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432899	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-4.29799426934098	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250905050000	https://www.tribuneindia.com/news/world/ukrainian-strikes-on-russian-oil-pipelines-to-hungary-slovakia-are-form-of-sanctions-zelenskyy/
1261432900	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	2	1	2	-0.53571428571428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905050000	https://www.capitalfm.co.ke/news/2025/09/macron-says-26-countries-ready-to-send-troops-for-ukraine-ceasefire/
