1271412387	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								PTY	PRESIDENTIAL CANDIDATE									0	111	111	11	3	-2.0	2	1	2	-0.78125	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029213000	https://www.thecable.ng/aac-kicks-as-campaign-photos-spark-sexist-remarks-about-anambra-guber-candidate/
1271412388	20251029	202510	2025	2025.8192	NGAGOV	NIGERIA	NGA					GOV													0	072	072	07	2	8.3	2	1	2	3.59712230215827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029213000	https://www.thecable.ng/cds-i-cant-distance-myself-from-armys-setbacks-but-ill-bring-positive-changes/
1271412389	20251029	202510	2025	2025.8192	NGOENV	GREENPEACE						NGO	ENV												0	071	071	07	2	7.4	5	1	5	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029213000	https://www.dailygazette.com/hv360/ap/national/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_f4735d6f-abc5-5cfc-a6ac-9ef6964ee406.html
1271412390	20251029	202510	2025	2025.8192	NGOENV	GREENPEACE						NGO	ENV		JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.66197183098592	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029213000	https://www.dailygazette.com/hv360/ap/national/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_f4735d6f-abc5-5cfc-a6ac-9ef6964ee406.html
1271412391	20251029	202510	2025	2025.8192	NGOENV	GREENPEACE						NGO	ENV		NGOENVLEG	GREENPEACE						NGO	ENV	LEG	1	046	046	04	1	7.0	4	2	4	-3.02364542891825	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Morton County, North Dakota, United States	US	USND		46.7722	-101.262	1034207	3	Morton County, North Dakota, United States	US	USND		46.7722	-101.262	1034207	20251029213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412392	20251029	202510	2025	2025.8192	NGOENVJUD	GREENPEACE						NGO	ENV	JUD	BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	2	4	-3.02364542891825	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251029213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412393	20251029	202510	2025	2025.8192	NGOENVJUD	GREENPEACE						NGO	ENV	JUD	BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029213000	https://www.dailygazette.com/hv360/ap/national/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_f4735d6f-abc5-5cfc-a6ac-9ef6964ee406.html
1271412394	20251029	202510	2025	2025.8192	NGOENVJUD	GREENPEACE						NGO	ENV	JUD	BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-2.9082774049217	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251029213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412395	20251029	202510	2025	2025.8192	NGOENVJUD	GREENPEACE						NGO	ENV	JUD	BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-3.1390134529148	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029213000	https://www.brandonsun.com/lifestyles/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412396	20251029	202510	2025	2025.8192	NGOENVJUD	GREENPEACE						NGO	ENV	JUD	BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-3.66197183098592	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20251029213000	https://www.dailygazette.com/hv360/ap/national/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_f4735d6f-abc5-5cfc-a6ac-9ef6964ee406.html
1271412397	20251029	202510	2025	2025.8192	NGOENVLEG	GREENPEACE						NGO	ENV	LEG	NGOENV	GREENPEACE						NGO	ENV		1	046	046	04	1	7.0	4	2	4	-3.02364542891825	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251029213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412398	20251029	202510	2025	2025.8192	NGOENVLEG	GREENPEACE						NGO	ENV	LEG	USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	2	8	-3.02364542891825	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251029213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412399	20251029	202510	2025	2025.8192	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		NPL	BARA	NPL								1	180	180	18	4	-9.0	10	1	10	-5.84192439862543	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029213000	https://www.thecable.ng/rsf-kills-over-460-patients-at-sudans-maternity-hospital/
1271412400	20251029	202510	2025	2025.8192	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		SDN	KORDOFAN	SDN								1	190	190	19	4	-10.0	7	1	7	-5.84192439862543	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029213000	https://www.thecable.ng/rsf-kills-over-460-patients-at-sudans-maternity-hospital/
1271412401	20251029	202510	2025	2025.8192	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-6.28654970760234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029213000	https://www.arabnews.com/node/2620622/middle-east
1271412402	20251029	202510	2025	2025.8192	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-6.28654970760234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029213000	https://www.arabnews.com/node/2620622/middle-east
1271412403	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	-0.7157464212679	4	Marle, Overijssel, Netherlands	NL	NL15	16553	52.4237	6.48204	-2149151	4	Marle, Overijssel, Netherlands	NL	NL15	16553	52.4237	6.48204	-2149151	4	Marle, Overijssel, Netherlands	NL	NL15	16553	52.4237	6.48204	-2149151	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412404	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	-0.7157464212679	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Marle, Overijssel, Netherlands	NL	NL15	16553	52.4237	6.48204	-2149151	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412405	20251029	202510	2025	2025.8192	NLD	THE NETHERLAND	NLD								CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-0.7157464212679	4	Oisterwijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.5835	5.20856	-2150611	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412406	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-0.7157464212679	4	Oisterwijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.5835	5.20856	-2150611	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Oisterwijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.5835	5.20856	-2150611	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412407	20251029	202510	2025	2025.8192	NLD	THE NETHERLAND	NLD								CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-0.7157464212679	4	Oisterwijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.5835	5.20856	-2150611	4	Oisterwijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.5835	5.20856	-2150611	4	Oisterwijk, Noord-Brabant, Netherlands	NL	NL06	22372	51.5835	5.20856	-2150611	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412408	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CVL	VOTER						CVL			1	051	051	05	1	3.4	7	1	7	6.45161290322581	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029213000	https://www.bloomberg.com/news/articles/2025-10-29/far-right-democrats-66-set-for-tie-in-dutch-election
1271412409	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CVL	VOTER						CVL			0	141	141	14	3	-6.5	1	1	1	-0.7157464212679	4	Marle, Overijssel, Netherlands	NL	NL15	16553	52.4237	6.48204	-2149151	4	Marle, Overijssel, Netherlands	NL	NL15	16553	52.4237	6.48204	-2149151	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412410	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CVL	VOTER						CVL			0	141	141	14	3	-6.5	1	1	1	-0.7157464212679	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	20251029213000	https://www.dailymail.co.uk/news/article-15239995/Dutch-parliamentary-election-knife-edge-race-Geert-Wilders-far-right-party-liberals-close-call-exit-poll.html
1271412411	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	2	1	2	-0.96463022508039	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029213000	https://www.teamtalk.com/liverpool/arne-slot-takes-step-closer-liverpool-sack-crazy-moment-dumfounded-journalist
1271412412	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	2	1	2	-0.96463022508039	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029213000	https://www.teamtalk.com/liverpool/arne-slot-takes-step-closer-liverpool-sack-crazy-moment-dumfounded-journalist
1271412413	20251029	202510	2025	2025.8192	NZLMED	NEW ZEALAND	NZL					MED													1	070	070	07	2	7.0	2	1	2	-3.52941176470588	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029213000	https://www.king5.com/article/syndication/associatedpress/microsoft-azure-experiencing-outage-due-to-dns-issue/616-2cf95c4a-237d-4f36-a4bf-a87d66c269c1
1271412414	20251029	202510	2025	2025.8192	OPP	DEMONSTRATOR						OPP													0	042	042	04	1	1.9	10	1	10	-12.2507122507123	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412415	20251029	202510	2025	2025.8192	OPP	DEMONSTRATOR						OPP													0	042	042	04	1	1.9	5	1	5	-9.8515519568151	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251029213000	https://kesq.com/news/california/2025/10/29/dozen-defendants-charged-with-impeding-ice-operations-in-la/
1271412416	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	2	1	2	-12.2507122507123	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412417	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													1	190	190	19	4	-10.0	2	1	2	-12.2507122507123	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412418	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													0	190	190	19	4	-10.0	4	1	4	-12.2507122507123	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412419	20251029	202510	2025	2025.8192	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-12.2507122507123	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412420	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	-12.2507122507123	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412421	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								1	180	180	18	4	-9.0	10	1	10	-12.2507122507123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412422	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.2507122507123	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412423	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-12.2507122507123	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412424	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	10	1	10	-12.2507122507123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412425	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			USAOPP	UNITED STATES	USA					OPP			1	145	145	14	3	-7.5	4	1	4	-12.2507122507123	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412426	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	1	1	1	-3.30708661417323	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029213000	https://www.thenews.com.pk/latest/1354493-gohar-vows-pti-will-back-state-if-pakistan-afghanistan-crisis-deepens
1271412427	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.30708661417323	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029213000	https://www.thenews.com.pk/latest/1354493-gohar-vows-pti-will-back-state-if-pakistan-afghanistan-crisis-deepens
1271412428	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-3.30708661417323	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029213000	https://www.thenews.com.pk/latest/1354493-gohar-vows-pti-will-back-state-if-pakistan-afghanistan-crisis-deepens
1271412429	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	6	1	6	-3.30708661417323	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029213000	https://www.thenews.com.pk/latest/1354493-gohar-vows-pti-will-back-state-if-pakistan-afghanistan-crisis-deepens
1271412430	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	0.45558086560365	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029213000	https://boxingnewsonline.net/melvin-jerusalem-overcomes-siyakholwa-kuse-atop-thrilla-in-manila-2-bill/
1271412431	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	0.45558086560365	1	South Africa	SF	SF		-30	26	SF	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029213000	https://boxingnewsonline.net/melvin-jerusalem-overcomes-siyakholwa-kuse-atop-thrilla-in-manila-2-bill/
1271412432	20251029	202510	2025	2025.8192	PRKREL	NORTH KOREA	PRK																		0	180	180	18	4	-9.0	1	1	1	-2.11688909341923	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251029213000	https://www.penbaypilot.com:443/blog-entry/spookiness-malpertuis-daiei-gothic/264066
1271412433	20251029	202510	2025	2025.8192	PRKREL	NORTH KOREA	PRK																		0	193	193	19	4	-10.0	1	1	1	-2.11688909341923	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251029213000	https://www.penbaypilot.com:443/blog-entry/spookiness-malpertuis-daiei-gothic/264066
1271412434	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	4	1	4	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251029213000	https://www.arabnews.com/node/2620788/middle-east
1271412435	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	2	1	2	-2.32558139534884	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029213000	https://www.arabnews.com/node/2620788/middle-east
1271412436	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.32558139534884	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029213000	https://www.arabnews.com/node/2620788/middle-east
1271412437	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-2.26757369614512	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029213000	https://www.yahoo.com/news/articles/ted-cruz-says-mtg-becoming-205422633.html
1271412438	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								USA	ILLINOIS	USA								1	111	111	11	3	-2.0	6	1	6	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271412439	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	1246	124	12	3	-4.0	1	1	1	-8.66910866910863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251029213000	https://www.straitstimes.com/world/middle-east/israel-hits-another-gaza-target-after-deadliest-night-since-truce
1271412440	20251029	202510	2025	2025.8192	PTY	PRESIDENTIAL CANDIDATE																			0	111	111	11	3	-2.0	3	1	3	-0.78125	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029213000	https://www.thecable.ng/aac-kicks-as-campaign-photos-spark-sexist-remarks-about-anambra-guber-candidate/
1271412441	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY																			1	160	160	16	4	-4.0	5	1	5	1.10619469026548	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251029213000	https://www.thecable.ng/bayelsa-senator-sunday-agadaga-defects-to-apc-says-pdp-in-shreds/
1271412442	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	5	1	5	1.10619469026548	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029213000	https://www.thecable.ng/bayelsa-senator-sunday-agadaga-defects-to-apc-says-pdp-in-shreds/
1271412443	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.foxnews.com/media/fox-news-channel-continues-lead-abc-cbs-nbc-weekday-primetime-viewers-through-october
