1273543885	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	6.59025787965616	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111080000	https://fijisun.com.fj:443/living/health/india-donates-25m-worth-of-hiv-drugs-to-fiji
1273543886	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													0	071	071	07	2	7.4	6	1	6	-3.01837270341208	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251111080000	https://www.skynews.com.au/business/energy/inherent-contradiction-in-chris-bowens-renewables-agenda-exposed-with-massive-handout-to-andrew-forrests-fortescue/news-story/f95452ec146370d0611747cf1a157606?nk=742dfd798f27e05d348b6a8ecb38ec64-1762847218
1273543887	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	4	1	4	0.28232636928289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273543888	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	084	084	08	2	7.0	10	1	10	-1.05170902716915	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111080000	https://www.nancyonnorwalk.com/person-to-person-expands-services-amidst-government-shutdown-and-snap-crisis/
1273543889	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-6.51629072681704	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111080000	https://www.mnnonline.org/news/terrorists-tightening-their-grip-on-mali/
1273543890	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	3	1	3	-1.17785630153121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111080000	https://www.newsghana.com.gh/ngleshie-alata-youth-raise-alarm-over-wild-jubilation-by-bruce-quayes-supporters-ahead-of-court-judgment/
1273543891	20251111	202511	2025	2025.8521	GOV	REGIME						GOV													1	111	111	11	3	-2.0	2	1	2	-7.34597156398104	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251111080000	https://www.cnn.com/2025/11/11/asia/suharto-indonesia-national-hero-explainer-intl-hnk
1273543892	20251111	202511	2025	2025.8521	GOV	REGIME						GOV													1	111	111	11	3	-2.0	3	1	3	-7.34597156398104	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251111080000	https://www.cnn.com/2025/11/11/asia/suharto-indonesia-national-hero-explainer-intl-hnk
1273543893	20251111	202511	2025	2025.8521	GOV	CIVIL SERVANT						GOV													1	111	111	11	3	-2.0	2	1	2	-0.3003003003003	4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	0								4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	20251111080000	https://allafrica.com/stories/202511110101.html
1273543894	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	1	1	1	-0.626118067978529	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251111080000	https://thenationonlineng.net/anambra-exposes-opposition-parties/
1273543895	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	2	1	2	-6.51629072681704	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111080000	https://www.mnnonline.org/news/terrorists-tightening-their-grip-on-mali/
1273543896	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	3	1	3	-6.51629072681704	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251111080000	https://www.mnnonline.org/news/terrorists-tightening-their-grip-on-mali/
1273543897	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV													0	141	141	14	3	-6.5	5	1	5	-0.1063829787234	4	Sand Creek, Essequibo Islands-West Demerara, Guyana	GY	GY14	17143	6.60598	-58.7289	-922689	0								4	Sand Creek, Essequibo Islands-West Demerara, Guyana	GY	GY14	17143	6.60598	-58.7289	-922689	20251111080000	https://www.stabroeknews.com/2025/11/11/opinion/letters/celebrating-the-academic-success-of-one-school-cannot-be-representative-of-genuine-nationwide-progress-as-claimed-by-the-ministry-of-education/
1273543898	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	2	1	2	4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111080000	https://www.samaa.tv/2087341673-durable-peace-hinges-on-afghan-terror-group-control-pm-sharif
1273543899	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	8	1	8	4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111080000	https://www.samaa.tv/2087341673-durable-peace-hinges-on-afghan-terror-group-control-pm-sharif
1273543900	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.93567251461988	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543901	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-3.01837270341208	1	Spain	SP	SP		40	-4	SP	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	1	Spain	SP	SP		40	-4	SP	20251111080000	https://www.skynews.com.au/business/energy/inherent-contradiction-in-chris-bowens-renewables-agenda-exposed-with-massive-handout-to-andrew-forrests-fortescue/news-story/f95452ec146370d0611747cf1a157606?nk=742dfd798f27e05d348b6a8ecb38ec64-1762847218
1273543902	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-3.0241935483871	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111080000	https://www.skynews.com.au/australia-news/crime/female-cops-recommended-for-bravery-award-after-confronting-machetewielding-teen-at-alice-springs-shopping-centre/news-story/f19d669ecf1a175d77ef013b495be87b?nk=a54d97251a3008e7025c8217dfad836e-1762847211
1273543903	20251111	202511	2025	2025.8521	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	3	3	3	-2.6873540421886	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111080000	https://www.greatlakesadvocate.com.au/story/9108707/key-liberal-lauds-ley-leadership-rival-on-eve-of-talks/
1273543904	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	1	6	-0.93567251461988	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543905	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-3.01837270341208	1	Spain	SP	SP		40	-4	SP	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251111080000	https://www.skynews.com.au/business/energy/inherent-contradiction-in-chris-bowens-renewables-agenda-exposed-with-massive-handout-to-andrew-forrests-fortescue/news-story/f95452ec146370d0611747cf1a157606?nk=742dfd798f27e05d348b6a8ecb38ec64-1762847218
1273543906	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			BRA	SAO PAULO	BRA								0	040	040	04	1	1.0	4	1	4	-3.61757105943152	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111080000	https://www.stabroeknews.com/2025/11/11/news/regional/brazils-cop30-climate-summit-opens-with-a-plea-for-countries-to-get-along/
1273543907	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			BTN	THIMPHU	BTN								1	051	051	05	1	3.4	3	1	3	-5.04587155963303	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://www.rediff.com/news/report/all-those-responsible-modis-warning-from-bhutan-on-red-fort-blast/20251111.htm
1273543908	20251111	202511	2025	2025.8521	GOV	KING						GOV			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	042	042	04	1	1.9	8	1	8	-5.04587155963303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://www.rediff.com/news/report/all-those-responsible-modis-warning-from-bhutan-on-red-fort-blast/20251111.htm
1273543909	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	030	030	03	1	4.0	6	1	6	4.02684563758389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111080000	https://www.thejakartapost.com/business/2025/11/11/housing-finance-program-hits-only-63-of-target-in-november.html
1273543910	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	-3.61757105943152	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111080000	https://www.stabroeknews.com/2025/11/11/news/regional/brazils-cop30-climate-summit-opens-with-a-plea-for-countries-to-get-along/
1273543911	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	5	1	5	-7.17821782178213	0								0								0								20251111080000	https://www.benzinga.com/news/politics/25/11/48773020/pete-buttigieg-wonders-why-trump-would-pick-a-fight-with-air-traffic-controllers-he-says-its-to-cha
1273543912	20251111	202511	2025	2025.8521	GOV	CABINET						GOV			CANGOV	MANITOBA	CAN					GOV			1	071	071	07	2	7.4	5	1	5	4.66666666666667	0								0								0								20251111080000	https://pembinavalleyonline.com/events/203892
1273543913	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV			COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	8	1	8	-3.0241935483871	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111080000	https://www.skynews.com.au/australia-news/crime/female-cops-recommended-for-bravery-award-after-confronting-machetewielding-teen-at-alice-springs-shopping-centre/news-story/f19d669ecf1a175d77ef013b495be87b?nk=a54d97251a3008e7025c8217dfad836e-1762847211
1273543914	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			COP	DEPUTY						COP			1	013	013	01	1	0.4	10	1	10	1.67865707434053	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111080000	https://www.skynews.com.au/lifestyle/celebrity-life/incredibly-personal-princess-beatrices-emotional-return-to-hospital-where-royal-welcomed-second-daughter-athena/news-story/cd7e3bfe7a0cfaec7e6ecaca074aac14?nk=68c5aeef3e9e465e64bc32a93a7a8570-1762847225
1273543915	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV			COP	POLICE COMMISSIONER						COP			1	020	020	02	1	3.0	6	1	6	-3.0241935483871	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111080000	https://www.skynews.com.au/australia-news/crime/female-cops-recommended-for-bravery-award-after-confronting-machetewielding-teen-at-alice-springs-shopping-centre/news-story/f19d669ecf1a175d77ef013b495be87b?nk=a54d97251a3008e7025c8217dfad836e-1762847211
1273543916	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			CRM	GANG						CRM			1	112	112	11	3	-2.0	4	1	4	-18.0094786729858	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251111080000	https://www.stabroeknews.com/2025/11/11/news/regional/ecuador-prison-rioting-causes-at-least-31-deaths-2/
1273543917	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-18.0094786729858	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251111080000	https://www.stabroeknews.com/2025/11/11/news/regional/ecuador-prison-rioting-causes-at-least-31-deaths-2/
1273543918	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	7	1	7	-0.47846889952153	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251111080000	https://pragativadi.com/bihar-election-2025-final-phase-voting-records-14-5-turnout-by-9-am-pm-modi-urges-voters-to-set-new-record/
1273543919	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-0.47846889952153	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111080000	https://pragativadi.com/bihar-election-2025-final-phase-voting-records-14-5-turnout-by-9-am-pm-modi-urges-voters-to-set-new-record/
1273543920	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	4.7741935483871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111080000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-riyadh-emir-inaugurates-181-projects-in-environment-water-and-agriculture-worth-over-10-billion/articleshow/125243068.cms
1273543921	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	-0.47846889952153	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251111080000	https://pragativadi.com/bihar-election-2025-final-phase-voting-records-14-5-turnout-by-9-am-pm-modi-urges-voters-to-set-new-record/
1273543922	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	-0.47846889952153	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251111080000	https://pragativadi.com/bihar-election-2025-final-phase-voting-records-14-5-turnout-by-9-am-pm-modi-urges-voters-to-set-new-record/
1273543923	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-0.47846889952153	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111080000	https://pragativadi.com/bihar-election-2025-final-phase-voting-records-14-5-turnout-by-9-am-pm-modi-urges-voters-to-set-new-record/
1273543924	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.84958217270195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111080000	https://www.indiatvnews.com/education/news/national-education-day-2025-these-central-schemes-aim-to-promote-education-list-2025-11-11-1016492
1273543925	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	5.84958217270195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111080000	https://www.indiatvnews.com/education/news/national-education-day-2025-these-central-schemes-aim-to-promote-education-list-2025-11-11-1016492
1273543926	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	3.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111080000	https://sofokleous10.gr/2025/11/11/doug-burgum-greece-is-the-key-to-europes-energy-independence-from-russia/
1273543927	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-5.8252427184466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111080000	https://www.wvgazettemail.com/opinion/editorial/gazette-mail-editorial-reflections-on-war-on-veterans-day/article_146a05a0-955e-4022-bb45-6bf30864ef5a.html
1273543928	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			FRACVL	LYON	FRA					CVL			0	030	030	03	1	4.0	8	1	8	-1.75824175824176	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111080000	https://www.northwestsignal.net/news/article_0af9320a-6989-4682-acd2-3beab6a56938.html
1273543929	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			GHA	GHANA	GHA								1	110	110	11	3	-2.0	4	1	4	-1.17785630153121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111080000	https://www.newsghana.com.gh/ngleshie-alata-youth-raise-alarm-over-wild-jubilation-by-bruce-quayes-supporters-ahead-of-court-judgment/
1273543930	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	10	1	10	-1.17785630153121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111080000	https://www.newsghana.com.gh/ngleshie-alata-youth-raise-alarm-over-wild-jubilation-by-bruce-quayes-supporters-ahead-of-court-judgment/
1273543931	20251111	202511	2025	2025.8521	GOV	MINIST OF FINANCE						GOV			GOVDEV	MINIST OF PUBLIC SERVICE						GOV	DEV		1	010	010	01	1	0.0	5	1	5	1.50375939849624	0								0								0								20251111080000	https://www.stabroeknews.com/2025/11/11/news/guyana/nis-records-to-be-digitised-in-eight-months/
1273543932	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			GOVMED	MINIST OF INFORMATION						GOV	MED		0	043	043	04	1	2.8	2	1	2	-7.44827586206899	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251111080000	https://thenationonlineng.net/religion-not-nigerias-crisis-says-soyinka/
1273543933	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								0	046	046	04	1	7.0	2	1	2	-6.88448074679114	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273543934	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			0	046	046	04	1	7.0	3	1	3	-6.88448074679114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273543935	20251111	202511	2025	2025.8521	GOV	HOME MINIST						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-8.20770519262982	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111080000	https://pragativadi.com/delhi-red-fort-blast-live-updates-death-toll-rises-to-13-amit-shah-chairs-emergency-meeting/
1273543936	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	1123	112	11	3	-2.0	1	1	1	-5.04587155963303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111080000	https://www.rediff.com/news/report/all-those-responsible-modis-warning-from-bhutan-on-red-fort-blast/20251111.htm
1273543937	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			JUD	BARRISTER						JUD			0	120	120	12	3	-4.0	1	1	1	-0.626118067978529	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251111080000	https://thenationonlineng.net/anambra-exposes-opposition-parties/
1273543938	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV			KHM	CAMBODIAN	KHM								0	0841	084	08	2	7.0	6	3	6	-5.37383177570094	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111080000	http://www.heraldglobe.com/news/278686466/thailand-accuses-cambodia-of-laying-fresh-landmines-along-border-suspends-trump-brokered-treaty
1273543939	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV			KHM	CAMBODIAN	KHM								0	0841	084	08	2	7.0	6	3	6	-5.37383177570094	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111080000	http://www.heraldglobe.com/news/278686466/thailand-accuses-cambodia-of-laying-fresh-landmines-along-border-suspends-trump-brokered-treaty
