1263833121	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								USA	DELAWARE	USA								1	051	051	05	1	3.4	1	1	1	2.08	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918110000	https://technical.ly/entrepreneurship/build-anyway-resilience-and-ethical-engineering-lessons-from-a-top-african-entrepreneur/
1263833122	20250918	202509	2025	2025.7068	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-12.5	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250918110000	https://ghanaiantimes.com.gh/popular-tiktoker-spends-7-months-at-nsawam/
1263833123	20250918	202509	2025	2025.7068	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	138	138	13	3	-7.0	3	1	3	-12.5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/popular-tiktoker-spends-7-months-at-nsawam/
1263833124	20250918	202509	2025	2025.7068	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	ACCRA	GHA								1	046	046	04	1	7.0	2	1	2	3.00546448087432	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/2025-edition-of-diaspora-summit-slated-for-dec-19/
1263833125	20250918	202509	2025	2025.7068	GOV	DEPUTY PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-0.98039215686274	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	0								4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20250918110000	https://timesofmalta.com/article/today-front-pages-september-18-2025.1116383
1263833126	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	1	1	1	-3.7622272385252	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918110000	https://www.latimes.com/politics/newsletter/2025-09-18/kash-patel-doubts-competence
1263833127	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	2	1	2	-3.7622272385252	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918110000	https://www.latimes.com/politics/newsletter/2025-09-18/kash-patel-doubts-competence
1263833128	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	-0.96774193548387	4	Le Jura, France (general), France	FR	FR00	16272	47.1667	7	-1433334	0								4	Le Jura, France (general), France	FR	FR00	16272	47.1667	7	-1433334	20250918110000	https://www.swissinfo.ch/eng/trade-policy/the-jura-hard-hit-by-us-tariffs/90026934
1263833129	20250918	202509	2025	2025.7068	GOV	ADVISORY BOARD						GOV													1	014	014	01	1	0.0	10	1	10	-0.72904009720535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918110000	https://www.marketscreener.com/news/kennedy-is-rewriting-us-vaccine-policy-fast-and-on-his-terms-ce7d58d9d88df320
1263833130	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.38167938931298	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	0								4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250918110000	https://www.getsurrey.co.uk/news/surrey-news/surrey-mp-calls-urgent-government-32485631
1263833131	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	020	020	02	1	3.0	2	1	2	5.9447983014862	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918110000	https://ghanaiantimes.com.gh/volta-region-is-hub-for-agribusiness-ecotourism-regional-minister/
1263833132	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	020	020	02	1	3.0	8	1	8	5.9447983014862	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250918110000	https://ghanaiantimes.com.gh/volta-region-is-hub-for-agribusiness-ecotourism-regional-minister/
1263833133	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													0	026	026	02	1	4.0	6	1	6	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	0								4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263833134	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	032	032	03	1	4.5	20	2	20	0.903547783390015	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918110000	https://www.newsx.com/world/pm-modi-affirms-support-cooperation-as-nepals-priorities-in-conversation-with-interim-nepal-pm20250918152117-73210/
1263833135	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	032	032	03	1	4.5	10	1	10	1.16009280742459	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250918110000	https://news.webindia123.com/news/Articles/World/20250918/4362752.html
1263833136	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	036	036	03	1	4.0	6	1	6	0.77071290944123	3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	0								3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	20250918110000	https://www.circlevilleherald.com/community/snake-den-mounds-history-and-preservation/article_a0e64add-fad8-4ecf-9fdc-210912a75328.html
1263833137	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-0.38167938931298	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	0								4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250918110000	https://www.getsurrey.co.uk/news/surrey-news/surrey-mp-calls-urgent-government-32485631
1263833138	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													0	040	040	04	1	1.0	6	1	6	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	0								4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263833139	20250918	202509	2025	2025.7068	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	040	040	04	1	1.0	8	1	8	3.00546448087432	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/2025-edition-of-diaspora-summit-slated-for-dec-19/
1263833140	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	-5.40540540540541	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918110000	https://www.sharecast.com/news/press-round-up-short-premium/thursday-newspaper-round-up-nationwide-redbird-imi-pwc--20905805.html
1263833141	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	6	1	6	-1.14285714285715	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.politico.eu/article/varhelyi-touts-europe-compulsory-vaccine-schemes-amid-growing-disinfo-us-rfk-junior-skeptic/
1263833142	20250918	202509	2025	2025.7068	GOV	BUREAUCRACY						GOV													0	046	046	04	1	7.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918110000	https://thewalrus.ca/canada-is-wasting-the-talent-of-immigrants/
1263833143	20250918	202509	2025	2025.7068	GOV	BUREAUCRACY						GOV													0	046	046	04	1	7.0	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918110000	https://thewalrus.ca/canada-is-wasting-the-talent-of-immigrants/
1263833144	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	4.05643738977072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/govt-to-leverage-technology-for-sustainable-job-creation/
1263833145	20250918	202509	2025	2025.7068	GOV	GOVERNMENT OFFICIAL						GOV													1	056	056	05	1	7.0	4	1	4	-12.5	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250918110000	https://ghanaiantimes.com.gh/popular-tiktoker-spends-7-months-at-nsawam/
1263833146	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833147	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	6	1	6	-1.35036496350365	1	Serbia	RI	RI		44	21	RI	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833148	20250918	202509	2025	2025.7068	GOV	MINIST FOR HOUSING						GOV													1	071	071	07	2	7.4	3	1	3	3.63636363636364	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918110000	https://clareherald.com/news/heritage/e7m-thrive-funding-allocations-for-clositer-refurbishment/
1263833149	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	2	1	2	2.85714285714286	3	Lafox, Illinois, United States	US	USIL	IL089	41.8864	-88.409	411636	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918110000	https://evertiq.com/news/2025-09-18-richardson-electronics-names-albers-to-lead-made-in-usa-manufacturing
1263833150	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	3	1	3	2.85714285714286	3	Lafox, Illinois, United States	US	USIL	IL089	41.8864	-88.409	411636	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918110000	https://evertiq.com/news/2025-09-18-richardson-electronics-names-albers-to-lead-made-in-usa-manufacturing
1263833151	20250918	202509	2025	2025.7068	GOV	MINIST OF JUSTICE						GOV													0	111	111	11	3	-2.0	6	1	6	-11.1642743221691	4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	0								4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	20250918110000	https://www.express.co.uk/news/uk/2110148/manchester-arena-plotter-hashem-abedi
1263833152	20250918	202509	2025	2025.7068	GOV	MINIST OF JUSTICE						GOV													0	111	111	11	3	-2.0	4	1	4	-11.1642743221691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918110000	https://www.express.co.uk/news/uk/2110148/manchester-arena-plotter-hashem-abedi
1263833153	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													0	1124	112	11	3	-2.0	3	1	3	-4.59770114942529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833154	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	10	1	10	-2.82485875706215	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250918110000	https://www.politico.eu/article/emmanuel-macron-lawyer-brigitte-transgender-debunked-scientific-evidence/
1263833155	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ALB	ALBANIA	ALB								0	057	057	05	1	8.0	2	1	2	-1.35036496350365	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833156	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263833157	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263833158	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-4.53920220082531	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250918110000	https://www.theguardian.com/environment/2025/sep/18/climate-crisis-how-vulnerable-australian-cities-sydney-melbourne-extreme-heat-explore-our-maps
1263833159	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	6	1	6	-4.53920220082531	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918110000	https://www.theguardian.com/environment/2025/sep/18/climate-crisis-how-vulnerable-australian-cities-sydney-melbourne-extreme-heat-explore-our-maps
1263833160	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-1.42630744849445	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250918110000	https://www.independent.co.uk/climate-change/news/dodo-bird-extinct-colossal-direwolves-mauritius-b2828905.html
1263833161	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-7.57780784844384	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918110000	https://www.jagonews24.com/en/business/news/85700
1263833162	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	10	1	10	2.42718446601942	0								0								0								20250918110000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196110
1263833163	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	114	114	11	3	-2.0	5	1	5	-6.79611650485437	0								0								0								20250918110000	https://icsf.net/newss/fishermen-in-kerala-village-face-heavy-losses-after-msc-elsa-shipwreck/
1263833164	20250918	202509	2025	2025.7068	GOV	MINIST OF INTERIOR						GOV			COP	POLICE OFFICER						COP			1	017	017	01	1	0.0	10	1	10	3.54609929078014	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-interior-attends-graduation-ceremony-of-second-line-leadership-program-at-police-officers-institute
1263833165	20250918	202509	2025	2025.7068	GOV	MINIST OF INTERIOR						GOV			COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	3.54609929078014	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-interior-attends-graduation-ceremony-of-second-line-leadership-program-at-police-officers-institute
1263833166	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			CRM	PERPETRATOR						CRM			0	1124	112	11	3	-2.0	4	1	4	-4.59770114942529	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833167	20250918	202509	2025	2025.7068	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	3.25732899022801	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250918110000	https://ghanaiantimes.com.gh/miif-awards-scholarships-to-45-female-students-of-umat/
1263833168	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	2.03125	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918110000	https://www.herald-dispatch.com/_zapp/judge-orders-state-health-officer-to-testify-in-wv-vaccine-exemption-lawsuit-hearing/article_0cf3eeda-8bef-4554-8c73-4851477489b0.html
1263833169	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.03125	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918110000	https://www.herald-dispatch.com/_zapp/judge-orders-state-health-officer-to-testify-in-wv-vaccine-exemption-lawsuit-hearing/article_0cf3eeda-8bef-4554-8c73-4851477489b0.html
1263833170	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-2.82485875706215	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250918110000	https://www.politico.eu/article/emmanuel-macron-lawyer-brigitte-transgender-debunked-scientific-evidence/
1263833171	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	10	1	10	-3.74753451676529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918110000	https://metior.com.au/us-sees-decline-in-international-student-enrolments-impact-analyzed/
1263833172	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	3.19284802043423	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833173	20250918	202509	2025	2025.7068	GOV	KING						GOV			EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	1	1	1	3.19284802043423	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833174	20250918	202509	2025	2025.7068	GOV	KING						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	3	1	3	3.19284802043423	4	Great Sphinx, Al Jizah, Egypt	EG	EG08	65350	29.9667	31.1333	-288412	4	Great Sphinx, Al Jizah, Egypt	EG	EG08	65350	29.9667	31.1333	-288412	4	Great Sphinx, Al Jizah, Egypt	EG	EG08	65350	29.9667	31.1333	-288412	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833175	20250918	202509	2025	2025.7068	GOV	KING						GOV			EGYLEG	EGYPTIAN	EGY					LEG			0	042	042	04	1	1.9	6	1	6	3.19284802043423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833176	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	4.89864864864865	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250918110000	https://www.express.co.uk/news/royal/2110098/princess-anne-donald-trump-visit-missing
1263833177	20250918	202509	2025	2025.7068	GOV	KING						GOV			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	3	1	3	3.24232081911263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918110000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middletons-relatable-fashion-complaint-35923064
1263833178	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	2	1	2	0.81743869209809	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250918110000	http://www.greekherald.com/news/278585342/somalia-ready-to-mediate-nile-water-talks-president
1263833179	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	8	1	8	0.81743869209809	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918110000	http://www.greekherald.com/news/278585342/somalia-ready-to-mediate-nile-water-talks-president
1263833180	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	040	040	04	1	1.0	1	1	1	-1.24858115777525	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/in-the-news-today-carney-in-mexico-protesting-ottawas-agenda-b-c-lichen-at-risk/
1263833181	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	040	040	04	1	1.0	2	1	2	-1.24858115777525	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/in-the-news-today-carney-in-mexico-protesting-ottawas-agenda-b-c-lichen-at-risk/
1263833182	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	040	040	04	1	1.0	2	1	2	0.56022408963586	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918110000	https://lethbridgeherald.com/news/national-news/2025/09/18/canada-mexico-to-sign-strategic-partnership-agreement/
