1271070154	20251028	202510	2025	2025.8164	INDGOV	KERALA	IND					GOV			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-3.14465408805031	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028081500	https://www.thenewsminute.com/kerala/concerns-unresolved-kerala-cpi-says-after-meeting-with-cm-on-pm-shri
1271070155	20251028	202510	2025	2025.8164	INDGOV	ANDHRA PRADESH	IND					GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-4.79338842975207	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028081500	https://www.rediff.com/news/report/rain-lashes-ap-odisha-as-montha-turns-into-severe-cyclonic-storm/20251028.htm
1271070156	20251028	202510	2025	2025.8164	INDGOV	ANDHRA PRADESH	IND					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-4.79338842975207	4	Krishnapatnam, Andhra Pradesh, India	IN	IN02	17561	14.2833	80.1167	-2101706	4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	4	Krishnapatnam, Andhra Pradesh, India	IN	IN02	17561	14.2833	80.1167	-2101706	20251028081500	https://www.rediff.com/news/report/rain-lashes-ap-odisha-as-montha-turns-into-severe-cyclonic-storm/20251028.htm
1271070157	20251028	202510	2025	2025.8164	INDGOV	ANDHRA PRADESH	IND					GOV			THAGOV	THAILAND	THA					GOV			1	010	010	01	1	0.0	2	1	2	-4.79338842975207	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028081500	https://www.rediff.com/news/report/rain-lashes-ap-odisha-as-montha-turns-into-severe-cyclonic-storm/20251028.htm
1271070158	20251028	202510	2025	2025.8164	INDGOV	ANDHRA PRADESH	IND					GOV			THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	2	1	2	-4.79338842975207	4	Krishnapatnam, Andhra Pradesh, India	IN	IN02	17561	14.2833	80.1167	-2101706	4	Krishnapatnam, Andhra Pradesh, India	IN	IN02	17561	14.2833	80.1167	-2101706	4	Nizampatnam, Andhra Pradesh, India	IN	IN02	17556	15.9	80.6667	-2106328	20251028081500	https://www.rediff.com/news/report/rain-lashes-ap-odisha-as-montha-turns-into-severe-cyclonic-storm/20251028.htm
1271070159	20251028	202510	2025	2025.8164	INDLEG	KARNATAKA	IND					LEG													1	111	111	11	3	-2.0	2	1	2	-3.61904761904762	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028081500	https://www.financialexpress.com/india-news/google-was-lured-away-cong-claims-its-karnataka-does-not-coerce-investments/4023790/
1271070160	20251028	202510	2025	2025.8164	INDOPP	KARNATAKA	IND					OPP			LEGGOV	CONGRESS						LEG	GOV		0	112	112	11	3	-2.0	4	1	4	-3.61904761904762	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028081500	https://www.financialexpress.com/india-news/google-was-lured-away-cong-claims-its-karnataka-does-not-coerce-investments/4023790/
1271070161	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	3.21324245374878	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251028081500	https://thepolypost.com/arts-and-culture/2025/10/28/top-5-affordable-halloween-activities-students-can-do-at-home/
1271070162	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	10	1	10	-6.4343163538874	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	0								4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028081500	https://www.theweek.in/news/middle-east/2025/10/28/israeli-drone-downed-by-unifil-conflicting-accounts-fuel-border-tensions.html
1271070163	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-2.43337195828505	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
1271070164	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	2	1	2	-2.43337195828505	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
1271070165	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	6	1	6	-2.43337195828505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
1271070166	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-1.34228187919463	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251028081500	https://allafrica.com/stories/202510280104.html
1271070167	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://allafrica.com/stories/202510280104.html
1271070168	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	6	1	6	-2.18238503507404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.mykxlg.com/news/national/ap-news-summary-at-3-42-a-m-edt/article_ebf8bf80-590e-5cac-b7ff-0aba64235210.html
1271070169	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	2	1	2	-2.18238503507404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.mykxlg.com/news/national/ap-news-summary-at-3-42-a-m-edt/article_ebf8bf80-590e-5cac-b7ff-0aba64235210.html
1271070170	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	114	114	11	3	-2.0	2	1	2	-6.4343163538874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028081500	https://www.theweek.in/news/middle-east/2025/10/28/israeli-drone-downed-by-unifil-conflicting-accounts-fuel-border-tensions.html
1271070171	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://article.wn.com/view/2025/10/28/IDF_launches_war_inquiry_2_years_after_ground_operations_sta/
1271070172	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://article.wn.com/view/2025/10/28/IDF_launches_war_inquiry_2_years_after_ground_operations_sta/
1271070173	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	2	1	2	-4.58135860979463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.aa.com.tr/en/middle-east/jordan-s-king-warns-countries-will-reject-peace-enforcement-role-in-gaza-under-trump-plan/3728340
1271070174	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	8	1	8	-1.34228187919463	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028081500	https://allafrica.com/stories/202510280104.html
1271070175	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://allafrica.com/stories/202510280104.html
1271070176	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-2.43337195828505	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
1271070177	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	2	1	2	-2.43337195828505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
1271070178	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.9585798816568	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028081500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-agrees-muslim-brotherhood-should-be-designated-foreign-terrorist-organization-all-about-the-group-101761636879930.html
1271070179	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.9585798816568	1	Israel	IS	IS		31.5	34.75	IS	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	1	Israel	IS	IS		31.5	34.75	IS	20251028081500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-agrees-muslim-brotherhood-should-be-designated-foreign-terrorist-organization-all-about-the-group-101761636879930.html
1271070180	20251028	202510	2025	2025.8164	ISRMIL	ISRAELI	ISR					MIL													0	114	114	11	3	-2.0	6	1	6	-6.4343163538874	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028081500	https://www.theweek.in/news/middle-east/2025/10/28/israeli-drone-downed-by-unifil-conflicting-accounts-fuel-border-tensions.html
1271070181	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	032	032	03	1	4.5	1	1	1	-2.67379679144385	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	0								4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070182	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	032	032	03	1	4.5	1	1	1	-2.67379679144385	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070183	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	032	032	03	1	4.5	3	1	3	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070184	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								BGDREF	BANGLADESH	BGD					REF			1	032	032	03	1	4.5	1	1	1	-2.67379679144385	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070185	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								BGDREF	BANGLADESH	BGD					REF			1	032	032	03	1	4.5	1	1	1	-2.67379679144385	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070186	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								BGDREF	BANGLADESH	BGD					REF			1	032	032	03	1	4.5	3	1	3	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070187	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070188	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								REF	REFUGEE						REF			1	051	051	05	1	3.4	3	1	3	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070189	20251028	202510	2025	2025.8164	ITAGOV	ITALY	ITA					GOV			IGOUNOREF	THE UN		UNO				IGO	REF		1	060	060	06	2	6.0	5	1	5	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070190	20251028	202510	2025	2025.8164	ITAGOV	ITALY	ITA					GOV			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	070	070	07	2	7.0	5	1	5	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070191	20251028	202510	2025	2025.8164	ITAGOV	ITALY	ITA					GOV			REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	-2.67379679144385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028081500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/394999/italy-pledges-%E2%82%AC2.5-million-to-support-rohingya
1271070192	20251028	202510	2025	2025.8164	JEWCVL	JEWISH				JEW		CVL			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.78917700112739	0								0								0								20251028081500	https://pittnews.com/article/198616/featured/love-is-stronger-than-hate-community-members-commemorate-the-2018-tree-of-life-antisemitic-attack/
1271070193	20251028	202510	2025	2025.8164	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-4.58135860979463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028081500	https://www.aa.com.tr/en/middle-east/jordan-s-king-warns-countries-will-reject-peace-enforcement-role-in-gaza-under-trump-plan/3728340
1271070194	20251028	202510	2025	2025.8164	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-4.58135860979463	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.aa.com.tr/en/middle-east/jordan-s-king-warns-countries-will-reject-peace-enforcement-role-in-gaza-under-trump-plan/3728340
1271070195	20251028	202510	2025	2025.8164	JORGOV	JORDAN	JOR					GOV			PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-4.58135860979463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.aa.com.tr/en/middle-east/jordan-s-king-warns-countries-will-reject-peace-enforcement-role-in-gaza-under-trump-plan/3728340
1271070196	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	6	1	6	-3.86473429951691	4	Hirakata, Osaka, Japan	JA	JA32	35853	34.8	135.633	-229284	0								4	Hirakata, Osaka, Japan	JA	JA32	35853	34.8	135.633	-229284	20251028081500	https://japantoday.com/category/crime/54-year-old-man-arrested-for-having-sex-with-12-year-old-girl-he-met-online
1271070197	20251028	202510	2025	2025.8164	JPN	OSAKA	JPN																		1	040	040	04	1	1.0	4	1	4	-3.86473429951691	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Hirakata, Osaka, Japan	JA	JA32	35853	34.8	135.633	-229284	20251028081500	https://japantoday.com/category/crime/54-year-old-man-arrested-for-having-sex-with-12-year-old-girl-he-met-online
1271070198	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN																		0	100	100	10	3	-5.0	3	1	3	-3.24189526184539	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	0								4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	20251028081500	http://en.people.cn/n3/2025/1028/c98649-20382753.html
1271070199	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	6	1	6	4.59770114942529	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251028081500	https://www.moneycontrol.com/health-and-fitness/at-100-japan-s-legendary-sushi-chef-jiro-ono-reveals-his-health-secret-article-13636297.html
1271070200	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	193	193	19	4	-10.0	4	1	4	-7.60869565217393	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251028081500	https://www.aa.com.tr/en/asia-pacific/shooter-pleads-guilty-of-murdering-japans-ex-premier-shinzo-abe/3728416
1271070201	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	193	193	19	4	-10.0	4	1	4	-7.60869565217393	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251028081500	https://www.aa.com.tr/en/asia-pacific/shooter-pleads-guilty-of-murdering-japans-ex-premier-shinzo-abe/3728416
1271070202	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-0.21413276231263	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.moneycontrol.com/news/business/manipal-group-backed-stempeutics-bags-first-of-its-kind-stem-cell-treatment-deal-in-japan-13636279.html
1271070203	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271070204	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271070205	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	050	050	05	1	3.5	2	1	2	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271070206	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	050	050	05	1	3.5	2	1	2	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271070207	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	4	1	4	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271070208	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	050	050	05	1	3.5	2	1	2	6.80786686838124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028081500	https://www.aa.com.tr/en/americas/trump-says-us-japan-relations-will-be-stronger-than-ever-before/3728343
1271070209	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHRMAY280	UNIFICATION CHURCH				CHR					1	010	010	01	1	0.0	4	1	4	-7.54716981132076	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028081500	https://www.newkerala.com/news/o/shooter-former-japan-pm-shinzo-abe-pleads-guilty-high-profile-568
1271070210	20251028	202510	2025	2025.8164	JPN	HYOGO	JPN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-3.86473429951691	4	Kakogawa, Hyogo, Japan	JA	JA13	34414	34.7667	134.85	-231708	4	Kakogawa, Hyogo, Japan	JA	JA13	34414	34.7667	134.85	-231708	4	Kakogawa, Hyogo, Japan	JA	JA13	34414	34.7667	134.85	-231708	20251028081500	https://japantoday.com/category/crime/54-year-old-man-arrested-for-having-sex-with-12-year-old-girl-he-met-online
1271070211	20251028	202510	2025	2025.8164	JPN	HYOGO	JPN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-3.86473429951691	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251028081500	https://japantoday.com/category/crime/54-year-old-man-arrested-for-having-sex-with-12-year-old-girl-he-met-online
