1271670557	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-5.00000000000001	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://www.perthnow.com.au/news/hamas-intervenes-in-uncle-robbie-federal-court-case-to-try-to-lift-terror-designation-c-20532258
1271670558	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	8	1	8	-5.00000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031031500	https://www.perthnow.com.au/news/hamas-intervenes-in-uncle-robbie-federal-court-case-to-try-to-lift-terror-designation-c-20532258
1271670559	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	042	042	04	1	1.9	1	1	1	-6.34328358208955	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031031500	https://www.yahoo.com/news/articles/cbs-reporter-fired-wake-firestorm-205838856.html
1271670560	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	6	1	6	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670561	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670562	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670563	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	120	120	12	3	-4.0	1	1	1	-1.51706700379267	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670564	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	120	120	12	3	-4.0	1	1	1	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670565	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	120	120	12	3	-4.0	2	1	1	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670566	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670567	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670568	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								LBNGOV	LEBANESE	LBN					GOV			0	120	120	12	3	-4.0	12	1	6	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670569	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	042	042	04	1	1.9	1	1	1	-6.34328358208955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031031500	https://www.yahoo.com/news/articles/cbs-reporter-fired-wake-firestorm-205838856.html
1271670570	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	2	1	2	-6.73076923076922	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	20251031031500	https://theshillongtimes.com/2025/10/31/israel-set-up-1000-west-bank-barriers-since-start-of-gaza-war/
1271670571	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	10	1	10	-5.00000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031031500	https://www.perthnow.com.au/news/hamas-intervenes-in-uncle-robbie-federal-court-case-to-try-to-lift-terror-designation-c-20532258
1271670572	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	160	160	16	4	-4.0	1	1	1	-6.73076923076922	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	20251031031500	https://theshillongtimes.com/2025/10/31/israel-set-up-1000-west-bank-barriers-since-start-of-gaza-war/
1271670573	20251031	202510	2025	2025.8247	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.34328358208955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031031500	https://www.yahoo.com/news/articles/cbs-reporter-fired-wake-firestorm-205838856.html
1271670574	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-1.51706700379267	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670575	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670576	20251031	202510	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-6.73076923076922	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	20251031031500	https://theshillongtimes.com/2025/10/31/israel-set-up-1000-west-bank-barriers-since-start-of-gaza-war/
1271670577	20251031	202510	2025	2025.8247	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	-4.62962962962963	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670578	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-4.62962962962963	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670579	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670580	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670581	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670582	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	111	111	11	3	-2.0	2	1	2	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Italy	IT	IT		42.833333	12.833333	IT	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670583	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	111	111	11	3	-2.0	2	1	2	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670584	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								CVL	VOTER						CVL			1	111	111	11	3	-2.0	6	1	6	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670585	20251031	202510	2025	2025.8247	ITA	ROME	ITA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	10	1	10	-2.02991452991452	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031031500	https://www.dailygazette.com/the_recorder/the_recorder/news/business/atom-apothecary-mohawk-homemade-gifts/article_200b6f20-24dc-41ff-86a5-4b088156016c.html
1271670586	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	1	1	1	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670587	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	3	1	3	-4.62962962962963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031031500	https://timesofindia.indiatimes.com/india/bihar-polls-amit-shah-says-rahuls-maternal-roots-in-italy-accuses-him-of-insulting-chhathi-maiyya/articleshow/124980101.cms
1271670588	20251031	202510	2025	2025.8247	JAM	KINGSTON	JAM																		1	036	036	03	1	4.0	10	1	10	1.97368421052632	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031031500	http://jamaica-star.com/article/news/20251030/13-relief-flights-arrive-jamaica-today
1271670589	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	1.97368421052632	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031031500	http://jamaica-star.com/article/news/20251030/13-relief-flights-arrive-jamaica-today
1271670590	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.41592920353982	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031031500	https://www.ktvb.com/article/news/local/idahos-jamaican-community-rallies-aid-homeland-after-hurricane-melissa/277-f560a68f-3e45-4af3-9cc2-cd4e41cef1e9
1271670591	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								JAMMIL	JAMAICA	JAM					MIL			1	010	010	01	1	0.0	4	1	4	-6.52173913043478	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031031500	http://jamaica-star.com/article/news/20251030/death-toll-hurricane-melissa-rises-19
1271670592	20251031	202510	2025	2025.8247	JEW	RABBI				JEW					USA	WASHINGTON	USA								0	125	125	12	3	-5.0	8	1	8	-3.36065573770491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://religionnews.com/2025/10/30/faith-leaders-join-democrats-to-decry-healthcare-cuts-expiring-snap-benefits/
1271670593	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	2	1	2	1.49892933618843	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031031500	https://variety.com/2025/film/festivals/yamada-yoji-lee-sang-il-tokyo-1236566546/
1271670594	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	5	1	5	-0.37174721189591	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031031500	https://www.channelnewsasia.com/business/air-japan-cease-operations-march-2026-singapore-narita-tokyo-ana-peach-5436856
1271670595	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	017	017	01	1	0.0	1	1	1	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670596	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	017	017	01	1	0.0	1	1	1	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Pakistan	PK	PK		30	70	PK	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670597	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	1	1	1	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670598	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	1	1	1	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670599	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MIL	DEFENCE FORCE						MIL			1	017	017	01	1	0.0	8	1	8	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670600	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MIL	DEFENCE FORCE						MIL			1	017	017	01	1	0.0	2	1	2	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670601	20251031	202510	2025	2025.8247	JPNCVL	JAPANESE	JPN					CVL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	3	1	3	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670602	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV													1	020	020	02	1	3.0	4	1	4	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670603	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV													1	020	020	02	1	3.0	6	1	6	3.17757009345795	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670604	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	3.17757009345795	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031031500	https://pakobserver.net/asif-pays-glowing-tributes-to-japans-rise-from-ashes-to-become-worlds-leading-nation/
1271670605	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	6	1	6	6.16438356164384	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	0								4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	20251031031500	https://tribune.com.pk/story/2575098/sc-registrar-quits-after-one-year-in-office
1271670606	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD													1	015	015	01	1	0.0	5	1	5	6.16438356164384	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	0								4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	20251031031500	https://tribune.com.pk/story/2575098/sc-registrar-quits-after-one-year-in-office
1271670607	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	3	1	3	-5.85365853658537	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-provides-update-on-Ofori-Atta-s-extradition-2007418
1271670608	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	50	5	50	-8.64893738959604	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031031500	https://www.muswellbrookchronicle.com.au/story/9101404/predatory-former-mp-jailed-for-molesting-young-men/
1271670609	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-1.39130434782609	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251031031500	https://tribune.com.pk/story/2575049/woman-forces-minor-daughter-to-sell-heroine
1271670610	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	4.79041916167665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670611	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670612	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670613	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670614	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	-5.85365853658537	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-provides-update-on-Ofori-Atta-s-extradition-2007418
