1266867864	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-0.2079002079002	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867865	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	7	1	7	-0.2079002079002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867866	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	4	1	4	-0.2079002079002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867867	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	173	173	17	4	-5.0	4	1	4	-0.2079002079002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867868	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	040	040	04	1	1.0	5	1	5	8.33333333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005053000	https://metropolisjapan.com/events/tokyo-art-tank-indie-film-festival/
1266867869	20251005	202510	2025	2025.7534	ESP	MADRID	ESP								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.1496062992126	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005053000	https://www.independent.ie/irish-news/obituary-michele-burke-trailblazing-make-up-artist-who-was-the-first-woman-to-win-an-oscar-in-her-field/a893450906.html
1266867870	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	2	1	2	7.01754385964912	4	Pittwater, New South Wales, Australia	AS	AS02	5104	-33.6167	151.3	-1595452	0								4	Pittwater, New South Wales, Australia	AS	AS02	5104	-33.6167	151.3	-1595452	20251005053000	https://www.sail-world.com/news/290610/Ensigns-latest-news-reviews-and-top-picks
1266867871	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		1	030	030	03	1	4.0	8	1	8	3.86029411764706	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005053000	https://www.connexionfrance.com/magazine/you-cant-do-better-than-buttery-breakfast-brioche/743449
1266867872	20251005	202510	2025	2025.7534	FRA	ALSACE	FRA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.1496062992126	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005053000	https://www.independent.ie/irish-news/obituary-michele-burke-trailblazing-make-up-artist-who-was-the-first-woman-to-win-an-oscar-in-her-field/a893450906.html
1266867873	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR																		1	010	010	01	1	0.0	10	1	10	-5.44959128065395	0								0								0								20251005053000	https://www.heraldmalaysia.com/news/cardinal-nichols-decries-attack-on-manchester-synagogue/85227/2
1266867874	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	1.70940170940171	4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	0								4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	20251005053000	https://www.dorsetecho.co.uk/news/25511175.ellis-jones-solicitors-dorchester-legal-500-directory/
1266867875	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5.08474576271187	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251005053000	https://www.hulldailymail.co.uk/whats-on/food-drink/i-visited-famous-yorkshire-tea-10548764
1266867876	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	5	1	5	2.37623762376238	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.cityam.com/youtube-bets-on-ai-ads-as-viewing-habits-evolve/
1266867877	20251005	202510	2025	2025.7534	GBR	LIVERPOOL	GBR																		1	128	128	12	3	-5.0	5	1	5	-5.95744680851064	0								0								0								20251005053000	https://www.warringtonguardian.co.uk/news/25516574.paedophile-jailed-fourth-breach-sexual-harm-prevention-order/
1266867878	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								BRN	BRUNEI	BRN								1	193	193	19	4	-10.0	6	1	6	-5.6745182012848	4	Longships, Cornwall, United Kingdom	UK	UKC6	40101	50.0644	-5.74861	-2601996	4	Longships, Cornwall, United Kingdom	UK	UKC6	40101	50.0644	-5.74861	-2601996	4	Longships, Cornwall, United Kingdom	UK	UKC6	40101	50.0644	-5.74861	-2601996	20251005053000	https://www.dorsetecho.co.uk/news/25468206.story-behind-gravestones-st-georges-portland/
1266867879	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								BUS	LANDLORD						BUS			1	010	010	01	1	0.0	3	1	3	-0.72992700729927	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25516650.story-behind-heart-wood-high-carlingill/
1266867880	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								CHN	CHINA	CHN								1	193	193	19	4	-10.0	4	1	4	-5.6745182012848	4	Longships, Cornwall, United Kingdom	UK	UKC6	40101	50.0644	-5.74861	-2601996	4	Longships, Cornwall, United Kingdom	UK	UKC6	40101	50.0644	-5.74861	-2601996	4	Longships, Cornwall, United Kingdom	UK	UKC6	40101	50.0644	-5.74861	-2601996	20251005053000	https://www.dorsetecho.co.uk/news/25468206.story-behind-gravestones-st-georges-portland/
1266867881	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	052	052	05	1	3.5	2	1	2	7.77988614800759	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25513561.south-lakes-oversands-school-praised-latest-ofsted-inspections/
1266867882	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	4	1	4	1.30841121495327	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005053000	https://chicagomaroon.com/48589/news/philosopher-jonathan-lear-dies-at-76/
1266867883	20251005	202510	2025	2025.7534	GBRGOV	WALES	GBR					GOV													1	020	020	02	1	3.0	10	1	10	2.02702702702703	0								0								0								20251005053000	https://www.eveningnews24.co.uk/news/25514985.man-appeals-councils-decision-prince-wales-road-bid/
1266867884	20251005	202510	2025	2025.7534	GBRGOV	WALES	GBR					GOV													1	120	120	12	3	-4.0	10	1	10	2.02702702702703	0								0								0								20251005053000	https://www.eveningnews24.co.uk/news/25514985.man-appeals-councils-decision-prince-wales-road-bid/
1266867885	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA																		1	016	016	01	1	-2.0	10	1	10	-2.95698924731183	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Couple-four-others-in-court-over-engagement-in-unlicensed-gold-trade-2003684
1266867886	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	10	1	10	-2.38095238095238	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-TVET-Service-condemns-KNUST-SHS-assistant-headmaster-over-misconduct-2003681
1266867887	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-2.38095238095238	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-TVET-Service-condemns-KNUST-SHS-assistant-headmaster-over-misconduct-2003681
1266867888	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.42857142857143	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-am-not-a-beneficiary-of-galamsey-and-have-no-involvement-Mahama-2003675
1266867889	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-0.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005053000	https://www.thedailystar.net/news/asia/news/japan-get-first-female-pm-takaichi-not-feminist-4002101
1266867890	20251005	202510	2025	2025.7534	GOV	KING						GOV													1	010	010	01	1	0.0	3	1	3	-2.73381294964028	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867891	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													1	010	010	01	1	0.0	3	1	3	2.36686390532545	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867892	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV													1	051	051	05	1	3.4	3	1	3	-2.73381294964028	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								1	Japan	JA	JA		36	138	JA	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867893	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV													1	051	051	05	1	3.4	4	1	4	-2.73381294964028	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	0								4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867894	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV													1	051	051	05	1	3.4	3	1	3	-2.73381294964028	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867895	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	10	1	10	-5.83873957367934	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005053000	https://corvallisadvocate.com/judge-blocks-trumps-guard-deployment-in-portland-for-now/
1266867896	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	2.36842105263157	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005053000	https://el-balad.com/6724752
1266867897	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	10	1	10	-3.66336633663366	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251005053000	https://www.irishmirror.ie/news/irish-news/crime/heartbreak-skeletal-remains-young-child-36015446
1266867898	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.36842105263157	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005053000	https://el-balad.com/6724752
1266867899	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	BUSINESS LEADER						BUS			1	084	084	08	2	7.0	5	1	5	7.20461095100865	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005053000	https://news.webindia123.com/news/Articles/Business/20251005/4369019.html
1266867900	20251005	202510	2025	2025.7534	GOV	EMBASSY						GOV			COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	7.45501285347044	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005053000	https://news.webindia123.com/news/Articles/World/20251005/4369018.html
1266867901	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	1	1	1	-2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hartsville, New York, United States	US	USNY	NY101	42.247	-77.6939	952316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005053000	https://www.lebanondemocrat.com/hartsville/looking-back/article_870d1cf9-3b4e-5c0c-b860-097edb130db3.html
1266867902	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CVLLEG	COMMUNITY						CVL	LEG		0	036	036	03	1	4.0	10	1	10	-2.23880597014925	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867903	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CVLLEG	COMMUNITY						CVL	LEG		0	046	046	04	1	7.0	10	1	10	-2.23880597014925	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867904	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			HLH	CAREGIVER						HLH			0	010	010	01	1	0.0	5	1	5	-0.67567567567568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005053000	https://www.thedailystar.net/news/asia/news/japan-get-first-female-pm-takaichi-not-feminist-4002101
1266867905	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	181	181	18	4	-9.0	7	1	7	-0.2079002079002	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867906	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	181	181	18	4	-9.0	1	1	1	-0.2079002079002	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867907	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	181	181	18	4	-9.0	2	1	2	-0.2079002079002	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251005053000	https://www.irishmirror.ie/news/irish-news/international-arrest-warrant-issued-father-36015559
1266867908	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	4	1	4	-4.63386727688787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867909	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-5.07364975450082	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005053000	https://timesofindia.indiatimes.com/education/news/how-trumps-visa-crackdown-is-hollowing-out-americas-college-towns/articleshow/124314980.cms
1266867910	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								0	0842	084	08	2	7.0	2	1	2	-2.73381294964028	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867911	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								0	0842	084	08	2	7.0	8	1	8	-2.73381294964028	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867912	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			JPN	JAPANESE	JPN								0	181	181	18	4	-9.0	1	1	1	1.8640350877193	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251005053000	https://www.durangoherald.com/articles/japans-first-female-governing-party-leader-is-an-ultra-conservative-star-in-a-male-dominated-group/
1266867913	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			JPN	JAPANESE	JPN								0	181	181	18	4	-9.0	1	1	1	1.8640350877193	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251005053000	https://www.durangoherald.com/articles/japans-first-female-governing-party-leader-is-an-ultra-conservative-star-in-a-male-dominated-group/
1266867914	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			JPNCVL	JAPANESE	JPN					CVL			0	181	181	18	4	-9.0	6	1	6	1.8640350877193	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251005053000	https://www.durangoherald.com/articles/japans-first-female-governing-party-leader-is-an-ultra-conservative-star-in-a-male-dominated-group/
1266867915	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	12	2	12	-5.43168136668184	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005053000	https://www.wandtv.com/news/national/judge-temporarily-blocks-trump-administration-from-deploying-troops-in-portland-oregon/article_ca8e9837-e40b-53a6-b0e5-2ce5f2e798ff.html
1266867916	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	10	1	10	-8.27586206896551	0								0								0								20251005053000	https://www.independent.ie/opinion/analysis/conal-thomas-ministers-scramble-to-square-their-austere-budget-with-record-tax-revenues-and-questionable-vat-cuts/a1833020902.html
1266867917	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			MED	MAGAZINE						MED			1	010	010	01	1	0.0	1	1	1	-2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005053000	https://www.lebanondemocrat.com/hartsville/looking-back/article_870d1cf9-3b4e-5c0c-b860-097edb130db3.html
1266867918	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	031	031	03	1	5.2	1	1	1	-4.63386727688787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867919	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	084	084	08	2	7.0	3	1	3	-4.63386727688787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867920	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.36686390532545	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867921	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	190	190	19	4	-10.0	5	1	5	-3.8235294117647	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251005053000	https://www.thetrucker.com/trucking-news/the-nation/a-shooting-near-houston-suburb-leaves-two-children-dead-and-two-others-in-critical-condition
1266867922	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			0	050	050	05	1	3.5	1	1	1	-5.83873957367934	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005053000	https://corvallisadvocate.com/judge-blocks-trumps-guard-deployment-in-portland-for-now/
1266867923	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			0	050	050	05	1	3.5	4	1	4	-5.83873957367934	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005053000	https://corvallisadvocate.com/judge-blocks-trumps-guard-deployment-in-portland-for-now/
1266867924	20251005	202510	2025	2025.7534	GOVGOV	GOVERNMENT						GOV	GOV		LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	1.0351966873706	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251005053000	https://el-balad.com/6724769
1266867925	20251005	202510	2025	2025.7534	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-5.96658711217184	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005053000	https://www.vol.at/when-is-the-military-allowed-to-shoot-down-drones/9715076
1266867926	20251005	202510	2025	2025.7534	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-5.96658711217184	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005053000	https://www.vol.at/when-is-the-military-allowed-to-shoot-down-drones/9715076
1266867927	20251005	202510	2025	2025.7534	GRC	GREECE	GRC																		1	020	020	02	1	3.0	1	1	1	1.30841121495327	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								1	Greece	GR	GR		39	22	GR	20251005053000	https://chicagomaroon.com/48589/news/philosopher-jonathan-lear-dies-at-76/
1266867928	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	1.48809523809524	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005053000	https://www.wpsdlocal6.com/news/riding-with-reese-car-show-supports-st-jude-and-honors-loved-ones/article_610b557a-bdf3-4222-bfbd-b6dcf80c5dc2.html
