1272793690	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO			NGA	NIGERIAN	NGA								0	071	071	07	2	7.4	2	1	2	1.98347107438016	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106153000	https://thenationonlineng.net/eu-deploys-687-observers-to-monitor-anambra-gov-election/
1272793691	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	4	1	4	1.98347107438016	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106153000	https://thenationonlineng.net/eu-deploys-687-observers-to-monitor-anambra-gov-election/
1272793692	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	10	1	10	-8.80829015544041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106153000	https://athens-times.com/eu-urges-russia-to-refrain-from-nuclear-threats-risk-of-new-arms-race/
1272793693	20251106	202511	2025	2025.8384	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-5.56900726392252	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251106153000	https://www.moneycontrol.com/world/pakistan-s-terror-pipeline-runs-through-its-own-cabinet-sharif-s-minister-meets-hafiz-saeed-s-political-front-in-faisalabad-article-13658024.html
1272793694	20251106	202511	2025	2025.8384	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-5.56900726392252	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251106153000	https://www.moneycontrol.com/world/pakistan-s-terror-pipeline-runs-through-its-own-cabinet-sharif-s-minister-meets-hafiz-saeed-s-political-front-in-faisalabad-article-13658024.html
1272793695	20251106	202511	2025	2025.8384	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-5.56900726392252	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251106153000	https://www.moneycontrol.com/world/pakistan-s-terror-pipeline-runs-through-its-own-cabinet-sharif-s-minister-meets-hafiz-saeed-s-political-front-in-faisalabad-article-13658024.html
1272793696	20251106	202511	2025	2025.8384	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			PAK	LAHORE	PAK								0	071	071	07	2	7.4	5	1	5	-5.56900726392252	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106153000	https://www.moneycontrol.com/world/pakistan-s-terror-pipeline-runs-through-its-own-cabinet-sharif-s-minister-meets-hafiz-saeed-s-political-front-in-faisalabad-article-13658024.html
1272793697	20251106	202511	2025	2025.8384	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	3	1	3	-5.56900726392252	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251106153000	https://www.moneycontrol.com/world/pakistan-s-terror-pipeline-runs-through-its-own-cabinet-sharif-s-minister-meets-hafiz-saeed-s-political-front-in-faisalabad-article-13658024.html
1272793698	20251106	202511	2025	2025.8384	IND	KERALA	IND																		0	014	014	01	1	0.0	6	1	6	-5.45977011494253	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251106153000	https://www.financialexpress.com/policy/economy/explainernbspwhy-kerala-looked-beyond-the-stats-to-tackle-extreme-poverty/4034618/
1272793699	20251106	202511	2025	2025.8384	IND	MAHARASHTRA	IND																		0	043	043	04	1	2.8	6	1	6	4.71464019851117	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251106153000	https://www.rozanaspokesman.com/news/nation/061125/new-bombay-high-court-should-be-a-temple-of-justice-not-a-seven-star.html
1272793700	20251106	202511	2025	2025.8384	IND	BHARAT	IND																		1	070	070	07	2	7.0	10	1	10	1	0								0								0								20251106153000	https://morungexpress.com/gaon-burahs-gaon-buris-are-torchbearers-of-rural-change-arunachal-guv
1272793701	20251106	202511	2025	2025.8384	IND	INDORE	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	1	1	1	-0.80321285140562	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251106153000	https://www.dnaindia.com/bollywood/report-good-news-for-yami-gautam-emraan-hashmi-haq-as-madhya-pradesh-hc-dismisses-plea-by-shah-bano-daughter-seeking-stay-on-film-release-3187040
1272793702	20251106	202511	2025	2025.8384	IND	ASSAM	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	10	1	10	0.78740157480315	0								0								0								20251106153000	https://morungexpress.com/pm-modi-to-inaugurate-guwahatinorth-guwahati-bridge-in-january-cm-sarma
1272793703	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-4.19161676646707	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106153000	https://www.thenews.com.pk/latest/1356140-islamabad-denies-claims-of-refusing-entry-to-hindu-visitors
1272793704	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								SIKREL	SIKH				SIK					1	051	051	05	1	3.4	1	1	1	-4.19161676646707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106153000	https://www.thenews.com.pk/latest/1356140-islamabad-denies-claims-of-refusing-entry-to-hindu-visitors
1272793705	20251106	202511	2025	2025.8384	INDCOP	MUMBAI	IND					COP			GOV	RULING PARTIES						GOV			1	114	114	11	3	-2.0	1	1	1	-1.55440414507772	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106153000	https://www.rashtranews.com/political-news-lakhimpur-kheri-mumbai-police-to-deploy-maximum-personnel-on-streets-on-monday-as-sena-ncp-congress-call-for-statewide-bandh/
1272793706	20251106	202511	2025	2025.8384	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	153	153	15	4	-7.2	1	1	1	-1.55440414507772	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106153000	https://www.rashtranews.com/political-news-lakhimpur-kheri-mumbai-police-to-deploy-maximum-personnel-on-streets-on-monday-as-sena-ncp-congress-call-for-statewide-bandh/
1272793707	20251106	202511	2025	2025.8384	INDCOP	MUMBAI	IND					COP			IND	MAHARASHTRA	IND								1	1721	172	17	4	-5.0	1	1	1	-1.55440414507772	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106153000	https://www.rashtranews.com/political-news-lakhimpur-kheri-mumbai-police-to-deploy-maximum-personnel-on-streets-on-monday-as-sena-ncp-congress-call-for-statewide-bandh/
1272793708	20251106	202511	2025	2025.8384	INT	FOREIGN NATIONAL						INT													0	036	036	03	1	4.0	10	1	10	1.7156862745098	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.jdsupra.com/legalnews/new-1-000-parole-fee-does-not-apply-to-2490019/
1272793709	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	4	1	4	-1.77111716621253	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106153000	https://newsbusters.org/blogs/latino/ken-oliver-mendez/2018/06/13/irelands-abortion-vote-social-media-giants-put-their
1272793710	20251106	202511	2025	2025.8384	IRLGOV	IRISH	IRL					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	6	1	6	-1.77111716621253	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106153000	https://newsbusters.org/blogs/latino/ken-oliver-mendez/2018/06/13/irelands-abortion-vote-social-media-giants-put-their
1272793711	20251106	202511	2025	2025.8384	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	6	1	6	-1.76211453744494	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251106153000	http://www.bgnes.com/economy/emirates-reports-13-half-year-profit-growth-to-2-9-billion
1272793712	20251106	202511	2025	2025.8384	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-1.76211453744494	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106153000	http://www.bgnes.com/economy/emirates-reports-13-half-year-profit-growth-to-2-9-billion
1272793713	20251106	202511	2025	2025.8384	IRN	IRAN	IRN								QAT	QATAR	QAT								1	195	195	19	4	-10.0	2	1	2	-1.76211453744494	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106153000	http://www.bgnes.com/economy/emirates-reports-13-half-year-profit-growth-to-2-9-billion
1272793714	20251106	202511	2025	2025.8384	IRN	IRAN	IRN								QAT	QATAR	QAT								1	195	195	19	4	-10.0	8	1	8	-1.76211453744494	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251106153000	http://www.bgnes.com/economy/emirates-reports-13-half-year-profit-growth-to-2-9-billion
1272793715	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	3	1	3	-5.95903165735568	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793716	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-10.6782106782107	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251106153000	https://www.ibtimes.co.uk/erika-kirks-trafficking-allegation-unsupported-any-verifiable-record-1752814
1272793717	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		0	016	016	01	1	-2.0	1	1	1	-10.6782106782107	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.ibtimes.co.uk/erika-kirks-trafficking-allegation-unsupported-any-verifiable-record-1752814
1272793718	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		1	050	050	05	1	3.5	2	1	2	-5.95903165735568	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793719	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	1	1	1	-5.95903165735568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793720	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	125	125	12	3	-5.0	8	1	8	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106153000	https://dunyanews.tv/en/World/916328-hezbollah-says-lebanon-is-bound-by-ceasefire-but-rejects-negotiations-
1272793721	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	125	125	12	3	-5.0	2	1	2	-5.75916230366492	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106153000	https://dunyanews.tv/en/World/916328-hezbollah-says-lebanon-is-bound-by-ceasefire-but-rejects-negotiations-
1272793722	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		1	195	195	19	4	-10.0	2	1	2	-7.85498489425981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106153000	https://www.hurriyetdailynews.com/israeli-jets-strike-southern-lebanon-towns-escalates-attacks-215459
1272793723	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	1	1	1	-6.61815661815662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793724	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	1	1	1	-6.61815661815662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793725	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-3.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://english.news.cn/20251106/5bb1dc5b14454077862c2304fbd21bc8/c.html
1272793726	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-3.63636363636364	4	Ibim, HaDarom, Israel	IS	IS01	18315	31.5336	34.6103	-780251	4	Ibim, HaDarom, Israel	IS	IS01	18315	31.5336	34.6103	-780251	4	Ibim, HaDarom, Israel	IS	IS01	18315	31.5336	34.6103	-780251	20251106153000	https://english.news.cn/20251106/5bb1dc5b14454077862c2304fbd21bc8/c.html
1272793727	20251106	202511	2025	2025.8384	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	1	1	1	-2.23463687150838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272793728	20251106	202511	2025	2025.8384	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	4	1	4	-2.23463687150838	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272793729	20251106	202511	2025	2025.8384	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	3	1	3	-2.03800352837401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272793730	20251106	202511	2025	2025.8384	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	12	1	12	-2.03800352837401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272793731	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			0	042	042	04	1	1.9	6	1	6	-6.61815661815662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793732	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	1	1	1	-6.61815661815662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793733	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	1	1	1	-6.61815661815662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793734	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	10	1	10	-5.95903165735568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793735	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	5	1	5	-7.85498489425981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106153000	https://www.hurriyetdailynews.com/israeli-jets-strike-southern-lebanon-towns-escalates-attacks-215459
1272793736	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			1	125	125	12	3	-5.0	10	1	10	-0.90579710144927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106153000	https://ejewishphilanthropy.com/turmoil-and-tut-tutting-as-yesh-atid-splits-world-zionist-organization/
1272793737	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	6	1	6	-1.76211453744494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251106153000	http://www.bgnes.com/economy/emirates-reports-13-half-year-profit-growth-to-2-9-billion
1272793738	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	2	1	2	-1.76211453744494	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251106153000	http://www.bgnes.com/economy/emirates-reports-13-half-year-profit-growth-to-2-9-billion
1272793739	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								SGPGOVDEV	VIVIAN BALAKRISHNAN	SGP					GOV	DEV		1	040	040	04	1	1.0	10	1	10	1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.channelnewsasia.com/watch/vivian-balakrishnan-expresses-singapores-concerns-about-gaza-israeli-leaders-5451166
1272793740	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	161	161	16	4	-4.0	5	1	5	6.54205607476635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://freerepublic.com/focus/f-chat/4351048/posts
1272793741	20251106	202511	2025	2025.8384	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-6.61815661815662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793742	20251106	202511	2025	2025.8384	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-6.61815661815662	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251106153000	https://thebaffler.com/latest/violence-and-the-sacred-ruby
1272793743	20251106	202511	2025	2025.8384	ISRCVL	ISRAEL	ISR					CVL													1	012	012	01	1	-0.4	5	1	5	-5.95903165735568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793744	20251106	202511	2025	2025.8384	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-5.95903165735568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793745	20251106	202511	2025	2025.8384	ISRCVL	ISRAEL	ISR					CVL			ISRPTY	ISRAELI	ISR								1	012	012	01	1	-0.4	6	1	6	-5.95903165735568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106153000	https://www.middleeastmonitor.com/20251106-there-is-much-about-zionism-that-the-international-community-is-ignoring/
1272793746	20251106	202511	2025	2025.8384	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	042	042	04	1	1.9	2	1	2	5.09259259259259	3	Mount Washington, New York, United States	US	USNY	NY101	42.3815	-77.1869	968875	3	Mount Washington, New York, United States	US	USNY		42.3815	-77.1869	968875	3	Mount Washington, New York, United States	US	USNY		42.3815	-77.1869	968875	20251106153000	https://www.wallpaper.com/entertaining/december-2025-entertaining-issue-read-more
1272793747	20251106	202511	2025	2025.8384	ITAGOV	ITALIAN	ITA					GOV			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	6	1	6	5.09259259259259	3	Mount Washington, New York, United States	US	USNY	NY101	42.3815	-77.1869	968875	3	Mount Washington, New York, United States	US	USNY		42.3815	-77.1869	968875	3	Mount Washington, New York, United States	US	USNY		42.3815	-77.1869	968875	20251106153000	https://www.wallpaper.com/entertaining/december-2025-entertaining-issue-read-more
1272793748	20251106	202511	2025	2025.8384	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	043	043	04	1	2.8	2	1	2	5.09259259259259	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106153000	https://www.wallpaper.com/entertaining/december-2025-entertaining-issue-read-more
1272793749	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					JEWHSD010	CHABAD				JEW	HSD				1	036	036	03	1	4.0	10	1	10	2.67379679144385	0								0								0								20251106153000	http://www.fhtimes.com/stories/chabad-of-fountain-hills-presents-new-courses,631582
