1265040357	20250924	202509	2025	2025.7233	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-7.07070707070706	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924234500	https://www.eurasiareview.com/25092025-un-secretary-generals-report-highlights-persecution-of-bahais-in-iran/
1265040358	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	4	1	4	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924234500	https://www.thestar.com.my/news/nation/2025/09/25/regional-hub-soars-to-new-heights
1265040359	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924234500	https://www.thestar.com.my/news/nation/2025/09/25/regional-hub-soars-to-new-heights
1265040360	20250924	202509	2025	2025.7233	NER	NIGER	NER								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	110	110	11	3	-2.0	3	1	3	-6.90440060698028	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265040361	20250924	202509	2025	2025.7233	NER	NIGER	NER								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	110	110	11	3	-2.0	1	1	1	-6.90440060698028	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265040362	20250924	202509	2025	2025.7233	NGA	KANO	NGA																		1	010	010	01	1	0.0	2	1	2	-3.14685314685314	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924234500	https://www.informationng.com/2025/09/kano-joint-task-force-arrests-78-suspects-in-four-day-anti-drug-operation.html
1265040363	20250924	202509	2025	2025.7233	NGA	KATSINA	NGA																		0	010	010	01	1	0.0	7	1	7	-0.85714285714286	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924234500	https://blueprint.ng/unicef-launches-vaccination-drive-targets-2-3m-katsina-children/
1265040364	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	5	1	5	-6.36942675159235	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250924234500	https://blueprint.ng/insecurity-and-electoral-violence-way-out-for-2027/
1265040365	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	1	1	1	-1.72043010752688	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924234500	https://www.nigerianeye.com/2025/09/north-ready-to-awake-from-economic.html
1265040366	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		1	041	041	04	1	1.0	2	1	2	10.6024096385542	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924234500	https://blueprint.ng/kaduna-uba-sanis-policies-have-built-trust-deputy-governor/
1265040367	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	2.78637770897833	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924234500	https://blueprint.ng/nasarawa-governorship-aspirant-woos-global-investors-in-dubai/
1265040368	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	8	1	8	2.78637770897833	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250924234500	https://blueprint.ng/nasarawa-governorship-aspirant-woos-global-investors-in-dubai/
1265040369	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			0	181	181	18	4	-9.0	1	1	1	-4.70588235294118	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265040370	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			0	181	181	18	4	-9.0	5	1	5	-4.70588235294118	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265040371	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-4.70588235294118	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265040372	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-4.70588235294118	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265040373	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-4.70588235294118	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265040374	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	140	140	14	3	-6.5	4	1	4	-6.36942675159235	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250924234500	https://blueprint.ng/insecurity-and-electoral-violence-way-out-for-2027/
1265040375	20250924	202509	2025	2025.7233	NGA	ABUJA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	-1.72043010752688	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924234500	https://www.nigerianeye.com/2025/09/north-ready-to-awake-from-economic.html
1265040376	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	1	1	1	-1.72043010752688	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924234500	https://www.nigerianeye.com/2025/09/north-ready-to-awake-from-economic.html
1265040377	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	1.67785234899329	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250924234500	https://www.informationng.com/2025/09/by-december-2025-bayelsa-will-be-first-nigerian-state-to-have-uninterrupted-power-supply-gov-diri.html
1265040378	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	150	150	15	4	-7.2	6	1	6	2.37388724035608	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924234500	https://blueprint.ng/yobe-buni-boosts-security-with-47-vehicles-50-motorcycles/
1265040379	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								NGAMED	NIGERIAN	NGA					MED			1	020	020	02	1	3.0	7	1	7	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924234500	https://www.nigerianeye.com/2025/09/cbn-launches-campaign-to-curb-naira.html
1265040380	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	2	1	2	-4.14746543778802	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250924234500	https://www.nigerianeye.com/2025/09/tinubu-summons-former-rivers-sole.html
1265040381	20250924	202509	2025	2025.7233	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	036	036	03	1	4.0	2	1	2	2.37388724035608	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924234500	https://blueprint.ng/yobe-buni-boosts-security-with-47-vehicles-50-motorcycles/
1265040382	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	1	1	1	2.37388724035608	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924234500	https://blueprint.ng/yobe-buni-boosts-security-with-47-vehicles-50-motorcycles/
1265040383	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	1.4519056261343	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924234500	https://www.nigerianeye.com/2025/09/tinubu-finally-confers-con-on-ogoni.html
1265040384	20250924	202509	2025	2025.7233	NGAMIL	NIGERIAN	NGA					MIL													0	036	036	03	1	4.0	5	1	5	2.37388724035608	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924234500	https://blueprint.ng/yobe-buni-boosts-security-with-47-vehicles-50-motorcycles/
1265040385	20250924	202509	2025	2025.7233	NGAMIL	NIGERIA	NGA					MIL			ELI	RETIRED						ELI			1	130	130	13	3	-4.4	10	1	10	-0.51813471502591	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250924234500	https://blueprint.ng/army-warns-re-engaged-retired-instructors-against-laxity/
1265040386	20250924	202509	2025	2025.7233	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIAN	NGA								0	036	036	03	1	4.0	2	1	2	2.37388724035608	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924234500	https://blueprint.ng/yobe-buni-boosts-security-with-47-vehicles-50-motorcycles/
1265040387	20250924	202509	2025	2025.7233	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	1	1	1	-10.6243154435925	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	20250924234500	https://www.eurasiareview.com/25092025-sahel-countries-icc-withdrawal-endangers-civilians-hrw-warns/
1265040388	20250924	202509	2025	2025.7233	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	4	1	4	-10.6243154435925	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924234500	https://www.eurasiareview.com/25092025-sahel-countries-icc-withdrawal-endangers-civilians-hrw-warns/
1265040389	20250924	202509	2025	2025.7233	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-1.02564102564103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924234500	https://www.bbc.co.uk/mediacentre/2025/short-film-launch-calling-for-gaza-access/
1265040390	20250924	202509	2025	2025.7233	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	USAGOV	NEW YORK	USA					GOV			0	042	042	04	1	1.9	10	1	10	-3.9451114922813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924234500	https://www.bbc.com/news/articles/c8d7yrp80m8o
1265040391	20250924	202509	2025	2025.7233	NLDGOV	DUTCH	NLD					GOV			GOV	SECURITY COUNCIL						GOV			1	036	036	03	1	4.0	6	1	6	0.61349693251534	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924234500	http://koreabizwire.com/global-panel-urges-binding-rules-to-keep-nuclear-decisions-in-human-hands/333684
1265040392	20250924	202509	2025	2025.7233	NLDGOV	THE HAGUE	NLD					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-2.97723292469352	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924234500	https://www.philstar.com/headlines/2025/09/25/2475134/icc-consular-visits-detainees-have-their-consent
1265040393	20250924	202509	2025	2025.7233	NORGOV	OSLO	NOR					GOV			INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	6	1	6	-5.2434456928839	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924234500	https://www.aol.co.uk/articles/second-danish-airport-closes-due-230413512.html
1265040394	20250924	202509	2025	2025.7233	NPL	PARSA	NPL								IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-2.16647662485746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924234500	https://www.eurasiareview.com/25092025-iranians-rally-in-new-york-to-protest-pezeshkians-presence-at-unga-demand-accountability-oped/
1265040395	20250924	202509	2025	2025.7233	NZL	NEW ZEALAND	NZL								AUS	WESTERN AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-2.55754475703325	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924234500	https://www.thestar.com.my/business/insight/2025/09/25/the-balancing-act-of-fixing-urban-decay
1265040396	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP													1	043	043	04	1	2.8	5	1	5	-2.97723292469352	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924234500	https://www.philstar.com/headlines/2025/09/25/2475134/icc-consular-visits-detainees-have-their-consent
1265040397	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	10	1	10	-2.16647662485746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924234500	https://www.eurasiareview.com/25092025-iranians-rally-in-new-york-to-protest-pezeshkians-presence-at-unga-demand-accountability-oped/
1265040398	20250924	202509	2025	2025.7233	OPP	CRUSADER						OPP													0	1053	105	10	3	-5.0	3	1	3	3.91493475108748	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924234500	https://www.eurasiareview.com/25092025-how-data-driven-storytelling-helps-good-causes-get-funded-oped/
1265040399	20250924	202509	2025	2025.7233	OPP	CRUSADER						OPP													0	1053	105	10	3	-5.0	2	1	2	3.91493475108748	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924234500	https://www.eurasiareview.com/25092025-how-data-driven-storytelling-helps-good-causes-get-funded-oped/
1265040400	20250924	202509	2025	2025.7233	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	110	110	11	3	-2.0	1	1	1	-6.90440060698028	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265040401	20250924	202509	2025	2025.7233	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	110	110	11	3	-2.0	1	1	1	-6.90440060698028	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250924234500	https://www.catholicworldreport.com/2025/09/24/jihadist-groups-create-corridor-of-violence-targeting-christians-in-sahel/
1265040402	20250924	202509	2025	2025.7233	OPP	OPPOSITION LEADER						OPP													1	120	120	12	3	-4.0	3	1	3	-6.69642857142857	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250924234500	https://www.africanews.com/2025/09/24/new-constitution-in-guinea-allowing-junta-leader-to-run-for-president-gets-greenlight/
1265040403	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			ENV	ENVIRONMENTALIST						ENV			0	130	130	13	3	-4.4	2	1	2	-3.3033033033033	4	Saint Martins Island, Chittagong, Bangladesh	BG	BG84	41812	20.6129	92.331	-2733755	4	Saint Martins Island, Chittagong, Bangladesh	BG	BG84	41812	20.6129	92.331	-2733755	1	United Kingdom	UK	UK		54	-4	UK	20250924234500	http://www.bignewsnetwork.com/news/278598698/us-military-presence-in-bangladesh-worries-india
1265040404	20250924	202509	2025	2025.7233	OPP	OPPOSITION LEADER						OPP			GIN	GUINEA	GIN								1	120	120	12	3	-4.0	1	1	1	-6.69642857142857	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924234500	https://www.africanews.com/2025/09/24/new-constitution-in-guinea-allowing-junta-leader-to-run-for-president-gets-greenlight/
1265040405	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			GOV	REGIME						GOV			0	010	010	01	1	0.0	3	1	3	-2.16647662485746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924234500	https://www.eurasiareview.com/25092025-iranians-rally-in-new-york-to-protest-pezeshkians-presence-at-unga-demand-accountability-oped/
1265040406	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-5.92153960029608	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250924234500	https://www.wfmz.com/news/ap/ap-national/1-detainee-killed-and-2-others-critically-injured-in-dallas-ice-facility-homeland-security-says/article_2e02761f-a5bd-5871-a538-fcf5d0612e42.html
1265040407	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			LEG	SENATOR						LEG			0	043	043	04	1	2.8	4	1	4	-7.1152358855375	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924234500	https://www.dailyrepublic.com/state-nation-world/1-ice-detainee-killed-2-wounded-in-shooting-at-dallas-office-shooter-also-dead/article_f621e4d4-2f3d-4d8d-8972-2b7cb8d00125.html
1265040408	20250924	202509	2025	2025.7233	PER	LIMA	PER																		1	043	043	04	1	2.8	10	1	10	1.67364016736402	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924234500	https://www.today.com/food/restaurants/panera-black-bean-soup-fall-menu-2025-rcna233495
1265040409	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								NLDGOV	THE HAGUE	NLD					GOV			1	042	042	04	1	1.9	2	1	2	-2.97723292469352	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924234500	https://www.philstar.com/headlines/2025/09/25/2475134/icc-consular-visits-detainees-have-their-consent
1265040410	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			PHLELI	PHILIPPINE	PHL					ELI			0	173	173	17	4	-5.0	1	1	1	-10.6243154435925	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250924234500	https://www.eurasiareview.com/25092025-sahel-countries-icc-withdrawal-endangers-civilians-hrw-warns/
1265040411	20250924	202509	2025	2025.7233	PHLGOV	PHILIPPINE	PHL					GOV			PHLELI	PHILIPPINE	PHL					ELI			0	173	173	17	4	-5.0	4	1	4	-10.6243154435925	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924234500	https://www.eurasiareview.com/25092025-sahel-countries-icc-withdrawal-endangers-civilians-hrw-warns/
1265040412	20250924	202509	2025	2025.7233	POL	POLAND	POL								EST	ESTONIA	EST								1	112	112	11	3	-2.0	4	1	4	-7.61421319796954	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Estonia	EN	EN		59	26	EN	20250924234500	http://www.bignewsnetwork.com/news/278598691/shooting-down-russian-planes-on-the-table-von-der-leyen
1265040413	20250924	202509	2025	2025.7233	POL	POLAND	POL								EST	ESTONIA	EST								1	112	112	11	3	-2.0	6	1	6	-7.61421319796954	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924234500	http://www.bignewsnetwork.com/news/278598691/shooting-down-russian-planes-on-the-table-von-der-leyen
1265040414	20250924	202509	2025	2025.7233	POL	POLAND	POL								EST	ESTONIA	EST								1	112	112	11	3	-2.0	6	1	6	-8	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924234500	http://www.bignewsnetwork.com/news/278598701/shooting-down-russian-planes-on-the-table-von-der-leyen
1265040415	20250924	202509	2025	2025.7233	POL	POLAND	POL								EST	ESTONIA	EST								1	112	112	11	3	-2.0	4	1	4	-8	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250924234500	http://www.bignewsnetwork.com/news/278598701/shooting-down-russian-planes-on-the-table-von-der-leyen
1265040416	20250924	202509	2025	2025.7233	POL	POLISH	POL								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	130	130	13	3	-4.4	4	1	4	-7.61421319796954	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924234500	http://www.bignewsnetwork.com/news/278598691/shooting-down-russian-planes-on-the-table-von-der-leyen
