1266498772	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1711	171	17	4	-9.2	1	1	1	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498773	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								LEG	SENATOR						LEG			0	173	173	17	4	-5.0	1	1	1	-2.07852193995381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002201500	https://news.antiwar.com/2025/10/02/israel-captures-hundreds-of-activists-attempting-to-bring-food-into-gaza-including-american-citizens/
1266498774	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	1.38081395348837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002201500	https://mirrorspectator.com/2025/10/02/as-azerbaijan-and-armenia-reset-relations-baku-looks-to-the-middle-east/
1266498775	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	1.38081395348837	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002201500	https://mirrorspectator.com/2025/10/02/as-azerbaijan-and-armenia-reset-relations-baku-looks-to-the-middle-east/
1266498776	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	4	1	4	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498777	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	1	-3.82452193475815	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://timesofmalta.com/article/israel-deport-gaza-flotilla-activists.1117175
1266498778	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	1711	171	17	4	-9.2	2	1	2	-4.6767537826685	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://www.spacewar.com/afp/251002183819.60r4xxw9.html
1266498779	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.87182910547397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://mirrorspectator.com/2025/10/02/trump-hosts-erdogan-as-the-us-considers-lifting-a-ban-on-f-35-sales-to-nato-ally/
1266498780	20251002	202510	2025	2025.7452	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-7.02875399361022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://news.antiwar.com/2025/10/02/israeli-military-kills-dozens-in-southern-gaza-despite-telling-gaza-city-civilians-to-flee-there/
1266498781	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL													1	1711	171	17	4	-9.2	1	1	1	-0.836820083682	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498782	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	4	1	4	-0.836820083682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498783	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	2	1	2	-0.836820083682	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://aninews.in/news/world/middle-east/netanyahu-hails-naval-forces-for-intercepting-gaza-bound-aid-flotilla20251003010407/
1266498784	20251002	202510	2025	2025.7452	JEWCVL	JEWISH				JEW		CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			1	0334	033	03	1	6.0	12	2	12	-4.09663865546219	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002201500	https://www.echo-news.co.uk/news/national/25513817.starmer-vows-protect-jewish-community-uk-synagogue-terror-attack/
1266498785	20251002	202510	2025	2025.7452	JOR	JORDAN	JOR								GOV	MAYOR						GOV			1	070	070	07	2	7.0	10	1	10	0.36363636363636	0								0								0								20251002201500	https://www.argusobserver.com/free_access/historic-outdoor-court-in-need-of-major-restoration/article_0277162e-9b29-4ecc-804d-377894a574ef.html
1266498786	20251002	202510	2025	2025.7452	JPN	JAPANESE	JPN								BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	3.58024691358025	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002201500	https://insurancenewsnet.com/innarticle/private-equity-life-insurers-turn-to-japan-in-latest-reinsurance-dealmaking
1266498787	20251002	202510	2025	2025.7452	JPN	TOKYO	JPN								CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	2	1	2	1.47058823529412	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002201500	https://exclaim.ca/film/article/five-must-see-movies-at-the-2025-vancouver-international-film-festival
1266498788	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-6.58135283363802	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266498789	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-4.59183673469387	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	0								3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251002201500	https://www.kvrr.com/2025/10/02/former-minnesota-lawmaker-now-serving-six-month-jail-sentence/
1266498790	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	0.638977635782751	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251002201500	https://timesofmalta.com/article/autism-centre-fee-increase-linked-compliance-issues-budget-cut.1117191
1266498791	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	3	1	3	-4.51807228915662	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498792	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-14.179104477612	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498793	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	0.638977635782751	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251002201500	https://timesofmalta.com/article/autism-centre-fee-increase-linked-compliance-issues-budget-cut.1117191
1266498794	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	-0.10493179433368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002201500	https://abovethelaw.com/2025/10/lawyers-without-the-bar-exam-utah-announces-alternate-licensing-path-and-the-sky-still-isnt-falling/
1266498795	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	10	1	10	-4.68431771894094	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002201500	https://www.upi.com/Top_News/US/2025/10/02/supreme-court-docket/8171759430157/
1266498796	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	16	1	10	-8.41584158415843	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002201500	https://wtop.com/maryland/2025/10/montgomery-co-accountant-sent-to-federal-prison-for-24-million-covid-relief-fraud-scheme/
1266498797	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD													1	0831	083	08	2	5.0	6	1	6	-7.57575757575757	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002201500	https://www.kwqc.com:443/2025/10/02/former-des-moines-superintendent-faces-federal-gun-charge/
1266498798	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	10	1	10	-0.10493179433368	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://abovethelaw.com/2025/10/lawyers-without-the-bar-exam-utah-announces-alternate-licensing-path-and-the-sky-still-isnt-falling/
1266498799	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	2	1	2	-7.0828331332533	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266498800	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	4	1	4	-7.0828331332533	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266498801	20251002	202510	2025	2025.7452	JUD	APPELLATE COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498802	20251002	202510	2025	2025.7452	JUD	COURT OF APPEALS						JUD													1	120	120	12	3	-4.0	2	1	2	-4.81927710843373	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251002201500	https://www.wrdw.com/2025/10/02/ice-detained-ga-journalist-loses-federal-appeal-stay-us/
1266498803	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-8.10810810810816	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	0								3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498804	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	2	1	2	-8.10810810810816	3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	0								3	Edwardsville, Pennsylvania, United States	US	USPA	PA079	41.2695	-75.9163	1192419	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498805	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			AZE	BAKU	AZE								0	120	120	12	3	-4.0	6	1	6	-7.63005780346821	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002201500	https://mirrorspectator.com/2025/10/02/two-years-in-a-baku-prison-facts-about-ruben-vardanyans-case/
1266498806	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			BMUGOV	MICHAEL SCOTT	BMU					GOV			1	173	173	17	4	-5.0	8	1	8	-11.3636363636363	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002201500	https://www.yahoo.com/news/articles/delaware-county-toddlers-catastrophic-injuries-191806575.html
1266498807	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	8	1	4	-4.27631578947369	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002201500	https://www.dailymail.co.uk/tvshowbiz/article-15157205/Denise-Richards-furious-ex-Aaron-Phypers-demands-hand-150K-homeless.html
1266498808	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			CHL	CHILE	CHL								1	1241	124	12	3	-4.0	10	1	10	-4.68431771894094	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251002201500	https://www.upi.com/Top_News/US/2025/10/02/supreme-court-docket/8171759430157/
1266498809	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			CRMJUD	CRIMINAL						CRM	JUD		1	010	010	01	1	0.0	4	1	4	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498810	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			CRMJUD	CRIMINAL						CRM	JUD		1	173	173	17	4	-5.0	4	1	4	-14.179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://hollywoodlife.com/feature/diddy-prison-sentencing-5346698/
1266498811	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-4.51807228915662	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498812	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-4.51807228915662	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498813	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.35746606334841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002201500	https://thedo.osteopathic.org/2025/10/aoa-offers-patient-access-impact-amid-government-funding-concerns/
1266498814	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	1121	112	11	3	-2.0	1	1	1	-8.53658536585362	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002201500	https://wtop.com/national/2025/10/immigration-judge-denies-kilmar-abrego-garcias-bid-for-asylum-but-he-has-30-days-to-appeal-2/
1266498815	20251002	202510	2025	2025.7452	JUD	MAGISTRATE						JUD			HIN	HINDU				HIN					1	084	084	08	2	7.0	8	1	8	-9.5744680851064	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002201500	https://www.freepressjournal.in/mumbai/bombay-hc-stays-investigation-into-vidhan-bhavan-brawl-ncp-leader-claims-case-politically-driven
1266498816	20251002	202510	2025	2025.7452	JUD	FEDERAL COURT						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	10	1	10	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498817	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	2	1	2	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498818	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	6	1	6	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498819	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	020	020	02	1	3.0	2	1	2	-8.10810810810816	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498820	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	120	120	12	3	-4.0	2	1	2	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498821	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	120	120	12	3	-4.0	4	1	4	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498822	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	120	120	12	3	-4.0	2	1	2	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498823	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	120	120	12	3	-4.0	2	1	2	-8.10810810810816	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498824	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	173	173	17	4	-5.0	1	1	1	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498825	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	173	173	17	4	-5.0	3	1	3	-8.10810810810816	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498826	20251002	202510	2025	2025.7452	JUD	CIRCUIT COURT OF APPEALS						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	173	173	17	4	-5.0	1	1	1	-8.10810810810816	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002201500	https://www.timesleader.com/news/1719743/judge-denies-new-trial-for-edwardsville-man-despite-recantation-of-victim-in-2011-rape-conviction
1266498827	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			LEG	SENATE						LEG			1	016	016	01	1	-2.0	5	1	5	-5.34351145038168	0								0								0								20251002201500	https://www.beaufortcountynow.com/post/91954/us-judge-upholds-nc-senate-district-map-rejects-dem-claim-of-racial-gerrymander.html
1266498828	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.30111524163569	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002201500	https://reason.com/2025/10/02/gavin-newsom-loves-ai-satire-now/
1266498829	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			MNCUSAELI	GENERAL ELECTRIC	USA					MNC	ELI		1	110	110	11	3	-2.0	10	1	10	-3.86100386100386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://insurancenewsnet.com/innarticle/bristol-myers-retirees-win-round-in-lawsuit-over-2b-athene-annuity-deal
1266498830	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.59183673469387	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251002201500	https://www.kvrr.com/2025/10/02/former-minnesota-lawmaker-now-serving-six-month-jail-sentence/
1266498831	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.59183673469387	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251002201500	https://www.kvrr.com/2025/10/02/former-minnesota-lawmaker-now-serving-six-month-jail-sentence/
