1272084252	20251103	202511	2025	2025.8301	ISRCOP	ISRAEL	ISR					COP													1	1822	182	18	4	-9.0	2	1	2	-6.54205607476636	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103000000	https://www.aa.com.tr/en/middle-east/israeli-police-say-missing-top-military-attorney-found-alive-after-hours-of-search/3733407
1272084253	20251103	202511	2025	2025.8301	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-7.45542949756888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084254	20251103	202511	2025	2025.8301	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084255	20251103	202511	2025	2025.8301	ITA	MILAN	ITA																		1	040	040	04	1	1.0	5	1	5	0.125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://www.kcra.com/article/no-on-prop-50-chair-jessica-millan-patterson-california-politics-360/69221794
1272084256	20251103	202511	2025	2025.8301	ITA	NAPOLI	ITA																		0	040	040	04	1	1.0	6	1	6	0.86526576019778	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103000000	https://www.guampdn.com/news/guam-loses-3-18m-affordable-housing-tax-credits-as-ghura-core-tech-battle-moves-from/article_c9f1bf17-4386-479f-b6db-682296496c96.html
1272084257	20251103	202511	2025	2025.8301	ITA	NAPOLI	ITA								USAGUM	GUAM	USA								0	040	040	04	1	1.0	2	1	2	0.86526576019778	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103000000	https://www.guampdn.com/news/guam-loses-3-18m-affordable-housing-tax-credits-as-ghura-core-tech-battle-moves-from/article_c9f1bf17-4386-479f-b6db-682296496c96.html
1272084258	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	30	6	30	-0.633791993269755	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103000000	https://www.penarthtimes.co.uk/news/national/25590310.william-donating-relief-efforts-help-people-affected-hurricane-melissa/
1272084259	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN																		1	040	040	04	1	1.0	4	1	4	-0.82417582417583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://411mania.com/wrestling/backstage-notes-wwe-contract-status-shinsuke-nakamura/
1272084260	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN																		1	040	040	04	1	1.0	1	1	1	-0.82417582417583	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103000000	https://411mania.com/wrestling/backstage-notes-wwe-contract-status-shinsuke-nakamura/
1272084261	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	6	3	6	0.49689440993789	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://www.greatlakesadvocate.com.au/story/9102759/toyota-hiace-and-kayoibako-concepts-preview-next-generation-vans/
1272084262	20251103	202511	2025	2025.8301	JPN	JAPANESE	JPN								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5.22598870056497	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084263	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084264	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084265	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-5.22598870056497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084266	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084267	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-5.22598870056497	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084268	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084269	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084270	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084271	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084272	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	11	1	7	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084273	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-5.22598870056497	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084274	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								RUS	MOSCOW	RUS								1	057	057	05	1	8.0	2	1	2	-5.22598870056497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084275	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5.22598870056497	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084276	20251103	202511	2025	2025.8301	JPNGOV	JAPANESE	JPN					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-5.22598870056497	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084277	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-5.22598870056497	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57310
1272084278	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-10.865561694291	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084279	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-10.865561694291	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084280	20251103	202511	2025	2025.8301	JUD	FEDERAL COURT						JUD			USAGUM	GUAM	USA								1	190	190	19	4	-10.0	5	1	5	0.86526576019778	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103000000	https://www.guampdn.com/news/guam-loses-3-18m-affordable-housing-tax-credits-as-ghura-core-tech-battle-moves-from/article_c9f1bf17-4386-479f-b6db-682296496c96.html
1272084281	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	12	3	12	-3.56529202830777	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103000000	https://www.krmg.com/news/politics/trumps-testing-plans/BJ4SZZWCM43M5GJWDVG6IW546Y/
1272084282	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	8	1	8	-4.25764192139738	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103000000	https://www.koreaherald.com/article/10605430
1272084283	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.99203187250996	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272084284	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.99203187250996	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272084285	20251103	202511	2025	2025.8301	KOR	SEOUL	KOR								EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	10	1	10	-4.25764192139738	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103000000	https://www.koreaherald.com/article/10605430
1272084286	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	3	3	3	-3.56529202830777	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103000000	https://www.krmg.com/news/politics/trumps-testing-plans/BJ4SZZWCM43M5GJWDVG6IW546Y/
1272084287	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	6	1	6	-1.99203187250996	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103000000	https://www.aa.com.tr/en/asia-pacific/china-would-never-do-anything-on-taiwan-know-the-consequences-trump/3733342
1272084288	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								USA	FLORIDA	USA								0	042	042	04	1	1.9	3	3	3	-3.56529202830777	1	South Korea	KS	KS		37	127.5	KS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.krmg.com/news/politics/trumps-testing-plans/BJ4SZZWCM43M5GJWDVG6IW546Y/
1272084289	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-0.07281553398058	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103000000	https://washingtonmonthly.com/2025/11/02/rural-divide-democrats-fdr-trump/
1272084290	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	050	050	05	1	3.5	30	3	30	-3.7953795379538	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103000000	https://www.wfmz.com/news/ap/ap-national/mississippi-woman-kills-escaped-monkey-fearing-for-her-childrens-safety/article_2bcb7904-cfd8-5ae2-83e9-576fbbf65b29.html
1272084291	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	160	160	16	4	-4.0	10	1	10	-3.06807286673059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103000000	https://www.springfieldnewssun.com/news/nation-world/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/L7YDE5QDCNJRZDBVP5QFNUVVNA/
1272084292	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	160	160	16	4	-4.0	40	4	40	-2.72633752595417	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103000000	https://www.bangordailynews.com/2025/11/02/nation/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/
1272084293	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-5.28735632183908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103000000	https://www.myjoyonline.com/staff-shortages-from-government-shutdown-cause-delays-at-us-airports/
1272084294	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	1	1	1	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	United States	US	US		39.828175	-98.5795	US	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084295	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN																		1	120	120	12	3	-4.0	5	1	5	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084296	20251103	202511	2025	2025.8301	LBN	BEIRUT	LBN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	-2.97927461139896	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57302
1272084297	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084298	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084299	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084300	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084301	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084302	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084303	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084304	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084305	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								ran	RANA			ran						0	010	010	01	1	0.0	4	1	4	-7.45542949756888	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103000000	https://japantoday.com/category/world/israel-warns-of-intensifying-attacks-against-hezbollah
1272084306	20251103	202511	2025	2025.8301	LBY	LIBYA	LBY								NGA	NIGERIA	NGA								1	073	073	07	2	7.4	5	1	5	-5.72597137014311	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103000000	https://www.opinionnigeria.com/donald-trumps-threat-of-military-action-in-nigeria-a-dangerous-rhetoric-not-a-solution-by-turaki-abdulhamid-yahya/
1272084307	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													0	010	010	01	1	0.0	48	8	48	-6.52743511166145	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103000000	https://www.newcastleherald.com.au/story/9102746/what-on-earth-optus-defends-fatal-outage-response/
1272084308	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													1	040	040	04	1	1.0	8	4	8	-2.72633752595417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103000000	https://www.bangordailynews.com/2025/11/02/nation/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/
1272084309	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG													1	051	051	05	1	3.4	6	1	3	-1.25148986889154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://www.kcra.com/article/adam-schiff-shutdown-talks-president-trump-california-politics-360/69221541
1272084310	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	142	142	14	3	-6.5	8	1	8	-9.41619585687386	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103000000	https://www.newcastleherald.com.au/story/9102813/riot-police-separate-serbias-rival-protesters/
1272084311	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	16	8	16	-6.52743511166145	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103000000	https://www.newcastleherald.com.au/story/9102746/what-on-earth-optus-defends-fatal-outage-response/
1272084312	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	3.44827586206897	0								0								0								20251103000000	https://thesouthern.com/news/prospective-students-invited-to-siu-s-open-house-on-nov-7/article_31824bef-fcda-538b-9e2e-4f925207a68a.html
1272084313	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.64917541229386	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251103000000	https://www.liverpoolecho.co.uk/news/liverpool-news/hillsborough-law-not-watered-down-32798115
1272084314	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-5.28735632183908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103000000	https://www.myjoyonline.com/staff-shortages-from-government-shutdown-cause-delays-at-us-airports/
