1270215325	20251023	202510	2025	2025.8027	ISRJEW	ISRAEL	ISR			JEW					EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-4.6218487394958	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023093000	https://www.israelnationalnews.com/news/416688
1270215326	20251023	202510	2025	2025.8027	ISRJUD	ISRAEL	ISR					JUD			MED	MEDIA						MED			1	0874	087	08	2	10.0	3	1	3	-0.833333333333337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-top-court-postpones-petition-demanding-media-access-gaza
1270215327	20251023	202510	2025	2025.8027	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-6.38297872340426	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251023093000	https://www.middleeasteye.net/live-blog/live-blog-update/dozens-israeli-settlers-attack-palestinian-olive-pickers-near-ramallah
1270215328	20251023	202510	2025	2025.8027	ISRSET	ISRAELI	ISR					SET			LAB	WORKER						LAB			1	073	073	07	2	7.4	6	1	6	-1.86915887850468	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251023093000	https://www.middleeasteye.net/live-blog/live-blog-update/group-diplomats-visit-west-bank-monitor-setler-attacks
1270215329	20251023	202510	2025	2025.8027	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.38297872340426	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251023093000	https://www.middleeasteye.net/live-blog/live-blog-update/dozens-israeli-settlers-attack-palestinian-olive-pickers-near-ramallah
1270215330	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.74211502782932	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023093000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal
1270215331	20251023	202510	2025	2025.8027	ITA	ROME	ITA								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	6	1	6	0.74211502782932	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251023093000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal
1270215332	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.74211502782932	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251023093000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal
1270215333	20251023	202510	2025	2025.8027	ITA	ROME	ITA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	1.9927536231884	1	United Kingdom	UK	UK		54	-4	UK	1	Vatican City	VT	VT		41.9	12.45	VT	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.mirror.co.uk/news/royals/king-charles-meets-pope-live-36118408
1270215334	20251023	202510	2025	2025.8027	ITAGOV	GIORGIA MELONI	ITA					GOV													0	042	042	04	1	1.9	10	1	10	1.1605415860735	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270215335	20251023	202510	2025	2025.8027	ITAGOV	GIORGIA MELONI	ITA					GOV													0	050	050	05	1	3.5	10	1	10	1.1605415860735	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270215336	20251023	202510	2025	2025.8027	ITAGOV	ITALY	ITA					GOV			BGDEDU	BANGLADESH	BGD					EDU			0	040	040	04	1	1.0	4	1	2	1.1605415860735	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270215337	20251023	202510	2025	2025.8027	ITAGOV	ITALY	ITA					GOV			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	12	1	6	1.1605415860735	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270215338	20251023	202510	2025	2025.8027	ITAGOV	ITALY	ITA					GOV			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	2	1.1605415860735	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270215339	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270215340	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					COP	PRISON						COP			1	051	051	05	1	3.4	8	1	8	-4.6218487394958	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023093000	https://www.israelnationalnews.com/news/416688
1270215341	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	3	1	3	2.61927034611787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://ejewishphilanthropy.com/philanthropic-collaborative-fuels-massive-repair-the-world-expansion-with-13-million-investment/
1270215342	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	-4.6218487394958	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023093000	https://www.israelnationalnews.com/news/416688
1270215343	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	2.61927034611787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://ejewishphilanthropy.com/philanthropic-collaborative-fuels-massive-repair-the-world-expansion-with-13-million-investment/
1270215344	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			1	014	014	01	1	0.0	6	1	6	-3.9119804400978	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/bondis-palestinian-flag-horseback-ride-sparks-beach-ban/
1270215345	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	2.61927034611787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://ejewishphilanthropy.com/philanthropic-collaborative-fuels-massive-repair-the-world-expansion-with-13-million-investment/
1270215346	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	3	1	3	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270215347	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL			AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	8	1	8	-2.62548262548262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023093000	https://www.jwire.com.au/sydney-mps-face-tough-questions-from-jewish-community/
1270215348	20251023	202510	2025	2025.8027	JEWEDU	JEWISH				JEW		EDU			JEW	JEWISH				JEW					0	010	010	01	1	0.0	3	1	3	-3.40775558166863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://yaledailynews.com/blog/2025/10/23/students-heartened-wary-about-tenuous-gaza-ceasefire-deal/
1270215349	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	2	1	2	3.85288966725043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251023093000	https://www.showbiz411.com/2025/10/23/ny-gov-kathy-hochul-takes-the-night-off-for-an-off-broadway-play-opening-admits-to-having-a-soft-spot-for-shake-shack-exclusive
1270215350	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.98198198198198	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023093000	https://www.manchestereveningnews.co.uk/news/tv/the-boys-season-5-release-32732956
1270215351	20251023	202510	2025	2025.8027	JOR	JORDANIAN	JOR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-2.74223034734918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023093000	https://www.jwire.com.au/israel-dismisses-icjs-advisory-opinion-calling-it-predictable-and-shameful/
1270215352	20251023	202510	2025	2025.8027	JOR	JORDANIAN	JOR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-2.74223034734918	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.jwire.com.au/israel-dismisses-icjs-advisory-opinion-calling-it-predictable-and-shameful/
1270215353	20251023	202510	2025	2025.8027	JORGOV	JORDANIAN	JOR					GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	3	1	3	-2.74223034734918	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.jwire.com.au/israel-dismisses-icjs-advisory-opinion-calling-it-predictable-and-shameful/
1270215354	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.64397424103036	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023093000	https://mainichi.jp/english/articles/20251023/p2g/00m/0in/058000c
1270215355	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	0.64397424103036	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023093000	https://mainichi.jp/english/articles/20251023/p2g/00m/0in/058000c
1270215356	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-12.2762148337596	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/mom-learns-fate-leaving-baby-090000350.html
1270215357	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	3	1	3	-2.95454545454546	3	Morgan County, Georgia, United States	US	USGA	GA211	33.5835	-83.3832	346008	0								3	Morgan County, Georgia, United States	US	USGA		33.5835	-83.3832	346008	20251023093000	https://www.yahoo.com/news/articles/state-election-panel-recommends-ending-090037431.html
1270215358	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	20	2	20	-1.77106847253574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.arabnews.com/node/2619938/middle-east
1270215359	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	10	1	10	-3.36538461538462	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251023093000	https://dailypost.ng/2025/10/23/details-of-how-nnamdi-kanu-fires-own-lawyers-in-open-court/
1270215360	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	20	2	20	-1.77106847253574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://www.arabnews.com/node/2619938/middle-east
1270215361	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	100	100	10	3	-5.0	3	1	3	-0.38510911424904	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023093000	https://www.jhnewsandguide.com/news/town_county/teton-county-commissioners-float-moving-on-with-blm-transfer-without-walton-ranch/article_4e827d1d-110a-424d-9096-bef07463c8a4.html
1270215362	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	111	111	11	3	-2.0	4	1	4	0.79893475366178	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023093000	https://www.dailymail.co.uk/tvshowbiz/article-15219219/Kim-Kardashian-names-Hollywood-friend-secretly-wears-controversial-Skims-faux-hair-underwear.html
1270215363	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	124	124	12	3	-4.0	3	1	3	-2.95454545454546	3	Morgan County, Georgia, United States	US	USGA	GA211	33.5835	-83.3832	346008	0								3	Morgan County, Georgia, United States	US	USGA		33.5835	-83.3832	346008	20251023093000	https://www.yahoo.com/news/articles/state-election-panel-recommends-ending-090037431.html
1270215364	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	-11.2676056338028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023093000	https://isp.netscape.com/news/world/story/0001/20251023/2d3c66443c5001917d8241809788cac2
1270215365	20251023	202510	2025	2025.8027	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-1.44230769230769	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251023093000	https://www.decaturdaily.com/news/other_news/national/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_ce9c0d06-7f8c-427c-94f8-e91c75fa1799.html
1270215366	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			LEGJUD	SENATE						LEG	JUD		0	043	043	04	1	2.8	12	2	12	-1.25448028673835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215367	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			NMR	NORTH AMERICA	NMR								0	173	173	17	4	-5.0	2	2	2	-1.25448028673835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215368	20251023	202510	2025	2025.8027	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	2	1	2	-1.44230769230769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023093000	https://www.decaturdaily.com/news/other_news/national/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_ce9c0d06-7f8c-427c-94f8-e91c75fa1799.html
1270215369	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	2	10	-1.25448028673835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023093000	https://www.wboi.org/2025-10-23/confused-by-the-legal-battles-over-troop-deployments-heres-what-to-know
1270215370	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			USAMIL	CHICAGO	USA					MIL			1	080	080	08	2	5.0	10	1	10	-1.44230769230769	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251023093000	https://www.decaturdaily.com/news/other_news/national/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_ce9c0d06-7f8c-427c-94f8-e91c75fa1799.html
1270215371	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215372	20251023	202510	2025	2025.8027	KEN	KISUMU	KEN																		1	043	043	04	1	2.8	3	1	3	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215373	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	8	1	8	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215374	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	100	100	10	3	-5.0	2	1	2	-6.03015075376885	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023093000	https://www.eyeradio.org/kenyas-cyber-law-partially-suspended-amid-rights-challenge/
1270215375	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	4	1	4	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215376	20251023	202510	2025	2025.8027	KEN	KISUMU	KEN								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	12	1	7	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215377	20251023	202510	2025	2025.8027	KEN	KISUMU	KEN								KENELI	KENYA	KEN					ELI			1	043	043	04	1	2.8	1	1	1	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215378	20251023	202510	2025	2025.8027	KENELI	KENYA	KEN					ELI			KEN	KISUMU	KEN								1	010	010	01	1	0.0	1	1	1	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215379	20251023	202510	2025	2025.8027	KENELI	KENYA	KEN					ELI			KEN	KISUMU	KEN								1	042	042	04	1	1.9	1	1	1	4.72175379426644	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270215380	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	6	1	6	5.96205962059621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023093000	https://www.miragenews.com/smart-c-women-conference-boosts-asia-pacific-1556482/
1270215381	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT																		1	010	010	01	1	0.0	2	1	2	1.0948905109489	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251023093000	https://www.arabtimesonline.com/news/sheikh-fahad-receives-the-fourth-edition-of-2025-traffic-law-book/
1270215382	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	2	1	2	1.0948905109489	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251023093000	https://www.arabtimesonline.com/news/sheikh-fahad-receives-the-fourth-edition-of-2025-traffic-law-book/
1270215383	20251023	202510	2025	2025.8027	LAB	UNIONS						LAB			BUS	COMPANY						BUS			0	070	070	07	2	7.0	5	1	5	-5.33880903490759	0								0								0								20251023093000	https://www.thebulletin.be/three-days-strike-action-24-26-november
