1273150636	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	1.90311418685121	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150637	20251108	202511	2025	2025.8438	GOV	JUSTICE MINISTER						GOV			TUR	TURKEY	TUR								0	090	090	09	2	-2.0	2	1	2	-3.53356890459364	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108141500	https://metro.co.uk/2025/11/08/six-people-killed-fire-sweeps-perfume-warehouse-turkey-24652818/
1273150638	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	6.65024630541871	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251108141500	https://www.egyptindependent.com/foreign-ministry-lauds-intl-communitys-appreciation-for-development-under-sisi/
1273150639	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	7	1	7	-0.37907505686125	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150640	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	1	1	1	-0.37907505686125	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150641	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	093	093	09	2	-2.0	10	1	10	-8.44155844155845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108141500	https://justthenews.com/government/white-house/trump-calls-doj-probe-foreign-meat-producers-allegedly-inflating-prices
1273150642	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	DALLAS	USA								1	193	193	19	4	-10.0	10	1	10	-3.7037037037037	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150643	20251108	202511	2025	2025.8438	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	051	051	05	1	3.4	10	1	10	1.71171171171171	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108141500	https://www.motherjones.com/politics/2025/11/election-results-climate-mamdani-affordability-clean-energy-trump-policies/
1273150644	20251108	202511	2025	2025.8438	GOVGOV	GOVERNMENT						GOV	GOV		AFR	AFRICA	AFR								1	182	182	18	4	-9.5	20	1	20	-3.46765719312823	0								0								0								20251108141500	https://blueprint.ng/anambraelection2025-2-injured-as-police-fire-teargas-at-ihiala-lga-secretariat/
1273150645	20251108	202511	2025	2025.8438	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	026	026	02	1	4.0	3	1	3	-0.37907505686125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150646	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	141	141	14	3	-6.5	6	1	6	-5.64971751412429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://www.nigerianeye.com/2025/11/abuja-doctors-threaten-total-shutdown.html
1273150647	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	141	141	14	3	-6.5	4	1	4	-5.64971751412429	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251108141500	https://www.nigerianeye.com/2025/11/abuja-doctors-threaten-total-shutdown.html
1273150648	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	6.81265206812652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/katrina-kaifs-mother-suzanne-turquotte-pays-a-visit-to-her-daughter-and-her-newly-born-grandson/articleshow/125185793.cms
1273150649	20251108	202511	2025	2025.8438	IDNCOP	INDONESIA	IDN					COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	5	1	5	-6.83453237410072	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108141500	https://www.thenews.com.pk/latest/1356636-indonesia-police-find-possible-explosive-powder-in-jakarta-mosque-blasts
1273150650	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-3.59937402190923	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108141500	https://www.irishmirror.ie/news/news-opinion/two-big-changes-irish-elections-36210746
1273150651	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			LUX	LUXEMBOURG	LUX								1	020	020	02	1	3.0	5	1	5	-3.59937402190923	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108141500	https://www.irishmirror.ie/news/news-opinion/two-big-changes-irish-elections-36210746
1273150652	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-6.14250614250614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273150653	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	0243	024	02	1	-0.3	6	1	6	-6.14250614250614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273150654	20251108	202511	2025	2025.8438	IND	DELHI	IND								CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-6.57894736842105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108141500	https://economictimes.indiatimes.com/news/india/a-colonial-dilemma-about-stray-dogs-delhis-80-year-struggle-to-deal-in-humane-ways/articleshow/125185460.cms
1273150655	20251108	202511	2025	2025.8438	INDGOV	DELHI	IND					GOV			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108141500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/voter-turnout-indicates-nda-leading-in-bihar-election-forming-govt-again-says-mp-cm-mohan-yadav/articleshow/125185380.cms
1273150656	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								BGR	BULGARIAN	BGR								0	010	010	01	1	0.0	8	1	8	-3.59937402190923	1	Ireland	EI	EI		53	-8	EI	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251108141500	https://www.irishmirror.ie/news/news-opinion/two-big-changes-irish-elections-36210746
1273150657	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								BGR	BULGARIAN	BGR								0	010	010	01	1	0.0	2	1	2	-3.59937402190923	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108141500	https://www.irishmirror.ie/news/news-opinion/two-big-changes-irish-elections-36210746
1273150658	20251108	202511	2025	2025.8438	IRN	IRAN	IRN																		1	042	042	04	1	1.9	1	1	1	4.61538461538461	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108141500	https://pakobserver.net/azma-announces-holy-quran-recitation-competition-between-pakistan-iran-during-next-ramadan/
1273150659	20251108	202511	2025	2025.8438	IRN	IRANIAN	IRN								PAK	PAKISTANI	PAK								0	050	050	05	1	3.5	3	1	3	4.61538461538461	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Iran	IR	IR		32	53	IR	20251108141500	https://pakobserver.net/azma-announces-holy-quran-recitation-competition-between-pakistan-iran-during-next-ramadan/
1273150660	20251108	202511	2025	2025.8438	IRN	IRANIAN	IRN								PAK	PAKISTANI	PAK								0	050	050	05	1	3.5	5	1	5	4.61538461538461	1	Iran	IR	IR		32	53	IR	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Iran	IR	IR		32	53	IR	20251108141500	https://pakobserver.net/azma-announces-holy-quran-recitation-competition-between-pakistan-iran-during-next-ramadan/
1273150661	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	6	1	6	-4.68497576736672	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108141500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-dont-let-your-votes-be-driven-by-negative-partisanship/article_a4e91575-238e-42bf-ad62-2e97f4bab421.html
1273150662	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	4	1	4	3.57142857142857	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	0								4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	20251108141500	https://www.egyptindependent.com/egypt-slams-israels-claim-of-involvement-in-pyramids-construction/
1273150663	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	4	1	4	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150664	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	20251108141500	https://www.egyptindependent.com/egypt-slams-israels-claim-of-involvement-in-pyramids-construction/
1273150665	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	138	138	13	3	-7.0	2	1	2	-2.27272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://english.news.cn/20251108/e8260d1b7d074c798c803fe7a6a18c72/c.html
1273150666	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	138	138	13	3	-7.0	8	1	8	-2.27272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://english.news.cn/20251108/e8260d1b7d074c798c803fe7a6a18c72/c.html
1273150667	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRSPY	ISRAEL	ISR					SPY			1	042	042	04	1	1.9	4	1	4	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150668	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.46766169154228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://english.news.cn/20251108/c2b66daace5e4c88b12760e403c71f5e/c.html
1273150669	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	3.57142857142857	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	20251108141500	https://www.egyptindependent.com/egypt-slams-israels-claim-of-involvement-in-pyramids-construction/
1273150670	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	4	1	4	3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/egypt-slams-israels-claim-of-involvement-in-pyramids-construction/
1273150671	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	10	1	10	-6.46766169154228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://english.news.cn/20251108/c2b66daace5e4c88b12760e403c71f5e/c.html
1273150672	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	4	1	4	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150673	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.57880055788005	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150674	20251108	202511	2025	2025.8438	ISRREF	ISRAEL	ISR					REF													0	020	020	02	1	3.0	2	1	2	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150675	20251108	202511	2025	2025.8438	ISRSPY	ISRAEL	ISR					SPY			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150676	20251108	202511	2025	2025.8438	ISRSPY	ISRAELI	ISR					SPY			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150677	20251108	202511	2025	2025.8438	ISRSPY	ISRAELI	ISR					SPY			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-5.57880055788005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150678	20251108	202511	2025	2025.8438	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108141500	https://timesofindia.indiatimes.com/city/patna/narpatganj-keeps-faith-in-yadav-candidates-for-nearly-six-decades/articleshow/125185930.cms
1273150679	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	2.09267563527653	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108141500	https://pembinavalleyonline.com/articles/morden-collegiate-ceremony-bridges-generations-linking-students-with-local-veterans-stories
1273150680	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.09267563527653	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20251108141500	https://pembinavalleyonline.com/articles/morden-collegiate-ceremony-bridges-generations-linking-students-with-local-veterans-stories
1273150681	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI													1	057	057	05	1	8.0	6	1	6	-0.98039215686274	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108141500	https://blueprint.ng/expectations-in-todays-anambra-governorship-poll/
1273150682	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-0.98039215686274	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108141500	https://blueprint.ng/expectations-in-todays-anambra-governorship-poll/
1273150683	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	-0.34802784222738	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108141500	https://www.slashgear.com/2015315/wind-phones-what-they-are-used-for/
1273150684	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	8	1	8	-0.34802784222738	4	Otsuchi, Iwate, Japan	JA	JA16	34648	39.3667	141.9	-241386	0								4	Otsuchi, Iwate, Japan	JA	JA16	34648	39.3667	141.9	-241386	20251108141500	https://www.slashgear.com/2015315/wind-phones-what-they-are-used-for/
1273150685	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	10	1	10	1.89125295508274	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251108141500	https://www.themarketsdaily.com/2025/11/08/y-intercept-hong-kong-ltd-purchases-new-shares-in-franklin-ftse-japan-etf-fljp.html
1273150686	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-8.05860805860805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108141500	https://www.naturalnews.com/2025-11-08-scientists-memoir-alleges-pfizer-cover-up-lab-infection.html
1273150687	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			COP	PRISON						COP			0	0353	035	03	1	7.0	4	1	4	-9	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.kentonline.co.uk/medway/news/banker-jailed-after-wicked-false-claims-of-sexual-assault-332285/
1273150688	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			COP	PRISON						COP			0	0353	035	03	1	7.0	6	1	6	-9	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108141500	https://www.kentonline.co.uk/medway/news/banker-jailed-after-wicked-false-claims-of-sexual-assault-332285/
1273150689	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-4.45344129554656	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://blueprint.ng/ipob-court-schedules-judgement-for-november-10-as-nnamdi-kanu-waives-defence-rights/
1273150690	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			KEN	KENYA	KEN								1	173	173	17	4	-5.0	8	1	8	-4.45344129554656	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108141500	https://blueprint.ng/ipob-court-schedules-judgement-for-november-10-as-nnamdi-kanu-waives-defence-rights/
1273150691	20251108	202511	2025	2025.8438	JUD	BARRISTER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-2.01342281879195	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108141500	https://www.thenews.com.pk/latest/1356632-conspiracy-pti-refuses-to-attend-joint-committee-proceedings-on-27th-amendment
1273150692	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD			MNCUSA	BOEING	USA					MNC			1	016	016	01	1	-2.0	20	1	10	-3.63636363636363	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108141500	https://www.yahoo.com/news/articles/federal-judge-dismisses-boeing-felony-113052966.html
1273150693	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.05860805860805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108141500	https://www.naturalnews.com/2025-11-08-scientists-memoir-alleges-pfizer-cover-up-lab-infection.html
1273150694	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			USA	MAINE	USA								1	010	010	01	1	0.0	7	1	7	-5.14541387024609	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150695	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-4.45344129554656	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://blueprint.ng/ipob-court-schedules-judgement-for-november-10-as-nnamdi-kanu-waives-defence-rights/
