1264360443	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSEREF	GAZA	PSE					REF			1	020	020	02	1	3.0	1	1	1	-4.75319926873857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360444	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSEREF	PALESTINIAN	PSE					REF			1	0256	025	02	1	-0.3	4	1	4	-4.75319926873857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360445	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSEREF	GAZA	PSE					REF			1	0256	025	02	1	-0.3	2	1	2	-4.75319926873857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360446	20250921	202509	2025	2025.7151	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	10	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360447	20250921	202509	2025	2025.7151	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		QAT	DOHA	QAT								1	111	111	11	3	-2.0	3	1	3	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360448	20250921	202509	2025	2025.7151	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	1044	104	10	3	-5.0	2	1	2	-9.15841584158417	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921144500	https://www.rashtranews.com/pakistan-expresses-shock-over-killing-of-hizbul-commander-burhan-wani/
1264360449	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-president-to-leave-for-us-tomorrow-to-attend-un-general-assembly/
1264360450	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://www.lankanewspapers.com/index.php/2025/09/21/lnp-president-to-leave-for-us-tomorrow-to-attend-un-general-assembly/
1264360451	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-1.2853470437018	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921144500	https://www.alternet.org/don-bacon-trump/
1264360452	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-1.2853470437018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921144500	https://www.alternet.org/don-bacon-trump/
1264360453	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL																		1	010	010	01	1	0.0	8	1	8	-2.9045643153527	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921144500	https://www.thelocal.se/20250921/european-airports-getting-back-online-after-cyberattack
1264360454	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://freerepublic.com/focus/f-chat/4341890/posts
1264360455	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.81818181818182	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921144500	https://freerepublic.com/focus/f-chat/4341890/posts
1264360456	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	050	050	05	1	3.5	10	1	10	-6.72782874617737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921144500	https://www.bworldonline.com/world/2025/09/21/699766/irans-president-says-it-can-overcome-any-return-of-sanctions/
1264360457	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	085	085	08	2	7.0	10	1	10	-6.72782874617737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921144500	https://www.bworldonline.com/world/2025/09/21/699766/irans-president-says-it-can-overcome-any-return-of-sanctions/
1264360458	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR																		1	015	015	01	1	0.0	2	1	2	-1.86263096623981	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360459	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	4	1	4	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360460	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	1	1	1	0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360461	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	2	1	2	0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Canada	CA	CA		60	-96	CA	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360462	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	1	1	1	-4.75319926873857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360463	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	1	1	1	-4.75319926873857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360464	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	180	180	18	4	-9.0	1	1	1	-4.75319926873857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360465	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	180	180	18	4	-9.0	1	1	1	-4.75319926873857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360466	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	8	1	8	-2.89093298291721	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360467	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	2	1	2	-3.72492836676218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921144500	https://legalinsurrection.com/2025/09/uc-berkeley-community-sad-that-school-capitulated-to-trump-administration/
1264360468	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921144500	https://www.channelnewsasia.com/singapore/singapore-red-cross-hands-over-s12m-in-humanitarian-aid-palestinian-evacuees-in-egypt-5360526
1264360469	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	0.22321428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360470	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360471	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-4.75319926873857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360472	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-4.75319926873857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360473	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360474	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360475	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	0.22321428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://dailytrust.com/breaking-uk-recognises-palestine-as-a-state/
1264360476	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	4	1	4	-4.7373841400618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360477	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	052	052	05	1	3.5	4	1	4	-0.58997050147493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360478	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	194	194	19	4	-10.0	5	1	5	-4.75319926873857	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250921144500	https://www.newarab.com/news/israel-bombs-gaza-city-uk-canada-lead-palestine-recognition
1264360479	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-6.03773584905661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360480	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	10	1	10	-4.35779816513761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-fires-at-ndc-warns-of-environmental-collapse/
1264360481	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	032	032	03	1	4.5	5	1	5	-4.7373841400618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360482	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	032	032	03	1	4.5	1	1	1	-4.7373841400618	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360483	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	016	016	01	1	-2.0	4	1	4	-11.0132158590308	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921144500	https://journaltimes.com/news/local/crime-courts/article_4228e72f-2497-4388-ba06-9cf63f41eec8.html
1264360484	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	160	160	16	4	-4.0	4	1	4	-11.0132158590308	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921144500	https://journaltimes.com/news/local/crime-courts/article_4228e72f-2497-4388-ba06-9cf63f41eec8.html
1264360485	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	172	172	17	4	-5.0	2	1	2	2.07231040564374	3	Fowler Museum, California, United States	US	USCA	CA037	34.0728	-118.443	1657713	0								3	Fowler Museum, California, United States	US	USCA		34.0728	-118.443	1657713	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360486	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	172	172	17	4	-5.0	2	1	2	2.07231040564374	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360487	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	172	172	17	4	-5.0	4	1	4	2.07231040564374	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360488	20250921	202509	2025	2025.7151	JEW	JUDAISM				JEW															1	051	051	05	1	3.4	10	2	10	9.26966292134832	0								0								0								20250921144500	https://www.lehighvalleylive.com/news/2025/09/what-time-does-rosh-hashanah-start.html
1264360489	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI													0	018	018	01	1	3.4	3	1	3	-7.10784313725491	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921144500	https://www.nbcnewyork.com/news/local/new-hampshire-country-club-shooting/6394281/
1264360490	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-7.10784313725491	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921144500	https://www.nbcnewyork.com/news/local/new-hampshire-country-club-shooting/6394281/
1264360491	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.28265524625268	3	Little Tokyo, California, United States	US	USCA	CA037	34.0478	-118.241	1732700	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Little Tokyo, California, United States	US	USCA		34.0478	-118.241	1732700	20250921144500	https://www.latimes.com/california/newsletter/2025-09-21/santa-monica-faces-financial-calamity-due-in-part-to-sex-scandals
1264360492	20250921	202509	2025	2025.7151	JPN	TOKYO	JPN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.28265524625268	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921144500	https://www.latimes.com/california/newsletter/2025-09-21/santa-monica-faces-financial-calamity-due-in-part-to-sex-scandals
1264360493	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	3	1	3	2.87162162162162	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360494	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-3.85638297872341	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921144500	https://www.ukiahdailyjournal.com/2025/09/21/judicial-follies-wee-willie-winkee-2/
1264360495	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			MED	JOURNALIST						MED			1	042	042	04	1	1.9	5	1	5	-4.19651995905835	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921144500	https://www.alternet.org/trump-intimidation/
1264360496	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	2.87162162162162	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360497	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	BOSTON	USA								1	013	013	01	1	0.4	10	1	10	-6.57276995305164	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921144500	https://www.masslive.com/boston/2025/09/a-man-died-after-police-were-called-to-remove-him-during-a-reported-overdose-a-city-councilor-is-demanding-answers.html
1264360498	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USACOP	BOSTON	USA					COP			1	090	090	09	2	-2.0	6	1	6	-6.57276995305164	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20250921144500	https://www.masslive.com/boston/2025/09/a-man-died-after-police-were-called-to-remove-him-during-a-reported-overdose-a-city-councilor-is-demanding-answers.html
1264360499	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-6.57276995305164	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921144500	https://www.masslive.com/boston/2025/09/a-man-died-after-police-were-called-to-remove-him-during-a-reported-overdose-a-city-councilor-is-demanding-answers.html
1264360500	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	4.17754569190601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921144500	https://en.vietnamplus.vn/vietnamese-businesses-actively-seek-russian-partners-at-trade-forum-post326939.vnp
1264360501	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	4.17754569190601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://en.vietnamplus.vn/vietnamese-businesses-actively-seek-russian-partners-at-trade-forum-post326939.vnp
1264360502	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	4.17754569190601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921144500	https://en.vietnamplus.vn/vietnamese-businesses-actively-seek-russian-partners-at-trade-forum-post326939.vnp
1264360503	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	6	1	6	-11.0132158590308	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921144500	https://journaltimes.com/news/local/crime-courts/article_4228e72f-2497-4388-ba06-9cf63f41eec8.html
