1261825272	20250907	202509	2025	2025.6767	IND	MANIPUR	IND																		1	046	046	04	1	7.0	9	1	8	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261825273	20250907	202509	2025	2025.6767	IND	MEERUT	IND																		1	190	190	19	4	-10.0	6	1	6	-14.5454545454546	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250907234500	https://timesofindia.indiatimes.com/india/4-arrested-after-22-year-old-killed-in-meerut-clash/articleshow/123754738.cms
1261825274	20250907	202509	2025	2025.6767	IND	BIHAR	IND																		0	190	190	19	4	-10.0	1	1	1	-4.23991726990693	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825275	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND								BUS	MERCHANT						BUS			1	010	010	01	1	0.0	3	1	3	-3.32103321033211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907234500	https://timesofindia.indiatimes.com/city/ludhiana/18-gst-on-apparel-will-unravel-textile-industry-city-inc/articleshow/123751796.cms
1261825276	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND								CVL	VILLAGE						CVL			1	052	052	05	1	3.5	4	1	4	-0.68259385665529	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907234500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-youth-defies-disability-to-defend-village-from-flood/articleshow/123751699.cms
1261825277	20250907	202509	2025	2025.6767	IND	BIHAR	IND								CVL	VOTER						CVL			0	110	110	11	3	-2.0	2	1	2	-4.23991726990693	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825278	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND								CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	2	1	2	-0.68259385665529	4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	20250907234500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-youth-defies-disability-to-defend-village-from-flood/articleshow/123751699.cms
1261825279	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND								CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	2	1	2	-0.68259385665529	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250907234500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-youth-defies-disability-to-defend-village-from-flood/articleshow/123751699.cms
1261825280	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND								CVL	RESIDENTS						CVL			1	144	144	14	3	-7.5	5	1	5	-12.3809523809523	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907234500	https://timesofindia.indiatimes.com/city/ludhiana/residents-protest-water-contamination/articleshow/123751690.cms
1261825281	20250907	202509	2025	2025.6767	IND	NAGALAND	IND								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	5.38720538720538	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	20250907234500	https://nagalandpost.com/yashoda-hospitals-partnerswith-cmhis-for-free-treatment/
1261825282	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-6.71140939597311	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907234500	https://timesofindia.indiatimes.com/india/childs-testimony-enough-for-pocso-conviction-hc/articleshow/123752968.cms
1261825283	20250907	202509	2025	2025.6767	INDCVL	BIHAR	IND					CVL													0	110	110	11	3	-2.0	1	1	1	-4.23991726990693	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825284	20250907	202509	2025	2025.6767	INDGOV	NAGALAND	IND					GOV													1	0234	023	02	1	3.4	10	1	10	2.49042145593869	0								0								0								20250907234500	https://nagalandpost.com/on-establishment-of-eac-namsang-kongshong-under-tamlu-block-longleng/
1261825285	20250907	202509	2025	2025.6767	INDGOVLABOPP	MALLIKARJUN KHARGE	IND					GOV	LAB	OPP	LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-0.99750623441396	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907234500	https://www.deccanchronicle.com/nation/opposition-to-hold-drill-for-v-poll-today-1902202
1261825286	20250907	202509	2025	2025.6767	INDLEG	MANIPUR	IND					LEG			LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	2	1	2	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261825287	20250907	202509	2025	2025.6767	IRL	WATERFORD	IRL																		0	012	012	01	1	-0.4	3	1	3	1.94444444444444	3	Peebles Island State Park, New York, United States	US	USNY	NY091	42.7823	-73.6846	973843	0								3	Peebles Island State Park, New York, United States	US	USNY		42.7823	-73.6846	973843	20250907234500	https://www.troyrecord.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261825288	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.76056338028169	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	0								4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	20250907234500	https://www.troyrecord.com/2025/09/07/mcilroy-makes-eagle-putt-on-72nd-hole-to-force-playoff-and-goes-on-to-win-irish-open-2/
1261825289	20250907	202509	2025	2025.6767	IRL	WATERFORD	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.94444444444444	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907234500	https://www.troyrecord.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261825290	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	1.93133047210301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250907234500	https://timesofindia.indiatimes.com/india/a-1st-indian-bags-top-directing-award-at-venice-fest/articleshow/123752969.cms
1261825291	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	014	014	01	1	0.0	4	1	4	1.93133047210301	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250907234500	https://timesofindia.indiatimes.com/india/a-1st-indian-bags-top-directing-award-at-venice-fest/articleshow/123752969.cms
1261825292	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	THE US	USA								0	015	015	01	1	0.0	4	1	4	-6.645056726094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907234500	https://www.yahoo.com/news/articles/israel-intensifies-gaza-city-destruction-224955476.html
1261825293	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-6.645056726094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907234500	https://www.yahoo.com/news/articles/israel-intensifies-gaza-city-destruction-224955476.html
1261825294	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907234500	https://timesofindia.indiatimes.com/world/us/this-is-my-last-warning-trump-claims-israel-accepted-his-gaza-truce-plan-warns-hamas-to-comply/articleshow/123754759.cms
1261825295	20250907	202509	2025	2025.6767	JAM	JAMAICAN	JAM																		0	051	051	05	1	3.4	10	1	10	6.36515912897822	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	0								5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250907234500	https://sflcn.com/atlanta-jamaican-association-celebrates-education-milestone/
1261825296	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM																		1	173	173	17	4	-5.0	2	1	2	-6.63265306122449	4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	0								4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	20250907234500	https://www.jamaicaobserver.com/2025/09/07/two-charged-motorcycle-theft/
1261825297	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	6.36515912897822	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250907234500	https://sflcn.com/atlanta-jamaican-association-celebrates-education-milestone/
1261825298	20250907	202509	2025	2025.6767	JAM	JAMAICAN	JAM								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.76991150442478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907234500	https://www.tvguide.co.uk/schedule/75784d72-5444-532e-bb2c-3bad80ea0357/ainsleys-fantastic-flavours
1261825299	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	12	2	12	1.24594631709043	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907234500	https://www.newsonjapan.com/article/146784.php
1261825300	20250907	202509	2025	2025.6767	JPN	SAGA	JPN								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-12.9533678756477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825301	20250907	202509	2025	2025.6767	JPN	SAGA	JPN								MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-12.9533678756477	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825302	20250907	202509	2025	2025.6767	JPNLEG	JAPAN	JPN					LEG			PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	10	1	10	-3.71900826446281	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907234500	https://www.theamericanconservative.com/japans-pm-ishiba-resigns-after-less-than-one-year-in-office/
1261825303	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	071	071	07	2	7.4	10	1	10	-1.57232704402515	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907234500	https://panow.com/2025/09/07/lawyers-flag-urgent-need-for-better-funding-of-federal-trade-sanctions-agencies/
1261825304	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-5.04385964912281	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907234500	http://www.azerbaijannews.net/news/278545939/emergency-appeal-in-us-stops-flights-of-migrant-children-to-guatemala
1261825305	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	6	1	6	-8.35380835380839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907234500	https://wjimam.com/ixp/691/p/mdoc-staff-criminal-sexual-conduct/
1261825306	20250907	202509	2025	2025.6767	JUD	ASSOCIATE JUSTICE						JUD			USA	NEW HAMPSHIRE	USA								1	016	016	01	1	-2.0	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825307	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	2	1	2	-3.65997638724912	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825308	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	2	1	2	-3.65997638724912	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825309	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-8.35380835380839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907234500	https://wjimam.com/ixp/691/p/mdoc-staff-criminal-sexual-conduct/
1261825310	20250907	202509	2025	2025.6767	JUD	ASSOCIATE JUSTICE						JUD			USA	NEW HAMPSHIRE	USA								1	124	124	12	3	-4.0	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825311	20250907	202509	2025	2025.6767	JUD	ASSOCIATE JUSTICE						JUD			USACVL	NEW HAMPSHIRE	USA					CVL			1	016	016	01	1	-2.0	6	1	6	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825312	20250907	202509	2025	2025.6767	JUD	ASSOCIATE JUSTICE						JUD			USACVL	NEW HAMPSHIRE	USA					CVL			1	124	124	12	3	-4.0	6	1	6	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825313	20250907	202509	2025	2025.6767	JUDJUD	DISTRICT COURT						JUD	JUD		USA	NEW HAMPSHIRE	USA								1	016	016	01	1	-2.0	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825314	20250907	202509	2025	2025.6767	JUDJUD	DISTRICT COURT						JUD	JUD		USA	NEW HAMPSHIRE	USA								1	124	124	12	3	-4.0	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825315	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-2.4671052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825316	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	2	1	2	-0.83420229405631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	1	Chile	CI	CI		-30	-71	CI	20250907234500	https://www.yahoo.com/news/articles/south-korea-says-deal-release-223459488.html
1261825317	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	2	1	2	-7.2463768115942	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907234500	https://biztoc.com/x/8b664de157f99898
1261825318	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	2	1	2	-7.2463768115942	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907234500	https://biztoc.com/x/8b664de157f99898
1261825319	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.2463768115942	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907234500	https://biztoc.com/x/8b664de157f99898
1261825320	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	073	073	07	2	7.4	10	1	10	-4.36681222707424	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://news.sky.com/story/russia-lands-symbolic-blow-as-largest-aerial-attack-on-ukraines-capital-shows-moscows-strategy-13426788
1261825321	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	3.90070921985816	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907234500	https://timesofindia.indiatimes.com/city/varanasi/grand-reception-for-pm-modi-on-sept-11-bjp-in-prep-mode/articleshow/123752235.cms
1261825322	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			GOV	THE PM						GOV			1	051	051	05	1	3.4	4	1	4	3.90070921985816	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20250907234500	https://timesofindia.indiatimes.com/city/varanasi/grand-reception-for-pm-modi-on-sept-11-bjp-in-prep-mode/articleshow/123752235.cms
1261825323	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	1712	171	17	4	-9.2	8	1	8	1.33037694013303	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907234500	https://monocle.com/design/marshall-islands-architecture-rising-seas/
1261825324	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	1712	171	17	4	-9.2	2	1	2	1.33037694013303	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250907234500	https://monocle.com/design/marshall-islands-architecture-rising-seas/
1261825325	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG													0	173	173	17	4	-5.0	5	1	5	-8.62385321100921	0								0								0								20250907234500	https://www.dorsetecho.co.uk/news/25447473.jailed-august-2025-dorset-criminals-put-behind-bars/
1261825326	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	3	1	3	-4.66019417475728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825327	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	3	1	3	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825328	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			COP	DEPUTIES						COP			0	030	030	03	1	4.0	2	1	2	-0.53507728894174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.adn.com/nation-world/2025/09/07/why-some-republicans-are-newly-worried-about-rfk-jr/
1261825329	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG			DEUEDU	HANOVER	DEU					EDU			1	051	051	05	1	3.4	5	1	5	6.36515912897822	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250907234500	https://sflcn.com/atlanta-jamaican-association-celebrates-education-milestone/
1261825330	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261825331	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.25252525252525	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.graphic.com.gh/news/general-news/nca-multichoice-set-for-crunch-talks-as-ghana-pushes-dstv-price-cuts.html
1261825332	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.25252525252525	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.graphic.com.gh/news/general-news/nca-multichoice-set-for-crunch-talks-as-ghana-pushes-dstv-price-cuts.html
1261825333	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
