1261487996	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-1.49750415973378	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261487997	20250905	202509	2025	2025.6712	GOV	MINIST OF FINANCE						GOV													1	020	020	02	1	3.0	2	1	2	-1.86666666666667	4	Thanh Trung, Thanh HóM, Vietnam, Republic Of	VM	VM34	74217	19.7333	105.75	-3730138	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905120000	https://en.vietnamplus.vn/deputy-pm-asks-for-stronger-inspection-supervision-of-long-delayed-projects-post326052.vnp
1261487998	20250905	202509	2025	2025.6712	GOV	MINIST OF FINANCE						GOV													1	020	020	02	1	3.0	3	1	3	-1.86666666666667	4	Thanh Trung, Thanh HóM, Vietnam, Republic Of	VM	VM34	74217	19.7333	105.75	-3730138	0								4	Thanh Trung, Thanh HóM, Vietnam, Republic Of	VM	VM34	74217	19.7333	105.75	-3730138	20250905120000	https://en.vietnamplus.vn/deputy-pm-asks-for-stronger-inspection-supervision-of-long-delayed-projects-post326052.vnp
1261487999	20250905	202509	2025	2025.6712	GOV	ENERGY SECRETARY						GOV													1	020	020	02	1	3.0	1	1	1	5.63380281690141	3	South Boston, Virginia, United States	US	USVA	VA083	36.6987	-78.9014	1501641	0								3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	20250905120000	https://www.power-technology.com/news/hitachi-energy-invest-1bn-us-grid-expansion/
1261488000	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	-2.5974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.yahoo.com/news/articles/president-trump-calls-2-candidates-101423351.html
1261488001	20250905	202509	2025	2025.6712	GOV	THE PM						GOV													1	036	036	03	1	4.0	1	1	1	1.13636363636364	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250905120000	https://www.gulte.com/political-news/370018/lokesh-meets-modi-tough-for-others-easy-for-lokesh
1261488002	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	12	1	10	1.13636363636364	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250905120000	https://www.gulte.com/political-news/370018/lokesh-meets-modi-tough-for-others-easy-for-lokesh
1261488003	20250905	202509	2025	2025.6712	GOV	MINIST OF ENERGY						GOV													1	040	040	04	1	1.0	3	1	3	3.6075036075036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261488004	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	6	1	6	-0.55555555555556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905120000	https://www.nigerianeye.com/2025/09/ali-ndume-to-fg-prioritise-north-east.html
1261488005	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV													1	042	042	04	1	1.9	20	2	20	-8.38444687842278	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905120000	https://www.bbc.com/news/articles/cj6xe5d6103o
1261488006	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	043	043	04	1	2.8	10	2	10	0.61957868649319	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905120000	https://www.dundalkdemocrat.ie/news/national-news/1887048/serious-risk-major-warning-over-fake-medicines-circulating-in-ireland.html
1261488007	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	2.80373831775701	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488008	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	0.97560975609757	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905120000	https://www.opinionnigeria.com/applauding-the-kaduna-state-governments-stand-against-nonsense-by-abdulkadir-salaudeen/
1261488009	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	5	1	5	6.04534005037783	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250905120000	https://ianslive.in/teachers-from-bihar-chandigarh-express-their-pride-after-getting-national-teacher-awards-from-president-murmu--20250905165242
1261488010	20250905	202509	2025	2025.6712	GOV	MONARCH						GOV													1	051	051	05	1	3.4	10	1	10	4.31519699812382	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	0								4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	20250905120000	https://www.mirror.co.uk/news/uk-news/britains-greatest-monarch-gets-train-35855202
1261488011	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	3.21428571428572	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/ci-ministers-hail-strong-working-relationship-after-meeting/
1261488012	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	2.12765957446808	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20250905120000	https://www.mid-day.com/news/india-news/article/gst-2-0-industry-leaders-welcome-new-tax-structure-as-pm-modi-hails-simplified-taxation-system-23592617
1261488013	20250905	202509	2025	2025.6712	GOV	MINIST OF FINANCE						GOV													1	064	064	06	2	7.0	5	1	5	-1.86666666666667	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250905120000	https://en.vietnamplus.vn/deputy-pm-asks-for-stronger-inspection-supervision-of-long-delayed-projects-post326052.vnp
1261488014	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	6	1	6	2.80373831775701	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488015	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	6	1	6	-1.49750415973378	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261488016	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													1	0831	083	08	2	5.0	6	1	6	1.86567164179105	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250905120000	https://www.aol.co.uk/starmer-investment-minister-quit-113222051.html
1261488017	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	6	1	6	-0.88809946714032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://labourlist.org/2025/09/news-rayner-resigns-labour/
1261488018	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	1	1	1	2.04778156996587	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905120000	https://www.freepressjournal.in/world/who-is-anutin-charnvirakul-cannabis-decriminalisation-advocate-set-to-become-thailands-next-prime-minister
1261488019	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	20	2	20	0.61957868649319	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905120000	https://www.dundalkdemocrat.ie/news/national-news/1887048/serious-risk-major-warning-over-fake-medicines-circulating-in-ireland.html
1261488020	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	5	1	5	-1.63934426229508	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905120000	https://hombre1.com/10-powerful-films-that-explore-the-depth-of-male-friendships/
1261488021	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													0	125	125	12	3	-5.0	6	1	6	-2.5974025974026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.yahoo.com/news/articles/president-trump-calls-2-candidates-101423351.html
1261488022	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	10	1	10	-1.49750415973378	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261488023	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	129	129	12	3	-5.0	1	1	1	-4.11718131433096	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488024	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	129	129	12	3	-5.0	1	1	1	-4.11718131433096	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488025	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	129	129	12	3	-5.0	3	1	3	-4.11718131433096	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488026	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	2.80373831775701	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488027	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	070	070	07	2	7.0	4	1	4	2.80373831775701	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488028	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			AFRCOP	AFRICA	AFR					COP			1	051	051	05	1	3.4	2	1	2	2.80373831775701	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488029	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			AFRCOP	AFRICA	AFR					COP			1	051	051	05	1	3.4	4	1	4	2.80373831775701	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488030	20250905	202509	2025	2025.6712	GOV	DIPLOMAT						GOV			AFRHLH	AFRICA	AFR					HLH			1	042	042	04	1	1.9	4	1	4	2.80373831775701	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250905120000	https://www.sanews.gov.za/south-africa/ambassador-mahlangu-be-laid-rest-saturday
1261488031	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	5	1	5	-5.72687224669604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488032	20250905	202509	2025	2025.6712	GOV	MINIST OF ENERGY						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.6075036075036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261488033	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	5.55555555555556	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261488034	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	4	1	4	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261488035	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	5.63380281690141	3	South Boston, Virginia, United States	US	USVA	VA083	36.6987	-78.9014	1501641	3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	3	South Boston, Virginia, United States	US	USVA		36.6987	-78.9014	1501641	20250905120000	https://www.power-technology.com/news/hitachi-energy-invest-1bn-us-grid-expansion/
1261488036	20250905	202509	2025	2025.6712	GOV	COMMERCE MINIST						GOV			BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	8	1	8	-4.58265139116203	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905120000	https://www.theindependent.co.zw/opinion/article/200045708/when-bureaucrats-turn-into-obstacles-economies-bleed
1261488037	20250905	202509	2025	2025.6712	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			0	015	015	01	1	0.0	6	1	6	0.22988505747127	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20250905120000	https://www.finanznachrichten.de/nachrichten-2025-09/66365016-supreme-critical-metals-inc-announces-ron-shenton-to-the-advisory-board-200.htm
1261488038	20250905	202509	2025	2025.6712	GOV	REGULATOR						GOV			CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	2	1	2	0.22988505747127	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905120000	https://www.finanznachrichten.de/nachrichten-2025-09/66365016-supreme-critical-metals-inc-announces-ron-shenton-to-the-advisory-board-200.htm
1261488039	20250905	202509	2025	2025.6712	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			0	084	084	08	2	7.0	10	1	10	0.22988505747127	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905120000	https://www.finanznachrichten.de/nachrichten-2025-09/66365016-supreme-critical-metals-inc-announces-ron-shenton-to-the-advisory-board-200.htm
1261488040	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.58823529411765	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488041	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-0.58823529411765	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488042	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-1.68350168350168	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250905120000	https://www.standardmedia.co.ke/asia/article/2001528681/finland-to-sign-declaration-on-two-state-solution-for-israel-palestinians
1261488043	20250905	202509	2025	2025.6712	GOV	PUBLIC RELATIONS OFFICER						GOV			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.70807453416149	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250905120000	https://saharareporters.com/2025/09/05/dont-follow-adejobis-ignoble-path-lawyer-inibehe-tells-new-nigeria-police-force-pro
1261488044	20250905	202509	2025	2025.6712	GOV	KING						GOV			CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-0.98814229249011	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250905120000	https://www.mirror.co.uk/travel/brits-warned-overcrowded-city-launches-35853713
1261488045	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	5	1	5	-5.34441805225653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905120000	https://www.yahoo.com/news/articles/nationalities-lisbon-funicular-crash-victims-105117939.html
1261488046	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			CVL	CITIZEN						CVL			1	161	161	16	4	-4.0	5	1	5	-5.34441805225653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905120000	https://www.yahoo.com/news/articles/nationalities-lisbon-funicular-crash-victims-105117939.html
1261488047	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	5	1	5	2.5182778229082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905120000	https://www.sungazette.com/news/top-news/2025/09/hearing-brings-testimony-from-educators-on-workforce-development/
1261488048	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	8	1	8	-4.91329479768786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://egyptianstreets.com/2025/09/05/egypt-will-not-be-impacted-by-cancellation-of-israeli-gas-deal-says-sis-head/
1261488049	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	4	1	4	0.49180327868853	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.washingtonexaminer.com/op-eds/3793910/gaza-ceasefire-defining-moment/
1261488050	20250905	202509	2025	2025.6712	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	4.31519699812382	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	20250905120000	https://www.mirror.co.uk/news/uk-news/britains-greatest-monarch-gets-train-35855202
1261488051	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.49750415973378	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261488052	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.71681415929204	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/somali-journalist-who-recently-visited-jersey-facing-legal-intimidation-in-uk/
1261488053	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	4	1	4	-1.49750415973378	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250905120000	https://www.yahoo.com/news/articles/angela-rayner-labours-working-class-112310604.html
1261488054	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	4	1	4	-7.41410488245931	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905120000	https://www.edenmagnet.com.au/story/9059407/uk-deputy-pm-rayner-quits-over-tax-error/
1261488055	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-3.71681415929204	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/somali-journalist-who-recently-visited-jersey-facing-legal-intimidation-in-uk/
1261488056	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	3.21428571428572	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/ci-ministers-hail-strong-working-relationship-after-meeting/
1261488057	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			GOVBUS	PREMIER						GOV	BUS		0	020	020	02	1	3.0	3	1	3	-3.71681415929204	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/somali-journalist-who-recently-visited-jersey-facing-legal-intimidation-in-uk/
1261488058	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			GOVBUS	PREMIER						GOV	BUS		0	120	120	12	3	-4.0	3	1	3	-3.71681415929204	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/somali-journalist-who-recently-visited-jersey-facing-legal-intimidation-in-uk/
