1266953731	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								MIL	ARMY						MIL			0	130	130	13	3	-4.4	4	1	4	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953732	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								MIL	ARMY						MIL			0	164	164	16	4	-7.0	4	1	4	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953733	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV													0	013	013	01	1	0.4	2	1	2	-5.20446096654275	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953734	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV													0	043	043	04	1	2.8	2	1	2	-5.20446096654275	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953735	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV													0	0841	084	08	2	7.0	2	1	2	-5.20446096654275	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953736	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953737	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953738	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			GOVMIL	CHIEF OF STAFF						GOV	MIL		0	130	130	13	3	-4.4	3	1	3	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953739	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			GOVMIL	CHIEF OF STAFF						GOV	MIL		0	164	164	16	4	-7.0	3	1	3	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953740	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			MIL	ARMY						MIL			0	130	130	13	3	-4.4	3	1	3	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953741	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			MIL	ARMY						MIL			0	164	164	16	4	-7.0	3	1	3	-5.20446096654275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005224500	http://www.bgnes.com/politics/hamas-and-israel-head-into-crucial-talks-on-ceasefire-and-hostage-exchange
1266953742	20251005	202510	2025	2025.7534	JEW	RABBI				JEW															0	051	051	05	1	3.4	6	1	6	-4.93046776232617	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953743	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.93046776232617	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953744	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			1	018	018	01	1	3.4	3	1	3	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953745	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	3	1	3	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953746	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.93046776232617	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953747	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	018	018	01	1	3.4	1	1	1	-4.93046776232617	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953748	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	018	018	01	1	3.4	1	1	1	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953749	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953750	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			REL	WORSHIPPER									1	018	018	01	1	3.4	1	1	1	-4.93046776232617	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953751	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			REL	WORSHIPPER									1	018	018	01	1	3.4	4	1	4	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953752	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			REL	WORSHIPPER									1	042	042	04	1	1.9	1	1	1	-4.93046776232617	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251005224500	https://www.lbc.co.uk/article/funeral-manchester-synagogue-attack-5HjdDxs_2/
1266953753	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	10	1	10	0.73891625615764	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251005224500	https://www.newsonjapan.com/article/147163.php
1266953754	20251005	202510	2025	2025.7534	JPN	KYOTO	JPN								GOV	EMPRESS						GOV			1	040	040	04	1	1.0	10	1	10	2.15827338129497	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251005224500	https://www.newsonjapan.com/article/147162.php
1266953755	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	EMPRESS						GOV			1	042	042	04	1	1.9	4	1	4	2.15827338129497	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251005224500	https://www.newsonjapan.com/article/147162.php
1266953756	20251005	202510	2025	2025.7534	JPN	KYOTO	JPN								GOV	EMPRESS						GOV			1	043	043	04	1	2.8	10	1	10	2.15827338129497	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251005224500	https://www.newsonjapan.com/article/147162.php
1266953757	20251005	202510	2025	2025.7534	JPN	CHIBA	JPN								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.13675213675214	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251005224500	https://www.channelnewsasia.com/business/japan-selects-two-promising-areas-offshore-wind-farms-5383641
1266953758	20251005	202510	2025	2025.7534	JPN	KYOTO	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	2.15827338129497	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251005224500	https://www.newsonjapan.com/article/147162.php
1266953759	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-3.50438047559449	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005224500	https://japantoday.com/category/national/feature-as-media-trusts-crumbles-online-buzz-booms
1266953760	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	2.17391304347826	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	20251005224500	https://www.channelnewsasia.com/business/yageo-succeeds-in-740-million-tender-offer-shibaura-electronics-filing-shows-5383476
1266953761	20251005	202510	2025	2025.7534	JPNGOV	JAPAN	JPN					GOV			JPN	KYOTO	JPN								1	042	042	04	1	1.9	2	1	2	2.15827338129497	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251005224500	https://www.newsonjapan.com/article/147162.php
1266953762	20251005	202510	2025	2025.7534	JPNGOV	JAPANESE	JPN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	2.17391304347826	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	20251005224500	https://www.channelnewsasia.com/business/yageo-succeeds-in-740-million-tender-offer-shibaura-electronics-filing-shows-5383476
1266953763	20251005	202510	2025	2025.7534	JPNGOV	JAPAN	JPN					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	2.17391304347826	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	4	Shibaura, Tokyo, Japan	JA	JA40	36314	35.6422	139.75	-242888	20251005224500	https://www.channelnewsasia.com/business/yageo-succeeds-in-740-million-tender-offer-shibaura-electronics-filing-shows-5383476
1266953764	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	5	1	5	-6.36132315521628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005224500	https://el-balad.com/6725431
1266953765	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-4.60251046025105	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005224500	https://www.newser.com/story/376346/newsom-plans-court-fight-as-trump-send-guard-to-oregon.html
1266953766	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-5.05548705302096	3	San Jose State University, California, United States	US	USCA	CA085	37.3358	-121.882	232418	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251005224500	https://www.pressherald.com/2025/10/05/maine-is-suing-a-protester-for-allegedly-disrupting-services-at-planned-parenthood-hes-part-of-a-small-group-pushing-to-criminalize-abortion/
1266953767	20251005	202510	2025	2025.7534	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	3	1	3	-6.49149922720248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005224500	https://www.boston.com/news/local-news/2025/10/05/2-rhode-island-teens-arrested-boston-police-car-allegedly-torched-violent-crowd-south-end/
1266953768	20251005	202510	2025	2025.7534	JUD	DISTRICT COURT						JUD													0	180	180	18	4	-9.0	2	1	2	-6.49149922720248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005224500	https://www.boston.com/news/local-news/2025/10/05/2-rhode-island-teens-arrested-boston-police-car-allegedly-torched-violent-crowd-south-end/
1266953769	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.49149922720248	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005224500	https://www.boston.com/news/local-news/2025/10/05/2-rhode-island-teens-arrested-boston-police-car-allegedly-torched-violent-crowd-south-end/
1266953770	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	012	012	01	1	-0.4	3	1	3	-6.18066561014263	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.boston.com/news/politics/2025/10/05/trump-plans-to-federalize-300-troops-in-chicago-as-judge-blocks-a-similar-mobilization-in-oregon/
1266953771	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.60251046025105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005224500	https://www.newser.com/story/376346/newsom-plans-court-fight-as-trump-send-guard-to-oregon.html
1266953772	20251005	202510	2025	2025.7534	JUDJUD	DISTRICT COURT						JUD	JUD		USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-6.18066561014263	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005224500	https://www.boston.com/news/politics/2025/10/05/trump-plans-to-federalize-300-troops-in-chicago-as-judge-blocks-a-similar-mobilization-in-oregon/
1266953773	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-4.99108734402852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005224500	https://www.thedailybeast.com/donald-trump-out-for-traitorous-fox-reporters-blood-after-interview-with-democrat/
1266953774	20251005	202510	2025	2025.7534	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	2	1	2	-1.81451612903226	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251005224500	https://www.braintreeandwithamtimes.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953775	20251005	202510	2025	2025.7534	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	2	1	2	-1.80360721442886	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251005224500	https://www.guardian-series.co.uk/news/national/25518957.boris-johnson-says-went-far-fast-net-zero---report/
1266953776	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	-4.99108734402852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005224500	https://www.thedailybeast.com/donald-trump-out-for-traitorous-fox-reporters-blood-after-interview-with-democrat/
1266953777	20251005	202510	2025	2025.7534	MED	TELEVISION						MED													0	043	043	04	1	2.8	3	1	3	3.20284697508896	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005224500	https://nowtoronto.com/culture/free-exhibit-on-women-trailblazers-from-toronto-musics-scene-spans-80-years/
1266953778	20251005	202510	2025	2025.7534	MED	TELEVISION						MED			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.20284697508896	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005224500	https://nowtoronto.com/culture/free-exhibit-on-women-trailblazers-from-toronto-musics-scene-spans-80-years/
1266953779	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								0	010	010	01	1	0.0	10	1	10	-2.80210157618214	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005224500	https://freebeacon.com/campus/harvard-law-professor-a-founding-member-of-think-tank-that-drove-gun-control-in-brazil-on-leave-after-firing-pellet-gun-near-synagogue-during-yom-kippur/
1266953780	20251005	202510	2025	2025.7534	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.45614035087719	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005224500	https://www.aljazeera.com/economy/2025/10/5/white-house-threatens-mass-layoffs-amid-deepening-us-government-shutdown
1266953781	20251005	202510	2025	2025.7534	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005224500	https://www.aljazeera.com/economy/2025/10/5/white-house-threatens-mass-layoffs-amid-deepening-us-government-shutdown
1266953782	20251005	202510	2025	2025.7534	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.45614035087719	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005224500	https://www.aljazeera.com/economy/2025/10/5/white-house-threatens-mass-layoffs-amid-deepening-us-government-shutdown
1266953783	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	172	172	17	4	-5.0	6	1	6	-6.41247833622184	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005224500	https://www.thedailybeast.com/trump-publicly-melts-down-over-portland-judges-ruling/
1266953784	20251005	202510	2025	2025.7534	MIL	NAVAL						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.45614035087719	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005224500	https://www.aljazeera.com/economy/2025/10/5/white-house-threatens-mass-layoffs-amid-deepening-us-government-shutdown
1266953785	20251005	202510	2025	2025.7534	MNCUSA	MICROSOFT	USA					MNC													0	011	011	01	1	-0.1	10	1	10	-6.0126582278481	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251005224500	https://www.channelnewsasia.com/business/activision-officials-must-face-claims-over-microsoft-takeover-judge-rules-5384291
1266953786	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	5	1	5	6.32411067193676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005224500	https://www.laughingplace.com/disney-merchandise/toy-story-levis-collection-in-nyc-store/
1266953787	20251005	202510	2025	2025.7534	MNCUSA	MICROSOFT	USA					MNC													0	124	124	12	3	-4.0	10	1	10	-6.0126582278481	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251005224500	https://www.channelnewsasia.com/business/activision-officials-must-face-claims-over-microsoft-takeover-judge-rules-5384291
1266953788	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC													0	190	190	19	4	-10.0	6	1	6	-9.14396887159533	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005224500	https://www.cubaheadlines.com/articles/312370
1266953789	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.14396887159533	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005224500	https://www.cubaheadlines.com/articles/312370
