1261875138	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	020	020	02	1	3.0	10	1	10	0.371747211895911	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908083000	https://www.thecollegefix.com/ed-dept-ends-abusive-biden-policy-that-funded-left-wing-work-study-election-jobs/
1261875139	20250908	202509	2025	2025.6795	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-1.77935943060498	0								0								0								20250908083000	https://www.the-star.co.ke/news/2025-09-08-over-1000-public-school-risk-closure-over-low-enrolment
1261875140	20250908	202509	2025	2025.6795	GOVMIL	CABINET						GOV	MIL												0	112	112	11	3	-2.0	3	1	3	2.36220472440945	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908083000	https://www.trend.az/business/4088029.html
1261875141	20250908	202509	2025	2025.6795	GOVMIL	CABINET						GOV	MIL		KAZ	KAZAKHSTAN	KAZ								0	112	112	11	3	-2.0	2	1	2	2.36220472440945	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908083000	https://www.trend.az/business/4088029.html
1261875142	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-4.03587443946188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875143	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	16	1	8	-4.03587443946188	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875144	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-4.03587443946188	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875145	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	8	1	8	-4.03587443946188	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875146	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAPRI	PUERTO RICO	USA								0	072	072	07	2	8.3	2	1	2	-4.03587443946188	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875147	20250908	202509	2025	2025.6795	HINRAD	HINDU				HIN		RAD													0	190	190	19	4	-10.0	3	1	3	-1.28755364806867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261875148	20250908	202509	2025	2025.6795	HLH	GENERAL PRACTITIONER						HLH													0	010	010	01	1	0.0	10	1	10	7.76627218934912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908083000	https://www.braidwoodtimes.com.au/story/9060687/your-path-to-online-mental-health-support-bulk-billed/
1261875149	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	7.79436152570485	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908083000	https://thechronicle.com.gh/health-benefits-of-honey/
1261875150	20250908	202509	2025	2025.6795	HLH	MEDICAL PRACTITIONER						HLH													0	036	036	03	1	4.0	10	1	10	7.76627218934912	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908083000	https://www.braidwoodtimes.com.au/story/9060687/your-path-to-online-mental-health-support-bulk-billed/
1261875151	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	114	114	11	3	-2.0	10	1	10	-15.5234657039711	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908083000	https://www.freepressjournal.in/mumbai/mumbai-crime-40-year-old-man-beaten-to-death-with-stick-by-21-year-old-in-malvani
1261875152	20250908	202509	2025	2025.6795	HLH	NURSE						HLH													0	130	130	13	3	-4.4	7	1	7	-3.88170055452865	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250908083000	https://www.nzherald.co.nz/world/long-reef-shark-attack-nsw-suspends-shark-net-removal-plan-pending-review/KPOSTU2XUNBZJBEM5GN7KDVKGI/
1261875153	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN																		1	010	010	01	1	0.0	10	1	10	5.21472392638036	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	0								4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378613/indonesia-welcomes-new-battleship-kri-brawijaya-320-from-italy
1261875154	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	0332	033	03	1	5.2	5	1	5	3.85852090032155	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	0								4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378601/kri-brawijaya-320-to-protect-maritime-resources-defense-minister
1261875155	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	1	1	1	3.85852090032155	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378601/kri-brawijaya-320-to-protect-maritime-resources-defense-minister
1261875156	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	1	1	1	3.85852090032155	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	0								4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378601/kri-brawijaya-320-to-protect-maritime-resources-defense-minister
1261875157	20250908	202509	2025	2025.6795	IDN	BANDUNG	IDN																		1	050	050	05	1	3.5	4	1	4	1.24610591900311	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250908083000	https://en.antaranews.com/news/378625/govt-provides-support-for-family-affected-by-filicide-in-bandung
1261875158	20250908	202509	2025	2025.6795	IDN	BANDUNG	IDN																		1	050	050	05	1	3.5	6	1	6	1.24610591900311	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908083000	https://en.antaranews.com/news/378625/govt-provides-support-for-family-affected-by-filicide-in-bandung
1261875159	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN																		1	090	090	09	2	-2.0	10	1	10	-3.64741641337386	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	0								4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	20250908083000	https://en.antaranews.com/news/378597/indonesian-govt-monitors-gudang-garam-amid-mass-layoff-report
1261875160	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN																		1	090	090	09	2	-2.0	3	1	3	-3.64741641337386	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	0								4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	20250908083000	https://en.antaranews.com/news/378597/indonesian-govt-monitors-gudang-garam-amid-mass-layoff-report
1261875161	20250908	202509	2025	2025.6795	IDN	ACEH	IDN																		0	190	190	19	4	-10.0	5	1	5	1.22699386503068	0								0								0								20250908083000	https://en.antaranews.com/news/378609/govt-to-share-17-million-tree-seedlings-to-people-by-2025-end
1261875162	20250908	202509	2025	2025.6795	IDN	WEST JAVA	IDN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	7	1	7	1.24610591900311	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250908083000	https://en.antaranews.com/news/378625/govt-provides-support-for-family-affected-by-filicide-in-bandung
1261875163	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-3.64741641337386	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	20250908083000	https://en.antaranews.com/news/378597/indonesian-govt-monitors-gudang-garam-amid-mass-layoff-report
1261875164	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	3.85852090032155	4	Miangas, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.096	120.826	10583009	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378601/kri-brawijaya-320-to-protect-maritime-resources-defense-minister
1261875165	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	3.85852090032155	4	Miangas, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.096	120.826	10583009	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378601/kri-brawijaya-320-to-protect-maritime-resources-defense-minister
1261875166	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								MIL	BATTLESHIP						MIL			1	051	051	05	1	3.4	10	1	10	5.21472392638036	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378613/indonesia-welcomes-new-battleship-kri-brawijaya-320-from-italy
1261875167	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								MIL	FRIGATE						MIL			1	051	051	05	1	3.4	2	1	2	5.21472392638036	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378613/indonesia-welcomes-new-battleship-kri-brawijaya-320-from-italy
1261875168	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								MIL	FRIGATE						MIL			1	051	051	05	1	3.4	8	1	8	5.21472392638036	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908083000	https://en.antaranews.com/news/378613/indonesia-welcomes-new-battleship-kri-brawijaya-320-from-italy
1261875169	20250908	202509	2025	2025.6795	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	061	061	06	2	6.4	10	1	10	-3.39702760084926	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908083000	https://www.brecorder.com/news/40381662/oil-gains-on-prospect-of-more-sanctions-on-russia-opec-output-hike-seen-modest
1261875170	20250908	202509	2025	2025.6795	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	061	061	06	2	6.4	10	1	10	-5.32786885245902	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.brecorder.com/news/40381693/most-major-gulf-markets-gain-on-us-rate-cut-optimism
1261875171	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHE	SWITZERLAND	CHE								1	0233	023	02	1	3.4	2	1	2	-0.72463768115942	1	Syria	SY	SY		35	38	SY	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908083000	https://www.nzherald.co.nz/world/eu-asylum-applications-were-down-23-in-the-first-half-of-2025/MHXQIOJLFBDZXDLQC5NO7MSXB4/
1261875172	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	5	1	5	-5.30035335689046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908083000	https://en.apa.az/europe/eu-weighs-new-sanctions-on-russia-to-hit-banks-and-oil-trade-477033
1261875173	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	2	1	2	-0.72463768115942	1	Syria	SY	SY		35	38	SY	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	20250908083000	https://www.nzherald.co.nz/world/eu-asylum-applications-were-down-23-in-the-first-half-of-2025/MHXQIOJLFBDZXDLQC5NO7MSXB4/
1261875174	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SYR	SYRIA	SYR								1	020	020	02	1	3.0	2	1	2	-0.72463768115942	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908083000	https://www.nzherald.co.nz/world/eu-asylum-applications-were-down-23-in-the-first-half-of-2025/MHXQIOJLFBDZXDLQC5NO7MSXB4/
1261875175	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	036	036	03	1	4.0	3	1	3	-0.72463768115942	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908083000	https://www.nzherald.co.nz/world/eu-asylum-applications-were-down-23-in-the-first-half-of-2025/MHXQIOJLFBDZXDLQC5NO7MSXB4/
1261875176	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	4.13533834586466	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908083000	https://www.trend.az/casia/kazakhstan/4088037.html
1261875177	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.13533834586466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908083000	https://www.trend.az/casia/kazakhstan/4088037.html
1261875178	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		EST	ESTONIA	EST								0	020	020	02	1	3.0	1	1	1	0.76190476190477	1	Greece	GR	GR		39	22	GR	1	Poland	PL	PL		52	20	PL	1	Greece	GR	GR		39	22	GR	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875179	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		EST	ESTONIA	EST								0	020	020	02	1	3.0	3	1	3	0.76190476190477	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875180	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		EST	ESTONIA	EST								0	020	020	02	1	3.0	1	1	1	0.76190476190477	1	Poland	PL	PL		52	20	PL	1	Greece	GR	GR		39	22	GR	1	Poland	PL	PL		52	20	PL	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875181	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	0.76190476190477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875182	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	0.76190476190477	1	Canada	CA	CA		60	-96	CA	1	Poland	PL	PL		52	20	PL	1	Canada	CA	CA		60	-96	CA	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875183	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GRC	GREECE	GRC								0	020	020	02	1	3.0	3	1	3	0.76190476190477	1	Poland	PL	PL		52	20	PL	1	Greece	GR	GR		39	22	GR	1	Poland	PL	PL		52	20	PL	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875184	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		POL	POLAND	POL								0	020	020	02	1	3.0	1	1	1	0.76190476190477	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875185	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		POL	POLAND	POL								0	020	020	02	1	3.0	4	1	4	0.76190476190477	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875186	20250908	202509	2025	2025.6795	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												1	043	043	04	1	2.8	5	1	5	-5.37313432835821	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908083000	https://www.thestatesman.com/world/afghan-migrants-leave-pakistan-after-expiry-of-por-cards-grace-period-1503482922.html
1261875187	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	1.17302052785924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908083000	https://www.freepressjournal.in/mumbai/railways-open-bids-for-prime-mumbai-land-parcels-total-reserve-price-set-at-8000-crore
1261875188	20250908	202509	2025	2025.6795	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	-1.28755364806867	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261875189	20250908	202509	2025	2025.6795	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	-1.28755364806867	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261875190	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	164	164	16	4	-7.0	3	1	3	-2.03045685279188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://www.hindustantimes.com/india-news/delhi-cm-s-husband-attends-official-meeting-aap-compares-it-to-phulera-panchayat-101757316121775.html
1261875191	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	164	164	16	4	-7.0	1	1	1	-2.03045685279188	4	Shalimar Bagh, Jammu and Kashmir, India	IN	IN12	72789	34.15	74.8667	-2110919	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://www.hindustantimes.com/india-news/delhi-cm-s-husband-attends-official-meeting-aap-compares-it-to-phulera-panchayat-101757316121775.html
1261875192	20250908	202509	2025	2025.6795	IND	CALCUTTA	IND								BGD	NOAKHALI	BGD								0	042	042	04	1	1.9	5	1	5	-1.28755364806867	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261875193	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								BUS	BOSS						BUS			1	043	043	04	1	2.8	6	1	6	1.46198830409356	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908083000	https://indiapost.com/bigg-boss-19-salman-khan-moved-to-tears-over-kunickaa-sadanands-emotional-reunion-with-son-says-god-sees-everything/
1261875194	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	25	5	25	-1.4523937151435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908083000	https://news.webindia123.com/news/Articles/India/20250908/4358734.html
1261875195	20250908	202509	2025	2025.6795	IND	UTTAR PRADESH	IND								INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	2	1	2	-3.38345864661654	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://news.webindia123.com/news/Articles/India/20250908/4358742.html
1261875196	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	010	010	01	1	0.0	4	2	4	-5.66572237960338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://aninews.in/news/national/general-news/dhcba-calls-on-legal-fraternity-to-aid-flood-hit-punjab-and-other-states20250908130429/
1261875197	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	12	3	12	-5.68736792833156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908083000	https://aninews.in/news/national/general-news/dhcba-calls-on-legal-fraternity-to-aid-flood-hit-punjab-and-other-states20250908130429/
1261875198	20250908	202509	2025	2025.6795	IND	CALCUTTA	IND								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	8	1	8	0.520611049012635	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thestatesman.com/bengal/round-one-of-state-level-selection-test-conducted-by-wbssc-concludes-without-hitch-1503482854.html
1261875199	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-2.1566401816118	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20250908083000	https://www.brahmand.com/news-detail/21665
