1262268886	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								SYRGOVMIL	SYRIA	SYR					GOV	MIL		0	195	195	19	4	-10.0	2	1	2	-3.95703787450537	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268887	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	TERRORIST LEADER						UAF			1	020	020	02	1	3.0	10	1	10	-7.91618160651923	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.israelnationalnews.com/news/414680
1262268888	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UAF	TERRORIST LEADER						UAF			1	173	173	17	4	-5.0	10	1	10	-7.91618160651923	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.israelnationalnews.com/news/414680
1262268889	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								UAF	TERRORIST LEADER						UAF			0	186	186	18	4	-10.0	10	1	10	-7.91618160651923	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.israelnationalnews.com/news/414680
1262268890	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UGA	UGANDA	UGA								1	013	013	01	1	0.4	1	1	1	-9.62671905697448	1	Israel	IS	IS		31.5	34.75	IS	1	Uganda	UG	UG		2	33	UG	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268891	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.59940652818991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262268892	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-8.41463414634147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	http://www.china.org.cn/2025-09/10/content_118070363.shtml
1262268893	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								dru	DRUZE			dru						0	0871	087	08	2	9.0	2	1	2	-3.95703787450537	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268894	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								dru	DRUZE			dru						0	0871	087	08	2	9.0	2	1	2	-3.95703787450537	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268895	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								dru	DRUZE			dru						0	0871	087	08	2	9.0	6	1	6	-3.95703787450537	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268896	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			IRQ	IRAQ	IRQ								1	181	181	18	4	-9.0	3	1	3	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910050000	https://tass.com/world/2014787
1262268897	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-4.89417989417989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.thecitizen.in/opinion/israels-message-to-the-world-through-qatar-1184524
1262268898	20250910	202509	2025	2025.6849	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-8.41463414634147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	http://www.china.org.cn/2025-09/10/content_118070363.shtml
1262268899	20250910	202509	2025	2025.6849	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.41463414634147	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	http://www.china.org.cn/2025-09/10/content_118070363.shtml
1262268900	20250910	202509	2025	2025.6849	ISRJUD	ISRAEL	ISR					JUD			UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	-9.62671905697448	1	Israel	IS	IS		31.5	34.75	IS	1	Uganda	UG	UG		2	33	UG	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268901	20250910	202509	2025	2025.6849	ITA	NAPLES	ITA																		1	173	173	17	4	-5.0	4	1	4	-9.57943925233647	3	Bonners Ferry, Idaho, United States	US	USID	ID021	48.6913	-116.316	396163	0								3	Bonners Ferry, Idaho, United States	US	USID		48.6913	-116.316	396163	20250910050000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/idaho-teen-hit-by-illegal-n2662978
1262268902	20250910	202509	2025	2025.6849	ITA	NAPLES	ITA																		1	173	173	17	4	-5.0	6	1	6	-9.57943925233647	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910050000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/idaho-teen-hit-by-illegal-n2662978
1262268903	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.18315018315018	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910050000	https://www.financialexpress.com/business/industry-cnh-ceo-gerrit-marx-says-firm-can-withstand-us-tariffs-for-months-3972180/
1262268904	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR																		0	030	030	03	1	4.0	8	1	4	-3.07898259705489	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250910050000	https://www.wtae.com/article/residents-not-allowed-back-inside-squirrel-hill-apartment-to-retrieve-belongings-out-of-safety-concern/66031962
1262268905	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	5	1	5	-3.07898259705489	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910050000	https://www.wtae.com/article/residents-not-allowed-back-inside-squirrel-hill-apartment-to-retrieve-belongings-out-of-safety-concern/66031962
1262268906	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	5	1	5	-3.07898259705489	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910050000	https://www.wtae.com/article/residents-not-allowed-back-inside-squirrel-hill-apartment-to-retrieve-belongings-out-of-safety-concern/66031962
1262268907	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		0	0311	031	03	1	5.2	5	1	5	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910050000	https://www.macrobusiness.com.au/2025/09/give-japan-what-it-wants-on-gas/
1262268908	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-2.87356321839081	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910050000	https://www.myjoyonline.com/supreme-court-to-decide-if-trumps-global-tariffs-are-legal/
1262268909	20250910	202509	2025	2025.6849	JPN	KITAKYUSHU	JPN								TZA	TANGA	TZA								1	071	071	07	2	7.4	10	1	10	-0.63291139240506	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250910050000	https://www.fukuoka-now.com/en/news/kitakyushu-to-use-tax-donations-for-tanga-market-project/
1262268910	20250910	202509	2025	2025.6849	JPNGOV	JAPAN	JPN					GOV													1	0831	083	08	2	5.0	10	1	10	-2.96610169491526	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910050000	https://yourdemocracy.net/drupal/node/56786
1262268911	20250910	202509	2025	2025.6849	JPNLEG	JAPAN	JPN					LEG			PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	10	1	10	-2.96610169491526	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910050000	https://yourdemocracy.net/drupal/node/56786
1262268912	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	010	010	01	1	0.0	1	1	1	-5.49348230912477	3	Taylorville, Maryland, United States	US	USMD	MD047	38.3584	-75.1682	591397	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250910050000	https://taylorvilledailynews.com/local-news/srn-us-news/4d955a7a3b85ef1be4c04b359b21f3e5
1262268913	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-9.62671905697448	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268914	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	5	1	5	-4.70383275261324	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.heraldscotland.com/news/25454047.lawyers-breaching-court-rules-designed-protect-victims/
1262268915	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													1	014	014	01	1	0.0	10	1	10	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268916	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	0.79681274900398	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://indianexpress.com/article/world/us-supreme-court-trump-appeal-decide-legality-of-global-tariffs-10240873/
1262268917	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	043	043	04	1	2.8	2	1	2	-3.18302387267905	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.myjoyonline.com/california-limits-on-addictive-social-media-feeds-for-children-largely-upheld/
1262268918	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	050	050	05	1	3.5	4	1	4	-2.87356321839081	1	United Kingdom	UK	UK		54	-4	UK	0								1	Japan	JA	JA		36	138	JA	20250910050000	https://www.myjoyonline.com/supreme-court-to-decide-if-trumps-global-tariffs-are-legal/
1262268919	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	050	050	05	1	3.5	2	1	2	-2.87356321839081	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.myjoyonline.com/supreme-court-to-decide-if-trumps-global-tariffs-are-legal/
1262268920	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													1	070	070	07	2	7.0	5	1	5	3.7037037037037	0								0								0								20250910050000	https://www.theargus.co.uk/news/25449043.brighton-childrens-exhibition-shows-school-arts-divide/
1262268921	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-1.87667560321716	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910050000	https://ktvz.com/news/crime-courts/2025/09/09/prosecution-cross-examines-samson-garner-in-trial-over-alleged-smith-rock-mass-shooting-attempt/
1262268922	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	5	1	5	-1.01180438448567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910050000	https://www.fox13news.com/news/florida-dep-mosaic-meet-neighbors-over-proposed-underground-wastewater-wells
1262268923	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-9.04836193447742	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910050000	https://www.sanfordherald.com/news/national/bolsonaro-on-brink-of-conviction-in-brazil-coup-trial/article_966403b1-8893-53a6-af44-9802db2a9733.html
1262268924	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-3.57723577235772	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910050000	https://www.wapt.com/article/canton-residents-struggle-with-rising-water-bills-after-rate-hike/66031124
1262268925	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.69491525423729	0								0								0								20250910050000	https://www.wsaz.com/2025/09/10/screening-hosted-bitter-pill-documentary/
1262268926	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-2.87356321839081	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910050000	https://www.myjoyonline.com/supreme-court-to-decide-if-trumps-global-tariffs-are-legal/
1262268927	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-2.87356321839081	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910050000	https://www.myjoyonline.com/supreme-court-to-decide-if-trumps-global-tariffs-are-legal/
1262268928	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	8.74635568513119	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250910050000	https://www.hexham-courant.co.uk/news/25452649.stocksfield-mowden-hall-prep-shortlisted-national-award/
1262268929	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	8.74635568513119	4	Stocksfield, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-1.91667	-2608772	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250910050000	https://www.hexham-courant.co.uk/news/25452649.stocksfield-mowden-hall-prep-shortlisted-national-award/
1262268930	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	8.74635568513119	4	Stocksfield, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-1.91667	-2608772	4	Stocksfield, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-1.91667	-2608772	4	Stocksfield, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-1.91667	-2608772	20250910050000	https://www.hexham-courant.co.uk/news/25452649.stocksfield-mowden-hall-prep-shortlisted-national-award/
1262268931	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-1.23152709359606	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	http://www.indiagazette.com/news/278564308/india-must-file-amicus-curiae-in-us-supreme-court-to-counter-trump-administration-tariff-justification-gtri
1262268932	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	170	170	17	4	-7.0	2	1	2	-4.83271375464684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://hypebeast.com/2025/9/new-banksy-mural-royal-courts-of-justice
1262268933	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			MED	WEBSITE						MED			1	020	020	02	1	3.0	8	1	8	-1.40845070422535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.therecordlive.com/story/2025/09/10/news/county-plans-to-finish-budget-by-23rd/36468.html
1262268934	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			OPP	DEMONSTRATOR						OPP			1	111	111	11	3	-2.0	10	1	10	-4.83271375464684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://hypebeast.com/2025/9/new-banksy-mural-royal-courts-of-justice
1262268935	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			PSE	PALESTINE	PSE								1	170	170	17	4	-7.0	3	1	3	-4.83271375464684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://hypebeast.com/2025/9/new-banksy-mural-royal-courts-of-justice
1262268936	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			UGA	UGANDA	UGA								1	1124	112	11	3	-2.0	1	1	1	-9.62671905697448	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268937	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			UGA	UGANDAN	UGA								1	1124	112	11	3	-2.0	4	1	4	-9.62671905697448	1	Uganda	UG	UG		2	33	UG	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268938	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.49348230912477	3	Taylorville, Maryland, United States	US	USMD	MD047	38.3584	-75.1682	591397	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250910050000	https://taylorvilledailynews.com/local-news/srn-us-news/4d955a7a3b85ef1be4c04b359b21f3e5
1262268939	20250910	202509	2025	2025.6849	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.18302387267905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.myjoyonline.com/california-limits-on-addictive-social-media-feeds-for-children-largely-upheld/
1262268940	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	6	1	6	-3.18302387267905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.myjoyonline.com/california-limits-on-addictive-social-media-feeds-for-children-largely-upheld/
1262268941	20250910	202509	2025	2025.6849	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	0.79681274900398	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://indianexpress.com/article/world/us-supreme-court-trump-appeal-decide-legality-of-global-tariffs-10240873/
1262268942	20250910	202509	2025	2025.6849	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-3.18302387267905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.myjoyonline.com/california-limits-on-addictive-social-media-feeds-for-children-largely-upheld/
1262268943	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	2	1	2	2.20779220779221	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	0								4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268944	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	1.03092783505154	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910050000	https://www.financialexpress.com/market/ipo-news-lg-electronics-india-ipo-countdown-size-timing-valuation-amp-what-it-means-for-investors-3972230/
1262268945	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								KORLAB	SOUTH KOREAN	KOR					LAB			1	190	190	19	4	-10.0	5	1	5	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910050000	https://www.freemalaysiatoday.com/category/business/2025/09/10/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262268946	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-1.78947368421052	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910050000	https://www.myjoyonline.com/business-chiefs-urge-trump-to-ease-up-on-immigration-crackdown-after-hyundai-raid/
1262268947	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.freemalaysiatoday.com/category/business/2025/09/10/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262268948	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.freemalaysiatoday.com/category/business/2025/09/10/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262268949	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910050000	https://www.freemalaysiatoday.com/category/business/2025/09/10/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262268950	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.42857142857143	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910050000	https://www.freemalaysiatoday.com/category/business/2025/09/10/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262268951	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	10	1	10	-3.03030303030303	0								0								0								20250910050000	https://www.miragenews.com/early-id-of-secondary-mental-injuries-boosts-aid-1530542/
1262268952	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	070	070	07	2	7.0	5	1	5	0.86956521739131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.heraldscotland.com/opinion/25452848.company-failures-create-much-direct-negative-value/
