1273358648	20251110	202511	2025	2025.8493	GOV	KING						GOV			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	4	1	4	-1.41843971631206	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110093000	https://www.thehealthsite.com/diseases-conditions/king-charles-health-big-update-chronic-back-pain-forces-uk-monarch-to-sleep-apart-from-queen-camilla-1278072/
1273358649	20251110	202511	2025	2025.8493	GOV	KING						GOV			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-1.41843971631206	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251110093000	https://www.thehealthsite.com/diseases-conditions/king-charles-health-big-update-chronic-back-pain-forces-uk-monarch-to-sleep-apart-from-queen-camilla-1278072/
1273358650	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	2	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358651	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358652	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358653	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	3	1	3	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358654	20251110	202511	2025	2025.8493	GOV	CHIEF OF STAFF						GOV			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	8	1	8	1.09717868338558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110093000	https://www.ndsmcobserver.com/article/2025/11/student-government-advocates-for-creation-of-disability-studies-minor
1273358655	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	1	1	1	-4.44444444444444	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110093000	https://www.afr.com/politics/university-chancellor-in-fiery-senate-grilling-over-management-style-20251110-p5n95k
1273358656	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	5	1	5	-5.80110497237569	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110093000	https://www.dailymail.co.uk/news/article-15275847/Female-TikTok-star-kidnapped-publicly-executed-jihadists-Mali-accused-filming-them.html
1273358657	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	-4.04040404040404	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110093000	https://actmedia.eu/daily/president-dan-if-europe-continues-as-it-has-it-will-lose-battle-with-the-us-and-china/116743
1273358658	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EURGOV	EUROPEAN	EUR					GOV			1	026	026	02	1	4.0	5	1	5	4.65116279069767	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/pislaru-ministerial-meeting-on-cohesion-policy-to-take-place-in-november/116748
1273358659	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EURGOV	EUROPEAN	EUR					GOV			1	040	040	04	1	1.0	5	1	5	4.65116279069767	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/pislaru-ministerial-meeting-on-cohesion-policy-to-take-place-in-november/116748
1273358660	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-1.41843971631206	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110093000	https://www.thehealthsite.com/diseases-conditions/king-charles-health-big-update-chronic-back-pain-forces-uk-monarch-to-sleep-apart-from-queen-camilla-1278072/
1273358661	20251110	202511	2025	2025.8493	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	7.92811839323468	1	United Kingdom	UK	UK		54	-4	UK	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://names.newkerala.com/meaning/george.html
1273358662	20251110	202511	2025	2025.8493	GOV	FINANCE MINIST						GOV			GRC	ATHENS	GRC								0	042	042	04	1	1.9	6	1	6	4.8062015503876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358663	20251110	202511	2025	2025.8493	GOV	FINANCE MINIST						GOV			GRC	ATHENS	GRC								0	042	042	04	1	1.9	2	1	2	4.8062015503876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110093000	https://actmedia.eu/daily/finmin-nazare-agrees-with-greek-counterpart-to-strengthen-economic-cooperation-between-romania-and-greece/116740
1273358664	20251110	202511	2025	2025.8493	GOV	FOREIGN MINIST						GOV			HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	2	1	2	-2.21827861579414	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358665	20251110	202511	2025	2025.8493	GOV	FOREIGN MINIST						GOV			HUN	BUDAPEST	HUN								1	120	120	12	3	-4.0	2	1	2	-2.21827861579414	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358666	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	090	090	09	2	-2.0	8	1	8	2.51798561151079	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251110093000	https://www.the-star.co.ke/news/2025-11-10-state-pushes-faster-completion-of-isiolo-modogashe-road
1273358667	20251110	202511	2025	2025.8493	GOV	MINIST OF COMMERCE						GOV			KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	10	1	10	-4.01785714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	https://www.scmp.com/economy/china-economy/article/3332194/china-us-suspend-rival-port-fees-latest-trade-war-thaw
1273358668	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LAO	LAOS	LAO								0	012	012	01	1	-0.4	5	1	5	-5.09596293845136	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110093000	https://www.boredpanda.com/parents-slam-government-after-daughter-pass-away-on-vacation/?cexp_id=139580&cexp_var=7&_f=homepage_featured
1273358669	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LAO	LAOS	LAO								0	042	042	04	1	1.9	5	1	5	-5.09596293845136	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110093000	https://www.boredpanda.com/parents-slam-government-after-daughter-pass-away-on-vacation/?cexp_id=139580&cexp_var=7&_f=homepage_featured
1273358670	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LAO	LAOS	LAO								0	111	111	11	3	-2.0	5	1	5	-5.09596293845136	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110093000	https://www.boredpanda.com/parents-slam-government-after-daughter-pass-away-on-vacation/?cexp_id=139580&cexp_var=7&_f=homepage_featured
1273358671	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-4.90981963927856	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.ironmountaindailynews.com/opinion/2025/11/can-the-president-tax-you/
1273358672	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-2.21827861579414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358673	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	052	052	05	1	3.5	10	1	10	-1.27118644067797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110093000	https://www.9news.com.au/national/prime-minister-anthony-albanese/d90b7b2a-dd1a-4372-9394-ef7dc4348925
1273358674	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-1.27118644067797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110093000	https://www.9news.com.au/national/prime-minister-anthony-albanese/d90b7b2a-dd1a-4372-9394-ef7dc4348925
1273358675	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			MOSSHI	SHIA				MOS	SHI				1	045	045	04	1	5.0	4	1	4	-1.24223602484472	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110093000	https://themedialine.org/headlines/iraq-wraps-up-early-voting-as-country-braces-for-pivotal-parliamentary-elections/
1273358676	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	036	036	03	1	4.0	10	1	10	-1.06951871657754	0								0								0								20251110093000	https://www.thestar.com.my/news/nation/2025/11/10/i039ve-sent-in-my-resignation-letter-ewon-says-in-fb-post
1273358677	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	040	040	04	1	1.0	10	1	10	-1.06951871657754	0								0								0								20251110093000	https://www.thestar.com.my/news/nation/2025/11/10/i039ve-sent-in-my-resignation-letter-ewon-says-in-fb-post
1273358678	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	7.1563088512241	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251110093000	https://www.premiumtimesng.com/promoted/834241-governor-radda-congratulates-soludo-on-his-re-election-visionary-leadership.html
1273358679	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	8	1	8	-7.88436268068328	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110093000	https://allafrica.com/stories/202511100138.html
1273358680	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-7.88436268068328	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110093000	https://allafrica.com/stories/202511100138.html
1273358681	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	4	1	4	7.1563088512241	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/promoted/834241-governor-radda-congratulates-soludo-on-his-re-election-visionary-leadership.html
1273358682	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	1	1	1	7.1563088512241	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/promoted/834241-governor-radda-congratulates-soludo-on-his-re-election-visionary-leadership.html
1273358683	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	016	016	01	1	-2.0	5	1	5	-6.21387283236994	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251110093000	https://citizen.digital/article/ruto-i-dont-regret-shoot-in-the-leg-order-law-allows-police-to-use-force-n372751
1273358684	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-6.05285592497869	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251110093000	https://www.independent.co.uk/asia/southeast-asia/super-typhoon-fung-wong-philippines-tracker-evacuation-deaths-latest-news-b2861872.html
1273358685	20251110	202511	2025	2025.8493	GOV	KINGDOM						GOV			REL	PILGRIM									0	036	036	03	1	4.0	10	1	10	3.13479623824452	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110093000	https://gulfbusiness.com/saudi-arabia-middle-class-travellers/
1273358686	20251110	202511	2025	2025.8493	GOV	ENERGY MINIST						GOV			ROU	ROMANIA									1	046	046	04	1	7.0	4	1	4	3.06122448979592	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/energymin-ivan-discusses-with-us-officials-about-nuclear-energy-hydropower-natural-gas-and-technology/116741
1273358687	20251110	202511	2025	2025.8493	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.21827861579414	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358688	20251110	202511	2025	2025.8493	GOV	EMPEROR						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	3.27380952380953	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110093000	https://www.gqindia.com/content/7-best-period-dramas-on-jiohotstar-that-bring-history-to-life
1273358689	20251110	202511	2025	2025.8493	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.21827861579414	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358690	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	4	1	4	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110093000	https://www.kyivpost.com/post/63939
1273358691	20251110	202511	2025	2025.8493	GOV	KINGDOM						GOV			SAU	MECCA	SAU								0	036	036	03	1	4.0	10	1	10	3.13479623824452	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110093000	https://gulfbusiness.com/saudi-arabia-middle-class-travellers/
1273358692	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	3	1	3	4.34782608695652	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20251110093000	https://www.theweek.in/news/middle-east/2025/11/10/hajj-2026-india-s-quota-confirmed-at-1-75-lakh-pilgrims.html
1273358693	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			SOM	SOMALI	SOM								1	010	010	01	1	0.0	10	1	10	-2.11640211640212	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251110093000	https://allafrica.com/stories/202511100122.html
1273358694	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	-3.40030911901082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.bigissue.com/opinion/home-office-child-refugees-age-assessment/
1273358695	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			SYR	SYRIAN	SYR								0	020	020	02	1	3.0	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358696	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			SYR	SYRIAN	SYR								0	020	020	02	1	3.0	7	1	7	-4.07023144453312	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358697	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358698	20251110	202511	2025	2025.8493	GOV	REGIME						GOV			SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-4.07023144453312	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358699	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	6	1	6	-0.73529411764706	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/phone-conversation-nicusor-dan-volodymyr-zelensky-ukraine-must-win-the-war/116732
1273358700	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.96039603960396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110093000	http://www.econotimes.com/FBI-Chief-Kash-Patel-Visits-China-Amid-Fentanyl-Crackdown-and-Renewed-US-China-Cooperation-1725544
1273358701	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.19435736677116	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110093000	https://www.yahoo.com/news/articles/al-sharaa-set-hold-talks-071500606.html
1273358702	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.44551282051282	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251110093000	https://www.ndsmcobserver.com/article/2025/11/saint-marys-political-science-professors-highlights-struggles-of-shutdown
1273358703	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	-4.90981963927856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110093000	https://www.ironmountaindailynews.com/opinion/2025/11/can-the-president-tax-you/
