1269980296	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-3.04878048780487	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022071500	https://tass.com/world/2033273
1269980297	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.57977883096367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.newsday.com/news/nation/russia-ukraine-drones-war-putin-trump-f95004
1269980298	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	161	161	16	4	-4.0	1	1	1	-2.57510729613734	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://www.bostonglobe.com/2025/10/22/world/russia-ukraine-war-updates/
1269980299	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	010	010	01	1	0.0	5	1	5	-1.01781170483461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://www.zerohedge.com/geopolitical/hungary-safest-country-europe-thanks-viktor-orban-says-foreign-minister-ahead-peace
1269980300	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								1	050	050	05	1	3.5	5	1	5	-3.06748466257669	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022071500	https://athens-times.com/hatzidakis-warns-on-livestock-aid-frozen-russian-assets-africas-debt-and-coca-cola-deal/
1269980301	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	10	1	10	-0.42194092827004	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022071500	https://athens-times.com/housing-alarm-special-bonds-exempting-public-investments-from-debt-and-cap-on-housing-costs-under-discussion/
1269980302	20251022	202510	2025	2025.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAEL	ISR					GOV			0	170	170	17	4	-7.0	5	1	5	-3.93343419062027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.standardmedia.co.ke/world/article/2001532386/top-un-court-to-rule-on-israels-gaza-aid-obligations
1269980303	20251022	202510	2025	2025.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	5	1	5	-3.93343419062027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.standardmedia.co.ke/world/article/2001532386/top-un-court-to-rule-on-israels-gaza-aid-obligations
1269980304	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	042	042	04	1	1.9	1	1	1	-2.22686151704941	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980305	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	042	042	04	1	1.9	4	1	4	-2.22686151704941	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980306	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHL	CHILE	CHL								0	051	051	05	1	3.4	10	1	10	-2.22686151704941	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980307	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								0	040	040	04	1	1.0	10	1	10	-0.11976047904192	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980308	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	-1.24629080118694	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980309	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	4	1	4	-1.24629080118694	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	United States	US	US		39.828175	-98.5795	US	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980310	20251022	202510	2025	2025.8000	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	129	129	12	3	-5.0	5	1	5	-2.22686151704941	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980311	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	2	1	2	-0.11976047904192	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980312	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	3	1	3	-0.11976047904192	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980313	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	5	1	5	-0.11976047904192	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980314	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	2	1	2	-1.24629080118694	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980315	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													1	042	042	04	1	1.9	18	1	10	-1.24629080118694	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980316	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													0	046	046	04	1	7.0	3	1	3	-0.11976047904192	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980317	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													0	071	071	07	2	7.4	8	1	8	-0.11976047904192	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980318	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	26	1	10	-1.24629080118694	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980319	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	15	1	10	-0.11976047904192	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980320	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			CHE	BERN	CHE								0	043	043	04	1	2.8	4	1	4	-1.24629080118694	1	United States	US	US		39.828175	-98.5795	US	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980321	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-0.11976047904192	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980322	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	3	1	3	-0.11976047904192	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980323	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								0	020	020	02	1	3.0	5	1	5	-0.11976047904192	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980324	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-1.24629080118694	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980325	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-1.24629080118694	1	United States	US	US		39.828175	-98.5795	US	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269980326	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	043	043	04	1	2.8	10	1	10	-0.11976047904192	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980327	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-0.11976047904192	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269980328	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.57510729613734	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022071500	https://www.bostonglobe.com/2025/10/22/world/russia-ukraine-war-updates/
1269980329	20251022	202510	2025	2025.8000	IND	KERALA	IND																		0	043	043	04	1	2.8	1	1	1	1.45631067961165	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022071500	https://www.dnaindia.com/india/report-president-droupadi-murmu-s-chopper-gets-stuck-in-newly-laid-helipad-in-kerala-during-sabarimala-visit-watch-3184924
1269980330	20251022	202510	2025	2025.8000	IND	KERALA	IND																		0	051	051	05	1	3.4	5	1	5	0	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022071500	https://www.hindustantimes.com/india-news/portion-of-helipad-collapses-after-president-murmus-chopper-lands-in-kerala-rajiv-gandhi-stadium-101761108920939.html
1269980331	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND																		0	080	080	08	2	5.0	8	1	8	2.68065268065268	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251022071500	https://www.livemint.com/economy/deep-sea-and-offshore-fisheries-india-marine-resources-niti-aayog-food-security-marine-exports-coastal-livelihoods-11761109326097.html
1269980332	20251022	202510	2025	2025.8000	IND	DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	0	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251022071500	https://indianexpress.com/article/entertainment/bollywood/mira-rajput-vaani-kapoor-condemn-crackers-delhi-447-severe-aqi-after-diwali-10320111/
1269980333	20251022	202510	2025	2025.8000	IND	BIHAR	IND																		1	130	130	13	3	-4.4	10	1	10	2.22575516693164	0								0								0								20251022071500	https://indianexpress.com/article/opinion/columns/bihars-maternal-welfare-state-can-inspire-feminist-democracy-10320291/
1269980334	20251022	202510	2025	2025.8000	IND	DELHI	IND								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-4.24354243542436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.livemint.com/news/india/who-is-francesca-orsini-hindi-scholar-and-london-university-prof-blacklisted-deported-from-delhi-airport-11761110446147.html
1269980335	20251022	202510	2025	2025.8000	IND	DELHI	IND								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-4.24354243542436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.livemint.com/news/india/who-is-francesca-orsini-hindi-scholar-and-london-university-prof-blacklisted-deported-from-delhi-airport-11761110446147.html
1269980336	20251022	202510	2025	2025.8000	IND	DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.88349514563106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.dnaindia.com/world/report-who-is-francesca-orsini-uk-based-hindi-scholar-deported-from-delhi-airport-due-to-3184925
1269980337	20251022	202510	2025	2025.8000	IND	DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-3.88349514563106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.dnaindia.com/world/report-who-is-francesca-orsini-uk-based-hindi-scholar-deported-from-delhi-airport-due-to-3184925
1269980338	20251022	202510	2025	2025.8000	IND	DELHI	IND								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	-4.24354243542436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.livemint.com/news/india/who-is-francesca-orsini-hindi-scholar-and-london-university-prof-blacklisted-deported-from-delhi-airport-11761110446147.html
1269980339	20251022	202510	2025	2025.8000	IND	DELHI	IND								CHN	CHINA	CHN								1	044	044	04	1	2.5	4	1	4	-4.24354243542436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022071500	https://www.livemint.com/news/india/who-is-francesca-orsini-hindi-scholar-and-london-university-prof-blacklisted-deported-from-delhi-airport-11761110446147.html
1269980340	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND								COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	2	1	2	-3.80952380952381	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022071500	https://newstodaynet.com/2025/10/22/udhayanidhi-inspects-monsoon-control-centre-in-chennai/
1269980341	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-0.18796992481203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980342	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-0.18796992481203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980343	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-0.18796992481203	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980344	20251022	202510	2025	2025.8000	IND	UTTAR PRADESH	IND								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-0.18796992481203	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269980345	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		1	192	192	19	4	-9.5	5	1	5	2.03562340966921	4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	4	Naam, Maluku, Indonesia	ID	ID28	18585	-5.54611	132.808	267507	20251022071500	https://ianslive.in/india-ranks-9th-globally-in-forest-area-retains-3rd-spot-in-annual-forest-area-gain-minister--20251022120646
1269980346	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	1123	112	11	3	-2.0	1	1	1	-4.75247524752475	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022071500	https://www.pakistantoday.com.pk/2025/10/22/trump-claims-credit-for-averting-pakistan-india-war-says-modi-assured-restraint/
1269980347	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	1123	112	11	3	-2.0	3	1	3	-4.75247524752475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://www.pakistantoday.com.pk/2025/10/22/trump-claims-credit-for-averting-pakistan-india-war-says-modi-assured-restraint/
1269980348	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-4.75247524752475	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022071500	https://www.pakistantoday.com.pk/2025/10/22/trump-claims-credit-for-averting-pakistan-india-war-says-modi-assured-restraint/
1269980349	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	3	1	3	-4.75247524752475	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022071500	https://www.pakistantoday.com.pk/2025/10/22/trump-claims-credit-for-averting-pakistan-india-war-says-modi-assured-restraint/
1269980350	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-4.75247524752475	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022071500	https://www.pakistantoday.com.pk/2025/10/22/trump-claims-credit-for-averting-pakistan-india-war-says-modi-assured-restraint/
1269980351	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-4.75247524752475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022071500	https://www.pakistantoday.com.pk/2025/10/22/trump-claims-credit-for-averting-pakistan-india-war-says-modi-assured-restraint/
