1273100137	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-9.26365795724469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108053000	https://en.dailypakistan.com.pk/08-Nov-2025/turkiye-goes-after-netanyahu-for-israeli-genocide-war-crimes-in-gaza
1273100138	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	2	6	-12.2951660556984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108053000	https://www.yasstribune.com.au/story/9107290/turkey-issues-genocide-arrest-warrant-for-netanyahu/
1273100139	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-12.2951660556984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108053000	https://www.yasstribune.com.au/story/9107290/turkey-issues-genocide-arrest-warrant-for-netanyahu/
1273100140	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	2	-1.89393939393939	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108053000	https://understandingwar.org/research/middle-east/iran-update-november-7-2025/
1273100141	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.89393939393939	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108053000	https://understandingwar.org/research/middle-east/iran-update-november-7-2025/
1273100142	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.89393939393939	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20251108053000	https://understandingwar.org/research/middle-east/iran-update-november-7-2025/
1273100143	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	12	1	6	-1.89393939393939	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251108053000	https://understandingwar.org/research/middle-east/iran-update-november-7-2025/
1273100144	20251108	202511	2025	2025.8438	ISRCOP	ISRAEL	ISR					COP			RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	10	1	10	-6.97674418604651	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108053000	https://www.yahoo.com/news/articles/jerusalem-shop-owner-arrested-selling-034359250.html
1273100145	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	6	1	6	-0.88757396449704	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273100146	20251108	202511	2025	2025.8438	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	4	1	4	-6.40926640926641	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100147	20251108	202511	2025	2025.8438	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	6	1	6	-6.40926640926641	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100148	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	0.56444026340546	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108053000	https://www.clickorlando.com/news/national/2025/11/08/some-states-are-requiring-gun-safety-lessons-in-schools-that-teach-kids-stop-dont-touch/
1273100149	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	10	1	10	-0.64620355411954	0								0								0								20251108053000	https://www.aspendailynews.com/news/city-terminates-yogi-s-lease-3-years-early/article_c576fa4f-6a85-4a97-a3f3-3a0c703a07e5.html
1273100150	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108053000	https://www.cbc.ca/news/canada/toronto/toronto-winter-plan-homelessness-unhoused-9.6971998
1273100151	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-6.40926640926641	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100152	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	5	1	5	-10.5769230769231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108053000	https://www.yahoo.com/news/articles/woman-pleads-guilty-stolen-remains-030110853.html
1273100153	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	023	023	02	1	3.4	10	1	10	-6.40926640926641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100154	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	10	1	10	-2.04778156996587	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108053000	https://www.rawstory.com/snap-benefits-2674277092/
1273100155	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	8.79120879120883	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20251108053000	https://www.nwemail.co.uk/news/25603738.hackney-leigh-honoured-national-awards-hat-trick/
1273100156	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	8.79120879120883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.nwemail.co.uk/news/25603738.hackney-leigh-honoured-national-awards-hat-trick/
1273100157	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	124	124	12	3	-4.0	10	1	10	-0.64620355411954	0								0								0								20251108053000	https://www.aspendailynews.com/news/city-terminates-yogi-s-lease-3-years-early/article_c576fa4f-6a85-4a97-a3f3-3a0c703a07e5.html
1273100158	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	162	162	16	4	-5.6	10	1	10	-2.04778156996587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108053000	https://www.rawstory.com/snap-benefits-2674277092/
1273100159	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-11.6666666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108053000	https://www.azfamily.com/2025/11/07/phoenix-man-sentenced-murdering-pregnant-girlfriend-kidnapping-2-kids/
1273100160	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	0.54945054945055	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108053000	https://www.cbsnews.com/detroit/news/michigan-snap-payments-supreme-court-ruling/
1273100161	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	8.79120879120883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108053000	https://www.nwemail.co.uk/news/25603738.hackney-leigh-honoured-national-awards-hat-trick/
1273100162	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	-2.20913107511046	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108053000	https://www.idahostatejournal.com/freeaccess/opinion-tucker-carlson-s-mistake/article_d9ade4c3-0aa4-40fe-b25c-2c550b2c54cd.html
1273100163	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-2.20913107511046	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108053000	https://www.idahostatejournal.com/freeaccess/opinion-tucker-carlson-s-mistake/article_d9ade4c3-0aa4-40fe-b25c-2c550b2c54cd.html
1273100164	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-7.69230769230769	0								0								0								20251108053000	https://www.kvoa.com/news/crime/pima-county-detectives-catch-suspect-in-nursing-home-burglary/article_4a5312a9-8838-4c11-9097-938c69244aa9.html
1273100165	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.6666666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251108053000	https://www.azfamily.com/2025/11/07/phoenix-man-sentenced-murdering-pregnant-girlfriend-kidnapping-2-kids/
1273100166	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM																		0	110	110	11	3	-2.0	5	1	5	-2.04415372035977	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108053000	https://www.wsws.org/en/articles/2025/11/08/bdkx-n08.html
1273100167	20251108	202511	2025	2025.8438	KOR	SEOUL	KOR																		1	031	031	03	1	5.2	20	1	10	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273100168	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	10	1	10	-0.88757396449704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273100169	20251108	202511	2025	2025.8438	KOR	SOUTH KOREAN	KOR								KORMIL	SOUTH KOREA	KOR					MIL			0	020	020	02	1	3.0	2	1	2	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273100170	20251108	202511	2025	2025.8438	KORMIL	SOUTH KOREAN	KOR					MIL													0	020	020	02	1	3.0	6	1	6	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273100171	20251108	202511	2025	2025.8438	KORMIL	SOUTH KOREAN	KOR					MIL													0	194	194	19	4	-10.0	6	1	6	-0.88757396449704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108053000	https://www.wsws.org/en/articles/2025/11/08/ihib-n08.html
1273100172	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB													0	020	020	02	1	3.0	4	1	4	-2.4558976132826	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100173	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	10	1	10	-2.4558976132826	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100174	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB													0	085	085	08	2	7.0	4	1	4	-2.4558976132826	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100175	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	141	141	14	3	-6.5	10	1	10	-2.4558976132826	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100176	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	142	142	14	3	-6.5	10	1	10	-2.4558976132826	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100177	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-6.40926640926641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100178	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	10	1	10	-1.42857142857143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108053000	https://www.wsws.org/en/articles/2025/11/08/bpve-n08.html
1273100179	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-2.4558976132826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100180	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	-2.4558976132826	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100181	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.4558976132826	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	1	France	FR	FR		46	2	FR	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100182	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.3904958677686	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/nbgt-n08.html
1273100183	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.4558976132826	1	France	FR	FR		46	2	FR	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	1	France	FR	FR		46	2	FR	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100184	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-2.4558976132826	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100185	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.4558976132826	1	France	FR	FR		46	2	FR	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100186	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-2.4558976132826	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100187	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	143	143	14	3	-6.5	10	1	10	-2.4558976132826	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100188	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			IND	ASSAM	IND								0	143	143	14	3	-6.5	10	1	10	-2.4558976132826	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100189	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.17391304347826	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://kafe.com/2025/11/07/top-of-the-hour-tickets-53/
1273100190	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	2.17391304347826	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://kafe.com/2025/11/07/top-of-the-hour-tickets-53/
1273100191	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	013	013	01	1	0.4	10	1	10	-0.239234449760765	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251108053000	https://www.northwestgeorgianews.com/rome/news/local/rome-riverside-construction-is-moving-mountains-in-rome/article_91158ba9-b596-46e8-a99b-011a245b47a8.html
1273100192	20251108	202511	2025	2025.8438	LABLEG	TRADE UNION						LAB	LEG												0	020	020	02	1	3.0	5	1	5	-2.4558976132826	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100193	20251108	202511	2025	2025.8438	LABLEG	TRADE UNION						LAB	LEG												0	071	071	07	2	7.4	5	1	5	-2.4558976132826	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251108053000	https://www.wsws.org/en/articles/2025/11/08/wgnh-n08.html
1273100194	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	10	1	10	1.08695652173914	0								0								0								20251108053000	https://www.tribtoday.com/news/community-news/2025/11/agenda-1880/
1273100195	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	1124	112	11	3	-2.0	6	1	6	-6.40926640926641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100196	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	1.92307692307693	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273100197	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	1	6	1.92307692307693	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273100198	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.92307692307693	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273100199	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.92307692307693	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108053000	https://www.kob.com/new-mexico/rep-melanie-stansbury-holds-community-resource-fair/
1273100200	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.40926640926641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100201	20251108	202511	2025	2025.8438	LEG	SPEAKER OF PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.23456790123457	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/From-Gaga-to-Accra-The-fascinating-story-behind-Ghana-s-capital-name-2008588
1273100202	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-6.40926640926641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
1273100203	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-6.40926640926641	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108053000	https://www.wsws.org/en/articles/2025/11/08/fumq-n08.html
