1267431326	20251008	202510	2025	2025.7616	GOV	REGULATOR						GOV			USAMED	REUTERS	USA					MED			1	172	172	17	4	-5.0	5	1	5	-3.125	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008104500	https://www.marketscreener.com/news/india-s-indigo-fined-by-airline-regulator-for-lapses-in-pilot-training-ce7d5bd2de8cfe22
1267431327	20251008	202510	2025	2025.7616	GOVBUS	RESERVE BANK						GOV	BUS												0	030	030	03	1	4.0	5	1	5	2.44498777506112	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008104500	https://www.moneycontrol.com/news/business/markets/sebi-in-early-talks-to-explore-netting-framework-for-fpis-to-ease-portfolio-rebalancing-13604544.html
1267431328	20251008	202510	2025	2025.7616	GOVEDU	KING						GOV	EDU												1	012	012	01	1	-0.4	10	1	10	3.46320346320347	0								0								0								20251008104500	https://www.hampshirechronicle.co.uk/news/25525224.pop-up-cafe-aid-babies-baby-feeding-service-winchester/
1267431329	20251008	202510	2025	2025.7616	GOVEDU	MINISTRY						GOV	EDU												0	020	020	02	1	3.0	1	1	1	-2.35457063711911	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008104500	https://frontpageafricaonline.com/news/liberia-education-ministry-halts-illegal-graduation-at-purported-global-methodist-school-warns-of-sanctions/
1267431330	20251008	202510	2025	2025.7616	GOVEDU	MINISTRY						GOV	EDU												0	020	020	02	1	3.0	4	1	4	-2.35457063711911	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251008104500	https://frontpageafricaonline.com/news/liberia-education-ministry-halts-illegal-graduation-at-purported-global-methodist-school-warns-of-sanctions/
1267431331	20251008	202510	2025	2025.7616	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	045	045	04	1	5.0	10	1	10	4.54545454545454	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251008104500	https://www.moneycontrol.com/education/viksit-bharat-buildathon-2025-registration-extended-apply-now-at-vbb-mic-gov-in-article-13604484.html
1267431332	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	CABINET						GOV			1	0874	087	08	2	10.0	10	1	10	-1.12994350282486	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008104500	https://www.dutchnews.nl/2025/10/gl-pvda-senator-mei-li-vos-is-new-chair-after-splits-on-right/
1267431333	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		NLD	NETHERLANDS	NLD								1	060	060	06	2	6.0	4	1	4	-1.12994350282486	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008104500	https://www.dutchnews.nl/2025/10/gl-pvda-senator-mei-li-vos-is-new-chair-after-splits-on-right/
1267431334	20251008	202510	2025	2025.7616	GRC	CRETE	GRC																		1	020	020	02	1	3.0	10	1	10	1.64765525982256	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008104500	https://economictimes.indiatimes.com/nri/visit/planning-a-holiday-to-greece-heres-when-to-visit-for-an-ideal-experience/articleshow/124383456.cms
1267431335	20251008	202510	2025	2025.7616	GRC	ATHENS	GRC																		1	051	051	05	1	3.4	4	1	4	5.84415584415584	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008104500	https://athens-times.com/with-tp-greece-athens-becomes-a-starting-point-for-a-new-life/
1267431336	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		1	051	051	05	1	3.4	1	1	1	5.84415584415584	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251008104500	https://athens-times.com/with-tp-greece-athens-becomes-a-starting-point-for-a-new-life/
1267431337	20251008	202510	2025	2025.7616	GRC	ATHENS	GRC								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	8	1	8	0.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008104500	https://athens-times.com/christian-routsis-my-father-is-a-hero-i-hope-dennis-sees-us-from-above/
1267431338	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								ITA	ITALY	ITA								1	020	020	02	1	3.0	5	1	5	-7.72357723577236	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008104500	https://athens-times.com/von-der-leyen-something-new-and-dangerous-is-happening-in-europes-skies-a-drone-shield-will-protect-us/
1267431339	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	035	035	03	1	7.0	10	1	10	-2.94117647058824	0								0								0								20251008104500	https://www.iomtoday.co.im/news/no-plans-to-reopen-hospitals-minor-injuries-unit-at-weekends-839613
1267431340	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-2.48618784530387	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008104500	https://www.tuko.co.ke/politics/605539-james-orengo-dismisses-debate-railas-health-months-speculation-s/
1267431341	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431342	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	4.26229508196722	0								0								0								20251008104500	https://infotechlead.com/tech/ma-deals-nurse-org-the-nursing-beat-accuquote-pandoblox-3gc-group-empatica-pkg-health-91551
1267431343	20251008	202510	2025	2025.7616	HND	HONDURAS	HND																		0	090	090	09	2	-2.0	2	1	2	-2.48344370860927	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251008104500	https://www.latimes.com/california/story/2025-10-08/in-the-fire-zones-an-immigrant-workforce-carries-out-clean-ups
1267431344	20251008	202510	2025	2025.7616	HRV	CROATIA	HRV								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	5.95611285266458	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008104500	https://www.trend.az/azerbaijan/politics/4101074.html
1267431345	20251008	202510	2025	2025.7616	HRV	CROATIA	HRV								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	5.95611285266458	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008104500	https://www.trend.az/azerbaijan/politics/4101074.html
1267431346	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-7.72357723577236	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251008104500	https://athens-times.com/von-der-leyen-something-new-and-dangerous-is-happening-in-europes-skies-a-drone-shield-will-protect-us/
1267431347	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	3	1	3	4.36590436590437	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008104500	https://frontpageafricaonline.com/news/liberia-standards-authority-joins-iso-afsec-as-director-general-departs-for-global-leaders-gathering-in-rwanda/
1267431348	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	5	1	5	-5.01392757660167	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008104500	https://www.spacewar.com/afp/251008080750.ibrlui5q.html
1267431349	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	4	1	4	-5.01392757660167	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.spacewar.com/afp/251008080750.ibrlui5q.html
1267431350	20251008	202510	2025	2025.7616	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	040	040	04	1	1.0	10	1	10	-2.55241567912489	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251008104500	https://www.climatechangenews.com/2025/10/08/mottleys-legally-binding-methane-pact-faces-barriers-but-smaller-steps-possible/
1267431351	20251008	202510	2025	2025.7616	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	7	1	7	2.30088495575222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008104500	https://www.thisdaylive.com/2025/10/08/african-business-stories-celebrates-first-anniversary/
1267431352	20251008	202510	2025	2025.7616	IND	KOLKATA	IND																		1	035	035	03	1	7.0	6	1	6	2.19780219780219	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008104500	https://timesofindia.indiatimes.com/city/kolkata/skoda-auto-india-plans-to-launch-electric-suv-within-18-months/articleshow/124383578.cms
1267431353	20251008	202510	2025	2025.7616	IND	CALCUTTA	IND																		0	172	172	17	4	-5.0	1	1	1	-9.38446014127143	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431354	20251008	202510	2025	2025.7616	IND	CHANDIGARH	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-5.85365853658537	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251008104500	https://scroll.in/latest/1087417/haryana-cadre-ips-officer-found-dead-in-chandigarh-police-say-he-died-by-suicide
1267431355	20251008	202510	2025	2025.7616	IND	CALCUTTA	IND								GBR	LIVERPOOL	GBR								0	172	172	17	4	-5.0	3	1	3	-9.38446014127143	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431356	20251008	202510	2025	2025.7616	IND	CALCUTTA	IND								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-9.38446014127143	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431357	20251008	202510	2025	2025.7616	INDGOV	MAHARASHTRA	IND					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	3.43839541547278	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008104500	https://www.moneycontrol.com/news/india/uk-pm-in-india-keir-starmer-says-flying-flag-for-british-business-in-mumbai-growth-in-india-means-13604349.html
1267431358	20251008	202510	2025	2025.7616	INDGOV	MAHARASHTRA	IND					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	3.43839541547278	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.moneycontrol.com/news/india/uk-pm-in-india-keir-starmer-says-flying-flag-for-british-business-in-mumbai-growth-in-india-means-13604349.html
1267431359	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	033	033	03	1	5.2	2	1	2	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.westmeathindependent.ie/2025/10/08/carrigy-says-postal-service-investment-a-lifeline-to-rural-communities/
1267431360	20251008	202510	2025	2025.7616	IRL	LIMERICK	IRL																		0	040	040	04	1	1.0	10	1	10	-8.64553314121037	0								0								0								20251008104500	https://www.irishmirror.ie/news/irish-news/shooting-rathkeale-limerick-men-arrested-36031388
1267431361	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	14	1	8	8.24175824175824	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/toastmaters-roadshow-event-taking-place-in-tullamore-today/
1267431362	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	6	1	6	8.24175824175824	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/toastmaters-roadshow-event-taking-place-in-tullamore-today/
1267431363	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	12	1	6	6.55021834061131	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251008104500	https://www.offalyindependent.ie/2025/10/08/offaly-celebrates-19th-annual-hullabaloo-childrens-arts-festival/
1267431364	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	3	1	3	14.5251396648045	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/tullamores-sacred-heart-school-chosen-as-microsoft-showcase-school/
1267431365	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL																		1	070	070	07	2	7.0	10	1	10	1.93050193050193	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251008104500	https://www.hotpress.com/music/fontaines-d-c-djs-contribute-to-english-teachers-upcoming-this-could-be-a-remix-album-23111839
1267431366	20251008	202510	2025	2025.7616	IRL	LIMERICK	IRL																		0	090	090	09	2	-2.0	5	1	5	-8.64553314121037	0								0								0								20251008104500	https://www.irishmirror.ie/news/irish-news/shooting-rathkeale-limerick-men-arrested-36031388
1267431367	20251008	202510	2025	2025.7616	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	3	1	3	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008104500	https://www.countrylife.co.uk/luxury/style/sophia-money-coutts-a-snobs-guide-to-wellies
1267431368	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	0.53003533568904	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.dailystar.co.uk/tv/celebrity-traitors-alan-carr-forced-36032051
1267431369	20251008	202510	2025	2025.7616	IRL	LIMERICK	IRL																		1	193	193	19	4	-10.0	20	1	10	-8.64553314121037	0								0								0								20251008104500	https://www.irishmirror.ie/news/irish-news/shooting-rathkeale-limerick-men-arrested-36031388
1267431370	20251008	202510	2025	2025.7616	IRL	IRISH	IRL								CHRCTH507	SPIRITANS				CHR	CTH				0	030	030	03	1	4.0	10	1	10	-1.55038759689923	4	Rockwell College, South Tipperary, Ireland	EI	EI40	18305	52.4589	-7.89167	369493	4	Rockwell College, South Tipperary, Ireland	EI	EI40	18305	52.4589	-7.89167	369493	4	Rockwell College, South Tipperary, Ireland	EI	EI40	18305	52.4589	-7.89167	369493	20251008104500	https://www.rte.ie/news/ireland/2025/1008/1537405-spiritan-order/
1267431371	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	8.24175824175824	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/toastmaters-roadshow-event-taking-place-in-tullamore-today/
1267431372	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	8.24175824175824	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/toastmaters-roadshow-event-taking-place-in-tullamore-today/
1267431373	20251008	202510	2025	2025.7616	IRL	IRISH	IRL								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	0.53003533568904	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.dailystar.co.uk/tv/celebrity-traitors-alan-carr-forced-36032051
1267431374	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-5	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.hotpress.com/music/kneecap-vow-to-fight-in-court-again-after-prosecutors-announce-they-will-appeal-mo-charas-acquittal-23111843
1267431375	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431376	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008104500	https://www.irishmirror.ie/news/irish-news/barry-heneghan-td-four-irish-36031736
1267431377	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	4	1	4	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008104500	https://www.countrylife.co.uk/luxury/style/sophia-money-coutts-a-snobs-guide-to-wellies
1267431378	20251008	202510	2025	2025.7616	IRLJUD	IRELAND	IRL					JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.hotpress.com/music/kneecap-vow-to-fight-in-court-again-after-prosecutors-announce-they-will-appeal-mo-charas-acquittal-23111843
1267431379	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	5	1	5	1.93798449612403	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008104500	https://www.spacewar.com/reports/Grenade_attack_in_western_Iran_kills_two_IRGC_members_local_media_999.html
1267431380	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-3.33333333333333	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008104500	https://www.trend.az/business/4101004.html
1267431381	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	016	016	01	1	-2.0	8	1	8	-8.01393728222996	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008104500	https://www.spacewar.com/reports/Iran_dismissees_Israels_missile_concern_as_made-up_threat_999.html
1267431382	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			0	016	016	01	1	-2.0	2	1	2	-8.01393728222996	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.spacewar.com/reports/Iran_dismissees_Israels_missile_concern_as_made-up_threat_999.html
1267431383	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	1.93798449612403	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008104500	https://www.spacewar.com/reports/Grenade_attack_in_western_Iran_kills_two_IRGC_members_local_media_999.html
1267431384	20251008	202510	2025	2025.7616	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	110	110	11	3	-2.0	5	1	5	-8.12418300653595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008104500	https://www.spacewar.com/afp/251008080606.3rudt43r.html
1267431385	20251008	202510	2025	2025.7616	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-8.01393728222996	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008104500	https://www.spacewar.com/reports/Iran_dismissees_Israels_missile_concern_as_made-up_threat_999.html
1267431386	20251008	202510	2025	2025.7616	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.01393728222996	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008104500	https://www.spacewar.com/reports/Iran_dismissees_Israels_missile_concern_as_made-up_threat_999.html
1267431387	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MIL	NAVY						MIL			0	130	130	13	3	-4.4	2	1	2	0	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	4	Habbaniyah, Al Anbar, Iraq	IZ	IZ01	36755	33.3836	43.5855	-3102296	20251008104500	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/11/15/iraq-diary-euphrates-habbaniyah
1267431388	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	0.55710306406685	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431389	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	2	4	-4.9774021010485	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://www.yakimaherald.com/news/nation_and_world/world/hamas-and-israel-enter-a-third-day-of-gaza-peace-talks-with-top-trump-envoy/article_0117abe9-6037-5324-beb2-ede349524e2a.html
1267431390	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	084	084	08	2	7.0	4	1	4	-2.52403846153846	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267431391	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	0.55710306406685	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
