1273420736	20251110	202511	2025	2025.8493	JAN	JAIN				JAN					BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	4.16666666666667	0								0								0								20251110161500	https://www.shootonline.com/shoot_newsbriefs/black-hat-worn-by-the-wicked-witch-of-the-west-in-the-wizard-of-oz-is-going-up-for-auction/
1273420737	20251110	202511	2025	2025.8493	JAN	JAIN				JAN					USA	CHICAGO	USA								1	111	111	11	3	-2.0	5	1	5	4.16666666666667	0								0								0								20251110161500	https://www.shootonline.com/shoot_newsbriefs/black-hat-worn-by-the-wicked-witch-of-the-west-in-the-wizard-of-oz-is-going-up-for-auction/
1273420738	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420739	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420740	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								EDUEDU	SCHOOL						EDU	EDU		0	190	190	19	4	-10.0	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420741	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								EDUEDU	SCHOOL						EDU	EDU		0	190	190	19	4	-10.0	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420742	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	0.71174377224199	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420743	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	0.71174377224199	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420744	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420745	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420746	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420747	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	0.71174377224199	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273420748	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			NGA	KADUNA	NGA								1	010	010	01	1	0.0	8	1	8	6.92717584369449	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110161500	https://peoplesdailyng.com/how-kaduna-health-insurance-scheme-is-reducing-out-of-pocket-health-spending/
1273420749	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	020	020	02	1	3.0	1	1	1	-3.9832285115304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420750	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-3.9832285115304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420751	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-3.9832285115304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420752	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	111	111	11	3	-2.0	6	1	6	-3.9832285115304	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420753	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.9832285115304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420754	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								TWN	TAIPEI	TWN								0	0311	031	03	1	5.2	2	1	2	-3.9832285115304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420755	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								TWN	TAIPEI	TWN								0	0311	031	03	1	5.2	2	1	2	-3.9832285115304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110161500	https://www.staradvertiser.com/2025/11/10/breaking-news/japan-rebukes-chinese-diplomat-as-taiwan-furor-escalates/
1273420756	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420757	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.59195402298851	3	Groves Police Department, Texas, United States	US	USTX	TX245	29.946	-93.9186	2375820	0								3	Groves Police Department, Texas, United States	US	USTX		29.946	-93.9186	2375820	20251110161500	https://madamenoire.com/1537630/akia-townes-black-woman-ticketed-for-allegedly-walking-on-wrong-side-of-road/
1273420758	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	013	013	01	1	0.4	3	1	3	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420759	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	030	030	03	1	4.0	3	1	3	0.38461538461538	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420760	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	060	060	06	2	6.0	3	1	3	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420761	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	0873	087	08	2	9.0	10	1	10	0.67415730337078	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110161500	https://townhall.com/tipsheet/jeff-charles/2025/11/10/supreme-court-issues-ruling-on-same-sex-marriage-n2666135
1273420762	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420763	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-3.59195402298851	3	Groves Police Department, Texas, United States	US	USTX	TX245	29.946	-93.9186	2375820	0								3	Groves Police Department, Texas, United States	US	USTX		29.946	-93.9186	2375820	20251110161500	https://madamenoire.com/1537630/akia-townes-black-woman-ticketed-for-allegedly-walking-on-wrong-side-of-road/
1273420764	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	4	1	4	-3.59195402298851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110161500	https://madamenoire.com/1537630/akia-townes-black-woman-ticketed-for-allegedly-walking-on-wrong-side-of-road/
1273420765	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	10	1	10	-5.32319391634981	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110161500	https://hartfordbusiness.com/article/top-pura-attorney-accuses-colleagues-of-defamation-threatens-lawsuit/
1273420766	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD													1	120	120	12	3	-4.0	5	1	5	0.30030030030031	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110161500	https://theheraldghana.com/minority-walks-out-of-chief-justice-vetting-rejects-mahamas-nominee/
1273420767	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD													0	1241	124	12	3	-4.0	6	1	6	1.19305856832972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110161500	https://abc17news.com/politics/national-politics/cnn-us-politics/2025/11/10/supreme-court-declines-to-revisit-landmark-same-sex-marriage-precedent/
1273420768	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	141	141	14	3	-6.5	3	1	3	2.9126213592233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110161500	https://www.fox10phoenix.com/news/supreme-court-decision-same-sex-marriage
1273420769	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	163	163	16	4	-8.0	10	1	10	-4.54545454545456	0								0								0								20251110161500	https://www.thehindu.com/news/national/andhra-pradesh/advocates-boycott-courts-protesting-attacks/article70263272.ece
1273420770	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420771	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	2	1	2	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420772	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420773	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	110	110	11	3	-2.0	2	1	2	-2.94659300184162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110161500	https://www.rte.ie/news/ireland/2025/1110/1543181-sean-mcgovern-courts/
1273420774	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CHL	CHILE	CHL								1	030	030	03	1	4.0	1	1	1	0.38461538461538	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420775	20251110	202511	2025	2025.8493	JUD	APPELLATE COURT						JUD			CHL	CHILE	CHL								0	173	173	17	4	-5.0	2	1	2	0.38461538461538	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420776	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			CHLJUD	CHILE	CHL					JUD			1	030	030	03	1	4.0	1	1	1	0.38461538461538	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420777	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			GBR	LONDON	GBR								0	112	112	11	3	-2.0	5	1	5	-9.25619834710744	0								0								0								20251110161500	https://www.carlow-nationalist.ie/news/national-news/jury-sworn-in-for-trial-of-garda%C3%AD-and-superintendent-accused-of-attempting-to-pervert-the-course-of_arid-77167.html
1273420778	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-1.1904761904762	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110161500	https://rollcall.com/2025/11/10/appeals-court-rules-trump-administration-cannot-avoid-paying-snap/
1273420779	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	10	1	10	-1.1904761904762	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110161500	https://rollcall.com/2025/11/10/appeals-court-rules-trump-administration-cannot-avoid-paying-snap/
1273420780	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-4.60122699386503	0								0								0								20251110161500	https://www.bizcommunity.com/article/pension-law-clarified-tribunal-underscores-limits-of-adjudicators-in-new-ruling-407409a
1273420781	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			GOV	ATTORNEY GENERAL						GOV			0	100	100	10	3	-5.0	6	1	6	-0.923787528868361	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110161500	https://theheraldghana.com/npp-condemns-vetting-of-justice-baffoe-bonnie-as-chief-justice-warns-of-threat-to-constitutional-order/
1273420782	20251110	202511	2025	2025.8493	JUD	BARRISTER						JUD			IRL	LIMERICK	IRL								1	010	010	01	1	0.0	5	1	5	-9.25619834710744	0								0								0								20251110161500	https://www.carlow-nationalist.ie/news/national-news/jury-sworn-in-for-trial-of-garda%C3%AD-and-superintendent-accused-of-attempting-to-pervert-the-course-of_arid-77167.html
1273420783	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	3	1	3	0.30030030030031	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110161500	https://theheraldghana.com/minority-walks-out-of-chief-justice-vetting-rejects-mahamas-nominee/
1273420784	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-2.81690140845071	0								0								0								20251110161500	https://www.graphic.com.gh/news/general-news/clash-in-parliament-use-of-disputed-nominee-sparks-heated-debate-over-chief-justice-nominee-vetting.html
1273420785	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	1	1	1	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273420786	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	4	1	4	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273420787	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.5393586005831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110161500	https://www.zerohedge.com/political/trump-pardons-rudy-giuliani-others-involved-bid-challenge-2020-election
1273420788	20251110	202511	2025	2025.8493	JUDELI	LAWYER						JUD	ELI												1	010	010	01	1	0.0	10	1	10	-7.35930735930736	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251110161500	https://www.moroccoworldnews.com/2025/11/267229/sarkozy-to-leave-prison-pending-appeal/
1273420789	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		CHL	CHILE	CHL								0	051	051	05	1	3.4	4	1	4	0.38461538461538	1	Belarus	BO	BO		53	28	BO	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420790	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	6	1	6	0.38461538461538	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420791	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	4	1	4	0.38461538461538	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420792	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	4	1	4	0.38461538461538	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420793	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	1	1	1	0.38461538461538	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420794	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	3	1	3	0.38461538461538	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420795	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	0.38461538461538	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110161500	https://www.elciudadano.com/en/police-interceptions-point-to-sergio-yabers-strategy-to-protect-judge-antonio-ulloa-amid-senate-accusations/11/10/
1273420796	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ																		1	010	010	01	1	0.0	4	1	4	5.61797752808989	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251110161500	https://astanatimes.com/2025/11/almaty-unveils-monumental-mural-honoring-uns-80th-anniversary/
1273420797	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	0.32840722495895	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
