1269404291	20251018	202510	2025	2025.7890	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.0909090909091	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018230000	https://www.miragenews.com/secretary-of-state-sarai-hosts-g7-development-1553343/
1269404292	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	2.75510204081632	3	World Trade Center, Maryland, United States	US	USMD	MD510	39.2857	-76.6094	1696510	3	World Trade Center, Maryland, United States	US	USMD		39.2857	-76.6094	1696510	3	World Trade Center, Maryland, United States	US	USMD		39.2857	-76.6094	1696510	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404293	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.75510204081632	3	Midland Beach, New York, United States	US	USNY	NY085	40.5732	-74.0946	957162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404294	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.19966159052454	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018230000	https://www.timesheraldonline.com/2025/10/18/vallejo-rally-garners-hundreds-for-no-kings-rally/
1269404295	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-1.06221547799697	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269404296	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.60452364633311	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404297	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	MILWAUKEE	USA								0	141	141	14	3	-6.5	7	1	7	-4.20974889217135	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404298	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-4.1879468845761	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404299	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-4.1879468845761	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404300	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404301	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404302	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404303	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	4	1	4	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404304	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USAEDU	UNITED STATES	USA					EDU			0	190	190	19	4	-10.0	2	1	2	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404305	20251018	202510	2025	2025.7890	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-4.1879468845761	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404306	20251018	202510	2025	2025.7890	GOV	KING						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-4.1879468845761	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404307	20251018	202510	2025	2025.7890	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	-2.77777777777778	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269404308	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			bte	BETI			bte						1	020	020	02	1	3.0	10	1	10	5.16129032258065	0								0								0								20251018230000	https://www.tribuneindia.com/news/haryana/various-events-to-be-held-in-cities-villages-till-dec-31-to-mark-rashtriya-ekta-diwas-khattar/
1269404309	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			dal	DALIT			dal						1	112	112	11	3	-2.0	5	1	5	-2.7027027027027	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018230000	https://www.tribuneindia.com/news/haryana/chief-minister-nayab-saini-meets-shah/
1269404310	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE MINIST						GOV	AGR		CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	8	3.37837837837838	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018230000	https://www.miragenews.com/minister-flies-nz-flag-at-world-dairy-summit-1553349/
1269404311	20251018	202510	2025	2025.7890	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	013	013	01	1	0.4	3	1	3	1.95439739413681	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018230000	https://www.tribuneindia.com/news/top-headlines/india-us-trade-talks-moving-cordially-no-deadlines-goyal/
1269404312	20251018	202510	2025	2025.7890	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	1.95439739413681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018230000	https://www.tribuneindia.com/news/top-headlines/india-us-trade-talks-moving-cordially-no-deadlines-goyal/
1269404313	20251018	202510	2025	2025.7890	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	-2.10355987055016	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9091262/violent-incidents-in-act-public-schools-on-the-rise-report/
1269404314	20251018	202510	2025	2025.7890	GOVGOV	KING						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-2.06896551724138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://www.dailymail.co.uk/news/article-15205273/William-Prince-Andrew-royal-Sarah-Ferguson.html
1269404315	20251018	202510	2025	2025.7890	GOVGOV	KING						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-2.06896551724138	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018230000	https://www.dailymail.co.uk/news/article-15205273/William-Prince-Andrew-royal-Sarah-Ferguson.html
1269404316	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-6.11916264090177	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251018230000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-spoilers-next-2-weeks-rachels-memory-flash-holly-aris-fire-punishment-sophia-hospitalized/
1269404317	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.35478806907378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.canberratimes.com.au/story/9091337/letters-the-world-needs-the-united-nations-more-than-ever/
1269404318	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			PSEREBMIL	HAMAS	PSE					REB	MIL		0	190	190	19	4	-10.0	6	1	6	-2.35478806907378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.canberratimes.com.au/story/9091337/letters-the-world-needs-the-united-nations-more-than-ever/
1269404319	20251018	202510	2025	2025.7890	HLH	PHYSICIAN						HLH			USA	WYOMING	USA								0	071	071	07	2	7.4	1	1	1	-0.76923076923077	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404320	20251018	202510	2025	2025.7890	HLH	PHYSICIAN						HLH			USA	WYOMING	USA								0	071	071	07	2	7.4	4	1	4	-0.76923076923077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404321	20251018	202510	2025	2025.7890	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	3.0909090909091	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018230000	https://www.miragenews.com/secretary-of-state-sarai-hosts-g7-development-1553343/
1269404322	20251018	202510	2025	2025.7890	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	3.0909090909091	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Canada	CA	CA		60	-96	CA	20251018230000	https://www.miragenews.com/secretary-of-state-sarai-hosts-g7-development-1553343/
1269404323	20251018	202510	2025	2025.7890	IND	JHARKHAND	IND																		1	030	030	03	1	4.0	10	1	10	-2.23642172523962	0								0								0								20251018230000	https://theshillongtimes.com/2025/10/19/jharkhand-crush-tamil-nadu/
1269404324	20251018	202510	2025	2025.7890	IND	HARYANA	IND																		1	112	112	11	3	-2.0	6	1	6	-4.15754923413566	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20251018230000	https://www.tribuneindia.com/news/punjab/record-33-new-cases-farm-fire-count-nears-250/
1269404325	20251018	202510	2025	2025.7890	IND	DELHI	IND								CHN	GUANGZHOU	CHN								0	035	035	03	1	7.0	5	1	5	2.23713646532439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018230000	https://www.tribuneindia.com/news/india/china-carrier-to-resume-shanghai-delhi-flights-after-four-year-gap/
1269404326	20251018	202510	2025	2025.7890	IND	DELHI	IND								CHN	GUANGZHOU	CHN								0	035	035	03	1	7.0	1	1	1	2.23713646532439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018230000	https://www.tribuneindia.com/news/india/china-carrier-to-resume-shanghai-delhi-flights-after-four-year-gap/
1269404327	20251018	202510	2025	2025.7890	IND	DELHI	IND								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.23713646532439	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018230000	https://www.tribuneindia.com/news/india/china-carrier-to-resume-shanghai-delhi-flights-after-four-year-gap/
1269404328	20251018	202510	2025	2025.7890	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-7.01219512195122	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251018230000	https://www.tribuneindia.com/news/chandigarh/two-nabbed-from-mp-for-2-87-cr-online-investment-fraud/
1269404329	20251018	202510	2025	2025.7890	IND	CHANDIGARH	IND								COPGOVCOP	POLICE						COP	GOV	COP	1	173	173	17	4	-5.0	3	1	3	-6.4638783269962	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	4	Fatehgarh, Orissa, India	IN	IN21	70222	20.3	85.3333	-2095601	20251018230000	https://theshillongtimes.com/2025/10/19/punjab-dig-arrested-in-bribery-case-suspended/
1269404330	20251018	202510	2025	2025.7890	IND	MEGHALAYA	IND								FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	6.80628272251308	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018230000	https://theshillongtimes.com/2025/10/19/cm-holds-talks-to-bolster-states-piggery-value-chain/
1269404331	20251018	202510	2025	2025.7890	IND	MEGHALAYA	IND								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	3	1	3	6.80628272251308	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018230000	https://theshillongtimes.com/2025/10/19/cm-holds-talks-to-bolster-states-piggery-value-chain/
1269404332	20251018	202510	2025	2025.7890	IND	AMRITSAR	IND								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.74781523096129	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251018230000	https://www.tribuneindia.com/news/amritsar/depicting-trauma-of-partition-through-tales-of-survivors/
1269404333	20251018	202510	2025	2025.7890	IND	AMRITSAR	IND								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-1.74781523096129	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251018230000	https://www.tribuneindia.com/news/amritsar/depicting-trauma-of-partition-through-tales-of-survivors/
1269404334	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269404335	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-3.36417157275021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018230000	https://www.tribuneindia.com/news/in-depth/what-led-to-the-india-canada-thaw/
1269404336	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269404337	20251018	202510	2025	2025.7890	IND	JAMMU AND KASHMIR	IND								INDCOP	JAMMU AND KASHMIR	IND					COP			1	170	170	17	4	-7.0	10	1	10	-11.0599078341014	0								0								0								20251018230000	https://www.tribuneindia.com/news/j-k/17-fugitives-at-large-for-decades-held-in-valley/
1269404338	20251018	202510	2025	2025.7890	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	2	1	2	-1.06100795755969	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018230000	https://www.tribuneindia.com/news/india/bihar-battle-chirag-meets-shah-hails-bjp-jdu-over-seat-sharing-pact/
1269404339	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-3.36417157275021	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251018230000	https://www.tribuneindia.com/news/in-depth/what-led-to-the-india-canada-thaw/
1269404340	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-3.36417157275021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251018230000	https://www.tribuneindia.com/news/in-depth/what-led-to-the-india-canada-thaw/
1269404341	20251018	202510	2025	2025.7890	INDCOP	NAGALAND	IND					COP			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-3.954802259887	0								0								0								20251018230000	https://www.rashtranews.com/political-news-what-exactly-is-home-ministry-doing-rahul-gandhi-slams-centre-over-nagaland-incident-2/
1269404342	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	1	1	1	0.84745762711864	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
1269404343	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404344	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	6	1	4	-9.65909090909095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.scmp.com/news/world/middle-east/article/3329544/hamas-planning-attack-gaza-civilians-violation-ceasefire-us-warns
1269404345	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	0871	087	08	2	9.0	2	1	2	-9.65909090909095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018230000	https://www.scmp.com/news/world/middle-east/article/3329544/hamas-planning-attack-gaza-civilians-violation-ceasefire-us-warns
1269404346	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			0	012	012	01	1	-0.4	2	1	2	-5.60165975103735	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404347	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-6.74033149171271	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018230000	https://www.eastbaytimes.com/2025/10/18/israel-says-hamas-hands-over-2-coffins-of-deceased-hostages-to-the-red-cross-in-gaza/
1269404348	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	-6.74033149171271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018230000	https://www.eastbaytimes.com/2025/10/18/israel-says-hamas-hands-over-2-coffins-of-deceased-hostages-to-the-red-cross-in-gaza/
1269404349	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://torontosun.com/opinion/columnists/shapiro-trump-proving-peace-achieved-through-strength
