1269091291	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	5.3864168618267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091292	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	5.3864168618267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091293	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	5.3864168618267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091294	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.3864168618267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091295	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	5.3864168618267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091296	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	5.3864168618267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091297	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	5.3864168618267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017033000	https://news.webindia123.com/news/Articles/World/20251017/4373570.html
1269091298	20251017	202510	2025	2025.7863	INDBUS	KARNATAKA	IND					BUS			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	2.50431778929189	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	United States	US	US		39.828175	-98.5795	US	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017033000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-canara-hsbc-life-infosys-vikram-solar-wipro-jio-financial-sunteck-realty-biocon-jsw-energy-beml-ltimindtree-in-focus-on-17-october-13620752.html
1269091299	20251017	202510	2025	2025.7863	INDBUS	KARNATAKA	IND					BUS			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	2.50431778929189	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017033000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-canara-hsbc-life-infosys-vikram-solar-wipro-jio-financial-sunteck-realty-biocon-jsw-energy-beml-ltimindtree-in-focus-on-17-october-13620752.html
1269091300	20251017	202510	2025	2025.7863	INDBUS	KARNATAKA	IND					BUS			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	2.50431778929189	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251017033000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-canara-hsbc-life-infosys-vikram-solar-wipro-jio-financial-sunteck-realty-biocon-jsw-energy-beml-ltimindtree-in-focus-on-17-october-13620752.html
1269091301	20251017	202510	2025	2025.7863	IRN	TEHRAN	IRN								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	3	1	3	-9.89247311827954	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017033000	https://www.moneycontrol.com/world/who-is-john-bolton-trump-s-critic-indicted-for-allegedly-transmitting-and-retaining-classified-info-article-13620806.html
1269091302	20251017	202510	2025	2025.7863	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-9.89247311827954	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017033000	https://www.moneycontrol.com/world/who-is-john-bolton-trump-s-critic-indicted-for-allegedly-transmitting-and-retaining-classified-info-article-13620806.html
1269091303	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	2	2	-3.46782312801288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017033000	https://www.theguardian.com/us-news/2025/oct/16/mamdani-cuomo-sliwa-new-york-mayoral-debate
1269091304	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								HLH	CAREGIVER						HLH			1	181	181	18	4	-9.0	4	1	4	-0.48076923076923	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251017033000	https://www.ynetnews.com/magazine/article/b1scvgyalx
1269091305	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.45772594752186	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017033000	https://www.moneycontrol.com/world/trump-says-expects-to-meet-putin-within-two-weeks-warns-us-can-t-deplete-own-tomahawk-stocks-article-13620807.html
1269091306	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-0.53763440860215	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017033000	https://www.naharnet.com:443/stories/en/315880-hezbollah-mp-says-us-obstructing-reconstruction-resistance-committed-to-its-people
1269091307	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	1	1	1	4.91803278688525	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269091308	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	1	1	1	4.91803278688525	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269091309	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	4	1	4	4.91803278688525	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017033000	https://abbynews.com/2025/10/15/abbotsford-comedian-leland-klassen-premieres-new-film/
1269091310	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017033000	https://www.yahoo.com/news/articles/mamdani-flip-flops-key-hamas-005508953.html
1269091311	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	4	Bnaafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	20251017033000	https://www.naharnet.com:443/stories/en/315893-fierce-israeli-airstrikes-target-south-lebanon
1269091312	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251017033000	https://www.naharnet.com:443/stories/en/315893-fierce-israeli-airstrikes-target-south-lebanon
1269091313	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-3.46782312801288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017033000	https://www.theguardian.com/us-news/2025/oct/16/mamdani-cuomo-sliwa-new-york-mayoral-debate
1269091314	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-0.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017033000	https://www.asiaone.com/world/harvard-endowment-swells-nearly-74b-donations-reach-record
1269091315	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-0.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017033000	https://www.asiaone.com/world/harvard-endowment-swells-nearly-74b-donations-reach-record
1269091316	20251017	202510	2025	2025.7863	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	3	1	3	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	4	Bnaafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	1	Israel	IS	IS		31.5	34.75	IS	20251017033000	https://www.naharnet.com:443/stories/en/315893-fierce-israeli-airstrikes-target-south-lebanon
1269091317	20251017	202510	2025	2025.7863	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	2	1	2	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	4	Bnaafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	20251017033000	https://www.naharnet.com:443/stories/en/315893-fierce-israeli-airstrikes-target-south-lebanon
1269091318	20251017	202510	2025	2025.7863	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251017033000	https://www.naharnet.com:443/stories/en/315893-fierce-israeli-airstrikes-target-south-lebanon
1269091319	20251017	202510	2025	2025.7863	ISRREF	ISRAEL	ISR					REF			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.0997375328084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017033000	https://www.miragenews.com/australia-must-contribute-aid-to-rebuilding-1552796/
1269091320	20251017	202510	2025	2025.7863	ITA	ROME	ITA								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	8	1	8	-7.46268656716418	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269091321	20251017	202510	2025	2025.7863	ITA	ROME	ITA								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-7.46268656716418	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269091322	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								JUD	APPEALS COURT						JUD			1	081	081	08	2	5.0	10	1	10	-7.46268656716418	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	1	Germany	GM	GM		51.5	10.5	GM	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251017033000	https://www.seattletimes.com/business/italys-top-court-blocks-extradition-of-ukrainian-suspect-in-nord-stream-explosions-case/
1269091323	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								REL	CLERGY									0	010	010	01	1	0.0	14	1	10	-5.87431693989071	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017033000	https://www.asiaone.com/world/catholic-church-failing-abuse-victims-vatican-panel-says
1269091324	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	12	2	12	-3.46782312801288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017033000	https://www.theguardian.com/us-news/2025/oct/16/mamdani-cuomo-sliwa-new-york-mayoral-debate
1269091325	20251017	202510	2025	2025.7863	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-0.53763440860215	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017033000	https://www.naharnet.com:443/stories/en/315880-hezbollah-mp-says-us-obstructing-reconstruction-resistance-committed-to-its-people
1269091326	20251017	202510	2025	2025.7863	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	6	1	6	-0.53763440860215	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017033000	https://www.naharnet.com:443/stories/en/315880-hezbollah-mp-says-us-obstructing-reconstruction-resistance-committed-to-its-people
1269091327	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								DEU	GERMAN	DEU								1	061	061	06	2	6.4	8	1	8	0.31104199066874	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017033000	https://www.freemalaysiatoday.com/category/highlight/2025/10/17/rm100mil-injection-from-dknm-sale-will-aid-knms-recovery
1269091328	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-5.94315245478036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/lanlan-yang-wealthy-chinese-woman-sydney-rolls-royce-crash-case-ntwnfb
1269091329	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-5.94315245478036	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/lanlan-yang-wealthy-chinese-woman-sydney-rolls-royce-crash-case-ntwnfb
1269091330	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	6	1	6	-5.87431693989071	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017033000	https://www.asiaone.com/world/catholic-church-failing-abuse-victims-vatican-panel-says
1269091331	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	4	1	4	-5.87431693989071	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017033000	https://www.asiaone.com/world/catholic-church-failing-abuse-victims-vatican-panel-says
1269091332	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	3	1	3	-9.89247311827954	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251017033000	https://www.moneycontrol.com/world/who-is-john-bolton-trump-s-critic-indicted-for-allegedly-transmitting-and-retaining-classified-info-article-13620806.html
1269091333	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-4.23728813559322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269091334	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	6	1	6	0.15576323987539	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/liberal-senator-says-she-is-too-fond-of-good-coffee-to-join-nationals-where-shed-have-to-talk-a-lot-slower
1269091335	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	0.15576323987539	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/liberal-senator-says-she-is-too-fond-of-good-coffee-to-join-nationals-where-shed-have-to-talk-a-lot-slower
1269091336	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	0.15576323987539	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/liberal-senator-says-she-is-too-fond-of-good-coffee-to-join-nationals-where-shed-have-to-talk-a-lot-slower
1269091337	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-5.94315245478036	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/lanlan-yang-wealthy-chinese-woman-sydney-rolls-royce-crash-case-ntwnfb
1269091338	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	3	-4.23728813559322	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017033000	http://www.sitkasentinel.com/stories/ex-marine-appeals-extradition-from-australia-to-us-over-claims-of-training-chinese-pilots,82663
1269091339	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	3	1	3	-5.94315245478036	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/lanlan-yang-wealthy-chinese-woman-sydney-rolls-royce-crash-case-ntwnfb
1269091340	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			BUS	CORPORATE EXECUTIVE						BUS			0	010	010	01	1	0.0	4	1	4	1.65184243964422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017033000	https://www.seattletimes.com/nation-world/nation-politics/trump-hosts-dinner-for-wealthy-donors-to-white-house-ballroom/
1269091341	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-5.94315245478036	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017033000	https://www.theguardian.com/australia-news/2025/oct/17/lanlan-yang-wealthy-chinese-woman-sydney-rolls-royce-crash-case-ntwnfb
1269091342	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.8	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017033000	https://www.hindustantimes.com/india-news/no-sit-probe-into-naxalite-s-death-can-t-undermine-federal-structure-of-policing-chhattisgarh-hc-101760670172241.html
1269091343	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			COP	POLICE						COP			0	186	186	18	4	-10.0	10	1	10	-4.8	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251017033000	https://www.hindustantimes.com/india-news/no-sit-probe-into-naxalite-s-death-can-t-undermine-federal-structure-of-policing-chhattisgarh-hc-101760670172241.html
1269091344	20251017	202510	2025	2025.7863	JUD	PROSECUTING ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-8.06629834254144	0								0								0								20251017033000	https://www.guampdn.com/news/man-sentenced-to-5-years-in-prison-for-aggravated-assault-meth-possession/article_e5a9b47b-dd89-43c3-a0af-e7382aadc50d.html
1269091345	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.98324022346368	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017033000	https://timesofindia.indiatimes.com/blogs/gen-zedits/death-by-what/
1269091346	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			GOV	CABINET						GOV			1	173	173	17	4	-5.0	8	1	8	-7.89473684210525	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017033000	https://www.koreaherald.com/article/10595706
1269091347	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	182	182	18	4	-9.5	10	1	10	-13.953488372093	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251017033000	https://kesq.com/news/2025/10/16/walter-clark-legal-group-files-lawsuit-after-abuse-claim-at-rivco-jail/
1269091348	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.89247311827954	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20251017033000	https://www.moneycontrol.com/world/who-is-john-bolton-trump-s-critic-indicted-for-allegedly-transmitting-and-retaining-classified-info-article-13620806.html
1269091349	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.89247311827954	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017033000	https://www.moneycontrol.com/world/who-is-john-bolton-trump-s-critic-indicted-for-allegedly-transmitting-and-retaining-classified-info-article-13620806.html
