1268137431	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-3.17965023847377	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137432	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-3.17965023847377	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012074500	https://www.rnz.co.nz/news/world/575704/chicago-ice-crackdown-s-first-casualty-father-of-two-had-built-quiet-life-in-us
1268137433	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-2.12765957446809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012074500	https://economictimes.indiatimes.com/magazines/panache/mother-of-two-actress-ishita-dutta-opens-up-on-postpartum-massive-hair-fall-gynaecologist-explains-how-to-prevent-it/articleshow/124495974.cms
1268137434	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	033	033	03	1	5.2	10	1	10	-7.66961651917404	0								0								0								20251012074500	https://www.suffolknews.co.uk/bury-st-edmunds/news/an-everyday-fear-mum-shares-struggles-of-daughter-s-aller-9436881/
1268137435	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	4	1	4	-1.54639175257732	4	Seym, Ukraine (general), Ukraine	UP	UP00	28544	51.45	32.5667	-2999917	0								4	Seym, Ukraine (general), Ukraine	UP	UP00	28544	51.45	32.5667	-2999917	20251012074500	https://polishforums.com/news/poland-karol-nawrocki-new-president-88922/14/
1268137436	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	6	1	6	-1.54639175257732	4	Seym, Ukraine (general), Ukraine	UP	UP00	28544	51.45	32.5667	-2999917	0								4	Odra, Zachodniopomorskie, Poland	PL	PL87	16544	53.9018	14.2775	-534446	20251012074500	https://polishforums.com/news/poland-karol-nawrocki-new-president-88922/14/
1268137437	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	4	1	4	0	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251012074500	https://www.watfordobserver.co.uk/news/25533209.watford-mums-sahara-trek-doctors-saved-daughter/
1268137438	20251012	202510	2025	2025.7726	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	30	3	30	-0.19685039370079	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012074500	https://www.thelocal.no/20251012/europe-rolls-out-automated-border-checks
1268137439	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	1.78041543026706	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012074500	https://www.mangalorean.com/un-chief-to-attend-gaza-peace-summit-in-egypt/
1268137440	20251012	202510	2025	2025.7726	IND	HARYANA	IND																		1	042	042	04	1	1.9	8	1	8	-7.69230769230769	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012074500	https://english.news.cn/20251012/2934445a326646dda9be95f99c7265d9/c.html
1268137441	20251012	202510	2025	2025.7726	IND	PUNE	IND								COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-5.24193548387097	4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	20251012074500	https://indianexpress.com/article/cities/pune/pune-mechanic-kills-girlfriend-over-infidelity-suspicion-surrenders-before-police-10302318/
1268137442	20251012	202510	2025	2025.7726	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	010	010	01	1	0.0	4	1	4	9.34579439252338	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	20251012074500	https://ianslive.in/kabir-khan-feels-proud-watching-kartik-aaryan-win-the-best-actor-award-at-filmfare--20251012123605
1268137443	20251012	202510	2025	2025.7726	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	9.34579439252338	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	20251012074500	https://ianslive.in/kabir-khan-feels-proud-watching-kartik-aaryan-win-the-best-actor-award-at-filmfare--20251012123605
1268137444	20251012	202510	2025	2025.7726	IND	GWALIOR	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	3.77358490566037	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	4	Guna, Madhya Pradesh, India	IN	IN35	17726	24.65	77.3167	-2096828	20251012074500	https://www.newkerala.com/news/o/pm-modi-pays-tributes-rajmata-vijayaraje-scindia-106th-birth-757
1268137445	20251012	202510	2025	2025.7726	IND	GWALIOR	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	3.77358490566037	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012074500	https://www.newkerala.com/news/o/pm-modi-pays-tributes-rajmata-vijayaraje-scindia-106th-birth-757
1268137446	20251012	202510	2025	2025.7726	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	2.74914089347079	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012074500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/no-hitch-in-seat-sharing-in-bihar-mahagathbandhan-partners-to-fight-polls-together-pawan-khera/articleshow/124496783.cms
1268137447	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	2	2	-2.81440541652639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012074500	https://ianslive.in/why-all-this-secrecy-bjp-on-rahul-gandhis-south-america-visit--20251012115217
1268137448	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	2	2	-2.81440541652639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012074500	https://ianslive.in/why-all-this-secrecy-bjp-on-rahul-gandhis-south-america-visit--20251012115217
1268137449	20251012	202510	2025	2025.7726	IRL	IRISH	IRL																		0	051	051	05	1	3.4	6	1	6	-4.82381115292508	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	0								4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137450	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	3	1	3	-4.82381115292508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137451	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-4.82381115292508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137452	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-4.82381115292508	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	0								1	United Kingdom	UK	UK		54	-4	UK	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137453	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								CVL	SMALL TOWN						CVL			0	010	010	01	1	0.0	4	1	4	-4.82381115292508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Celtic, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.4991	29.3141	10615933	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137454	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GBR	WELSH	GBR								0	193	193	19	4	-10.0	4	1	4	-4.82381115292508	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137455	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								MED	WRITER						MED			0	090	090	09	2	-2.0	10	1	10	-4.82381115292508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137456	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								MED	WRITER						MED			1	190	190	19	4	-10.0	2	1	2	-4.82381115292508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137457	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								MED	WRITER						MED			1	190	190	19	4	-10.0	2	1	2	-4.82381115292508	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Malta	MT	MT		35.916667	14.433333	MT	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137458	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								MED	WRITER						MED			1	190	190	19	4	-10.0	4	1	4	-4.82381115292508	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137459	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								MED	WRITER						MED			1	190	190	19	4	-10.0	2	1	2	-4.82381115292508	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	1	Malta	MT	MT		35.916667	14.433333	MT	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	20251012074500	https://www.travelextra.ie/how-ireland-invented-gothic-horror-literature/
1268137460	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	1	1	1	0.51813471502591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137461	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	0.51813471502591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137462	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	6	1	6	0.51813471502591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137463	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	1	1	1	0.51813471502591	1	Portugal	PO	PO		39.5	-8	PO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137464	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	0.51813471502591	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137465	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	8	1	8	-1.52838427947599	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137466	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	2	1	2	-1.52838427947599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137467	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	2	1	2	-4.95049504950495	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137468	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137469	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	4	1	4	-12.3333333333333	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/torkham-border-closed-as-pakistan-shuts-key-crossing-amid-afghan-attacks
1268137470	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	6	1	6	-12.3333333333333	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/torkham-border-closed-as-pakistan-shuts-key-crossing-amid-afghan-attacks
1268137471	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137472	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL																		0	130	130	13	3	-4.4	20	2	20	-1.92529956311936	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251012074500	https://www.leaderlive.co.uk/news/25534548.lidl-tesco-iceland-uk-supermarket-recalls/
1268137473	20251012	202510	2025	2025.7726	ITA	ROME	ITA																		1	042	042	04	1	1.9	6	1	6	-4.12698412698413	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251012074500	https://www.thecable.ng/tinubu-heads-to-rome-for-counter-terrorism-meeting/
1268137474	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	10	1	10	3.21888412017167	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012074500	https://www.defenseworld.net/2025/10/12/mirae-asset-global-investments-co-ltd-invests-178000-in-brinker-international-inc-eat.html
1268137475	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								AFR	AFRICA	AFR								1	012	012	01	1	-0.4	4	1	4	-4.12698412698413	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012074500	https://www.thecable.ng/tinubu-heads-to-rome-for-counter-terrorism-meeting/
1268137476	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.12698412698413	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012074500	https://www.thecable.ng/tinubu-heads-to-rome-for-counter-terrorism-meeting/
1268137477	20251012	202510	2025	2025.7726	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-4.12698412698413	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012074500	https://www.thecable.ng/tinubu-heads-to-rome-for-counter-terrorism-meeting/
1268137478	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	2	1	2	-1.52838427947599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137479	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								SWE	SWEDEN	SWE								0	172	172	17	4	-5.0	8	1	8	-1.52838427947599	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137480	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	10	1	10	-3.75494071146245	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251012074500	https://english.news.cn/20251012/64b7224afc4348b7ba9afae43c65e4f8/c.html
1268137481	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								THA	SIAM	THA								1	040	040	04	1	1.0	10	1	10	6.39175257731959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137482	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								THA	SIAM	THA								1	042	042	04	1	1.9	10	1	10	6.39175257731959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137483	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN								THA	SIAM	THA								1	043	043	04	1	2.8	10	1	10	6.39175257731959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137484	20251012	202510	2025	2025.7726	JPNELIGOV	SHINZO ABE	JPN					ELI	GOV												0	055	055	05	1	7.0	5	1	5	-3.75494071146245	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251012074500	https://english.news.cn/20251012/64b7224afc4348b7ba9afae43c65e4f8/c.html
1268137485	20251012	202510	2025	2025.7726	JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		JPNELI	SHINZO ABE	JPN					ELI			0	010	010	01	1	0.0	5	1	5	-3.75494071146245	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251012074500	https://english.news.cn/20251012/64b7224afc4348b7ba9afae43c65e4f8/c.html
1268137486	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-3.58744394618834	4	Banket, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3833	30.4	-2307132	0								4	Banket, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3833	30.4	-2307132	20251012074500	https://www.newzimbabwe.com/hospital-staff-steals-us19000-from-patients-fund/
1268137487	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	2	1	2	3.55987055016181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012074500	https://www.newkerala.com/news/o/diane-keaton-oscar-winning-star-annie-hall-dies-79-690
1268137488	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	20	1	10	-6.65322580645161	0								0								0								20251012074500	https://www.theboltonnews.co.uk/news/25534533.bolton-man-denied-daughter-dental-treatment-11-months/
1268137489	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	10	1	10	-5.55555555555556	0								0								0								20251012074500	https://www.chesterstandard.co.uk/news/25533366.chester-magistrates-court-ban-blacon-drink-driver-woman/
1268137490	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	5	1	5	-1.28205128205129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012074500	https://www.bangordailynews.com/2025/10/12/opinion/opinion-contributor/red-flag-laws-arent-the-answer-for-maine/
1268137491	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	5	1	5	-0.36697247706422	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137492	20251012	202510	2025	2025.7726	JUD	TRIAL LAWYER						JUD													1	040	040	04	1	1.0	6	1	6	-5.33333333333333	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012074500	https://guernseypress.com/news/2025/10/12/letby-trial-lawyer-to-discuss-case
1268137493	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.12244897959184	0								0								0								20251012074500	https://www.chesterstandard.co.uk/news/25533733.chester-magistrates-court-bans-wirral-man-drug-driving/
1268137494	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-5.55555555555556	0								0								0								20251012074500	https://www.chesterstandard.co.uk/news/25533366.chester-magistrates-court-ban-blacon-drink-driver-woman/
1268137495	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			CUB	CUBA	CUB								0	051	051	05	1	3.4	1	1	1	2.15053763440861	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012074500	https://www.cubaheadlines.com/articles/312724
