1260874129	20250902	202509	2025	2025.6630	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	2	1	2	-4.21686746987952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902141500	https://frontpageafricaonline.com/news/mean-lazy-and-selfish-bishop-brown-blasts-boakai-koung-officials-over-flashy-cars-amid-mounting-challenges/
1260874130	20250902	202509	2025	2025.6630	LBR	LIBERIA	LBR																		0	130	130	13	3	-4.4	2	1	2	-4.21686746987952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902141500	https://frontpageafricaonline.com/news/mean-lazy-and-selfish-bishop-brown-blasts-boakai-koung-officials-over-flashy-cars-amid-mounting-challenges/
1260874131	20250902	202509	2025	2025.6630	LBR	MONROVIA	LBR								REL	BISHOP									1	010	010	01	1	0.0	5	1	5	-4.21686746987952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902141500	https://frontpageafricaonline.com/news/mean-lazy-and-selfish-bishop-brown-blasts-boakai-koung-officials-over-flashy-cars-amid-mounting-challenges/
1260874132	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	-0.13080444735121	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902141500	https://www.wisbusiness.com/2025/tue-am-news-report-details-wins-for-some-wi-workers-but-points-to-economic-storm-on-the-horizon-deforest-buc-ees-faces-roadblock-over-infrastructure-funding/
1260874133	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													0	016	016	01	1	-2.0	10	1	10	-5.20833333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902141500	https://www.thestatesman.com/india/bjp-calls-for-bihar-bandh-to-protest-against-abuses-hurled-at-pms-mother-1503480482.html
1260874134	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	-1.98598130841121	4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	0								4	Singareni, Andhra Pradesh, India	IN	IN02	17568	17.5	80.2667	-2111429	20250902141500	https://www.thestatesman.com/india/brs-suspends-k-kavitha-for-anti-party-activities-1503480266.html
1260874135	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG													1	020	020	02	1	3.0	10	1	10	0.34129692832764	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250902141500	https://www.herald-dispatch.com/opinion/gazette-mail-editorial-a-public-servants-life-cut-tragically-short/article_9abf3969-4e26-448b-ad6e-4a368872a588.html
1260874136	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	3	1	3	-2.36686390532545	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902141500	https://www.abc15.com/news/am-roundup/am-roundup-labor-day-monsoon-storms-arizona-lawmaker-calls-for-dcs-change-phoenix-church-fire
1260874137	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	0232	023	02	1	3.4	6	1	6	-1.94146624166908	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902141500	https://newrepublic.com/article/199870/transcript-trump-threat-occupy-cities-gets-scarier-vile-fox-hit
1260874138	20250902	202509	2025	2025.6630	LEG	LEGISLATOR						LEG													1	036	036	03	1	4.0	10	1	10	-2.36686390532545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.abc15.com/news/am-roundup/am-roundup-labor-day-monsoon-storms-arizona-lawmaker-calls-for-dcs-change-phoenix-church-fire
1260874139	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	040	040	04	1	1.0	6	1	6	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874140	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	042	042	04	1	1.9	10	1	10	1.92307692307693	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902141500	https://salinapost.com/posts/280cbc91-1722-42ed-943f-2cf4ede02ec6
1260874141	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874142	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	0874	087	08	2	10.0	6	1	6	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874143	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	8	1	8	-1.94146624166908	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902141500	https://newrepublic.com/article/199870/transcript-trump-threat-occupy-cities-gets-scarier-vile-fox-hit
1260874144	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-1.59203980099502	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.jdsupra.com/legalnews/some-congressional-dissent-to-trump-1950726/
1260874145	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	110	110	11	3	-2.0	4	1	4	-2.47747747747748	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902141500	https://www.thestatesman.com/india/ec-sends-notice-to-congress-pawan-khera-for-dual-voter-registration-in-delhi-1503480463.html
1260874146	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	110	110	11	3	-2.0	6	1	6	-2.47747747747748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902141500	https://www.thestatesman.com/india/ec-sends-notice-to-congress-pawan-khera-for-dual-voter-registration-in-delhi-1503480463.html
1260874147	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			EUROPP	EUROPEAN	EUR					OPP			1	193	193	19	4	-10.0	2	1	2	-5.27638190954773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902141500	https://www.rferl.org/a/33519616.html
1260874148	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			EUROPP	EUROPEAN	EUR					OPP			1	193	193	19	4	-10.0	5	1	5	-5.27638190954773	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250902141500	https://www.rferl.org/a/33519616.html
1260874149	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			EUROPP	EUROPEAN	EUR					OPP			1	193	193	19	4	-10.0	3	1	3	-5.27638190954773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902141500	https://www.rferl.org/a/33519616.html
1260874150	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-3.30578512396695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.thedailybeast.com/president-donald-trump-hit-with-fresh-fight-over-the-jeffrey-epstein-files-as-congress-returns/
1260874151	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	10	1	10	-1.59203980099502	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.jdsupra.com/legalnews/some-congressional-dissent-to-trump-1950726/
1260874152	20250902	202509	2025	2025.6630	LEG	GENERAL ASSEMBLY						LEG			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	1	1	1	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260874153	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG			MED	GAZETTE						MED			1	013	013	01	1	0.4	4	1	4	0.34129692832764	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	20250902141500	https://www.herald-dispatch.com/opinion/gazette-mail-editorial-a-public-servants-life-cut-tragically-short/article_9abf3969-4e26-448b-ad6e-4a368872a588.html
1260874154	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG			MED	GAZETTE						MED			1	013	013	01	1	0.4	6	1	6	0.34129692832764	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902141500	https://www.herald-dispatch.com/opinion/gazette-mail-editorial-a-public-servants-life-cut-tragically-short/article_9abf3969-4e26-448b-ad6e-4a368872a588.html
1260874155	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			SPY	INTELLIGENCE						SPY			1	172	172	17	4	-5.0	10	1	10	-4.54545454545455	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902141500	https://santamariatimes.com/opinion/columnists/still-hope-for-a-return-to-sanity-on-ai-thomas-elias/article_be551b88-77a1-4500-beea-1ce0847d94d7.html
1260874156	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	4	1	4	-1.44736842105264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874157	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	6	1	6	-1.44736842105264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250902141500	https://cimsec.org/its-time-to-invite-taiwan-to-rimpac/
1260874158	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	PHOENIX	USA								1	020	020	02	1	3.0	7	1	7	-2.36686390532545	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902141500	https://www.abc15.com/news/am-roundup/am-roundup-labor-day-monsoon-storms-arizona-lawmaker-calls-for-dcs-change-phoenix-church-fire
1260874159	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874160	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874161	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-0.38910505836576	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874162	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-0.38910505836576	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874163	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-0.38910505836576	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874164	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-0.38910505836576	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874165	20250902	202509	2025	2025.6630	LTU	VILNIUS	LTU								ESP	MALAGA	ESP								1	036	036	03	1	4.0	6	1	6	0.925925925925926	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902141500	https://www.delfi.lt/en/en/business/airbaltic-to-launch-more-flights-from-lithuania-next-year-120143603
1260874166	20250902	202509	2025	2025.6630	LTU	VILNIUS	LTU								ESP	MALAGA	ESP								1	036	036	03	1	4.0	2	1	2	0.925925925925926	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250902141500	https://www.delfi.lt/en/en/business/airbaltic-to-launch-more-flights-from-lithuania-next-year-120143603
1260874167	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	036	036	03	1	4.0	6	1	6	-0.66857688634193	1	Lithuania	LH	LH		56	24	LH	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874168	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	036	036	03	1	4.0	2	1	2	-0.66857688634193	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874169	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	036	036	03	1	4.0	2	1	2	-0.66857688634193	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874170	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		1	084	084	08	2	7.0	10	1	10	-3.33333333333333	0								0								0								20250902141500	https://www.nwitimes.com/news/local/crime-courts/article_592e4140-b8ec-459b-a5b6-9826a5aab987.html
1260874171	20250902	202509	2025	2025.6630	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	5	1	5	2.47787610619469	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-really-liked-one-35834132
1260874172	20250902	202509	2025	2025.6630	MED	WRITER						MED													1	010	010	01	1	0.0	10	1	10	-6.69014084507042	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902141500	https://www.theguardian.com/society/2025/sep/02/father-ted-creator-graham-linehan-arrested-over-posts-on-transgender-issues
1260874173	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	040	040	04	1	1.0	10	1	10	-2.79503105590062	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902141500	https://www.jdsupra.com/legalnews/update-njdep-v-dupont-chemours-et-al-3465978/
1260874174	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	084	084	08	2	7.0	10	1	10	-5.0131926121372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902141500	http://www.prnewswire.com/news-releases/evommune-announces-late-breaker-presentation-of-phase-2-data-for-evo756-in-chronic-inducible-urticaria-at-upcoming-european-academy-of-dermatology-and-venereology-eadv-2025-congress-302543319.html
1260874175	20250902	202509	2025	2025.6630	MED	MEDIA						MED			DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	1.52671755725191	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902141500	https://www.perthnow.com.au/entertainment/celebrity-gossip/brooklyn-beckham-covers-mamas-boy-tattoo-amid-reported-family-feud-c-18935646
1260874176	20250902	202509	2025	2025.6630	MED	NEWSPAPER						MED			ESP	TOLEDO	ESP								1	043	043	04	1	2.8	5	1	5	0.38669760247487	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902141500	https://www.bbc.com/news/articles/c7vl2pv4p7po
1260874177	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			USA	MIAMI	USA								1	043	043	04	1	2.8	5	1	5	4.87804878048781	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902141500	https://www.miaminewtimes.com/music/miami-based-orchestra-nu-deco-ensemble-announced-its-2025-2026-season-23919511
1260874178	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			USA	MIAMI	USA								1	070	070	07	2	7.0	5	1	5	4.87804878048781	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902141500	https://www.miaminewtimes.com/music/miami-based-orchestra-nu-deco-ensemble-announced-its-2025-2026-season-23919511
1260874179	20250902	202509	2025	2025.6630	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	2.87206266318538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902141500	https://www.aol.co.uk/chloe-malle-succeed-anna-wintour-130727904.html
1260874180	20250902	202509	2025	2025.6630	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	2.87206266318538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.aol.co.uk/chloe-malle-succeed-anna-wintour-130727904.html
1260874181	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	2	1	2	-1.09717868338558	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874182	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	4	1	4	-1.09717868338558	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874183	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	2	1	2	-1.09717868338558	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874184	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	8	1	8	-1.09717868338558	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874185	20250902	202509	2025	2025.6630	MEX	MEXICO CITY	MEX								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	-1.09717868338558	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Haiti	HA	HA		19	-72.416667	HA	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874186	20250902	202509	2025	2025.6630	MEX	MEXICO CITY	MEX								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-1.09717868338558	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874187	20250902	202509	2025	2025.6630	MEX	MEXICO CITY	MEX								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-1.09717868338558	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260874188	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	0.70242656449553	3	Shirley Hills, Georgia, United States	US	USGA	GA021	32.8599	-83.6305	1672286	3	Miller Elementary School, Georgia, United States	US	USGA		32.6154	-83.6382	318270	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250902141500	https://www.41nbc.com/restaurant-report-card-middle-georgia-food-service-inspection-scores-august-25-29/
1260874189	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	0.70242656449553	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250902141500	https://www.41nbc.com/restaurant-report-card-middle-georgia-food-service-inspection-scores-august-25-29/
1260874190	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.70242656449553	4	La Mexicana, Oaxaca, Mexico	MX	MX20	20555	17.9331	-97.4875	6225234	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902141500	https://www.41nbc.com/restaurant-report-card-middle-georgia-food-service-inspection-scores-august-25-29/
1260874191	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.70242656449553	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902141500	https://www.41nbc.com/restaurant-report-card-middle-georgia-food-service-inspection-scores-august-25-29/
1260874192	20250902	202509	2025	2025.6630	MIL	FIELD MARSHAL						MIL													1	012	012	01	1	-0.4	6	1	6	-0.0735294117647003	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
