1261834820	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			AUS	VICTORIA	AUS								0	020	020	02	1	3.0	5	1	5	-2.5	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908013000	https://visayandailystar.com/no-ghost-projects-in-3rd-district-flood-control-measures-javi/
1261834821	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	1.41700404858299	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908013000	https://www.thedailystar.net/news/bangladesh/news/implementing-july-charter-special-constitutional-order-mulled-3980606
1261834822	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	014	014	01	1	0.0	3	1	3	1.41700404858299	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908013000	https://www.thedailystar.net/news/bangladesh/news/implementing-july-charter-special-constitutional-order-mulled-3980606
1261834823	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908013000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-foreign-companies-need-to-train-americans-after-hyundai-raid/articleshow/123755034.cms
1261834824	20250908	202509	2025	2025.6795	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	4.31309904153354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261834825	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV			COP	DEPUTY						COP			1	036	036	03	1	4.0	1	1	1	-0.37593984962406	4	Hala Purana, Sindh, Pakistan	PK	PK05	23689	25.7849	68.4017	6060282	4	Hala Purana, Sindh, Pakistan	PK	PK05	23689	25.7849	68.4017	6060282	4	Hala Purana, Sindh, Pakistan	PK	PK05	23689	25.7849	68.4017	6060282	20250908013000	https://www.brecorder.com/news/40381598
1261834826	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			CVL	SETTLEMENT						CVL			0	014	014	01	1	0.0	5	1	5	-7.86948176583494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/education/news/harvard-faces-student-backlash-as-white-house-eyes-appeal-and-diversity-resources-remain-under-threat/articleshow/123755169.cms
1261834827	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	020	020	02	1	3.0	5	1	5	-2.30326295585412	0								0								0								20250908013000	https://www.newsx.com/india/chhattisgarh-cm-vishnu-deo-sai-conducts-aerial-survey-to-review-situation-in-flood-hit-bastar-dantewada20250907230118-61230/
1261834828	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	5	1	5	0.2092050209205	0								0								0								20250908013000	https://vietnamnews.vn/life-style/1724742/cat-tien-a-sanctuary-for-endangered-wildlife.html
1261834829	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	10	1	10	-3.44827586206896	0								0								0								20250908013000	https://visayandailystar.com/bacolod-to-probe-p1m-wasted-cement-stocks/
1261834830	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		0	060	060	06	2	6.0	10	1	10	2.36842105263158	0								0								0								20250908013000	https://visayandailystar.com/la-carlota-hospital-reopens-hemodialysis-unit/
1261834831	20250908	202509	2025	2025.6795	GOV	STATE OWNED						GOV			HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	2	1	2	-4.53900709219858	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250908013000	https://punchng.com/how-lack-of-sign-interpreters-sends-bornos-deaf-patients-to-early-graves/
1261834832	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	036	036	03	1	4.0	1	1	1	-5.24590163934427	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.yahoo.com/news/articles/south-korea-bringing-home-300-204215220.html
1261834833	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	036	036	03	1	4.0	4	1	4	-5.24590163934427	1	South Korea	KS	KS		37	127.5	KS	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	1	South Korea	KS	KS		37	127.5	KS	20250908013000	https://www.yahoo.com/news/articles/south-korea-bringing-home-300-204215220.html
1261834834	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	084	084	08	2	7.0	4	1	4	-5.24590163934427	1	South Korea	KS	KS		37	127.5	KS	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20250908013000	https://www.yahoo.com/news/articles/south-korea-bringing-home-300-204215220.html
1261834835	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	084	084	08	2	7.0	12	1	8	-5.24590163934427	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908013000	https://www.yahoo.com/news/articles/south-korea-bringing-home-300-204215220.html
1261834836	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	3	1	3	3.66242038216561	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250908013000	https://www.liberianobserver.com/news/boakai-picks-stevquoah-as-new-minister-of-state/article_cf498086-77cd-4143-8d1f-20431c37db32.html
1261834837	20250908	202509	2025	2025.6795	GOV	GOVERNANCE						GOV			LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	3	1	3	5.53505535055351	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250908013000	https://punchng.com/lawmaker-lauds-tinubus-fight-against-insecurity/
1261834838	20250908	202509	2025	2025.6795	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.92156862745098	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250908013000	https://punchng.com/police-warn-commuters-as-bridge-collapses-in-kano/
1261834839	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	5.53505535055351	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250908013000	https://punchng.com/lawmaker-lauds-tinubus-fight-against-insecurity/
1261834840	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	5.53505535055351	4	Agbado, Ekiti, Nigeria	NI	NI54	191209	7.5876	5.5219	-1997687	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250908013000	https://punchng.com/lawmaker-lauds-tinubus-fight-against-insecurity/
1261834841	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	10	1	10	-2.54323499491353	0								0								0								20250908013000	https://www.odt.co.nz/star-news/star-national/fugitive-father-tom-phillips-shot-dead-police-officer-wounded
1261834842	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	5	1	5	0.3125	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250908013000	https://www.rnz.co.nz/news/political/572438/plunket-and-hospice-nurses-refile-pay-equity-claims
1261834843	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	-4.29216867469879	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834844	20250908	202509	2025	2025.6795	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-0.37593984962406	4	Hala Purana, Sindh, Pakistan	PK	PK05	23689	25.7849	68.4017	6060282	4	Hala Purana, Sindh, Pakistan	PK	PK05	23689	25.7849	68.4017	6060282	4	Hala Purana, Sindh, Pakistan	PK	PK05	23689	25.7849	68.4017	6060282	20250908013000	https://www.brecorder.com/news/40381598
1261834845	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			REB	REBEL						REB			1	020	020	02	1	3.0	10	1	10	-3.16091954022989	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908013000	https://visayandailystar.com/mayor-ask-rebels-to-cease-activities-in-kabankalan/
1261834846	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			REB	REBEL						REB			1	100	100	10	3	-5.0	10	1	10	1.08303249097473	0								0								0								20250908013000	https://visayandailystar.com/govt-financial-assistance-for-5-former-rebels/
1261834847	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	8	1	8	-8.83280757097792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834848	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-8.83280757097792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834849	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	4	1	4	-5.52995391705069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.yahoo.com/news/articles/ukraine-expects-strong-reaction-america-005137130.html
1261834850	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-8.83280757097792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834851	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-8.83280757097792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834852	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-8.83280757097792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834853	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-8.83280757097792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834854	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-8.83280757097792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834855	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	6	1	6	-8.83280757097792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834856	20250908	202509	2025	2025.6795	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-1.47991543340381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.wbir.com/article/news/local/macon-man-donates-land-to-the-fire-department-who-saved-his-life/93-ffa09c37-d3f7-4f16-910b-e519decd9fce
1261834857	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	-4.14507772020725	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908013000	https://www.theguardian.com/world/2025/sep/08/ukraine-war-briefing-trump-says-yeah-i-am-ready-for-more-russia-sanctions
1261834858	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.79084967320261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908013000	https://www.webpronews.com/eu-fines-google-e2-95-billion-for-adtech-antitrust-violations/
1261834859	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	138	138	13	3	-7.0	1	1	1	-3.79084967320261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908013000	https://www.webpronews.com/eu-fines-google-e2-95-billion-for-adtech-antitrust-violations/
1261834860	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-1.08695652173913	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20250908013000	https://timesofindia.indiatimes.com/education/news/from-museum-to-classroom-what-you-need-to-know-about-the-white-houses-push-for-patriotic-education-through-the-smithsonian/articleshow/123754981.cms
1261834861	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-6.97544642857143	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834862	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-6.97544642857143	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834863	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	1	8	-6.97544642857143	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250908013000	https://www.wsws.org/en/articles/2025/09/08/ecnq-s08.html
1261834864	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			0	138	138	13	3	-7.0	4	1	4	-3.79084967320261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908013000	https://www.webpronews.com/eu-fines-google-e2-95-billion-for-adtech-antitrust-violations/
1261834865	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-3.33333333333333	0								0								0								20250908013000	http://www.namibiansun.com/short-news/ndama-east-school-illegal---steenkamp2025-09-08169402
1261834866	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-3.33333333333333	0								0								0								20250908013000	http://www.namibiansun.com/short-news/ndama-east-school-illegal---steenkamp2025-09-08169402
1261834867	20250908	202509	2025	2025.6795	GRC	GREECE	GRC																		1	043	043	04	1	2.8	12	1	10	2.19072164948454	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	0								4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834868	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								GRCCVL	GREECE	GRC					CVL			1	043	043	04	1	2.8	6	1	6	2.19072164948454	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834869	20250908	202509	2025	2025.6795	GRCCVL	GREECE	GRC					CVL													1	043	043	04	1	2.8	1	1	1	2.19072164948454	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	0								4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834870	20250908	202509	2025	2025.6795	GRCCVL	GREECE	GRC					CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	2.19072164948454	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	4	Sivota, Perifereia Ionion Nison, Greece	GR	GR57	16690	38.6167	20.6833	-828233	20250908013000	https://www.yahoo.com/lifestyle/articles/spent-50th-birthday-swimming-around-001401422.html
1261834871	20250908	202509	2025	2025.6795	GUY	GUYANA	GUY								BUS	COMPANY						BUS			0	163	163	16	4	-8.0	4	1	4	5.96590909090909	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250908013000	https://kdhnews.com/news/world/guyanas-president-sworn-in-for-a-second-term-as-oil-wealth-transforms-the-nation/article_99553d78-0db9-5fbb-8715-a652e6ea0058.html
1261834872	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	0.63694267515923	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/duchess-kent-royal-who-comforted-wimbledon-loser-dies-92/
1261834873	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	8	1	8	0.63694267515923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/duchess-kent-royal-who-comforted-wimbledon-loser-dies-92/
1261834874	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	10	1	10	2.36842105263158	0								0								0								20250908013000	https://visayandailystar.com/la-carlota-hospital-reopens-hemodialysis-unit/
1261834875	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	3	1	3	-6.52631578947368	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834876	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-12.3931623931623	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250908013000	https://punchng.com/oyo-landlord-associate-arrested-over-tenants-death-during-rent-fight/
1261834877	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834878	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	-6.79611650485437	0								0								0								20250908013000	https://www.sbsun.com/2025/09/07/man-dies-after-being-attacked-by-rottweilers-in-norwalk/
1261834879	20250908	202509	2025	2025.6795	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	020	020	02	1	3.0	10	1	10	2.2108843537415	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908013000	https://www.webpronews.com/openais-ai-push-50m-fund-jobs-platform-for-worker-upskilling/
1261834880	20250908	202509	2025	2025.6795	IGOBUSOPC	OPEC		OPC				IGO	BUS		AUT	VIENNA	AUT								1	040	040	04	1	1.0	10	1	10	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250908013000	https://calgaryherald.com:443/pmn/business-pmn/oil-steadies-as-traders-weigh-opecs-modest-increase-to-output/wcm/5c828553-921d-40c3-ad9a-9ece2973ec9e
1261834881	20250908	202509	2025	2025.6795	IGOCOPITP	INTERPOL		ITP				IGO	COP		KOR	ULSAN	KOR								1	173	173	17	4	-5.0	10	1	10	-7.31707317073171	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908013000	https://www.yahoo.com/news/articles/suitcase-murder-trial-begins-zealand-005332927.html
1261834882	20250908	202509	2025	2025.6795	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	084	084	08	2	7.0	5	1	5	-3.79084967320261	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908013000	https://www.webpronews.com/eu-fines-google-e2-95-billion-for-adtech-antitrust-violations/
