1267048099	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	2	4	-3.2526955001363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006133000	https://www.muscatdaily.com/2025/10/06/gaza-ceasefire-talks-commence-in-egypt/
1267048100	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-2.87081339712919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.muscatdaily.com/2025/10/06/gaza-ceasefire-talks-commence-in-egypt/
1267048101	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	1	3	-2.87081339712919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006133000	https://www.muscatdaily.com/2025/10/06/gaza-ceasefire-talks-commence-in-egypt/
1267048102	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	154	154	15	4	-7.2	2	1	2	-3.63457760314342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251006133000	https://www.goskagit.com/news/world/israel-and-hamas-prepare-for-talks-in-egypt-on-eve-of-gaza-war-anniversary/article_6c691d6b-84b2-5537-95da-623baaa25436.html
1267048103	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	154	154	15	4	-7.2	8	1	8	-3.63457760314342	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251006133000	https://www.goskagit.com/news/world/israel-and-hamas-prepare-for-talks-in-egypt-on-eve-of-gaza-war-anniversary/article_6c691d6b-84b2-5537-95da-623baaa25436.html
1267048104	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	2	1	2	-0.15105740181269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Armenia	AM	AM		40	45	AM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-is-now-pushing-for-peace-in-the-middle-east
1267048105	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-0.15105740181269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-is-now-pushing-for-peace-in-the-middle-east
1267048106	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	1	1	1	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.breitbart.com/politics/2025/10/06/mamdani-marks-genocide-of-palestinians-ahead-of-october-7-anniversary-of-terror-attack-on-israel/
1267048107	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	141	141	14	3	-6.5	4	1	4	-8.64197530864196	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006133000	https://www.wsws.org/en/articles/2025/10/06/fbou-o06.html
1267048108	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	141	141	14	3	-6.5	6	1	6	-8.64197530864196	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006133000	https://www.wsws.org/en/articles/2025/10/06/fbou-o06.html
1267048109	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	2	1	2	-6.71722643553629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://radioislam.org.za/a/palestine-report-75/
1267048110	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	017	017	01	1	0.0	1	1	1	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.breitbart.com/politics/2025/10/06/mamdani-marks-genocide-of-palestinians-ahead-of-october-7-anniversary-of-terror-attack-on-israel/
1267048111	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	2	1	2	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.breitbart.com/politics/2025/10/06/mamdani-marks-genocide-of-palestinians-ahead-of-october-7-anniversary-of-terror-attack-on-israel/
1267048112	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-5.3156146179402	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267048113	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-5.3156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267048114	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-5.3156146179402	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267048115	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-4.14438502673797	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://mymotherlode.com/news/world/10035162/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza.html
1267048116	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	044	044	04	1	2.5	2	1	2	-5.82278481012658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.nbcwashington.com/news/national-international/israel-hamas-egypt-possible-gaza-ceasefire/3998048/
1267048117	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	2	1	2	-4.90018148820327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/khalil-al-hayya-hamas-news-x03q8h80z
1267048118	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	2	1	2	-4.90018148820327	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006133000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/khalil-al-hayya-hamas-news-x03q8h80z
1267048119	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	174	174	17	4	-5.0	3	1	3	-0.91954022988505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.lbc.co.uk/article/greta-thunberg-deported-israel-flotilla-5HjdDzQ_2/
1267048120	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	1	1	1	-5.3156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267048121	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	1	1	1	-5.3156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267048122	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	1	1	1	-5.3156146179402	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267048123	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-8.55614973262032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.al.com/news/2025/10/cnn-analyst-apologizes-for-dead-gaza-baby-remark-the-suffering-is-not-a-punch-line.html
1267048124	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	6	1	6	-0.15105740181269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-is-now-pushing-for-peace-in-the-middle-east
1267048125	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	3	1	3	-0.15105740181269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-is-now-pushing-for-peace-in-the-middle-east
1267048126	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-0.15105740181269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-is-now-pushing-for-peace-in-the-middle-east
1267048127	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	7	1	7	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.breitbart.com/politics/2025/10/06/mamdani-marks-genocide-of-palestinians-ahead-of-october-7-anniversary-of-terror-attack-on-israel/
1267048128	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	6	1	6	-4.90018148820327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/khalil-al-hayya-hamas-news-x03q8h80z
1267048129	20251006	202510	2025	2025.7562	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-4.03422982885086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.hindustantimes.com/world-news/netanyahu-enters-hamas-talks-with-broad-support-at-home-101759756403996.html
1267048130	20251006	202510	2025	2025.7562	ISROPP	ISRAEL	ISR					OPP			OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	2	1	2	-6.71722643553629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://radioislam.org.za/a/palestine-report-75/
1267048131	20251006	202510	2025	2025.7562	ISRREB	ISRAEL	ISR					REB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-4.03422982885086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.hindustantimes.com/world-news/netanyahu-enters-hamas-talks-with-broad-support-at-home-101759756403996.html
1267048132	20251006	202510	2025	2025.7562	ISRREL	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	1.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.maravipost.com/national-guard-portland-gaza-talks-in-egypt-scotus-term-begins/
1267048133	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	4.73588342440801	4	Serralunga, Campania, Italy	IT	IT04	18329	41.2667	14.9167	-129553	0								4	Serralunga, Campania, Italy	IT	IT04	18329	41.2667	14.9167	-129553	20251006133000	https://www.forbes.com/sites/tomhyland/2025/10/06/barolo-terroir-in-serralunga-dalba-from-massolino-and-luigi-pira/
1267048134	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	3	1	3	1.30674002751032	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006133000	https://www.catholicnewsagency.com/news/266971/vatican-library-and-other-catholic-libraries-in-rome-turn-high-tech-to-digitize-historic-collections
1267048135	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	1	1	1	1.30674002751032	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Japan	JA	JA		36	138	JA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006133000	https://www.catholicnewsagency.com/news/266971/vatican-library-and-other-catholic-libraries-in-rome-turn-high-tech-to-digitize-historic-collections
1267048136	20251006	202510	2025	2025.7562	ITA	NAPLES	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267048137	20251006	202510	2025	2025.7562	ITA	NAPLES	ITA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006133000	https://shipandbunker.com/news/emea/339033-princess-cruises-new-lng-fuelled-ship-sets-sail-for-maiden-voyage
1267048138	20251006	202510	2025	2025.7562	ITA	MARCHE	ITA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.breitbart.com/politics/2025/10/06/mamdani-marks-genocide-of-palestinians-ahead-of-october-7-anniversary-of-terror-attack-on-israel/
1267048139	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.76628352490422	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048140	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.76628352490422	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048141	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	-0.76628352490422	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048142	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	-0.76628352490422	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048143	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-0.76628352490422	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048144	20251006	202510	2025	2025.7562	JORGOV	JORDAN	JOR					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	4	1	4	-5.8641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267048145	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN																		1	014	014	01	1	0.0	10	1	10	3.06306306306306	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251006133000	https://newsonjapan.com/article/147172.php
1267048146	20251006	202510	2025	2025.7562	JPN	TOKYO	JPN																		0	051	051	05	1	3.4	2	1	2	1.64168451106353	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006133000	https://www.aol.com/articles/13-best-places-visit-halloween-120000673.html
1267048147	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN																		1	057	057	05	1	8.0	10	1	10	5.26315789473685	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251006133000	https://www.foodnavigator-asia.com/Article/2025/10/06/roku-gin-boosts-reach-via-mixology-and-localised-appeal/
1267048148	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	190	190	19	4	-10.0	8	1	8	-2.83613445378151	4	Naoe, Shimane, Japan	JA	JA36	36066	35.3833	132.817	-238460	0								4	Naoe, Shimane, Japan	JA	JA36	36066	35.3833	132.817	-238460	20251006133000	https://gamerant.com/ghost-of-yotei-vs-assassins-creed-shadows-which-game-is-better/
1267048149	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	0.21598272138229	4	Fujie, Hyogo, Japan	JA	JA13	34387	34.65	134.95	-227171	4	Fujie, Hyogo, Japan	JA	JA13	34387	34.65	134.95	-227171	4	Fujie, Hyogo, Japan	JA	JA13	34387	34.65	134.95	-227171	20251006133000	https://www.foodnavigator-asia.com/Article/2025/10/06/japan-focus-roku-gins-sea-push-ajinomotos-2030-goals-apac-japan-partnerships-and-more/
1267048150	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	6	1	6	5.26315789473685	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006133000	https://www.foodnavigator-asia.com/Article/2025/10/06/roku-gin-boosts-reach-via-mixology-and-localised-appeal/
1267048151	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	United States	US	US		39.828175	-98.5795	US	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006133000	https://www.gulfcoastnewsnow.com/article/nobel-prize-medicine-2025-human-immune-system/68848377
1267048152	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006133000	https://www.gulfcoastnewsnow.com/article/nobel-prize-medicine-2025-human-immune-system/68848377
1267048153	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	018	018	01	1	3.4	10	1	10	6.69781931464174	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006133000	http://www.femalefirst.co.uk/tv/news/shirley-ballas-pays-tribute-incredible-strictly-come-dancing-star-following-shock-death-1430933.html
1267048154	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	7	1	7	-5.39845758354756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1687308/second-circuit-vacates-fraud-conviction-in-first-crypto-insider-trading-case
1267048155	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													0	050	050	05	1	3.5	1	1	1	-4.07440212577502	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
