1272585248	20251105	202511	2025	2025.8356	GBRGOV	UNITED KINGDOM	GBR					GOV													0	190	190	19	4	-10.0	10	1	10	-2.63929618768329	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105144500	https://www.ok.co.uk/shopping/hmrc-legal-requirement-alert-vinted-36194616
1272585249	20251105	202511	2025	2025.8356	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	SCOTLAND	GBR								1	170	170	17	4	-7.0	8	1	8	-2.63929618768329	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105144500	https://www.ok.co.uk/shopping/hmrc-legal-requirement-alert-vinted-36194616
1272585250	20251105	202511	2025	2025.8356	GBRHLH	BRITISH	GBR					HLH			HLH	DOCTOR						HLH			1	164	164	16	4	-7.0	42	7	42	-2.73972602739726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105144500	https://www.enfieldindependent.co.uk/news/national/25598759.streeting-sets-fresh-offer-resident-doctors-bid-avert-strikes/
1272585251	20251105	202511	2025	2025.8356	GHA	GHANAIAN	GHA																		0	071	071	07	2	7.4	8	1	8	2.67857142857143	4	Korankye, Ghana (general), Ghana	GH	GH00	190670	6.32689	0.091529	-2074735	0								4	Korankye, Ghana (general), Ghana	GH	GH00	190670	6.32689	0.091529	-2074735	20251105144500	https://thebftonline.com/2025/11/05/gvca-champions-private-equity-as-catalyst-for-pension-fund-growth/
1272585252	20251105	202511	2025	2025.8356	GHA	GHANA	GHA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	4.49101796407185	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105144500	https://thebftonline.com/2025/11/05/absa-advocates-for-debt-capital-markets-instruments/
1272585253	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	0.32051282051282	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251105144500	https://www.thesouthafrican.com/news/zimbabwe/zimbabwe-slashes-poverty-rate-by-nearly-half-says-mnangagwa/
1272585254	20251105	202511	2025	2025.8356	GOV	KING						GOV													1	012	012	01	1	-0.4	1	1	1	-5.96125186289121	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251105144500	https://www.yahoo.com/news/articles/readers-write-no-kings-bradford-215713222.html
1272585255	20251105	202511	2025	2025.8356	GOV	KING						GOV													1	012	012	01	1	-0.4	1	1	1	-5.96125186289121	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105144500	https://www.yahoo.com/news/articles/readers-write-no-kings-bradford-215713222.html
1272585256	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-3.80408939610081	4	Rio Pardo, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-53.7667	-666368	0								4	Rio Pardo, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-53.7667	-666368	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272585257	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	-3.80408939610081	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272585258	20251105	202511	2025	2025.8356	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	4	1	4	-3.19792566983578	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105144500	https://www.guampdn.com/opinion/letter-addressing-waste-inefficiency-in-govguam/article_5f99fca2-c974-4958-9dcc-a6a063f89c34.html
1272585259	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.19792566983578	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251105144500	https://www.guampdn.com/opinion/letter-addressing-waste-inefficiency-in-govguam/article_5f99fca2-c974-4958-9dcc-a6a063f89c34.html
1272585260	20251105	202511	2025	2025.8356	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	8	1	8	0.68027210884353	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105144500	https://www.thecourierexpress.com/news/sandy-twp-supervisors-vote-to-dissolve-municipal-authority-transfer-assets-ahead-of-city-merger/article_7e1c053c-bd97-4401-8a19-f48c43f567e2.html
1272585261	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	2	1	2	-0.2375296912114	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.thehindu.com/news/cities/Madurai/voter-rights-protection-federation-protests-sir-process-in-tamil-nadu/article70244400.ece
1272585262	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													0	036	036	03	1	4.0	6	1	6	-1.32669983416252	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105144500	https://www.nysun.com/article/mamdani-takes-trumpian-retributive-tone-in-victory-speech-setting-up-a-fight
1272585263	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV													0	040	040	04	1	1.0	3	1	3	-4	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585264	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	-7.43589743589744	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105144500	https://www.thehindu.com/news/national/telangana/ktr-challenges-cm-revanth-to-open-debate-on-hyderabad-development/article70244330.ece
1272585265	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	0.59760956175299	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.thehindu.com/news/national/kerala/special-intensive-revision-all-party-meeting-chaired-by-chief-minister-pinarayi-vijayan-decides-to-legally-challenge-ec-decision/article70244798.ece
1272585266	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV													1	040	040	04	1	1.0	10	1	10	-1.66320166320166	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251105144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/firefighter-recalls-horrible-moment-crewmate-36195438
1272585267	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	0.22988505747127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://kyma.com/decision-2024/national-politics/2025/11/05/november-4-election-results-are-in/
1272585268	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	1	1	1	-2.95081967213115	4	Saint-Pierre, Saint Pierre and Miquelon (general), Saint Pierre And Miquelon	SB	SB00	25299	46.7667	-56.1833	-1187328	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://abcnews.go.com/International/driver-custody-after-striking-pedestrians-france-interior-minister/story?id=127209911
1272585269	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV													0	042	042	04	1	1.9	6	1	6	-1.66320166320166	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251105144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/firefighter-recalls-horrible-moment-crewmate-36195438
1272585270	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	8	1	8	6.875	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.longfordleader.ie/news/national-news/1935978/hugs-and-handshakes-as-irelands-president-welcomes-his-successor.html
1272585271	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	10	1	10	-4	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585272	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	6	1	6	-1.75746924428823	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272585273	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	5	1	5	3.72340425531915	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105144500	https://www.jagonews24.com/en/national/news/86917
1272585274	20251105	202511	2025	2025.8356	GOV	KINGDOM						GOV													1	060	060	06	2	6.0	1	1	1	4.89510489510489	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	0								4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251105144500	https://www.power-technology.com/news/ge-vernova-starts-operations-at-jafurah-ispp/
1272585275	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	2	1	2	0	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105144500	https://www.dw.com/en/india-what-does-bihar-election-mean-for-modis-bjp/a-74629968
1272585276	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	8	1	8	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.dw.com/en/india-what-does-bihar-election-mean-for-modis-bjp/a-74629968
1272585277	20251105	202511	2025	2025.8356	GOV	THE PM						GOV													1	070	070	07	2	7.0	10	1	10	3.76940133037694	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251105144500	https://en.vietnamplus.vn/pm-hands-over-appointment-decision-to-standing-deputy-inspector-general-of-government-inspectorate-post331964.vnp
1272585278	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	6	1	6	-3.80408939610081	4	Rio Pardo, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-53.7667	-666368	0								4	Rio Pardo, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-53.7667	-666368	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272585279	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	4	1	4	-3.80408939610081	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272585280	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	1.06157112526539	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251105144500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25598276.hmrc-pension-change-looming-budget-risks-long-term-harm/
1272585281	20251105	202511	2025	2025.8356	GOV	REGULATOR						GOV													0	071	071	07	2	7.4	10	1	10	-0.39735099337749	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874338/index-funds-big-tech-hurt-little-tech/
1272585282	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	1	1	1	1.58730158730159	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251105144500	https://www.wrdw.com/2025/11/05/watch-georgia-firefighters-rescue-girl-stuck-tree/
1272585283	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	080	080	08	2	5.0	2	1	2	-0.37523452157599	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105144500	https://thecitizen.com/2025/11/05/2025-election-results-across-coweta-county/
1272585284	20251105	202511	2025	2025.8356	GOV	KINGDOM						GOV													1	090	090	09	2	-2.0	3	1	3	4.89510489510489	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	0								4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251105144500	https://www.power-technology.com/news/ge-vernova-starts-operations-at-jafurah-ispp/
1272585285	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	10	1	10	3.72340425531915	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105144500	https://www.jagonews24.com/en/national/news/86917
1272585286	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV													1	110	110	11	3	-2.0	10	1	10	0.59760956175299	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.thehindu.com/news/national/kerala/special-intensive-revision-all-party-meeting-chaired-by-chief-minister-pinarayi-vijayan-decides-to-legally-challenge-ec-decision/article70244798.ece
1272585287	20251105	202511	2025	2025.8356	GOV	SECRETARY OF STATE						GOV													1	110	110	11	3	-2.0	3	1	3	2.01149425287357	3	City Of Marietta, Georgia, United States	US	USGA	GA067	33.9532	-84.542	2405019	0								3	City Of Marietta, Georgia, United States	US	USGA		33.9532	-84.542	2405019	20251105144500	https://www.11alive.com/article/news/politics/elections/marietta-mayor-race-results-steve-thunder-tumlin-sam-foster/85-010a2e4d-03dc-409f-a178-ac83af9dbb81
1272585288	20251105	202511	2025	2025.8356	GOV	KING						GOV													1	110	110	11	3	-2.0	5	1	5	-5.96125186289121	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251105144500	https://www.yahoo.com/news/articles/readers-write-no-kings-bradford-215713222.html
1272585289	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-0.39735099337749	3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	0								3	Blackrock, California, United States	US	USCA	CA027	36.9291	-118.233	1667212	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874338/index-funds-big-tech-hurt-little-tech/
1272585290	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	6	1	6	-2.1301775147929	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251105144500	https://dailycampus.com/2025/11/05/u-s-anti-black-racism-course-paused-by-university-senate-committee-to-be-created/
1272585291	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													0	138	138	13	3	-7.0	4	1	4	-0.1247660636307	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105144500	https://www.power-technology.com/news/iran-to-rebuild-nuclear-programme/
1272585292	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV													1	141	141	14	3	-6.5	5	1	5	-3.23886639676114	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.dw.com/en/shein-opens-store-in-paris-as-officials-suspend-online-site/a-74626970
1272585293	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-6.52173913043478	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105144500	https://www.hindustantimes.com/india-news/as-delhi-breathes-poor-air-aqi-china-offers-help-to-india-to-tackle-pollution-crisis-101762337880771.html
1272585294	20251105	202511	2025	2025.8356	GOV	KING						GOV													0	192	192	19	4	-9.5	3	1	3	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585295	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	030	030	03	1	4.0	1	1	1	-4	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585296	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	030	030	03	1	4.0	6	1	6	-4	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585297	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	030	030	03	1	4.0	1	1	1	-4	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585298	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	-4	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585299	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	7	1	7	-4	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585300	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-4	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585301	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-4	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	4	Gurlapur, Karnataka, India	IN	IN19	17679	16.3667	74.9667	-2096910	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272585302	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	-0.43010752688172	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105144500	https://www.khaleejtimes.com/uae/continue-support-palestine-independent-state-president-advisor
1272585303	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			AREGOV	DUBAI	ARE					GOV			1	010	010	01	1	0.0	1	1	1	-0.43010752688172	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.khaleejtimes.com/uae/continue-support-palestine-independent-state-president-advisor
1272585304	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			AREGOV	DUBAI	ARE					GOV			1	010	010	01	1	0.0	6	1	6	-0.43010752688172	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105144500	https://www.khaleejtimes.com/uae/continue-support-palestine-independent-state-president-advisor
1272585305	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	3	1	3	11.6923076923077	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	20251105144500	https://www.thenews.com.pk/latest/1355895-prince-william-kicks-off-earthshot-festivities-with-worlds-brightest-minds
1272585306	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	2.51572327044026	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	20251105144500	https://www.newsx.com/india/starlinks-debut-in-india-maharashtra-becomes-first-state-to-partner-with-elon-musks-starlink-for-satellite-internet-105830/
1272585307	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	4.53563714902808	0								0								0								20251105144500	https://www.placenorthwest.co.uk/sci-tech-daresbury-seeks-7-5m-to-deliver-project-violet-phase-two/
1272585308	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.08849557522124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://www.pr-inside.com/icreon-promotes-steve-lamensdorf-to-chief-experience-officer-r5148439.htm
1272585309	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-3.80408939610081	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251105144500	https://www.zmescience.com/ecology/uncontacted-tribes-vanish-within-decade/
1272585310	20251105	202511	2025	2025.8356	GOV	KING						GOV			CHE	LAUSANNE	CHE								0	042	042	04	1	1.9	3	1	3	1.23743232791957	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
