1270161160	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	1	1	1	-7.72946859903382	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023021500	https://www.staradvertiser.com/2025/10/22/breaking-news/deadly-u-s-strike-in-pacific-expands-trumps-drug-smuggling-war/
1270161161	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	4	1	4	-7.72946859903382	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023021500	https://www.staradvertiser.com/2025/10/22/breaking-news/deadly-u-s-strike-in-pacific-expands-trumps-drug-smuggling-war/
1270161162	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	1	1	1	-7.72946859903382	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023021500	https://www.staradvertiser.com/2025/10/22/breaking-news/deadly-u-s-strike-in-pacific-expands-trumps-drug-smuggling-war/
1270161163	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	4	1	4	-7.72946859903382	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023021500	https://www.staradvertiser.com/2025/10/22/breaking-news/deadly-u-s-strike-in-pacific-expands-trumps-drug-smuggling-war/
1270161164	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	-4.04573438874231	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023021500	https://www.chicagotribune.com/2025/10/22/trump-us-russia-oil-sanctions/
1270161165	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-9.28961748633881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023021500	https://theshillongtimes.com/2025/10/23/russian-missile-drone-strikes-kill-6-in-ukraine/
1270161166	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-9.28961748633881	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251023021500	https://theshillongtimes.com/2025/10/23/russian-missile-drone-strikes-kill-6-in-ukraine/
1270161167	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161168	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-3.75391032325339	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161169	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161170	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.15337423312883	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251023021500	https://www.washingtonexaminer.com/news/white-house/3860760/trump-entire-east-wing-demolished-ballroom/
1270161171	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161172	20251023	202510	2025	2025.8027	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.74626865671642	3	Orange City, Iowa, United States	US	USIA	IA167	43.0072	-96.0583	459884	3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	3	Orange City, Iowa, United States	US	USIA		43.0072	-96.0583	459884	20251023021500	https://kiwaradio.com/news/three-fire-departments-assist-when-weeks-old-orange-city-fire-springs-to-life-in-strong-winds/
1270161173	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270161174	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.33463035019455	3	Tyler County, Texas, United States	US	USTX	TX457	30.7835	-94.3835	1384014	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161175	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.33463035019455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161176	20251023	202510	2025	2025.8027	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.96463022508039	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270161177	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								0	060	060	06	2	6.0	2	1	2	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161178	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								0	060	060	06	2	6.0	8	1	8	-2.3696682464455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161179	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	8	1	8	-0.14684287812041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023021500	https://www.wrdw.com/2025/10/22/local-nonprofits-prepare-increased-demand-government-shutdown-enters-day-22/
1270161180	20251023	202510	2025	2025.8027	GOV	SECRETARY OF ENERGY						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	7.5	3	Cameron Parish, Louisiana, United States	US	USLA	LA023	29.8669	-93.2168	558488	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20251023021500	https://www.energy.gov/articles/energy-department-approves-final-export-authorization-venture-global-cp2-lng
1270161181	20251023	202510	2025	2025.8027	GOV	SECRETARY OF ENERGY						GOV			USA	LOUISIANA	USA								1	061	061	06	2	6.4	4	1	4	7.5	3	Cameron Parish, Louisiana, United States	US	USLA	LA023	29.8669	-93.2168	558488	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20251023021500	https://www.energy.gov/articles/energy-department-approves-final-export-authorization-venture-global-cp2-lng
1270161182	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	070	070	07	2	7.0	8	1	8	-0.14684287812041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023021500	https://www.wrdw.com/2025/10/22/local-nonprofits-prepare-increased-demand-government-shutdown-enters-day-22/
1270161183	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	SAN FRANCISCO	USA								1	072	072	07	2	8.3	2	1	2	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161184	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.58056265984655	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023021500	https://www.washingtonexaminer.com/news/3860575/special-prosecutor-opens-investigation-into-jay-jones/
1270161185	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	BOSTON	USA								1	141	141	14	3	-6.5	3	1	3	-5.38243626062323	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270161186	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	BOSTON	USA								1	141	141	14	3	-6.5	4	1	4	-5.38243626062323	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023021500	https://www.foxnews.com/us/man-wearing-inflatable-trump-costume-allegedly-attacked-camera-blue-state-no-kings-protest-police
1270161187	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								0	154	154	15	4	-7.2	2	1	2	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161188	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	162	162	16	4	-5.6	5	1	5	-3.26894502228826	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023021500	https://bearingarms.com/camedwards/2025/10/22/dhs-bidens-fema-discriminated-against-gun-owners-n1230350
1270161189	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	4	1	4	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161190	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270161191	20251023	202510	2025	2025.8027	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.96463022508039	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270161192	20251023	202510	2025	2025.8027	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.96463022508039	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270161193	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.96463022508039	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270161194	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.96463022508039	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270161195	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270161196	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270161197	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161198	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	3	1	3	0.15337423312883	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251023021500	https://www.washingtonexaminer.com/news/white-house/3860760/trump-entire-east-wing-demolished-ballroom/
1270161199	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161200	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.31362889983579	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251023021500	https://www.myozarksonline.com/shutdown-on-day-22-sets-record-as-second-longest-in-us-history-with-no-sign-of-a-deal/
1270161201	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	164	164	16	4	-7.0	2	1	2	-3.75391032325339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270161202	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	3	1	3	-2.33463035019455	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161203	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	1	1	1	-2.33463035019455	3	Tyler County, Texas, United States	US	USTX	TX457	30.7835	-94.3835	1384014	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161204	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-2.33463035019455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161205	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			gin	JING			gin						1	043	043	04	1	2.8	3	1	3	9.34579439252336	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	4	Wu Jing, Zhejiang, China	CH	CH02	13329	28.4795	119.465	6029578	20251023021500	https://www.stdaily.com/web/English/2025-10/21/content_418665.html
1270161206	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			qia	QIANG			qia						0	020	020	02	1	3.0	3	1	3	4.15549597855228	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96745a310f735438b6675.html
1270161207	20251023	202510	2025	2025.8027	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	0.21905805038335	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270161208	20251023	202510	2025	2025.8027	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	0.21905805038335	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251023021500	https://www.thehitavada.com/Encyc/2025/10/23/police-commissionerate-rollout-deferred-to-jan.html
1270161209	20251023	202510	2025	2025.8027	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	040	040	04	1	1.0	2	1	2	-2.66666666666666	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251023021500	https://www.wrdw.com/2025/10/22/columbia-county-commissioners-defend-data-center-amid-unanswered-questions/
1270161210	20251023	202510	2025	2025.8027	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-5.41702493551161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023021500	https://theshillongtimes.com/2025/10/23/breathless-in-diwali-banning-crackers-isnt-anti-hindu-polluted-air-is/
1270161211	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	043	043	04	1	2.8	10	1	10	0.76923076923077	0								0								0								20251023021500	https://www.kttn.com/grundy-county-health-department-to-host-free-hepatitis-c-testing/
1270161212	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL												0	010	010	01	1	0.0	10	1	10	-3.486529318542	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023021500	https://www.aol.co.uk/articles/south-korea-monster-missile-does-010749286.html
1270161213	20251023	202510	2025	2025.8027	GOVMIL	DEFENSE MINIST						GOV	MIL												1	194	194	19	4	-10.0	5	1	5	-0.52910052910053	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251023021500	https://www.newspressnow.com/cnn/cnn-world/2025/10/22/putin-supervises-readiness-drills-for-russian-nuclear-forces/
1270161214	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	9	1	9	-2.45051837888784	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251023021500	https://www.tbnweekly.com/special_sections/article_00f5e4da-904d-4757-907a-141902e87276.html
1270161215	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	1	1	1	-2.45051837888784	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251023021500	https://www.tbnweekly.com/special_sections/article_00f5e4da-904d-4757-907a-141902e87276.html
1270161216	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	2	1	2	-3.38308457711443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023021500	https://www.washingtonexaminer.com/senate-2/3860726/mark-cuban-hearing-erupts-obamacare-subsidies-shutdown-fight/
1270161217	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	3	1	3	-3.38308457711443	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023021500	https://www.washingtonexaminer.com/senate-2/3860726/mark-cuban-hearing-erupts-obamacare-subsidies-shutdown-fight/
