1273525773	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	0.125470514429099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525774	20251111	202511	2025	2025.8521	GBR	GLASGOW	GBR																		1	042	042	04	1	1.9	2	1	2	2.58264462809918	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251111051500	https://www.heraldscotland.com/news/25611290.easyjet-chief-flags-scottish-flight-plans-glasgow-airport/
1273525775	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	7.97546012269935	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111051500	https://www.thenews.com.pk/latest/1357145-prince-harry-secretly-joins-royals-to-commemorate-poignant-event
1273525776	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	0.125470514429099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525777	20251111	202511	2025	2025.8521	GBR	MANCHESTER	GBR																		0	060	060	06	2	6.0	5	1	5	0.14347202295553	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111051500	https://www.laconiadailysun.com/news/local/humble-grunt-work-fundraising-for-transitional-housing-for-veterans/article_893537ff-a45c-45f2-ab05-7469041285cc.html
1273525778	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR																		1	0831	083	08	2	5.0	6	1	6	2.53521126760564	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111051500	https://www.thehindubusinessline.com/markets/top-stocks-in-focus-today-november-11-britannia-glenmark-bel-mahindra-epc-alkem-cartrade/article70265473.ece
1273525779	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	5	1	5	2.58264462809918	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111051500	https://www.heraldscotland.com/news/25611290.easyjet-chief-flags-scottish-flight-plans-glasgow-airport/
1273525780	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	5	1	5	2.58264462809918	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251111051500	https://www.heraldscotland.com/news/25611290.easyjet-chief-flags-scottish-flight-plans-glasgow-airport/
1273525781	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0.125470514429099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Afghanistan	AF	AF		33	66	AF	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525782	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	2.53521126760564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111051500	https://www.thehindubusinessline.com/markets/top-stocks-in-focus-today-november-11-britannia-glenmark-bel-mahindra-epc-alkem-cartrade/article70265473.ece
1273525783	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR								CHN	CHINA	CHN								1	0831	083	08	2	5.0	4	1	4	2.53521126760564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111051500	https://www.thehindubusinessline.com/markets/top-stocks-in-focus-today-november-11-britannia-glenmark-bel-mahindra-epc-alkem-cartrade/article70265473.ece
1273525784	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.42857142857143	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111051500	https://www.marketscreener.com/news/india-s-britannia-set-for-steepest-fall-in-a-year-after-long-time-md-steps-down-ce7d5fd8d08ef221
1273525785	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	5	1	5	0.125470514429099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525786	20251111	202511	2025	2025.8521	GBR	WALES	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	10	1	10	1.90476190476191	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111051500	https://radaronline.com/p/meghan-markle-slammed-upstaging-royal-family-netflix-holiday-special/
1273525787	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOVGOV	GOVERNMENT						GOV	GOV		1	192	192	19	4	-9.5	3	1	3	2.04460966542751	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525788	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR								IND	HINDUSTAN	IND								1	046	046	04	1	7.0	4	1	4	-3.42857142857143	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111051500	https://www.marketscreener.com/news/india-s-britannia-set-for-steepest-fall-in-a-year-after-long-time-md-steps-down-ce7d5fd8d08ef221
1273525789	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	3	1	3	-3.22061191626409	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525790	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	1	1	1	-3.22061191626409	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525791	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR								MNCUSA	PEPSICO	USA					MNC			1	046	046	04	1	7.0	4	1	4	-3.42857142857143	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111051500	https://www.marketscreener.com/news/india-s-britannia-set-for-steepest-fall-in-a-year-after-long-time-md-steps-down-ce7d5fd8d08ef221
1273525792	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.125470514429099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525793	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-3.22061191626409	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525794	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-3.22061191626409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525795	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								USA	VIRGINIA	USA								1	180	180	18	4	-9.0	4	1	4	-3.22061191626409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525796	20251111	202511	2025	2025.8521	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								1	112	112	11	3	-2.0	6	1	6	-3.22061191626409	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525797	20251111	202511	2025	2025.8521	GBRCOP	LONDON	GBR					COP			USA	VIRGINIA	USA								1	180	180	18	4	-9.0	6	1	6	-3.22061191626409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111051500	https://radaronline.com/p/prince-andrew-england-jail-jeffrey-epstein-sex-scandal/
1273525798	20251111	202511	2025	2025.8521	GIN	GUINEA	GIN																		0	012	012	01	1	-0.4	4	1	4	-2.25988700564972	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525799	20251111	202511	2025	2025.8521	GIN	GUINEA	GIN																		0	013	013	01	1	0.4	10	1	10	-2.25988700564972	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525800	20251111	202511	2025	2025.8521	GIN	GUINEA	GIN																		0	020	020	02	1	3.0	2	1	2	-2.25988700564972	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525801	20251111	202511	2025	2025.8521	GIN	GUINEA	GIN																		0	043	043	04	1	2.8	10	1	10	-2.25988700564972	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525802	20251111	202511	2025	2025.8521	GIN	GUINEA	GIN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-2.25988700564972	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525803	20251111	202511	2025	2025.8521	GMBREF	GAMBIA	GMB					REF													0	040	040	04	1	1.0	10	1	10	-2.25988700564972	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525804	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	3.4324942791762	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	0								5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251111051500	https://www.bahamaspress.com/pm-davis-to-rbpf-new-squads-i-see-the-future-of-our-country/
1273525805	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	2	0.74294205052005	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251111051500	https://www.bordermail.com.au/story/9109000/wodongas-remembrance-day-showcases-new-memorial-works-undertaken/
1273525806	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	4.79452054794521	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	0								4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20251111051500	https://pina.com.fj/2025/11/11/png-pm-marape-calls-for-fair-climate-action-and-stronger-forest-partnerships-at-cop30/
1273525807	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	-0.54644808743169	3	Shadyside, Ohio, United States	US	USOH	OH013	39.9709	-80.7506	1065307	0								3	Shadyside, Ohio, United States	US	USOH	OH013	39.9709	-80.7506	1065307	20251111051500	https://wtov9.com/news/local/newly-elected-shadyside-mayor-addresses-levy-results-and-future-plans-shadyside-mayor-mike-meintel-levy-election-council-infrastructure-professionalism
1273525808	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-0.22962112514351	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111051500	https://www.kdrv.com/news/national/senate-leader-says-a-potential-shutdown-deal-is-coming-together-but-theres-no-guarantee-of/article_52bfcb4a-e5d6-531b-95d0-cb0aca9e3568.html
1273525809	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	6.97674418604652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111051500	https://wtov9.com/news/local/veterans-day-event-celebrates-local-heroes-with-banners-and-heartfelt-tributes-veterans-day-veterans-wheeling-good-shepherd-military-banners-honors-ceremony-mayor-denny-magruder
1273525810	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	3.41047503045067	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251111051500	https://www.thestar.com.my/lifestyle/living/2025/11/11/two-of-penang039s-best-chefs-are-on-a-mission-to-tell-the-world-about-penang-food
1273525811	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	5	1	5	3.24374420759963	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111051500	https://www.santafenewmexican.com/news/business/la-fonda-president-rik-blyth-earns-hotelier-of-the-year-award/article_c7153118-8514-4200-98ab-edbf02062f05.html
1273525812	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	-2.22222222222222	4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	0								4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	20251111051500	https://www.spotlightnepal.com/2025/11/11/nepal-government-issues-notice-terminate-contract-sunkoshi-marin-diversion-multipurpose-project/
1273525813	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	3.41047503045067	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251111051500	https://www.thestar.com.my/lifestyle/living/2025/11/11/two-of-penang039s-best-chefs-are-on-a-mission-to-tell-the-world-about-penang-food
1273525814	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	5	1	5	-5.82010582010582	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111051500	https://www.ewn.co.za/2025/11/11/gauteng-kzn-remain-on-storm-watch-after-nearly-two-weeks-of-rain
1273525815	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV													1	020	020	02	1	3.0	2	1	2	3.98936170212766	3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	0								3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	20251111051500	https://asianjournal.com/features/arvin-amatorio-bergenfields-filipino-american-mayor-leads-with-inclusion-modernization-and-a-wellness-first-vision/
1273525816	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-2.07576543850545	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111051500	https://highlandcountypress.com/special-education-enforcement-would-be-states-under-trump-plan
1273525817	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV													0	026	026	02	1	4.0	8	1	8	0.99573257467994	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525818	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	1.04166666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111051500	https://pina.com.fj/2025/11/11/cost-of-hosting-un-climate-summit-in-adelaide-could-reach-2-billion/
1273525819	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	1.02389078498293	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251111051500	https://www.thestar.com.my/news/nation/2025/10/23/federal-grants-cant-replace-40-revenue-owed
1273525820	20251111	202511	2025	2025.8521	GOV	CABINET						GOV													0	036	036	03	1	4.0	1	1	1	-1.03092783505155	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251111051500	https://www.thestar.com.my/news/nation/2025/11/11/anwar-to-chair-special-cabinet-meeting-at-330pm-today
1273525821	20251111	202511	2025	2025.8521	GOV	MINIST OF HOME AFFAIRS						GOV													1	040	040	04	1	1.0	1	1	1	-4.87804878048781	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111051500	https://indianexpress.com/article/cities/delhi/red-fort-blast-amit-shah-high-level-security-review-meeting-10358512/
1273525822	20251111	202511	2025	2025.8521	GOV	MINIST OF HOME AFFAIRS						GOV													1	040	040	04	1	1.0	1	1	1	-4.87804878048781	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111051500	https://indianexpress.com/article/cities/delhi/red-fort-blast-amit-shah-high-level-security-review-meeting-10358512/
1273525823	20251111	202511	2025	2025.8521	GOV	MINIST OF HOME AFFAIRS						GOV													1	040	040	04	1	1.0	2	1	2	-4.87804878048781	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111051500	https://indianexpress.com/article/cities/delhi/red-fort-blast-amit-shah-high-level-security-review-meeting-10358512/
1273525824	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV													0	040	040	04	1	1.0	1	1	1	0.125470514429099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525825	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	8	1	8	0.99573257467994	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525826	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV													0	040	040	04	1	1.0	3	1	3	0.125470514429099	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111051500	https://radaronline.com/p/meghan-markle-kris-jenner-party-revenge-outfit-day-poppy-snub/
1273525827	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	0.99573257467994	1	Japan	JA	JA		36	138	JA	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525828	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	0.99573257467994	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525829	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	0.99573257467994	1	United States	US	US		39.828175	-98.5795	US	0								1	Japan	JA	JA		36	138	JA	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525830	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													1	042	042	04	1	1.9	3	1	3	0.73349633251834	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251111051500	https://www.thestar.com.my/news/2025/11/08/sabah039s-40-claim-ruling-to-be-studied-to-safeguard-state039s-constitutional-rights-says-fahmi
1273525831	20251111	202511	2025	2025.8521	GOV	MINIST						GOV													0	042	042	04	1	1.9	11	1	10	-1.03092783505155	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251111051500	https://www.thestar.com.my/news/nation/2025/11/11/anwar-to-chair-special-cabinet-meeting-at-330pm-today
1273525832	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	5	1	5	1.04166666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111051500	https://pina.com.fj/2025/11/11/cost-of-hosting-un-climate-summit-in-adelaide-could-reach-2-billion/
1273525833	20251111	202511	2025	2025.8521	GOV	KINGDOM						GOV													1	043	043	04	1	2.8	10	1	10	4.09556313993174	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251111051500	https://www.ecofinagency.com/news-industry/1111-50332-morocco-s-tourist-arrivals-surge-putting-19-million-visitors-within-reach-for-2025
1273525834	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV													0	043	043	04	1	2.8	3	1	3	0.99573257467994	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
