1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268298297	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.03448275862069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268298298	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.03448275862069	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268298299	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.03448275862069	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268298300	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	0.44345898004435	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013103000	https://www.israelnationalnews.com/news/416221
1268298301	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	1	1	1	0.44345898004435	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013103000	https://www.israelnationalnews.com/news/416221
1268298302	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAELI	BILL CLINTON	USA					ELI			0	010	010	01	1	0.0	1	1	1	-4.84536082474227	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298303	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAELI	BILL CLINTON	USA					ELI			0	010	010	01	1	0.0	3	1	3	-4.84536082474227	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298304	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.03448275862069	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268298305	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	8	1	8	-2.44988864142539	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013103000	https://legalinsurrection.com/2025/10/israeli-hostages-released-live-coverage/
1268298306	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								nepEDU	NEPALI			nep			EDU			1	043	043	04	1	2.8	1	1	1	-2.8061224489796	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013103000	https://www.newsx.com/world/bipin-joshi-hindu-student-abducted-by-hamas-name-missing-from-hostage-list-benjamin-netanyahu-knesset-alon-ohel-evyatar-david-israel-avinatan-or-omri-miran-gali-and-ziv-berman-hostage-release-90806/
1268298307	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								nepEDU	NEPALI			nep			EDU			1	043	043	04	1	2.8	4	1	4	-2.8061224489796	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013103000	https://www.newsx.com/world/bipin-joshi-hindu-student-abducted-by-hamas-name-missing-from-hostage-list-benjamin-netanyahu-knesset-alon-ohel-evyatar-david-israel-avinatan-or-omri-miran-gali-and-ziv-berman-hostage-release-90806/
1268298308	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								nepEDU	NEPALI			nep			EDU			1	190	190	19	4	-10.0	5	1	5	-2.8061224489796	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013103000	https://www.newsx.com/world/bipin-joshi-hindu-student-abducted-by-hamas-name-missing-from-hostage-list-benjamin-netanyahu-knesset-alon-ohel-evyatar-david-israel-avinatan-or-omri-miran-gali-and-ziv-berman-hostage-release-90806/
1268298309	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268298310	20251013	202510	2025	2025.7753	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268298311	20251013	202510	2025	2025.7753	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268298312	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013103000	https://www.khaama.com/hamas-frees-seven-israeli-hostages-as-trump-arrives-in-tel-aviv/
1268298313	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-4.84536082474227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298314	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-4.84536082474227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298315	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	5.71428571428572	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://www.israelnationalnews.com/news/416223
1268298316	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.84536082474227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298317	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-4.84536082474227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298318	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-5.44662309368192	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013103000	https://thearabianpost.com/ceasefire-deal-sees-hostage-returns-begin-in-gaza/
1268298319	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-6.11702127659575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013103000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-5-58-a-m-edt/article_5076efda-6ba6-54e5-a1fa-1c5a226ce1b6.html
1268298320	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.03448275862069	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268298321	20251013	202510	2025	2025.7753	ISRJEW	ISRAEL	ISR			JEW															1	030	030	03	1	4.0	2	1	2	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.whec.com/top-news/news10nbc-tracks-the-latest-on-hamas-hostage-release-and-trump-in-israel/
1268298322	20251013	202510	2025	2025.7753	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.whec.com/top-news/news10nbc-tracks-the-latest-on-hamas-hostage-release-and-trump-in-israel/
1268298323	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-6.78733031674208	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.albawaba.com/news/buses-carrying-palestinian-prisoners-1614373
1268298324	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	4	1	4	-6.78733031674208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.albawaba.com/news/buses-carrying-palestinian-prisoners-1614373
1268298325	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-1.94210333455478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.local3news.com/regional-national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_3dd97bf8-3f9d-58b9-ae32-bd989a74ea18.html
1268298326	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-1.94210333455478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.local3news.com/regional-national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_3dd97bf8-3f9d-58b9-ae32-bd989a74ea18.html
1268298327	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-10.077519379845	1	Israel	IS	IS		31.5	34.75	IS	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298328	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-10.077519379845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298329	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.84536082474227	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013103000	https://www.businesstimes.com.sg/international/trump-says-gaza-war-over-hamas-begins-releasing-hostages
1268298330	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-6.74157303370786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013103000	https://gulfnews.com/world/mena/hamas-hands-over-all-20-living-israeli-hostages-to-red-cross-1.500305034
1268298331	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.whec.com/top-news/news10nbc-tracks-the-latest-on-hamas-hostage-release-and-trump-in-israel/
1268298332	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			USA	BOSTON	USA								0	111	111	11	3	-2.0	1	1	1	-10.077519379845	1	Israel	IS	IS		31.5	34.75	IS	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298333	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			USA	BOSTON	USA								0	111	111	11	3	-2.0	1	1	1	-10.077519379845	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013103000	https://www.bostonherald.com/2025/10/13/lucas-police-right-to-flag-low-bail/
1268298334	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	1712	171	17	4	-9.2	1	1	1	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298335	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	4	1	4	-7.61061946902655	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013103000	https://www.wantedinrome.com/news/controversy-in-italy-minister-school-trips-auschwitz.html
1268298336	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	4	1	4	-7.61061946902655	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013103000	https://www.wantedinrome.com/news/controversy-in-italy-minister-school-trips-auschwitz.html
1268298337	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	3.08764940239044	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268298338	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	8	1	8	3.08764940239044	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268298339	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	3.08764940239044	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268298340	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	3.08764940239044	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268298341	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								GOV	MINIST						GOV			1	111	111	11	3	-2.0	2	1	2	-7.61061946902655	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013103000	https://www.wantedinrome.com/news/controversy-in-italy-minister-school-trips-auschwitz.html
1268298342	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	111	111	11	3	-2.0	2	1	2	-7.61061946902655	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013103000	https://www.wantedinrome.com/news/controversy-in-italy-minister-school-trips-auschwitz.html
1268298343	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013103000	https://allafrica.com/stories/202510130166.html
1268298344	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	2	1	2	2.85714285714285	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013103000	https://allafrica.com/stories/202510130166.html
1268298345	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	6	1	6	2.85714285714285	1	Italy	IT	IT		42.833333	12.833333	IT	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	20251013103000	https://allafrica.com/stories/202510130166.html
1268298346	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298347	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.85870413739266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298348	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	161	161	16	4	-4.0	4	1	4	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298349	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298350	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	COLUMBUS	USA								0	190	190	19	4	-10.0	6	1	6	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298351	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	NEW YORK CITY	USA								1	190	190	19	4	-10.0	8	1	8	-0.85870413739266	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298352	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	NEW YORK	USA								1	190	190	19	4	-10.0	1	1	1	-0.85870413739266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
1268298353	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.85870413739266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.foxnews.com/us/assault-columbus-statues-sparked-italian-american-groups-band-together-fight-back-community-leader
