1268296214	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			MOS	MUSLIM				MOS					1	075	075	07	2	7.0	20	1	20	1.03550560191555	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	4	Srebrenica, Republika Srpska, Bosnia-Herzegovina	BK	BK02	47653	44.1075	19.2967	-96608	20251013101500	https://deadline.com/print-article/1236583298/
1268296215	20251013	202510	2025	2025.7753	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	111	111	11	3	-2.0	10	1	10	-4.3613707165109	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013101500	https://www.ynetnews.com/article/bjgvmb9teg
1268296216	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	090	090	09	2	-2.0	10	1	10	-4.39932318104907	4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	0								4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	20251013101500	https://www.express.co.uk/news/world/2120505/russian-submarine-english-channel-explosion-risk
1268296217	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	090	090	09	2	-2.0	10	1	10	-4.39932318104907	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013101500	https://www.express.co.uk/news/world/2120505/russian-submarine-english-channel-explosion-risk
1268296218	20251013	202510	2025	2025.7753	IGOWSTNAT	NATO	WST	NAT				IGO													1	130	130	13	3	-4.4	10	1	10	-4.39932318104907	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013101500	https://www.express.co.uk/news/world/2120505/russian-submarine-english-channel-explosion-risk
1268296219	20251013	202510	2025	2025.7753	IND	AHMEDABAD	IND																		1	010	010	01	1	0.0	5	1	5	-5.15320334261838	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296220	20251013	202510	2025	2025.7753	IND	AHMEDABAD	IND																		1	010	010	01	1	0.0	1	1	1	-5.15320334261838	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296221	20251013	202510	2025	2025.7753	IND	GUJARAT	IND																		1	010	010	01	1	0.0	1	1	1	-5.15320334261838	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296222	20251013	202510	2025	2025.7753	IND	GUJARAT	IND																		1	010	010	01	1	0.0	1	1	1	-5.15320334261838	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296223	20251013	202510	2025	2025.7753	IND	DELHI	IND																		1	036	036	03	1	4.0	1	1	1	-5.15320334261838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296224	20251013	202510	2025	2025.7753	IND	DELHI	IND																		1	036	036	03	1	4.0	1	1	1	-5.15320334261838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296225	20251013	202510	2025	2025.7753	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	3	1	3	4.19161676646707	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251013101500	https://www.financialexpress.com/business/industry/investment-boost-for-tamil-nadu-foxconn-pledges-rs-15000-crore-investment-promises-14000-jobs/4009017/
1268296226	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013101500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/warner-bros-turns-down-paramount-20-a-share-takeover-offer-10556410
1268296227	20251013	202510	2025	2025.7753	IND	GUJARAT	IND																		1	164	164	16	4	-7.0	2	1	2	-5.15320334261838	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296228	20251013	202510	2025	2025.7753	IND	TAMIL NADU	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	3.44827586206897	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013101500	https://aninews.in/news/business/foxconn-commits-rs-15000-cr-in-investments-and-high-value-jobs-tamil-nadu-govt20251013145554/
1268296229	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	4	1	4	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013101500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/tata-sons-extends-n-chandrasekarans-chairmanship-until-2032-10556244
1268296230	20251013	202510	2025	2025.7753	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-5.15320334261838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296231	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			1	074	074	07	2	8.5	10	1	10	4.65116279069767	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013101500	https://asia.nikkei.com/politics/defense/india-to-host-conclave-of-army-chiefs-from-un-peacekeeping-nations
1268296232	20251013	202510	2025	2025.7753	IND	GUJARAT	IND								INDELI	DELHI	IND					ELI			1	036	036	03	1	4.0	2	1	2	-5.15320334261838	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296233	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	4.65116279069767	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013101500	https://asia.nikkei.com/politics/defense/india-to-host-conclave-of-army-chiefs-from-un-peacekeeping-nations
1268296234	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	4.65116279069767	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013101500	https://asia.nikkei.com/politics/defense/india-to-host-conclave-of-army-chiefs-from-un-peacekeeping-nations
1268296235	20251013	202510	2025	2025.7753	IND	TAMIL NADU	IND								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	4.19161676646707	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013101500	https://www.financialexpress.com/business/industry/investment-boost-for-tamil-nadu-foxconn-pledges-rs-15000-crore-investment-promises-14000-jobs/4009017/
1268296236	20251013	202510	2025	2025.7753	IND	TAMIL NADU	IND								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	4.19161676646707	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013101500	https://www.financialexpress.com/business/industry/investment-boost-for-tamil-nadu-foxconn-pledges-rs-15000-crore-investment-promises-14000-jobs/4009017/
1268296237	20251013	202510	2025	2025.7753	INDELI	DELHI	IND					ELI			IND	GUJARAT	IND								1	036	036	03	1	4.0	2	1	2	-5.15320334261838	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296238	20251013	202510	2025	2025.7753	INDGOV	TAMIL NADU	IND					GOV													1	051	051	05	1	3.4	6	1	6	5.47945205479452	1	Germany	GM	GM		51.5	10.5	GM	0								1	Switzerland	SZ	SZ		47	8	SZ	20251013101500	https://www.dnaindia.com/business/report-big-boost-for-tamil-nadu-this-company-set-to-invest-rs-150000000000-in-the-state-for-developing-infrastructure-and-talent-pool-will-create-14000-new-jobs-name-is-foxconn-3183914
1268296239	20251013	202510	2025	2025.7753	INDGOV	TAMIL NADU	IND					GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	3.44827586206897	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013101500	https://aninews.in/news/business/foxconn-commits-rs-15000-cr-in-investments-and-high-value-jobs-tamil-nadu-govt20251013145554/
1268296240	20251013	202510	2025	2025.7753	INDGOV	MAMATA BANERJEE	IND					GOV			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-9.21052631578946	0								0								0								20251013101500	https://pragativadi.com/odisha-mbbs-student-gangrape-case-in-durgapur-suvendu-adhikari-slams-mamata-banerjee-says-trinamool-hatao-beti-bachao/
1268296241	20251013	202510	2025	2025.7753	INDGOV	MAMATA BANERJEE	IND					GOV			EDU	COLLEGE						EDU			0	1821	182	18	4	-9.0	5	1	5	-4.06852248394004	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013101500	https://pragativadi.com/women-shouldnt-go-out-late-tmc-mp-saugata-roys-remark-amid-durgapur-gangrape-row-draws-outrage/
1268296242	20251013	202510	2025	2025.7753	IRL	IRISHMAN	IRL																		1	010	010	01	1	0.0	3	1	3	1.20274914089347	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251013101500	https://www.express.co.uk/celebrity-news/2120467/al-pacino-biggest-regret-diane-keaton
1268296243	20251013	202510	2025	2025.7753	IRL	GALWAY	IRL								GOV	MINIST						GOV			1	025	025	02	1	-0.3	10	1	10	-1.23456790123457	0								0								0								20251013101500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/local-td-urges-opening-of-humanitarian-assistance-scheme-for-storm-amy-204707
1268296244	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.20274914089347	1	Ireland	EI	EI		53	-8	EI	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	1	Ireland	EI	EI		53	-8	EI	20251013101500	https://www.express.co.uk/celebrity-news/2120467/al-pacino-biggest-regret-diane-keaton
1268296245	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.20274914089347	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013101500	https://www.express.co.uk/celebrity-news/2120467/al-pacino-biggest-regret-diane-keaton
1268296246	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			USA	WASHINGTON	USA								1	163	163	16	4	-8.0	1	1	1	-3.7037037037037	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013101500	https://www.rttnews.com/3581455/oil-prices-rebound-as-trade-tensions-ease.aspx
1268296247	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-8.10810810810811	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013101500	https://www.wtae.com/article/hostages-released-israel-hamas-gaza-ceasefire-deal/69013560
1268296248	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-3.33660451422963	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://indianexpress.com/article/explained/explained-global/beyond-sharm-el-sheikh-hostage-israel-palestine-peace-plan-10304260/
1268296249	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-7.1097372488408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296250	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	2	1	2	-8.69565217391304	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://mynews13.com/fl/orlando/international/2025/10/13/israel-hamas-war-hostages-freed
1268296251	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	2	1	2	-8.41924398625429	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://abc7news.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268296252	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	2	1	2	-7.1097372488408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296253	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	175	175	17	4	-9.0	1	1	1	-9.88372093023257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268296254	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		0	175	175	17	4	-9.0	14	2	14	-8.86271494676158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.ktre.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268296255	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.68457082675092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.ynetnews.com/article/0gj6j8ti8
1268296256	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	0.68457082675092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.ynetnews.com/article/0gj6j8ti8
1268296257	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-2.14515552377547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013101500	https://www.idahostatejournal.com/news/national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_5079c4ed-dc88-5ede-837b-748a19ef4cfe.html
1268296258	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	036	036	03	1	4.0	1	1	1	-8.45431255337319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013101500	https://www.ktre.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268296259	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	036	036	03	1	4.0	1	1	1	-8.45431255337319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.ktre.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268296260	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	2	1	2	-2.14515552377547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.idahostatejournal.com/news/national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_5079c4ed-dc88-5ede-837b-748a19ef4cfe.html
1268296261	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296262	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-8.45431255337319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013101500	https://www.ktre.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268296263	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-8.45431255337319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.ktre.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268296264	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	041	041	04	1	1.0	1	1	1	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296265	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	041	041	04	1	1.0	1	1	1	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296266	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	4	1	4	1.79856115107913	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.bssnews.net/international/320728
1268296267	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	3	1	3	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296268	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPTIAN	EGY					GOV			1	041	041	04	1	1.0	3	1	3	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296269	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	2	1	2	3.76940133037694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296270	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	3.76940133037694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296271	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296272	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	-3.83944153577662	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.express.co.uk/showbiz/tv-radio/2120513/bbc-breakfast-slammed-wasting-license-fee
1268296273	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	-3.83944153577662	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://www.express.co.uk/showbiz/tv-radio/2120513/bbc-breakfast-slammed-wasting-license-fee
