1260914302	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.69546436285097	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902180000	https://www.dailymail.co.uk/news/article-15058601/creepy-smile-north-carolina-man-shot-innocent-firefighters.html
1260914303	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.69546436285097	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902180000	https://www.dailymail.co.uk/news/article-15058601/creepy-smile-north-carolina-man-shot-innocent-firefighters.html
1260914304	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-5.04648074369189	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902180000	https://www.christianpost.com/news/trump-doj-backs-christian-ministry-headed-to-supreme-court.html
1260914305	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-0.8695652173913	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902180000	https://www.independent.co.uk/news/world/americas/us-politics/trump-space-command-hq-alabama-colorado-b2818708.html
1260914306	20250902	202509	2025	2025.6630	GOV	KING						GOV			ZAFGOV	KWAZULU NATAL	ZAF					GOV			0	040	040	04	1	1.0	2	1	2	-4.05405405405406	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.timeslive.co.za/politics/2025-09-02-zulu-king-summons-to-mec-buthelezi-and-kzn-premier-is-fake-says-royal-household/
1260914307	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			nep	NEPALI			nep						1	043	043	04	1	2.8	10	1	10	3.40136054421769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902180000	https://thehimalayantimes.com/kathmandu/pm-oli-and-vice-president-han-hold-bilateral-meeting
1260914308	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			nep	NEPALI			nep						1	051	051	05	1	3.4	10	1	10	3.40136054421769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902180000	https://thehimalayantimes.com/kathmandu/pm-oli-and-vice-president-han-hold-bilateral-meeting
1260914309	20250902	202509	2025	2025.6630	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-3.19148936170213	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902180000	https://www.kolotv.com/2025/09/02/nevada-farmers-lose-millions-federal-funding/
1260914310	20250902	202509	2025	2025.6630	GOVELI	CHIEF OF STAFF						GOV	ELI												1	110	110	11	3	-2.0	3	1	3	-3.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902180000	https://www.independent.co.uk/news/world/americas/us-politics/rfk-jr-car-crash-aide-health-b2818639.html
1260914311	20250902	202509	2025	2025.6630	GOVELI	CHIEF OF STAFF						GOV	ELI												1	110	110	11	3	-2.0	3	1	3	-3.57142857142857	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902180000	https://www.independent.co.uk/news/world/americas/us-politics/rfk-jr-car-crash-aide-health-b2818639.html
1260914312	20250902	202509	2025	2025.6630	GOVGOV	ADMINISTRATION						GOV	GOV												1	073	073	07	2	7.4	10	1	10	-4.79452054794521	0								0								0								20250902180000	https://aninews.in/news/national/general-news/three-killed-two-missing-after-landslide-in-himachals-sundernagar20250902230618/
1260914313	20250902	202509	2025	2025.6630	GOVJUD	ADMINISTRATION						GOV	JUD												0	010	010	01	1	0.0	12	2	12	-4.67876638241139	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902180000	https://www.yahoo.com/news/articles/150-old-law-governs-militarys-173231730.html
1260914314	20250902	202509	2025	2025.6630	GOVLEG	EMBASSY						GOV	LEG												1	051	051	05	1	3.4	5	1	5	0.92936802973978	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902180000	https://www.thenassauguardian.com/business/junkanoo-beach-association-commends-police-force-for-tackling-illicit-drugs-issue/article_77f910a5-9712-4880-9483-c2434de8bece.html
1260914315	20250902	202509	2025	2025.6630	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	0	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/union-min-seth-reviews-projects/articleshow/123661607.cms
1260914316	20250902	202509	2025	2025.6630	GOVMIL	MINIST OF DEFENCE						GOV	MIL		IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	010	010	01	1	0.0	10	1	10	-1.29716981132076	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20250902180000	https://www.yahoo.com/news/articles/islanders-believe-mystery-humming-submarine-170756260.html
1260914317	20250902	202509	2025	2025.6630	GOVMIL	MINIST OF DEFENCE						GOV	MIL		IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	020	020	02	1	3.0	10	1	10	-1.29716981132076	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250902180000	https://www.yahoo.com/news/articles/islanders-believe-mystery-humming-submarine-170756260.html
1260914318	20250902	202509	2025	2025.6630	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		IND	RANCHI	IND								1	051	051	05	1	3.4	6	1	6	0	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/union-min-seth-reviews-projects/articleshow/123661607.cms
1260914319	20250902	202509	2025	2025.6630	GOVOPP	KING						GOV	OPP		GOV	KING						GOV			0	111	111	11	3	-2.0	2	1	2	-2.12373037857802	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914320	20250902	202509	2025	2025.6630	GOVOPP	KING						GOV	OPP		GOV	KING						GOV			0	111	111	11	3	-2.0	12	1	6	-2.12373037857802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914321	20250902	202509	2025	2025.6630	GOVOPP	KING						GOV	OPP		GOV	KING						GOV			0	111	111	11	3	-2.0	6	1	4	-2.12373037857802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260914322	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		1	043	043	04	1	2.8	5	1	5	0.83056478405315	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260914323	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		1	043	043	04	1	2.8	1	1	1	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260914324	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.83056478405315	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	1	Brazil	BR	BR		-10	-55	BR	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260914325	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260914326	20250902	202509	2025	2025.6630	GRCHLH	ATHENS	GRC					HLH			GRC	ATHENS	GRC								1	010	010	01	1	0.0	6	1	6	0.83056478405315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260914327	20250902	202509	2025	2025.6630	GTM	GUATEMALAN	GTM								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	2.94117647058824	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902180000	https://www.daytondailynews.com/lifestyles/hispanic-heritage-month-happening-now-dayton-area-programs-open-to-public/7YBFXYMEZFBXPPPST555LLSG5M/
1260914328	20250902	202509	2025	2025.6630	GTM	GUATEMALA	GTM								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-0.80726538849647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902180000	https://lancasteronline.com/news/national/ice-is-showing-up-to-interview-parents-hoping-to-reunite-with-their-children-who-entered/article_f41ef106-c1c5-5424-9b92-4a4869cfbabe.html
1260914329	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	16	4	16	-0.97790322599086	1	Guyana	GY	GY		5	-59	GY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914330	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	8	4	8	-0.97790322599086	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914331	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								SUR	SURINAME	SUR								0	042	042	04	1	1.9	16	4	16	-0.97790322599086	1	Guyana	GY	GY		5	-59	GY	1	Suriname	NS	NS		4	-56	NS	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914332	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								SUR	SURINAME	SUR								0	042	042	04	1	1.9	8	4	8	-0.97790322599086	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914333	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.0477299185099	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.news4jax.com/news/politics/2025/09/02/tariffs-migration-and-cartels-will-top-rubios-talks-in-mexico-and-ecuador-this-week/
1260914334	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	4	8	-0.97790322599086	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914335	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-1.09334104125951	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260914336	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.67720090293453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://www.winnipegfreepress.com/world/2025/09/02/tariffs-migration-and-cartels-will-top-rubios-talks-in-mexico-and-ecuador-this-week
1260914337	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-9.56072351421185	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250902180000	https://www.fox5atlanta.com/news/man-arrested-blaze-killed-dekalb-county-woman-displaced-others
1260914338	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	1	1	1	6.17495711835334	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250902180000	https://quicknews-africa.net/3000-profits-from-20by2020-sustainable-lighting-solutions-in-jordan/
1260914339	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	1	1	1	6.17495711835334	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250902180000	https://quicknews-africa.net/3000-profits-from-20by2020-sustainable-lighting-solutions-in-jordan/
1260914340	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	3	1	3	6.17495711835334	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20250902180000	https://quicknews-africa.net/3000-profits-from-20by2020-sustainable-lighting-solutions-in-jordan/
1260914341	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	3	1	3	-0.68148148148149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902180000	https://www.rogerebert.com/features/an-ode-to-the-unanswered-questions-in-agnes-of-god
1260914342	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													1	180	180	18	4	-9.0	4	1	4	-7.38461538461539	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250902180000	https://www.bbc.com/news/articles/c05e5075z30o
1260914343	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													1	180	180	18	4	-9.0	16	1	10	-7.38461538461539	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250902180000	https://www.bbc.com/news/articles/c05e5075z30o
1260914344	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			GOV	REGULATOR						GOV			1	180	180	18	4	-9.0	2	1	2	-7.38461538461539	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250902180000	https://www.bbc.com/news/articles/c05e5075z30o
1260914345	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			IND	JAMSHEDPUR	IND								1	043	043	04	1	2.8	5	1	5	-3.98773006134969	0								0								0								20250902180000	https://timesofindia.indiatimes.com/city/ranchi/eye-donation-still-caught-in-social-stigma-jsr-docs/articleshow/123660405.cms
1260914346	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH			MIL	ARMY						MIL			0	020	020	02	1	3.0	6	1	6	2.12922173274596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902180000	https://www.akronnewsreporter.com/2025/06/13/photos-preparations-trump-military-parade/
1260914347	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH			MIL	ARMY						MIL			0	020	020	02	1	3.0	6	1	6	2.12922173274596	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902180000	https://www.akronnewsreporter.com/2025/06/13/photos-preparations-trump-military-parade/
1260914348	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-7.44186046511628	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902180000	https://www.nigerianeye.com/2025/09/fatal-lagos-crash-one-dad-two-injured.html
1260914349	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			NGA	LAGOS	NGA								1	043	043	04	1	2.8	1	1	1	-7.44186046511628	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250902180000	https://www.nigerianeye.com/2025/09/fatal-lagos-crash-one-dad-two-injured.html
1260914350	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN																		0	080	080	08	2	5.0	8	2	8	-2.25914518926136	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914351	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN																		0	080	080	08	2	5.0	2	2	2	-2.25914518926136	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914352	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	129	129	12	3	-5.0	8	2	8	-2.25914518926136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914353	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	129	129	12	3	-5.0	12	2	12	-2.25914518926135	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356770.html
1260914354	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.5643879173291	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902180000	https://www.businesstoday.in/latest/economy/story/russian-oil-discounts-benefit-india-us-trade-tensions-492168-2025-09-02
1260914355	20250902	202509	2025	2025.6630	IGOCOPITP	INTERPOL		ITP				IGO	COP		ARGCOP	ARGENTINE	ARG					COP			1	060	060	06	2	6.0	10	1	10	-5.93220338983051	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260914356	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	-2.97872340425529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902180000	https://pakobserver.net/pakistan-eu-collaboration-grows-to-address-climate-crisis-disaster-recovery/
1260914357	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			0	0842	084	08	2	7.0	8	1	8	-3.51648351648351	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902180000	https://www.arabnews.com/node/2613906/middle-east
1260914358	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			CVL	SETTLEMENT						CVL			0	0842	084	08	2	7.0	2	1	2	-3.51648351648351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902180000	https://www.arabnews.com/node/2613906/middle-east
1260914359	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			IGOUNODEV	UNDP		UNO				IGO	DEV		1	072	072	07	2	8.3	5	1	5	4.01459854014599	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902180000	https://www.ghanaweb.com/GhanaHomePage/features/Ghana-s-shea-parkland-restoration-puts-women-at-the-heart-of-climate-action-1998953
1260914360	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	1	8	-3.51648351648351	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902180000	https://www.arabnews.com/node/2613906/middle-east
1260914361	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.51648351648351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902180000	https://www.arabnews.com/node/2613906/middle-east
1260914362	20250902	202509	2025	2025.6630	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		UGA	UGANDA	UGA								1	141	141	14	3	-6.5	10	1	10	-6.75675675675676	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902180000	https://leadership.ng/burkina-faso-criminalises-homosexuality-approves-jail-terms-fines/
1260914363	20250902	202509	2025	2025.6630	IND	JHARKHAND	IND																		1	043	043	04	1	2.8	8	1	8	-2.38095238095238	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/met-office-issues-yellow-alert-for-heavy-thunderstorms-lightning-in-state-for-3-days/articleshow/123658400.cms
