1266051990	20250930	202509	2025	2025.7397	HRI	RIGHTS GROUP						HRI													1	111	111	11	3	-2.0	6	1	6	-9.96168582375475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/rights-group-condemns-sponsored-attacks-on-falana/
1266051991	20250930	202509	2025	2025.7397	HRI	RIGHTS GROUP						HRI			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	4	1	4	-9.96168582375475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/rights-group-condemns-sponsored-attacks-on-falana/
1266051992	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	030	030	03	1	4.0	5	1	5	-3.20924261874198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930160000	https://www.fdiintelligence.com/content/9fd74075-b347-4420-99e7-5e9077a125cd
1266051993	20250930	202509	2025	2025.7397	IGOEURSCE	OSCE	EUR	SCE				IGO			KAZ	ASTANA	KAZ								0	051	051	05	1	3.4	2	1	2	3.24189526184538	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930160000	https://www.miragenews.com/15th-central-asian-leadership-program-launched-1543669/
1266051994	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	-2.45901639344262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/unga-at-80-a-step-towards-peace-and-conflict-resolution/
1266051995	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	043	043	04	1	2.8	5	1	5	-2.57309941520468	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266051996	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-3.25945241199478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.patheos.com/blogs/feettofaith/2025/08/food-from-above-aid-airdrops-in-gaza/
1266051997	20250930	202509	2025	2025.7397	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930160000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7282
1266051998	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	-2.72435897435898	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930160000	https://www.businessinsider.com/nato-fielding-new-war-tech-not-moving-fast-enough-commander-2025-9
1266051999	20250930	202509	2025	2025.7397	IND	ASSAM	IND																		1	030	030	03	1	4.0	8	1	8	0.14836795252225	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930160000	https://www.theweek.in/news/health/2025/09/30/health-benefit-dashboard-how-cleaner-air-can-transform-india-s-public-health.html
1266052000	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	2	1	2	-12.5	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930160000	https://www.tribuneindia.com/news/india/puja-khedkars-mother-gets-temporary-pre-arrest-bail-in-road-rage-case/
1266052001	20250930	202509	2025	2025.7397	IND	SURAT	IND																		1	120	120	12	3	-4.0	6	1	6	-0.33726812816189	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930160000	https://indianexpress.com/article/cities/ahmedabad/gujarat-congress-state-govt-rejected-diamond-polisher-applications-10280674/
1266052002	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	190	190	19	4	-10.0	4	1	4	-14.2389525368249	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930160000	https://www.tribuneindia.com/news/chandigarh/the-ugly-side-of-city-beautiful-chandigarhs-crime-rate-surpasses-national-average/
1266052003	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	190	190	19	4	-10.0	2	1	2	-14.2389525368249	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250930160000	https://www.tribuneindia.com/news/chandigarh/the-ugly-side-of-city-beautiful-chandigarhs-crime-rate-surpasses-national-average/
1266052004	20250930	202509	2025	2025.7397	IND	DELHI	IND								BUS	COMPANY						BUS			1	084	084	08	2	7.0	4	1	4	1.46341463414634	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930160000	https://retail.economictimes.indiatimes.com/news/food-entertainment/food-services/ebg-group-partners-with-native-touch-to-expand-with-over-100-outlets-across-india/124233081
1266052005	20250930	202509	2025	2025.7397	IND	DELHI	IND								CRM	DRUG TRAFFICKER						CRM			0	173	173	17	4	-5.0	4	1	4	-4.49438202247191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930160000	https://www.livemint.com/news/india/cocaine-worth-rs-2-crore-seized-at-chennai-airport-11759241331454.html
1266052006	20250930	202509	2025	2025.7397	IND	INDORE	IND								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	6	1	6	-10.1910828025478	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930160000	https://www.devdiscourse.com/article/education/3647540-ragging-scandal-engineering-students-in-indore-push-for-gen-z-style-protests
1266052007	20250930	202509	2025	2025.7397	IND	INDORE	IND								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	4	1	4	-10.1910828025478	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930160000	https://www.devdiscourse.com/article/education/3647540-ragging-scandal-engineering-students-in-indore-push-for-gen-z-style-protests
1266052008	20250930	202509	2025	2025.7397	IND	NAGPUR	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-2.82091917591125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052009	20250930	202509	2025	2025.7397	IND	NAGPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-2.82091917591125	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052010	20250930	202509	2025	2025.7397	IND	GUJARAT	IND								INDGOV	GUJARAT	IND					GOV			1	060	060	06	2	6.0	6	1	6	-0.33726812816189	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930160000	https://indianexpress.com/article/cities/ahmedabad/gujarat-congress-state-govt-rejected-diamond-polisher-applications-10280674/
1266052011	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-10	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930160000	https://english.mathrubhumi.com/news/india/north-chennai-thermal-power-station-accident-nine-workers-killed-five-injured-x4kwvio3
1266052012	20250930	202509	2025	2025.7397	IND	CHENNAI	IND								LAB	WORKER						LAB			1	182	182	18	4	-9.5	6	1	6	-10	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930160000	https://english.mathrubhumi.com/news/india/north-chennai-thermal-power-station-accident-nine-workers-killed-five-injured-x4kwvio3
1266052013	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	1.57068062827225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930160000	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/boat-elevates-gaurav-nayyar-as-ceo/124234315
1266052014	20250930	202509	2025	2025.7397	IND	INDORE	IND								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-10.1910828025478	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930160000	https://www.devdiscourse.com/article/education/3647540-ragging-scandal-engineering-students-in-indore-push-for-gen-z-style-protests
1266052015	20250930	202509	2025	2025.7397	IND	CALCUTTA	IND								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	8	1	4	-2.82091917591125	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052016	20250930	202509	2025	2025.7397	IND	CALCUTTA	IND								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	4	1	2	-2.82091917591125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266052017	20250930	202509	2025	2025.7397	IND	CHENNAI	IND								SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	2	1	2	-4.49438202247191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930160000	https://www.livemint.com/news/india/cocaine-worth-rs-2-crore-seized-at-chennai-airport-11759241331454.html
1266052018	20250930	202509	2025	2025.7397	INDEDU	INDORE	IND					EDU			EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	-10.1910828025478	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930160000	https://www.devdiscourse.com/article/education/3647540-ragging-scandal-engineering-students-in-indore-push-for-gen-z-style-protests
1266052019	20250930	202509	2025	2025.7397	INDEDU	INDORE	IND					EDU			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-10.1910828025478	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250930160000	https://www.devdiscourse.com/article/education/3647540-ragging-scandal-engineering-students-in-indore-push-for-gen-z-style-protests
1266052020	20250930	202509	2025	2025.7397	INDGOV	GUJARAT	IND					GOV													1	060	060	06	2	6.0	4	1	4	-0.33726812816189	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930160000	https://indianexpress.com/article/cities/ahmedabad/gujarat-congress-state-govt-rejected-diamond-polisher-applications-10280674/
1266052021	20250930	202509	2025	2025.7397	INDLEG	GUJARAT	IND					LEG													1	020	020	02	1	3.0	10	1	10	-0.33726812816189	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930160000	https://indianexpress.com/article/cities/ahmedabad/gujarat-congress-state-govt-rejected-diamond-polisher-applications-10280674/
1266052022	20250930	202509	2025	2025.7397	INDLEG	GUJARAT	IND					LEG													1	120	120	12	3	-4.0	10	1	10	-0.33726812816189	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930160000	https://indianexpress.com/article/cities/ahmedabad/gujarat-congress-state-govt-rejected-diamond-polisher-applications-10280674/
1266052023	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-2.87769784172662	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250930160000	https://www.thejournal.ie/finglas-murder-suicide-julia-community-shock-6831118-Sep2025/
1266052024	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	4	-2	4	Rosemount, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.65	-1505408	0								4	Rosemount, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.65	-1505408	20250930160000	https://www.derrynow.com/news/local-news/1906989/veteran-derry-republican-socialist-tommy-mccourt-laid-to-rest.html
1266052025	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	4	1	2	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052026	20250930	202509	2025	2025.7397	IRL	GALWAY	IRL																		1	071	071	07	2	7.4	10	1	10	1.21212121212121	0								0								0								20250930160000	https://connachttribune.ie/city-council-seeking-publics-ideas-on-local-budget-spend-of-25k/
1266052027	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	1	1	1	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052028	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	1	1	1	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052029	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	-2.87769784172662	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250930160000	https://www.thejournal.ie/finglas-murder-suicide-julia-community-shock-6831118-Sep2025/
1266052030	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								BUS	MANUFACTURER						BUS			1	012	012	01	1	-0.4	3	1	3	-11.2903225806451	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930160000	https://www.independent.ie/irish-news/husband-of-woman-electrocuted-while-using-phone-in-bath-calls-for-better-warnings-on-electronic-devices/a299785197.html
1266052031	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	0.84269662921348	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250930160000	https://www.thejournal.ie/novo-nordisk-redundancies-ireland-6831235-Sep2025/
1266052032	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								IRLCVL	IRELAND	IRL					CVL			1	012	012	01	1	-0.4	4	1	4	-2.87769784172662	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250930160000	https://www.thejournal.ie/finglas-murder-suicide-julia-community-shock-6831118-Sep2025/
1266052033	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								IRLCVL	IRELAND	IRL					CVL			1	190	190	19	4	-10.0	4	1	4	-2.87769784172662	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930160000	https://www.thejournal.ie/finglas-murder-suicide-julia-community-shock-6831118-Sep2025/
1266052034	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								USAEDU	MINNEAPOLIS	USA					EDU			0	055	055	05	1	7.0	4	1	4	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052035	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								USAEDU	MINNEAPOLIS	USA					EDU			0	111	111	11	3	-2.0	4	1	4	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052036	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								USAEDU	MINNEAPOLIS	USA					EDU			0	190	190	19	4	-10.0	4	1	4	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052037	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								USAEDU	MINNEAPOLIS	USA					EDU			0	193	193	19	4	-10.0	4	1	4	-4.5510455104551	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.dailymail.co.uk/media/article-15148509/rosie-odonnell-therapist-msnbc-nicolle-wallace.html
1266052038	20250930	202509	2025	2025.7397	IRLCVL	DUBLIN	IRL					CVL			IRL	DUBLIN	IRL								1	012	012	01	1	-0.4	6	1	6	-2.87769784172662	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250930160000	https://www.thejournal.ie/finglas-murder-suicide-julia-community-shock-6831118-Sep2025/
1266052039	20250930	202509	2025	2025.7397	IRLCVL	DUBLIN	IRL					CVL			IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	6	1	6	-2.87769784172662	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930160000	https://www.thejournal.ie/finglas-murder-suicide-julia-community-shock-6831118-Sep2025/
1266052040	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	-3.46274921301155	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930160000	https://oilprice.com/Energy/Crude-Oil/Double-Supply-Whammy-Knocks-Down-Oil-Prices.html
1266052041	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-3.46274921301155	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Malaysia	MY	MY		2.5	112.5	MY	20250930160000	https://oilprice.com/Energy/Crude-Oil/Double-Supply-Whammy-Knocks-Down-Oil-Prices.html
1266052042	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-6.82556879739978	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250930160000	https://www.arabnews.com/node/2617314
1266052043	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	3	1	3	-3.46274921301155	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930160000	https://oilprice.com/Energy/Crude-Oil/Double-Supply-Whammy-Knocks-Down-Oil-Prices.html
1266052044	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.67965895249696	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930160000	https://www.yankton.net/news/national_ap/article_b61e1134-d02e-5fd7-a450-623b427cc0c7.html
1266052045	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-2.67965895249696	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930160000	https://www.yankton.net/news/national_ap/article_b61e1134-d02e-5fd7-a450-623b427cc0c7.html
1266052046	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.67965895249696	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930160000	https://www.yankton.net/news/national_ap/article_b61e1134-d02e-5fd7-a450-623b427cc0c7.html
1266052047	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		1	045	045	04	1	5.0	4	1	4	-2.57309941520468	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
1266052048	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	4	1	4	-2.57309941520468	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930160000	https://www.theguardian.com/world/2025/sep/30/fatal-flaws-analysts-cast-doubt-on-tony-blair-plan-for-future-of-gaza
