1273459143	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	4	1	4	2.54988913525499	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	0								3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251110201500	https://greatbendpost.com/posts/44ab7e72-4150-4622-b713-56527c1f5d3c
1273459144	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	0214	021	02	1	3.4	10	1	10	-2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://www.thefencepost.com/news/trump-calls-for-investigation-of-meatpackers/
1273459145	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV													0	0231	023	02	1	3.4	6	1	6	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://www.breitbart.com/pre-viral/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273459146	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV													1	030	030	03	1	4.0	5	1	5	-2.73348519362187	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110201500	https://behindthebuckpass.com/bucks-small-forward-predicament-turn-worse
1273459147	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-1.12540192926045	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110201500	https://techstory.in/denmark-moves-to-set-age-limit-for-social-media-use-citing-concerns-over-childrens-wellbeing/
1273459148	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	-1.25448028673835	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459149	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	036	036	03	1	4.0	10	1	10	2.54988913525499	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110201500	https://greatbendpost.com/posts/44ab7e72-4150-4622-b713-56527c1f5d3c
1273459150	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	3	1	3	-2.12962962962963	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251110201500	https://www.abc.net.au/news/2025-11-11/gympie-council-to-consider-buy-back-scheme-due-to-flying-foxes/105984172
1273459151	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	-1.25448028673835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Brazil	BR	BR		-10	-55	BR	20251110201500	https://sana.sy/en/politics/2277108/
1273459152	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	10	1	10	-3.40136054421769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110201500	https://www.nashvillescene.com/news/pithinthewind/tre-hargett-book-ban-review/article_4a14dd95-7750-4ca9-83c6-9d81c62fa24a.html
1273459153	20251110	202511	2025	2025.8493	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-2.53164556962025	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL	FL011	26.2013	-80.1681	309408	0								3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110201500	https://isp.netscape.com/news/story/0001/20251110/0bdf3c3ae07e0f8b852460fc66ddb5ff
1273459154	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													0	051	051	05	1	3.4	21	7	21	5.62379468921525	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110201500	https://www.kidderminstershuttle.co.uk/news/national/25611327.michael-d-higgins-sabina-given-roses-cheered-term-ends/
1273459155	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	-1.73697270471464	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251110201500	https://thehill.com/opinion/white-house/5597978-senate-foreign-relations-ghalib-hearing/
1273459156	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	-0.34602076124567	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251110201500	https://dakotawarcollege.com/release-attorney-general-jackley-joins-fight-for-farmers-and-integrity-of-renewable-fuel-standard/
1273459157	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	16	1	10	-2.12962962962963	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251110201500	https://www.abc.net.au/news/2025-11-11/gympie-council-to-consider-buy-back-scheme-due-to-flying-foxes/105984172
1273459158	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	1	1	1	-0.76219512195122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110201500	https://www.staradvertiser.com/2025/11/10/breaking-news/court-halts-trump-push-for-states-to-roll-back-food-stamps/
1273459159	20251110	202511	2025	2025.8493	GOV	AMBASSADOR						GOV													0	111	111	11	3	-2.0	6	1	6	1.99524940617577	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110201500	https://www.trbusiness.com/regional-news/middle-east/mea-travel-retail-leaders-outline-new-promise-to-travelling-consumers/272173
1273459160	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-9.65435041716325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110201500	https://www.ibtimes.co.uk/charlie-kirk-death-mystery-insider-reveals-secret-list-targets-marked-neutralisation-1753902
1273459161	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	138	138	13	3	-7.0	10	1	10	-5.10510510510511	0								0								0								20251110201500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-will-never-give-up-in-the-fight-against-illegal-mining-President-Mahama-assures-2008891
1273459162	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-4.68619246861925	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459163	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	2	1	2	-4.68619246861925	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459164	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	2	1	2	-4.68619246861925	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459165	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	6	1	6	-4.68619246861925	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459166	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	5	1	5	-4.68619246861925	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459167	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-4.68619246861925	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273459168	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV													0	180	180	18	4	-9.0	5	1	5	-6.35208711433757	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273459169	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.12962962962963	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251110201500	https://www.abc.net.au/news/2025-11-11/gympie-council-to-consider-buy-back-scheme-due-to-flying-foxes/105984172
1273459170	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	4	1	4	-2.12962962962963	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251110201500	https://www.abc.net.au/news/2025-11-11/gympie-council-to-consider-buy-back-scheme-due-to-flying-foxes/105984172
1273459171	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV			BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	2	1	2	-2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://www.thefencepost.com/news/trump-calls-for-investigation-of-meatpackers/
1273459172	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-6.59754948162111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110201500	https://www.independent.co.uk/news/world/americas/qatar-airways-dairy-allergy-anaphylaxis-epipen-b2862417.html
1273459173	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	-9.65435041716325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110201500	https://www.ibtimes.co.uk/charlie-kirk-death-mystery-insider-reveals-secret-list-targets-marked-neutralisation-1753902
1273459174	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CANHLH	ALBERTA	CAN					HLH			1	010	010	01	1	0.0	3	1	3	-2.37416904083571	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251110201500	https://www.edmontonexaminer.com:443/news/local-news/canada-measles-elimination-alberta-vaccines
1273459175	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			CHN	BEIJING	CHN								1	030	030	03	1	4.0	12	2	12	-3.77453881819079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110201500	https://www.winnipegfreepress.com/business/2025/11/10/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs
1273459176	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			COP	SECURITY FORCE						COP			0	043	043	04	1	2.8	10	1	10	-7.03125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100630.html
1273459177	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			CRM	ORGANIZED CRIME						CRM			0	160	160	16	4	-4.0	6	1	6	-6.35208711433757	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273459178	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	3.03030303030303	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251110201500	https://sana.sy/en/local/2277115/
1273459179	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								0	1822	182	18	4	-9.0	1	1	1	-9.10815939278942	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Norway	NO	NO		62	10	NO	20251110201500	https://www.breitbart.com/entertainment/2025/11/10/nolte-ellen-barkin-cant-see-any-difference-between-ice-and-nazis/
1273459180	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								0	1822	182	18	4	-9.0	2	1	2	-9.10815939278942	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110201500	https://www.breitbart.com/entertainment/2025/11/10/nolte-ellen-barkin-cant-see-any-difference-between-ice-and-nazis/
1273459181	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								0	1822	182	18	4	-9.0	2	1	2	-9.10815939278942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110201500	https://www.breitbart.com/entertainment/2025/11/10/nolte-ellen-barkin-cant-see-any-difference-between-ice-and-nazis/
1273459182	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								0	057	057	05	1	8.0	5	1	5	5.02645502645503	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20251110201500	https://www.ecofinagency.com/news-services/1011-50321-egypt-raya-cx-partners-with-state-digital-regulator-on-outsourcing
1273459183	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			FRAGOV	NICOLAS SARKOZY	FRA					GOV			1	0841	084	08	2	7.0	10	1	10	-4.41767068273093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110201500	https://www.breitbart.com/europe/2025/11/10/former-french-president-released-from-prison-pending-appeal/
1273459184	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	6	1	6	-4.19313850063532	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110201500	https://www.batemansbaypost.com.au/story/9108714/trump-threatens-to-sue-bbc-over-edited-speech/
1273459185	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-4.19313850063532	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110201500	https://www.batemansbaypost.com.au/story/9108714/trump-threatens-to-sue-bbc-over-edited-speech/
1273459186	20251110	202511	2025	2025.8493	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	-5.24691358024692	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110201500	https://athens-times.com/germany-claims-ukraines-valery-zaluzhny-led-nord-stream-sabotage-operation/
1273459187	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.53763440860215	4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	20251110201500	https://www.kidderminstershuttle.co.uk/news/25610104.bewdley-stourport-residents-mark-remembrance-sunday/
1273459188	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	8.38926174496645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110201500	https://www.ghanaweb.com/GhanaHomePage/diaspora/West-African-Vice-Chancellors-visit-Israel-to-boost-academic-collaboration-2008878
1273459189	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			GIN	GUINEA	GIN								1	141	141	14	3	-6.5	10	1	10	-0.28723840787854	4	Friguia, Faranah, Guinea	GV	GV09	40719	10.0333	-10.95	-1179975	4	Friguia, Faranah, Guinea	GV	GV09	40719	10.0333	-10.95	-1179975	4	Friguia, Faranah, Guinea	GV	GV09	40719	10.0333	-10.95	-1179975	20251110201500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-10-guineas-alumina-ambition-a-pivotal-shift-from-raw-export-to-value-added-processing
1273459190	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	090	090	09	2	-2.0	6	1	6	-2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://www.thefencepost.com/news/trump-calls-for-investigation-of-meatpackers/
1273459191	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	032	032	03	1	4.5	5	1	5	-2.37467018469657	0								0								0								20251110201500	https://www.newcastleherald.com.au/story/9108149/calls-grow-for-health-minister-ryan-park-to-probe-hospital-mould/
1273459192	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	190	190	19	4	-10.0	3	1	3	-4.19989367357788	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110201500	https://www.ipsnews.net/2025/11/the-silent-war-before-cop30-how-corporations-are-weaponising-the-law-to-muzzle-climate-defenders/
1273459193	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	040	040	04	1	1.0	10	1	10	1.58172231985941	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110201500	https://www.arabtimesonline.com/news/kuwait-visa-in-5-minutes-all-nationalities-welcome/
1273459194	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	28	7	28	5.62379468921525	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110201500	https://www.kidderminstershuttle.co.uk/news/national/25611327.michael-d-higgins-sabina-given-roses-cheered-term-ends/
1273459195	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			IRL	IRISH	IRL								0	051	051	05	1	3.4	21	7	21	5.62379468921525	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110201500	https://www.kidderminstershuttle.co.uk/news/national/25611327.michael-d-higgins-sabina-given-roses-cheered-term-ends/
1273459196	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			IRQ	ASSUR	IRQ								1	030	030	03	1	4.0	10	1	10	-5.10510510510511	0								0								0								20251110201500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-will-never-give-up-in-the-fight-against-illegal-mining-President-Mahama-assures-2008891
1273459197	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	6	1	6	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459198	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-0.18975332068311	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251110201500	https://www.clevelandjewishnews.com/jns/miami-beach-a-model-other-cities-should-use-reelected-orthodox-jewish-mayor-says/article_68ff09ab-8618-549e-a3ef-20bcc67ff429.html
1273459199	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	3	1	3	-0.18975332068311	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110201500	https://www.clevelandjewishnews.com/jns/miami-beach-a-model-other-cities-should-use-reelected-orthodox-jewish-mayor-says/article_68ff09ab-8618-549e-a3ef-20bcc67ff429.html
1273459200	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	4	1	4	-1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110201500	https://www.clevelandjewishnews.com/jns/kushner-in-jerusalem-for-unannounced-talks-with-netanyahu/article_578e3f00-da04-4bbe-84b3-7bc944d8aaaf.html
1273459201	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-1.78571428571428	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110201500	https://www.clevelandjewishnews.com/jns/kushner-in-jerusalem-for-unannounced-talks-with-netanyahu/article_578e3f00-da04-4bbe-84b3-7bc944d8aaaf.html
1273459202	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-3.91566265060241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://www.amren.com/news/2025/11/the-doj-has-been-firing-judges-with-immigrant-defense-backgrounds/
1273459203	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	8.38926174496645	1	Israel	IS	IS		31.5	34.75	IS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Israel	IS	IS		31.5	34.75	IS	20251110201500	https://www.ghanaweb.com/GhanaHomePage/diaspora/West-African-Vice-Chancellors-visit-Israel-to-boost-academic-collaboration-2008878
1273459204	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	8	1	8	8.38926174496645	1	Israel	IS	IS		31.5	34.75	IS	1	Liberia	LI	LI		6.5	-9.5	LI	1	Israel	IS	IS		31.5	34.75	IS	20251110201500	https://www.ghanaweb.com/GhanaHomePage/diaspora/West-African-Vice-Chancellors-visit-Israel-to-boost-academic-collaboration-2008878
1273459205	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-1.07816711590296	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251110201500	https://www.fijivillage.com/news/Turaga-tells-tribunal-Dr-Nakarawa-did-not-inform-him-of-policy-changes-and-wifes-appointment-f5x48r/
1273459206	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	8	1	8	-1.05263157894737	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110201500	https://www.foxnews.com/politics/dem-senator-reveals-deal-secured-shutdowns-fate-says-worth-it-stop-federal-layoffs
