1266921066	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	8	1	8	-4.9645390070922	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266921067	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			PAK	KARACHI	PAK								1	112	112	11	3	-2.0	8	1	8	-3.07262569832402	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251005154500	https://thefrontierpost.com/purpose-of-pml-ns-criticism-is-to-weaken-federal-government-says-sindh-minister/
1266921068	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	2.73972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/trump-a-bibi-sei-sempre-cosi-fottutamente-negativo-jzpq7yzz
1266921069	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			RUS	VLADIMIR	RUS								1	112	112	11	3	-2.0	6	1	6	-1.69354838709677	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921070	20251005	202510	2025	2025.7534	GOV	ELECTORAL COMMISSION						GOV			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	10	1	10	-1.69354838709677	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921071	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	3	1	3	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921072	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.30395136778115	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005154500	https://el-balad.com/6725139
1266921073	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	036	036	03	1	4.0	2	1	2	0.30395136778115	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005154500	https://el-balad.com/6725139
1266921074	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	036	036	03	1	4.0	6	1	6	0.30395136778115	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005154500	https://el-balad.com/6725139
1266921075	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	2.73972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/trump-a-bibi-sei-sempre-cosi-fottutamente-negativo-jzpq7yzz
1266921076	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	036	036	03	1	4.0	1	1	1	2.73972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/trump-a-bibi-sei-sempre-cosi-fottutamente-negativo-jzpq7yzz
1266921077	20251005	202510	2025	2025.7534	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	020	020	02	1	3.0	10	1	10	-2.16346153846154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005154500	https://www.washingtonexaminer.com/policy/national-security/3836905/cruise-ships-new-front-drug-smuggling/
1266921078	20251005	202510	2025	2025.7534	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	090	090	09	2	-2.0	10	1	10	-2.16346153846154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005154500	https://www.washingtonexaminer.com/policy/national-security/3836905/cruise-ships-new-front-drug-smuggling/
1266921079	20251005	202510	2025	2025.7534	GOVCOP	MINIST OF FOREIGN AFFAIRS						GOV	COP		ISRCOP	ISRAEL	ISR					COP			0	013	013	01	1	0.4	3	1	3	-5.74971815107102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921080	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	10	1	10	-1.9455252918288	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005154500	https://thefrontierpost.com/ministry-of-higher-education-bans-smartphone-use-for-junior-employees/
1266921081	20251005	202510	2025	2025.7534	GOVLAB	GOVERNMENT						GOV	LAB												1	073	073	07	2	7.4	5	1	5	1.94174757281553	0								0								0								20251005154500	https://www.b985.com/news/local/new-birth-church-distributes-free-groceries-1000-families-amid-government-shutdown/PYQOXEXTEJEOZOENNFNTK4RI2U/
1266921082	20251005	202510	2025	2025.7534	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://theindianawaaz.com/rajnath-singh-to-visit-to-australia-to-strenghten-defence-ties/
1266921083	20251005	202510	2025	2025.7534	GOVMIL	DEFENCE MINIST						GOV	MIL		BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	7	1	7	3.72093023255814	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://theindianawaaz.com/rajnath-singh-to-visit-to-australia-to-strenghten-defence-ties/
1266921084	20251005	202510	2025	2025.7534	GRC	CRETE	GRC								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	6.30630630630631	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20251005154500	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/european-island-26c-october-costs-10550834
1266921085	20251005	202510	2025	2025.7534	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	051	051	05	1	3.4	10	1	10	8.18505338078293	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005154500	https://neindia.com/rss-marks-100-years-of-service-on-vijaya-dashami-minister-sudhangshu-das-highlights-its-role-in-nation-building/
1266921086	20251005	202510	2025	2025.7534	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD													0	141	141	14	3	-6.5	10	1	10	-8.16326530612245	0								0								0								20251005154500	https://pragativadi.com/odisha-government-suspends-internet-in-cuttack-after-violence-during-durga-idol-immersion/
1266921087	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	-1.64424514200299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005154500	https://buffalonews.com/opinion/editorial/article_7c1d60b6-e420-4a47-abba-7d5e9a9ea1e4.html
1266921088	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	2	1	2	1.73410404624277	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251005154500	https://www.berkshireeagle.com/news/local/berkshire-medical-center-fairview-allocation/article_9c2ff38d-30d6-4bef-809b-9fd45a624269.html
1266921089	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	2	1	2	1.73410404624277	3	Fairview Hospital, Massachusetts, United States	US	USMA	MA003	42.1911	-73.3719	2660413	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005154500	https://www.berkshireeagle.com/news/local/berkshire-medical-center-fairview-allocation/article_9c2ff38d-30d6-4bef-809b-9fd45a624269.html
1266921090	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	8	1	8	1.73410404624277	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005154500	https://www.berkshireeagle.com/news/local/berkshire-medical-center-fairview-allocation/article_9c2ff38d-30d6-4bef-809b-9fd45a624269.html
1266921091	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-10.483870967742	0								0								0								20251005154500	https://www.thestatesman.com/india/blast-in-a-house-in-ayodhya-leaves-one-dead-two-critically-injured-1503495229.html
1266921092	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.73410404624277	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251005154500	https://www.berkshireeagle.com/news/local/berkshire-medical-center-fairview-allocation/article_9c2ff38d-30d6-4bef-809b-9fd45a624269.html
1266921093	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	3	1	3	3.86266094420601	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251005154500	https://www.somersetlive.co.uk/news/somerset-news/instagram-dachshund-pup-becomes-face-10541046
1266921094	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	3.86266094420601	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251005154500	https://www.somersetlive.co.uk/news/somerset-news/instagram-dachshund-pup-becomes-face-10541046
1266921095	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-1.27551020408163	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	20251005154500	https://en.antaranews.com/news/384321/marine-paratrooper-dies-in-drill-leading-to-tnis-80th-anniversary
1266921096	20251005	202510	2025	2025.7534	IDN	CENTRAL JAVA	IDN								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	7	1	7	-1.27551020408163	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	20251005154500	https://en.antaranews.com/news/384321/marine-paratrooper-dies-in-drill-leading-to-tnis-80th-anniversary
1266921097	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	10	1	10	0.58823529411765	1	Indonesia	ID	ID		-5	120	ID	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005154500	https://www.omanobserver.om/article/1177605/features/culture/the-netherlands-returns-major-fossil-collection-including-java-man-to-indonesia
1266921098	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	8	1	8	8.64661654135338	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921099	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921100	20251005	202510	2025	2025.7534	IDN	JAKARTA	IDN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921101	20251005	202510	2025	2025.7534	IDNMED	INDONESIA	IDN					MED			IDN	INDONESIAN	IDN								1	100	100	10	3	-5.0	4	1	4	3.77358490566038	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384325/pwi-must-be-a-comfortable-productive-place-for-journalists-minister
1266921102	20251005	202510	2025	2025.7534	IDNMIL	INDONESIA	IDN					MIL			MIL	NAVY						MIL			0	018	018	01	1	3.4	4	1	4	-1.27551020408163	4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	4	Tunggul, Aceh, Indonesia	ID	ID01	18585	2.6831	99.6382	10130321	20251005154500	https://en.antaranews.com/news/384321/marine-paratrooper-dies-in-drill-leading-to-tnis-80th-anniversary
1266921103	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			AFG	AFGHAN	AFG								1	051	051	05	1	3.4	10	1	10	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266921104	20251005	202510	2025	2025.7534	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UZB	SAMARKAND	UZB								0	040	040	04	1	1.0	2	1	2	-1.69354838709677	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921105	20251005	202510	2025	2025.7534	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UZB	SAMARKAND	UZB								0	040	040	04	1	1.0	8	1	8	-1.69354838709677	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921106	20251005	202510	2025	2025.7534	IGOUNO	UN RESIDENT		UNO				IGO			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-2.9126213592233	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005154500	http://en.ammonnews.net/article/85360
1266921107	20251005	202510	2025	2025.7534	IGOUNODEV	UNDP		UNO				IGO	DEV												1	071	071	07	2	7.4	10	1	10	0.79365079365079	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251005154500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39083
1266921108	20251005	202510	2025	2025.7534	IGOUNODEV	UNDP		UNO				IGO	DEV		SDN	SUDAN	SDN								1	071	071	07	2	7.4	10	1	10	0.79365079365079	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251005154500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39083
1266921109	20251005	202510	2025	2025.7534	IGOUNOKID	UNICEF		UNO				IGO			AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	10	1	10	-3.6144578313253	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/aumentano-i-bambini-non-scolarizzati-presto-278-milioni-ql89jesu
1266921110	20251005	202510	2025	2025.7534	IGOUNOKID	UNICEF		UNO				IGO			AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	10	1	10	-3.6144578313253	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/aumentano-i-bambini-non-scolarizzati-presto-278-milioni-ql89jesu
1266921111	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-3.64583333333333	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005154500	https://www.washingtonexaminer.com/news/world/3837780/zelensky-unilateral-ceasefire-russian-aerial-attack/
1266921112	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	7	1	7	-3.64583333333333	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005154500	https://www.washingtonexaminer.com/news/world/3837780/zelensky-unilateral-ceasefire-russian-aerial-attack/
1266921113	20251005	202510	2025	2025.7534	IND	SIKKIM	IND																		1	051	051	05	1	3.4	6	1	6	3.43980343980344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005154500	https://www.thestatesman.com/entertainment/shape-of-momo-by-sikkim-filmmaker-tribeny-rai-bags-two-awards-at-busan-film-festival-1503495307.html
1266921114	20251005	202510	2025	2025.7534	IND	BIHAR	IND																		1	110	110	11	3	-2.0	8	1	8	-3.11418685121108	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	0								4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20251005154500	https://www.thestatesman.com/india/congress-alleges-targeted-removal-of-dalit-muslim-women-voters-in-bihar-1503495255.html
1266921115	20251005	202510	2025	2025.7534	IND	KERALA	IND																		1	141	141	14	3	-6.5	6	1	6	-2.98913043478261	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005154500	https://www.thestatesman.com/india/missing-sabarimala-gold-hindu-aikya-vedi-to-hold-namajapa-protests-1503495236.html
1266921116	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	1	1	1	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
1266921117	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	1	1	1	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
1266921118	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	1	1	1	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
1266921119	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	2	1	2	-0.56497175141243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005154500	https://theindianawaaz.com/jaishankar-highlights-rise-of-contactless-wars-in-tech-driven-conflict-era/
1266921120	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-3.48837209302326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005154500	https://www.freepressjournal.in/mumbai/mumbai-police-bans-sky-lanterns-for-30-days-ahead-of-festive-season
1266921121	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-3.48837209302326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005154500	https://www.freepressjournal.in/mumbai/mumbai-police-bans-sky-lanterns-for-30-days-ahead-of-festive-season
1266921122	20251005	202510	2025	2025.7534	IND	HIMACHAL PRADESH	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	2.0501138952164	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005154500	https://www.freepressjournal.in/lifestyle/himachals-spiti-valley-becomes-indias-first-cold-desert-biosphere-reserve-whatdoesitmean
1266921123	20251005	202510	2025	2025.7534	IND	BIHAR	IND								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	2.71317829457364	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005154500	https://theindianawaaz.com/bihar-elections-cec-highlights-voter-id-booth-reforms/
1266921124	20251005	202510	2025	2025.7534	IND	BIHAR	IND								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	2.71317829457364	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005154500	https://theindianawaaz.com/bihar-elections-cec-highlights-voter-id-booth-reforms/
1266921125	20251005	202510	2025	2025.7534	IND	BIHAR	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	2.71317829457364	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005154500	https://theindianawaaz.com/bihar-elections-cec-highlights-voter-id-booth-reforms/
