1261854110	20250908	202509	2025	2025.6795	GHA	TAMALE	GHA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	4.29553264604811	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908053000	https://www.myjoyonline.com/tree-crops-development-authority-ceo-calls-for-synergies-to-boost-shea-sector/
1261854111	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	4.12621359223301	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20250908053000	http://www.businessghana.com/site/news/general/334096/CHAG-hands-over-motorbikes-to-14-health-facilities
1261854112	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	12	1	8	3.96396396396396	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908053000	http://www.businessghana.com/site/news/Business/334109/Tourism-Devt-Company-to-launch-web-based-platforms-for-local-tourism
1261854113	20250908	202509	2025	2025.6795	GOV	PREMIER						GOV													1	010	010	01	1	0.0	10	1	10	6.79156908665106	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908053000	https://bleedingcool.com/games/indie-live-expo-2025-winter-showcase-is-taking-submissions/
1261854114	20250908	202509	2025	2025.6795	GOV	REGIME						GOV													0	010	010	01	1	0.0	10	1	10	-3.48258706467662	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250908053000	https://www.spectator.co.uk/article/for-the-good-of-france-macron-must-go/
1261854115	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	6	1	6	-0.72463768115942	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908053000	https://www.moneycontrol.com/news/india/shashi-tharoor-urges-caution-on-trump-s-new-tone-on-india-us-relations-13527740.html
1261854116	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV													1	012	012	01	1	-0.4	6	1	6	-6.17283950617284	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908053000	https://home.nzcity.co.nz/news/article.aspx?id=429776
1261854117	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													0	020	020	02	1	3.0	2	1	2	6.32688927943761	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250908053000	http://www.businessghana.com/site/news/General/334094/NHIA-Central-Regional-Directorate-holds-2025-Mid-Year-Performance-Review
1261854118	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													0	020	020	02	1	3.0	1	1	1	6.32688927943761	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908053000	http://www.businessghana.com/site/news/General/334094/NHIA-Central-Regional-Directorate-holds-2025-Mid-Year-Performance-Review
1261854119	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	020	020	02	1	3.0	2	2	2	-1.36054421768707	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854120	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	020	020	02	1	3.0	12	2	12	-1.36054421768707	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854121	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV													1	020	020	02	1	3.0	3	1	3	4.29553264604811	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908053000	https://www.myjoyonline.com/tree-crops-development-authority-ceo-calls-for-synergies-to-boost-shea-sector/
1261854122	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	022	022	02	1	3.2	2	2	2	-1.36054421768707	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854123	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	4.69208211143695	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250908053000	https://www.dailyexcelsior.com/pm-modi-attends-workshop-for-bjp-mps-resolution-on-gst-reforms-passed/
1261854124	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	4.69208211143695	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250908053000	https://www.dailyexcelsior.com/pm-modi-attends-workshop-for-bjp-mps-resolution-on-gst-reforms-passed/
1261854125	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	4	1	4	4.69208211143695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908053000	https://www.dailyexcelsior.com/pm-modi-attends-workshop-for-bjp-mps-resolution-on-gst-reforms-passed/
1261854126	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV													0	042	042	04	1	1.9	3	1	3	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908053000	https://www.moneycontrol.com/news/trends/japan-s-dragonfly-prince-is-first-male-in-royal-family-to-reach-adulthood-in-40-years-13527887.html
1261854127	20250908	202509	2025	2025.6795	GOV	COMMERCE SECRETARY						GOV													0	050	050	05	1	3.5	3	1	3	2.4896265560166	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://thebangladeshtoday.com/?p=30008
1261854128	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	3	1	3	4.29553264604811	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908053000	https://www.myjoyonline.com/tree-crops-development-authority-ceo-calls-for-synergies-to-boost-shea-sector/
1261854129	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-6.265664160401	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908053000	https://www.opinionnigeria.com/fact-over-fiction-rebutting-sowores-claims-on-tinubus-government-by-amb-chinonso-chukwuemeka/
1261854130	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	3	1	3	6.32688927943761	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250908053000	http://www.businessghana.com/site/news/General/334094/NHIA-Central-Regional-Directorate-holds-2025-Mid-Year-Performance-Review
1261854131	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	2.21674876847291	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250908053000	https://www.yahoo.com/news/articles/starts-centre-seriously-ill-children-050627502.html
1261854132	20250908	202509	2025	2025.6795	GOV	COMMERCE SECRETARY						GOV													0	051	051	05	1	3.4	3	1	3	2.4896265560166	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://thebangladeshtoday.com/?p=30008
1261854133	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	1.40350877192983	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908053000	https://www.moneycontrol.com/automobile/wait-for-new-gst-rains-kept-august-sales-muted-says-fada-rebound-by-september-end-after-shraddh-article-13528053.html
1261854134	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	060	060	06	2	6.0	12	2	12	-1.36054421768707	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854135	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	060	060	06	2	6.0	8	2	8	-1.36054421768707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854136	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	070	070	07	2	7.0	12	2	12	-1.36054421768707	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854137	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													1	070	070	07	2	7.0	8	2	8	-1.36054421768707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908053000	http://www.bignewsnetwork.com/news/278559733/punjab-floods-union-minister-ravneet-singh-bittu-appeals-to-cms-of-up-mp-rajasthan-and-gujarat-for-flood-relief-support
1261854138	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.66225165562914	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908053000	https://www.moneycontrol.com/news/business/economy/50-000-km-highways-bullet-trains-shipyards-india-likely-to-fast-track-mega-infrastructure-push-under-vision-2047-plan-13527575.html
1261854139	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	073	073	07	2	7.4	4	1	4	-3.09711286089239	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854140	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	073	073	07	2	7.4	6	1	6	-3.09711286089239	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854141	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV													1	083	083	08	2	5.0	4	1	4	4.69208211143695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908053000	https://www.dailyexcelsior.com/pm-modi-attends-workshop-for-bjp-mps-resolution-on-gst-reforms-passed/
1261854142	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	0841	084	08	2	7.0	5	1	5	-3.09711286089239	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854143	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	4	1	4	-3.09711286089239	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854144	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	1	1	1	-3.09711286089239	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854145	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	1014	101	10	3	-5.0	5	1	5	-14.7465437788018	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250908053000	https://www.scmp.com/week-asia/politics/article/3324693/protests-erupt-philippines-over-stolen-flood-control-funds-drowning-money
1261854146	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV													0	110	110	11	3	-2.0	8	1	8	0.45558086560364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908053000	https://english.kyodonews.net:443/articles/-/60626
1261854147	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	4	1	4	-3.09711286089239	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854148	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	114	114	11	3	-2.0	5	1	5	-3.09711286089239	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854149	20250908	202509	2025	2025.6795	GOV	FIREFIGHTER						GOV													1	114	114	11	3	-2.0	10	1	10	-4.25531914893617	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908053000	https://www.khq.com/news/newman-lake-crews-join-lower-sugarloaf-fire-fight-in-chelan-county/article_b8e654c4-2e8f-43f5-9d73-df0eff1e9836.html
1261854150	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	1233	123	12	3	-4.0	2	1	2	-3.09711286089239	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854151	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	1233	123	12	3	-4.0	8	1	8	-3.09711286089239	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854152	20250908	202509	2025	2025.6795	GOV	JUNTA						GOV													0	163	163	16	4	-8.0	10	2	10	-2.54715920393707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908053000	https://www.marketscreener.com/news/myanmar-s-suu-kyi-health-worsening-in-military-custody-son-says-ce7d59ded880f421
1261854153	20250908	202509	2025	2025.6795	GOV	JUNTA						GOV													0	172	172	17	4	-5.0	10	2	10	-2.54715920393707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908053000	https://www.marketscreener.com/news/myanmar-s-suu-kyi-health-worsening-in-military-custody-son-says-ce7d59ded880f421
1261854154	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-3.09711286089239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854155	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	5	1	5	-3.09711286089239	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908053000	https://www.aljazeera.com/features/2025/9/8/india-expands-censorship-powers-lets-lower-officials-demand-takedowns
1261854156	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			AFG	AFGHAN	AFG								0	143	143	14	3	-6.5	6	2	6	-2.50006250156254	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908053000	https://www.yahoo.com/news/articles/asks-taliban-lift-female-aid-050611818.html
1261854157	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			AFG	AFGHAN	AFG								0	143	143	14	3	-6.5	10	2	10	-2.50006250156254	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908053000	https://www.yahoo.com/news/articles/asks-taliban-lift-female-aid-050611818.html
1261854158	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-1.66666666666667	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908053000	https://nairobiwire.com/2025/09/ruto-africa-caribbean-reparatory-justice-summit.html
1261854159	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-1.66666666666667	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908053000	https://nairobiwire.com/2025/09/ruto-africa-caribbean-reparatory-justice-summit.html
1261854160	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	-1.35746606334841	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Angola	AO	AO		-12.5	18.5	AO	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908053000	https://www.premiumtimesng.com/news/headlines/819469-migrant-battalion-african-govts-complicit-in-russian-recruitment-of-young-women-into-its-arms-industry.html
1261854161	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-10.4477611940299	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908053000	https://www.moneycontrol.com/news/trends/british-student-faces-life-in-jail-for-carrying-drugs-in-dubai-mother-calls-it-very-stupid-mistake-13527976.html
1261854162	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			AUS	PERTH	AUS								1	010	010	01	1	0.0	7	1	7	-6.25	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908053000	https://www.6pr.com.au/are-wa-cemeteries-exploiting-grieving-families/
1261854163	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	9	1	9	-6.25	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908053000	https://www.6pr.com.au/are-wa-cemeteries-exploiting-grieving-families/
1261854164	20250908	202509	2025	2025.6795	GOV	COMMERCE MINIST						GOV			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	8	1	8	-0.477326968973746	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908053000	https://www.firstpost.com/world/india-eu-expedite-fta-talks-amid-trump-tariff-disruptions-european-team-in-new-delhi-this-week-13931696.html
1261854165	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	1	1	1	-1.35746606334841	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Burkina Faso	UV	UV		13	-2	UV	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908053000	https://www.premiumtimesng.com/news/headlines/819469-migrant-battalion-african-govts-complicit-in-russian-recruitment-of-young-women-into-its-arms-industry.html
1261854166	20250908	202509	2025	2025.6795	GOV	COMMERCE SECRETARY						GOV			BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	2.4896265560166	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://thebangladeshtoday.com/?p=30008
1261854167	20250908	202509	2025	2025.6795	GOV	COMMERCE SECRETARY						GOV			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	2.4896265560166	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://thebangladeshtoday.com/?p=30008
1261854168	20250908	202509	2025	2025.6795	GOV	FINANCE MINIST						GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	1.40350877192983	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908053000	https://www.moneycontrol.com/automobile/wait-for-new-gst-rains-kept-august-sales-muted-says-fada-rebound-by-september-end-after-shraddh-article-13528053.html
1261854169	20250908	202509	2025	2025.6795	GOV	FINANCE MINIST						GOV			BUS	COMPANIES						BUS			0	114	114	11	3	-2.0	5	1	5	1.40350877192983	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908053000	https://www.moneycontrol.com/automobile/wait-for-new-gst-rains-kept-august-sales-muted-says-fada-rebound-by-september-end-after-shraddh-article-13528053.html
1261854170	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.22850122850123	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908053000	https://www.winnipegfreepress.com/business/2025/09/07/chinas-export-growth-slows-in-august-amid-trade-tensions-with-us
1261854171	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	6	1	6	-2.85306704707561	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908053000	https://www.firstpost.com/india/narendra-modi-brics-s-jaishankar-india-united-states-donald-trump-brazil-13931705.html
1261854172	20250908	202509	2025	2025.6795	GOV	MINIST FOR HOME AFFAIRS						GOV			COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	6.33802816901408	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908053000	https://www.freepressjournal.in/mumbai/maharashtra-minister-yogesh-kadam-expresses-gratitude-to-mumbai-police-for-ensuring-safety-during-ganesh-festival
1261854173	20250908	202509	2025	2025.6795	GOV	FIREFIGHTER						GOV			COP	POLICE PERSONNEL						COP			0	060	060	06	2	6.0	5	1	5	2.09205020920503	0								0								0								20250908053000	https://www.theborneopost.com/2025/09/08/injured-teen-hiker-found-semi-conscious-after-fall-at-niah-national-park/
1261854174	20250908	202509	2025	2025.6795	GOV	PREMIER						GOV			DEU	GERMANY	DEU								1	036	036	03	1	4.0	10	1	10	2.31884057971015	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908053000	https://www.theborneopost.com/2025/09/08/premier-leads-delegation-to-germany-france-to-advance-sarawaks-green-energy-agenda/
