1266616608	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	080	080	08	2	5.0	6	1	6	-3.72750642673522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003114500	https://www.newsweek.com/latest-government-shutdown-week-in-your-words-10822348
1266616609	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	080	080	08	2	5.0	4	1	4	-3.72750642673522	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003114500	https://www.newsweek.com/latest-government-shutdown-week-in-your-words-10822348
1266616610	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	4.30906389301635	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Maria Teresa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8333	-82.7	-1634635	20251003114500	https://www.thehindu.com/news/international/guillaume-crowned-luxembourgs-new-grand-duke-as-henri-abdicates-after-25-years/article70120995.ece
1266616611	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-4.39560439560439	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003114500	https://www.prokerala.com/news/articles/a1681698.html
1266616612	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	030	030	03	1	4.0	5	1	5	-3.28849028400598	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003114500	https://www.newsweek.com/republican-fury-fda-approves-abortion-pill-10822292
1266616613	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV			MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-3.92749244712991	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003114500	https://www.webpronews.com/explosion-sparks-major-fire-at-chevrons-el-segundo-refinery-in-california/
1266616614	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	8	2	8	8.95932725686387	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266616615	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	4	1	4	2.17864923747277	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251003114500	https://dailypost.ng/2025/10/03/wike-launches-free-mother-baby-kits-says-no-woman-should-face-childbirth-without-support/
1266616616	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			1	046	046	04	1	7.0	6	2	6	8.95932725686387	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266616617	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	2	1	2	-6.00375234521576	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/trump-democrats-hate-evil-satan-b2838568.html
1266616618	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	6	1	6	-6.00375234521576	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/trump-democrats-hate-evil-satan-b2838568.html
1266616619	20251003	202510	2025	2025.7479	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-7.26978998384491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616620	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	0.74231177094379	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003114500	https://www.aspendailynews.com/opinion/a-top-down-look-at-fall-s-political-landscape/article_865658db-bab3-4095-8fef-0ea17ab64242.html
1266616621	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	1.3129102844639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.imt.ie/news/irish-government-funds-should-help-rebuild-gazas-health-service-imo-03-10-2025/
1266616622	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	1.3129102844639	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003114500	https://www.imt.ie/news/irish-government-funds-should-help-rebuild-gazas-health-service-imo-03-10-2025/
1266616623	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	071	071	07	2	7.4	3	1	3	1.3129102844639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.imt.ie/news/irish-government-funds-should-help-rebuild-gazas-health-service-imo-03-10-2025/
1266616624	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			TAM	TAMIL									0	043	043	04	1	2.8	8	1	8	-4.07407407407407	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003114500	https://scroll.in/latest/1087271/madras-hc-rejects-pleas-seeking-cbi-probe-into-stampede-at-actor-politician-vijays-rally
1266616625	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			UAF	COMBATANT						UAF			0	190	190	19	4	-10.0	5	1	5	-8.37837837837838	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003114500	https://www.westhawaiitoday.com/2025/10/03/nation-world-news/trump-determined-the-us-is-now-in-a-war-with-drug-cartels-congress-is-told/
1266616626	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	2.01058201058201	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251003114500	https://www.wgbh.org/news/local/2025-10-03/gbh-daily-home-of-egg-rolls-jazz-and-blues
1266616627	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	014	014	01	1	0.0	8	1	8	-0.72568940493469	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003114500	https://www.newsweek.com/donald-trump-proposes-new-stimulus-checks-up-to-2000-dollars-americans-tariffs-10822073
1266616628	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	-6.84210526315789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003114500	https://www.newsweek.com/apple-drops-iceblock-app-after-department-of-justice-complaints-10821480
1266616629	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	-6.84210526315789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003114500	https://www.newsweek.com/apple-drops-iceblock-app-after-department-of-justice-complaints-10821480
1266616630	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.rawstory.com/trump-ai-stopped-me-cold/
1266616631	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.71985494106981	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251003114500	https://dailyyonder.com/qa-talking-trash-with-cedar-monroe/2025/10/03/
1266616632	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	-1.47492625368732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003114500	https://southeastagnet.com/2025/10/03/usda-531-million-georgia-farm-recovery-hurricane-helene/
1266616633	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	1044	104	10	3	-5.0	1	1	1	-3.03030303030303	1	Israel	IS	IS		31.5	34.75	IS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003114500	https://www.newsweek.com/gavin-newsom-issues-ultimatum-to-colleges-over-trump-deal-10821710
1266616634	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	1044	104	10	3	-5.0	1	1	1	-3.03030303030303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003114500	https://www.newsweek.com/gavin-newsom-issues-ultimatum-to-colleges-over-trump-deal-10821710
1266616635	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-4.32300163132137	3	Intracoastal Waterway, North Carolina, United States	US	USNC	NC019	33.8716	-78.5486	1025419	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Intracoastal Waterway, North Carolina, United States	US	USNC		33.8716	-78.5486	1025419	20251003114500	https://www.publicradioeast.org/2025-10-01/who-is-southport-shooting-suspect-nigel-edge
1266616636	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.92749244712991	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003114500	https://www.webpronews.com/explosion-sparks-major-fire-at-chevrons-el-segundo-refinery-in-california/
1266616637	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	6	1	6	-3.92749244712991	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003114500	https://www.webpronews.com/explosion-sparks-major-fire-at-chevrons-el-segundo-refinery-in-california/
1266616638	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	191	191	19	4	-9.5	10	1	10	-6.00375234521576	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/trump-democrats-hate-evil-satan-b2838568.html
1266616639	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-2.71985494106981	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003114500	https://dailyyonder.com/qa-talking-trash-with-cedar-monroe/2025/10/03/
1266616640	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USAAGR	AMERICAN	USA					AGR			1	051	051	05	1	3.4	6	1	6	-1.47492625368732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003114500	https://southeastagnet.com/2025/10/03/usda-531-million-georgia-farm-recovery-hurricane-helene/
1266616641	20251003	202510	2025	2025.7479	GOV	TREASURY SECRETARY						GOV			USAMED	REUTERS	USA					MED			0	130	130	13	3	-4.4	6	1	6	-0.61855670103092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/trump-tariff-revenue-dividend-b2838650.html
1266616642	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	6	1	6	-1.54798761609907	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003114500	https://www.newsweek.com/archbishop-canterbury-woman-sarah-mullally-church-10822399
1266616643	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	2	1	2	-1.54798761609907	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003114500	https://www.newsweek.com/archbishop-canterbury-woman-sarah-mullally-church-10822399
1266616644	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	2	1	2	-1.54798761609907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003114500	https://www.newsweek.com/archbishop-canterbury-woman-sarah-mullally-church-10822399
1266616645	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	1	1	1	-3.18681318681318	1	United States	US	US		39.828175	-98.5795	US	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003114500	https://mbaretimes.com/2025/10/mliswa-leak-alleges-tagwireis/
1266616646	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.rawstory.com/trump-ai-stopped-me-cold/
1266616647	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.rawstory.com/trump-ai-stopped-me-cold/
1266616648	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.rawstory.com/trump-ai-stopped-me-cold/
1266616649	20251003	202510	2025	2025.7479	GRC	GREECE	GRC																		1	043	043	04	1	2.8	10	1	10	-2.17391304347826	4	Mount Olympus, Greece (general), Greece	GR	GR00	16721	40.0833	22.35	-824971	0								4	Mount Olympus, Greece (general), Greece	GR	GR00	16721	40.0833	22.35	-824971	20251003114500	https://www.altustimes.com/news/reading-class-virtually-time-travels-ancient-greece
1266616650	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	10	1	10	-16.4874551971326	0								0								0								20251003114500	https://www.westhawaiitoday.com/2025/10/03/hawaii-news/police-alleged-knife-wielding-burglar-was-naked/
1266616651	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-13.2492113564668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.khaama.com/gaza-war-leaves-42000-injured-including-5000-amputees-who-reports/
1266616652	20251003	202510	2025	2025.7479	HLHHLH	HOSPITAL						HLH	HLH												0	010	010	01	1	0.0	10	1	10	1.3129102844639	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003114500	https://www.imt.ie/news/irish-government-funds-should-help-rebuild-gazas-health-service-imo-03-10-2025/
1266616653	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								1	110	110	11	3	-2.0	4	1	4	-5.71428571428571	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003114500	https://www.haaretz.com/opinion/editorial/2025-09-13/ty-article/in-its-refusal-of-a-two-state-solution-maybe-israel-is-the-one-detached-from-reality/00000199-4467-d704-a9d9-feef4d4b0000
1266616654	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								1	110	110	11	3	-2.0	1	1	1	-5.71428571428571	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	20251003114500	https://www.haaretz.com/opinion/editorial/2025-09-13/ty-article/in-its-refusal-of-a-two-state-solution-maybe-israel-is-the-one-detached-from-reality/00000199-4467-d704-a9d9-feef4d4b0000
1266616655	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	4	1	4	-5.71428571428571	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003114500	https://www.haaretz.com/opinion/editorial/2025-09-13/ty-article/in-its-refusal-of-a-two-state-solution-maybe-israel-is-the-one-detached-from-reality/00000199-4467-d704-a9d9-feef4d4b0000
1266616656	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	1	1	1	-5.71428571428571	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251003114500	https://www.haaretz.com/opinion/editorial/2025-09-13/ty-article/in-its-refusal-of-a-two-state-solution-maybe-israel-is-the-one-detached-from-reality/00000199-4467-d704-a9d9-feef4d4b0000
1266616657	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	190	190	19	4	-10.0	10	1	10	-1.49253731343283	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003114500	https://www.janes.com/osint-insights/defence-news/sea/indonesia-mulls-kggb-kit-following-thailands-combat-debut
1266616658	20251003	202510	2025	2025.7479	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		UKR	UKRAINE	UKR								0	010	010	01	1	0.0	10	1	10	-3.56394129979035	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003114500	https://timesofindia.indiatimes.com/business/international-business/russian-ukraine-conflict-eu-plans-to-use-moscows-frozen-assets-to-fund-kyiv-heres-how/articleshow/124289703.cms
1266616659	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	2	1	2	-2.29591836734694	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003114500	https://leftlanenews.com/german-regulator-slams-tesla-ban-cybertruck-declared-unsafe-for-europe-as-military-import-blocked-over-sharp-edges-and-weight-rule-violations/1869/
1266616660	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	3	1	3	-2.29591836734694	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://leftlanenews.com/german-regulator-slams-tesla-ban-cybertruck-declared-unsafe-for-europe-as-military-import-blocked-over-sharp-edges-and-weight-rule-violations/1869/
1266616661	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.14678899082568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.socialistsanddemocrats.eu/content/plenary-times-whats-sds-agenda-strasbourg-06-09-october-2025
1266616662	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	1.14678899082568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003114500	https://www.socialistsanddemocrats.eu/content/plenary-times-whats-sds-agenda-strasbourg-06-09-october-2025
1266616663	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	1.14678899082568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.socialistsanddemocrats.eu/content/plenary-times-whats-sds-agenda-strasbourg-06-09-october-2025
1266616664	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			HIN	HINDU				HIN					0	190	190	19	4	-10.0	10	1	10	-7.15883668903803	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003114500	https://www.timesnownews.com/world/asia/not-under-my-watch-is-yunus-downplaying-attacks-on-hindus-in-bangladesh-article-152934542
1266616665	20251003	202510	2025	2025.7479	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								0	012	012	01	1	-0.4	10	1	10	0.98522167487685	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003114500	https://www.nationalaccordnewspaper.com/africas-infrastructure-deficit-takes-spotlight-at-pre-g20-event/
1266616666	20251003	202510	2025	2025.7479	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	3	1	3	-13.2492113564668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.khaama.com/gaza-war-leaves-42000-injured-including-5000-amputees-who-reports/
