1264864408	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RADGOV	EXTREMIST						RAD	GOV		0	020	020	02	1	3.0	4	1	4	-4.93987650308742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864409	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	5	1	5	-4.93987650308742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864410	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	022	022	02	1	3.2	4	1	4	-4.93987650308742	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864411	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	022	022	02	1	3.2	1	1	1	-4.93987650308742	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864412	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-4.93987650308742	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864413	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	7	1	7	-4.93987650308742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864414	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-4.93987650308742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864415	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	-4.93987650308742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864416	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-3.95136778115502	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924051500	https://www.indiablooms.com/world/climate-change-a-scam-trump-tells-unga-in-first-address-since-return-to-office/details
1264864417	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-4.79041916167665	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924051500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-new-world-disorder-emerges-as-donald-trump-derides-dysfunctional-un/a344315184.html
1264864418	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	6	1	6	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864419	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864420	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	5	1	5	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864421	20250924	202509	2025	2025.7233	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	4.12844036697247	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864422	20250924	202509	2025	2025.7233	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	4.12844036697247	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864423	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSEDU	AUSTRALIA	AUS					EDU			1	040	040	04	1	1.0	2	1	2	4.12844036697247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864424	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSEDU	AUSTRALIA	AUS					EDU			1	046	046	04	1	7.0	2	1	2	4.12844036697247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864425	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-3.87096774193549	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/carney-zelenskyy-ukraine-children-un/
1264864426	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.87096774193549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/carney-zelenskyy-ukraine-children-un/
1264864427	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	4.12844036697247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864428	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	8	1	8	4.12844036697247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864429	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.381679389312979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.spotlightnepal.com/2025/09/24/trump-addresses-un-general-assembly/
1264864430	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	4.22960725075529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thehindu.com/news/international/macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize/article70087355.ece
1264864431	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	4.22960725075529	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250924051500	https://www.thehindu.com/news/international/macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize/article70087355.ece
1264864432	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	4.22960725075529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thehindu.com/news/international/macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize/article70087355.ece
1264864433	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	4.22960725075529	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250924051500	https://www.thehindu.com/news/international/macron-says-trump-should-stop-gaza-war-if-he-wants-nobel-peace-prize/article70087355.ece
1264864434	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	0.30959752321981	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924051500	https://news.webindia123.com/news/Articles/World/20250924/4364875.html
1264864435	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	0.30959752321981	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924051500	https://news.webindia123.com/news/Articles/World/20250924/4364875.html
1264864436	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	6	1	6	0.30959752321981	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924051500	https://news.webindia123.com/news/Articles/World/20250924/4364875.html
1264864437	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-3.87096774193549	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/carney-zelenskyy-ukraine-children-un/
1264864438	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	-3.87096774193549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/carney-zelenskyy-ukraine-children-un/
1264864439	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.381679389312979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.spotlightnepal.com/2025/09/24/trump-addresses-un-general-assembly/
1264864440	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	173	173	17	4	-5.0	2	1	2	3.70370370370371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924051500	https://www.jagonews24.com/en/national/news/85849
1264864441	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	173	173	17	4	-5.0	6	1	6	3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.jagonews24.com/en/national/news/85849
1264864442	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	10	1	10	-6.80751173708921	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250924051500	https://www.yahoo.com/news/articles/ukraine-trump-latest-stalling-tactic-180002406.html
1264864443	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO													1	030	030	03	1	4.0	10	1	10	-4.65116279069767	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924051500	https://www.independent.ie/world-news/europe/nato-warns-russia-it-is-ready-to-use-all-necessary-tools-to-defend-itself/a951320761.html
1264864444	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	8	1	8	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_untrumpnjod_2409/105811206
1264864445	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_untrumpnjod_2409/105811206
1264864446	20250924	202509	2025	2025.7233	IND	PATNA	IND																		1	043	043	04	1	2.8	1	1	1	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264864447	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	046	046	04	1	7.0	2	1	2	3.48258706467662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264864448	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	046	046	04	1	7.0	2	1	2	3.48258706467662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264864449	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	046	046	04	1	7.0	1	1	1	3.48258706467662	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264864450	20250924	202509	2025	2025.7233	IND	DELHI	IND																		1	112	112	11	3	-2.0	2	1	2	-12.9511677282378	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.freepressjournal.in/analysis/bail-or-jail-justice-on-trial
1264864451	20250924	202509	2025	2025.7233	IND	GUJARAT	IND																		1	173	173	17	4	-5.0	10	1	10	-7.5757575757576	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924051500	https://www.freepressjournal.in/analysis/defamation-law-under-scrutiny
1264864452	20250924	202509	2025	2025.7233	IND	DELHI	IND								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-7.36	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://www.news18.com/cities/new-delhi-news/suspecting-they-helped-his-wife-elope-man-kills-sister-in-law-chops-off-nieces-finger-ws-dl-9592834.html
1264864453	20250924	202509	2025	2025.7233	IND	DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	2	10	-7.47761064255282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://www.news18.com/india/delhi-ashram-shock-17-female-students-allege-director-molested-verbally-abused-them-9592917.html
1264864454	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	2	1	2	-3.64464692482915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924051500	https://www.freepressjournal.in/india/pm-modi-extends-condolences-on-demise-of-saudi-grand-mufti-sheikh-abdulaziz-bin-abdullah-cites-profound-loss
1264864455	20250924	202509	2025	2025.7233	IND	BHOPAL	IND								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	3.48258706467662	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264864456	20250924	202509	2025	2025.7233	IND	BHOPAL	IND								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	3.48258706467662	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.freepressjournal.in/bhopal/mp-news-after-indian-oil-corporation-deputation-senior-ips-officer-to-return-as-special-dgp
1264864457	20250924	202509	2025	2025.7233	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	083	083	08	2	5.0	1	1	1	3.18471337579618	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20250924051500	https://www.newkerala.com/news/o/mp-offers-assured-career-progression-scheme-ayush-doctors-315
1264864458	20250924	202509	2025	2025.7233	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	083	083	08	2	5.0	1	1	1	3.18471337579618	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924051500	https://www.newkerala.com/news/o/mp-offers-assured-career-progression-scheme-ayush-doctors-315
1264864459	20250924	202509	2025	2025.7233	IND	HINDUSTAN	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-13.0563798219585	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-accident-55-year-old-woman-killed-after-dumper-hits-scooter-on-sion-mahim-link-road
1264864460	20250924	202509	2025	2025.7233	IND	HINDUSTAN	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-13.0563798219585	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250924051500	https://www.freepressjournal.in/mumbai/mumbai-accident-55-year-old-woman-killed-after-dumper-hits-scooter-on-sion-mahim-link-road
1264864461	20250924	202509	2025	2025.7233	IND	PATNA	IND								INDLEG	BIHAR	IND					LEG			1	043	043	04	1	2.8	2	1	2	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264864462	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	3	1	3	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264864463	20250924	202509	2025	2025.7233	IND	PATNA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924051500	https://www.thehindu.com/news/national/congress-working-committee-cwc-meeting-patna-bihar-rahul-gandhi-kharge-updates-september-24-2025/article70087406.ece
1264864464	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								MOS	ISLAMIC WORLD				MOS					1	010	010	01	1	0.0	4	1	4	-3.64464692482915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924051500	https://www.freepressjournal.in/india/pm-modi-extends-condolences-on-demise-of-saudi-grand-mufti-sheikh-abdulaziz-bin-abdullah-cites-profound-loss
1264864465	20250924	202509	2025	2025.7233	INDCOP	DELHI	IND					COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-7.37327188940092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://economictimes.indiatimes.com/news/india/delhi-police-books-self-styled-godman-swami-chaitanyananda-saraswati-alias-parth-sarthy-for-sexually-harassing-17-girls/articleshow/124083309.cms
1264864466	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV													1	012	012	01	1	-0.4	10	1	10	-7.93060718711277	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924051500	https://www.news18.com/politics/mamata-brought-this-wrath-when-political-storm-erupts-between-tmc-bjp-as-rain-batters-kolkata-ws-l-9592843.html
